id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260226_t1524177_x1393479E_y017236N_l0594_s0190_v23,2026-03-23 21:41:15,1.723605,139.347885,15.3888,2026-02-26 15:24:17,2026-02-27 01:24:17,594,190,0.235117,1,2529,0.449475,0.140856,0.613181,0.4,0.810143,0.75,0.0114505,0.0001,0.00243075,999999,-1.446600e-01,3,,,,SVDNB_npp_d20260226_t1523116_e1524358_b74275_c20260226164329676000_oebc_ops.h5,GDNBO_npp_d20260226_t1523116_e1524358_b74275_c20260226164057926000_oebc_ops.h5,SVI04_npp_d20260226_t1523116_e1524358_b74275_c20260226164338977000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1523116_e1524358_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.691749;3.663031;1.445552;-3.434744;-1.351950;0.810717,138.870438;152.594131;166.165222;165.077179;151.473785;137.803223,npp_d20260226_t1520208_e1521450_b74275;npp_d20260226_t1521462_e1523104_b74275;npp_d20260226_t1523116_e1524358_b74275;npp_d20260226_t1524370_e1526012_b74275,170.089,133.819,67.188,98.831,72.607,-60.996
11,VBD_npp_d20260226_t1527050_x1396152E_y084043S_l0572_s0575_v23,2026-03-23 21:41:30,-8.404316,139.615158,5.40211,2026-02-26 15:27:05,2026-02-27 00:27:05,572,575,0.312721,1,2529,0.275378,0.0825,0.755075,0.4,0.815046,0.75,0.00628414,0.0001,0.00106841,999999,1.180359e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.185,154.135,59.713,100.371,78.5343,-58.7671
12,VBD_npp_d20260226_t1527050_x1396866E_y084384S_l0575_s0586_v23,2026-03-23 21:41:30,-8.438433,139.686584,7.63129,2026-02-26 15:27:05,2026-02-27 00:27:05,575,586,0.227008,2,2465,0.255352,0.0825,0.473205,0.4,0.638769,0.75,0.00622134,0.0001,0.00101632,999999,-6.564886e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.124,153.982,59.4671,100.242,78.6127,-58.7792
13,VBD_npp_d20260226_t1527068_x1397809E_y085645S_l0591_s0604_v23,2026-03-23 21:41:30,-8.564484,139.780884,3.57883,2026-02-26 15:27:06,2026-02-27 00:27:06,591,604,0.291738,10,2433,0.145165,0.0909885,0.309819,0.4,0.644374,0.75,0.00610242,0.0001,0.00102382,999999,-2.678157e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.966,153.865,59.0655,100.234,78.7643,-58.7821
14,VBD_npp_d20260226_t1527157_x1396849E_y090622S_l0668_s0609_v23,2026-03-23 21:41:30,-9.062233,139.684906,31.3982,2026-02-26 15:27:15,2026-02-27 00:27:15,668,609,0.283415,1,2529,0.740905,0.0825,0.789047,0.4,0.912389,0.75,0.00595876,0.0001,0.00103395,999999,4.923944e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.543,154.643,58.9501,100.455,78.9723,-58.6751
15,VBD_npp_d20260226_t1527050_x1399045E_y084513S_l0571_s0617_v23,2026-03-23 21:41:30,-8.451257,139.904465,4.15461,2026-02-26 15:27:05,2026-02-27 00:27:05,571,617,0.226368,2,2209,0.083732,0.0825,0.63467,0.4,0.429783,0.75,0.00606544,0.0001,0.00115392,999999,-9.031867e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.017,153.403,58.758,100.362,78.8043,-58.8331
16,VBD_npp_d20260226_t1527050_x1399222E_y084330S_l0568_s0619_v23,2026-03-23 21:41:30,-8.433035,139.922211,5.44951,2026-02-26 15:27:05,2026-02-27 00:27:05,568,619,0.264708,2,2465,0.149165,0.0825,0.672014,0.4,0.510831,0.75,0.0060596,0.0001,0.00123641,999999,2.733576e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.025,153.331,58.7111,100.484,78.81,-58.841
17,VBD_npp_d20260226_t1527050_x1399264E_y084481S_l0570_s0620_v23,2026-03-23 21:41:30,-8.448137,139.926437,10.0161,2026-02-26 15:27:05,2026-02-27 00:27:05,570,620,0.293587,1,2529,0.359072,0.0825,0.672014,0.4,0.769409,0.75,0.00605136,0.0001,0.0011842,999999,-3.380811e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.01,153.339,58.6881,100.4,78.8214,-58.8393
18,VBD_npp_d20260226_t1527068_x1399066E_y085087S_l0580_s0620_v23,2026-03-23 21:41:30,-8.508668,139.906601,15.5167,2026-02-26 15:27:06,2026-02-27 00:27:06,580,620,0.32709,1,2529,0.559764,0.0825,0.726467,0.4,0.900396,0.75,0.00603617,0.0001,0.00133593,999999,-7.993472e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.961,153.452,58.6914,100.67,78.842,-58.8249
19,VBD_npp_d20260226_t1527050_x1399373E_y084287S_l0567_s0621_v23,2026-03-23 21:41:30,-8.428667,139.937286,11.0117,2026-02-26 15:27:05,2026-02-27 00:27:05,567,621,0.277654,1,2529,0.417909,0.0825,0.672014,0.4,0.80664,0.75,0.00605072,0.0001,0.00126695,999999,1.354533e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,161.023,153.284,58.6645,100.523,78.8205,-58.8457
20,VBD_npp_d20260226_t1527050_x1399431E_y084726S_l0573_s0623_v23,2026-03-23 21:41:30,-8.472640,139.943054,4.71349,2026-02-26 15:27:05,2026-02-27 00:27:05,573,623,0.258235,2,2465,0.150489,0.0894281,0.629112,0.4,0.531364,0.75,0.00603122,0.0001,0.00111173,999999,-2.380696e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.981,153.326,58.6191,100.273,78.8482,-58.8391
21,VBD_npp_d20260226_t1527192_x1397394E_y092659S_l0697_s0624_v23,2026-03-23 21:41:30,-9.265864,139.739380,27.4059,2026-02-26 15:27:19,2026-02-27 00:27:19,697,624,0.268478,1,2529,0.738789,0.0825,0.765349,0.4,0.884788,0.75,0.0058738,0.0001,0.00109956,999999,1.795863e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.33,154.703,58.5985,100.602,79.1366,-58.6569
22,VBD_npp_d20260226_t1527050_x1400495E_y084779S_l0571_s0638_v23,2026-03-23 21:41:30,-8.477872,140.049454,25.0716,2026-02-26 15:27:05,2026-02-27 00:27:05,571,638,0.294227,1,2529,0.683415,0.0866274,0.715952,0.4,0.918457,0.75,0.0059563,0.0001,0.00118264,999999,-1.846808e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.928,153.045,58.2654,100.34,78.9413,-58.8654
23,VBD_npp_d20260226_t1527085_x1400043E_y086703S_l0601_s0639_v23,2026-03-23 21:41:30,-8.670274,140.004333,9.64021,2026-02-26 15:27:08,2026-02-27 00:27:08,601,639,0.232983,2,2465,0.332271,0.0850156,0.683753,0.4,0.68657,0.75,0.00590565,0.0001,0.00120624,999999,-1.539568e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.77,153.376,58.2456,100.462,79.0149,-58.8226
24,VBD_npp_d20260226_t1527050_x1400649E_y084736S_l0570_s0640_v23,2026-03-23 21:41:30,-8.473607,140.064865,13.1111,2026-02-26 15:27:05,2026-02-27 00:27:05,570,640,0.215485,1,2529,0.381738,0.0736669,0.715001,0.4,0.78708,0.75,0.00594742,0.0001,0.00121155,999999,6.237937e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.925,152.998,58.2169,100.379,78.9522,-58.8702
25,VBD_npp_d20260226_t1527050_x1400706E_y084817S_l0571_s0641_v23,2026-03-23 21:41:30,-8.481747,140.070602,4.38095,2026-02-26 15:27:05,2026-02-27 00:27:05,571,641,0.221389,2,2209,0.0817874,0.0693215,0.717899,0.4,0.328682,0.75,0.00594071,0.0001,0.00118659,999999,1.452144e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.916,152.993,58.1929,100.337,78.9613,-58.8701
26,VBD_npp_d20260226_t1527068_x1400362E_y086181S_l0592_s0641_v23,2026-03-23 21:41:30,-8.618055,140.036240,5.83572,2026-02-26 15:27:06,2026-02-27 00:27:06,592,641,0.237322,2,2465,0.117801,0.098582,0.708663,0.4,0.442523,0.75,0.00590892,0.0001,0.0010499,999999,-4.125684e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.806,153.243,58.1979,100.151,79.0089,-58.8384
27,VBD_npp_d20260226_t1527085_x1400359E_y086194S_l0593_s0642_v23,2026-03-23 21:41:30,-8.619425,140.035919,7.69802,2026-02-26 15:27:08,2026-02-27 00:27:08,593,642,0.227862,2,2465,0.213962,0.0909417,0.708663,0.4,0.590499,0.75,0.00590221,0.0001,0.00143968,999999,-2.669232e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.802,153.226,58.1728,100.791,79.0153,-58.8399
28,VBD_npp_d20260226_t1527085_x1400320E_y086400S_l0596_s0642_v23,2026-03-23 21:41:30,-8.639960,140.032013,5.78081,2026-02-26 15:27:08,2026-02-27 00:27:08,596,642,0.300985,2,2465,0.172358,0.0988475,0.695763,0.4,0.518334,0.75,0.00589767,0.0001,0.00134943,999999,-4.176284e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260226_t1526024_e1527266_b74275_c20260226164321369000_oebc_ops.h5,GDNBO_npp_d20260226_t1526024_e1527266_b74275_c20260226164055382000_oebc_ops.h5,SVI04_npp_d20260226_t1526024_e1527266_b74275_c20260226164329962000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1526024_e1527266_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.055316;-6.375612;-8.322575;-13.224836;-11.386100;-8.886216,136.668976;150.334457;164.078033;163.184357;149.195450;135.321640,npp_d20260226_t1526024_e1527266_b74275;npp_d20260226_t1527278_e1528520_b74275;npp_d20260226_t1528532_e1530174_b74275;npp_d20260226_t1530186_e1531428_b74275,160.785,153.263,58.1728,100.666,79.0227,-58.8352
