id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260128_t1606549_x1329492E_y061219N_l0740_s0733_v23,2026-03-13 18:02:05,6.121948,132.949158,7.05977,2026-01-28 16:06:54,2026-01-29 01:06:54,740,733,0.0205152,10,2177,0.128783,0.0899437,0.35736,0.4,0.44637,0.75,0.0122897,0.0001,0.0103138,999999,6.864254e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1605328_e1606570_b73864_c20260128173144872000_oeac_ops.h5,GDNBO_npp_d20260128_t1605328_e1606570_b73864_c20260128172923312000_oeac_ops.h5,SVI04_npp_d20260128_t1605328_e1606570_b73864_c20260128173153737000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1605328_e1606570_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520419;9.641036;7.229878;2.371823;4.627650;6.624370,128.820374;142.762039;156.438904;155.217148;141.629990;127.864189,npp_d20260128_t1601166_e1602408_b73864;npp_d20260128_t1602420_e1604062_b73864;npp_d20260128_t1604074_e1605316_b73864;npp_d20260128_t1605328_e1606570_b73864,163.648,137.955,55.9056,98.177,73.4044,-63.2448
11,VBD_npp_d20260128_t1607537_x1335445E_y025193N_l0498_s0932_v23,2026-03-13 18:02:22,2.519329,133.544495,8.81334,2026-01-28 16:07:53,2026-01-29 01:07:53,498,932,0.413016,1,2529,0.462309,0.147885,0.740204,0.4,0.894958,0.75,0.00975092,0.0001,0.00592603,999999,7.701902e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.331,143.078,50.5053,98.8723,75.799,-62.3514
12,VBD_npp_d20260128_t1608132_x1333093E_y012769N_l0688_s0937_v23,2026-03-13 18:02:22,1.276941,133.309311,5.28032,2026-01-28 16:08:13,2026-01-29 01:08:13,688,937,0.345086,2,2465,0.232858,0.196957,0.401165,0.4,0.678084,0.75,0.00941857,0.0001,0.00425678,999999,-3.841001e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.413,145.394,50.3554,98.2744,76.2416,-62.0434
13,VBD_npp_d20260128_t1607554_x1338187E_y022934N_l0525_s0978_v23,2026-03-13 18:02:22,2.293446,133.818741,4.29718,2026-01-28 16:07:55,2026-01-29 01:07:55,525,978,0.414296,1,2529,0.261036,0.143149,0.577868,0.4,0.796551,0.75,0.00941689,0.0001,0.00447189,999999,1.215241e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.982,142.844,49.121,98.3085,76.1545,-62.321
14,VBD_npp_d20260128_t1607359_x1340802E_y034474N_l0347_s0979_v23,2026-03-13 18:02:22,3.447384,134.080215,3.23244,2026-01-28 16:07:35,2026-01-29 01:07:35,347,979,0.413514,1,2529,0.201082,0.161577,0.473354,0.4,0.777858,0.75,0.00971319,0.0001,0.00508439,999999,-5.164647e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.775,140.449,49.0889,98.2775,75.7818,-62.609
15,VBD_npp_d20260128_t1608186_x1336160E_y009908N_l0724_s0992_v23,2026-03-13 18:02:22,0.990775,133.615982,4.89869,2026-01-28 16:08:18,2026-01-29 01:08:18,724,992,0.362228,2,2465,0.227441,0.164033,0.447622,0.4,0.70394,0.75,0.00907682,0.0001,0.00437643,999999,-4.641888e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,158.99,145.118,48.7064,98.9628,76.6672,-62.0112
16,VBD_npp_d20260128_t1607590_x1339086E_y021065N_l0551_s0998_v23,2026-03-13 18:02:22,2.106459,133.908585,5.08751,2026-01-28 16:07:59,2026-01-29 01:07:59,551,998,0.420912,1,2529,0.317701,0.137068,0.631958,0.4,0.812749,0.75,0.00924766,0.0001,0.00456102,999999,1.786629e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.769,142.928,48.5211,98.6651,76.3342,-62.2861
17,VBD_npp_d20260128_t1607376_x1342445E_y033227N_l0362_s1008_v23,2026-03-13 18:02:22,3.322680,134.244461,4.54112,2026-01-28 16:07:37,2026-01-29 01:07:37,362,1008,0.418351,1,2529,0.285942,0.128529,0.622081,0.4,0.804563,0.75,0.00950529,0.0001,0.00474404,999999,2.589044e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.57,140.31,48.2277,98.3549,75.992,-62.5902
18,VBD_npp_d20260128_t1607465_x1343233E_y027875N_l0440_s1036_v23,2026-03-13 18:02:22,2.787497,134.323349,2.74236,2026-01-28 16:07:46,2026-01-29 01:07:46,440,1036,0.428309,2,2209,0.159066,0.133237,0.457384,0.4,0.715606,0.75,0.00919812,0.0001,0.00427834,999999,2.146655e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.082,141.014,47.3184,98.5334,76.3417,-62.4724
19,VBD_npp_d20260128_t1607412_x1344816E_y030513N_l0397_s1050_v23,2026-03-13 18:02:22,3.051306,134.481644,12.6261,2026-01-28 16:07:41,2026-01-29 01:07:41,397,1050,0.428309,1,2529,0.605858,0.158799,0.798755,0.4,0.930001,0.75,0.00918251,0.0001,0.00390638,999999,-2.553885e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,160.2,140.267,46.8628,98.2135,76.3413,-62.5431
20,VBD_npp_d20260128_t1608026_x1342744E_y018216N_l0585_s1060_v23,2026-03-13 18:02:22,1.821638,134.274353,5.23399,2026-01-28 16:08:02,2026-01-29 01:08:02,585,1060,0.421196,1,2529,0.302614,0.174097,0.550721,0.4,0.818579,0.75,0.00880398,0.0001,0.00359326,999999,-1.392482e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.312,142.591,46.5417,98.5895,76.8048,-62.2537
21,VBD_npp_d20260128_t1607572_x1345747E_y021394N_l0531_s1093_v23,2026-03-13 18:02:22,2.139429,134.574707,6.62156,2026-01-28 16:07:57,2026-01-29 01:07:57,531,1093,0.4202,1,2529,0.39807,0.181547,0.712475,0.4,0.893641,0.75,0.00868937,0.0001,0.00356407,999999,-2.079655e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.392,141.501,45.4234,98.9276,76.9045,-62.3475
22,VBD_npp_d20260128_t1607430_x1353232E_y028293N_l0411_s1179_v23,2026-03-13 18:02:22,2.829329,135.323212,5.69969,2026-01-28 16:07:43,2026-01-29 01:07:43,411,1179,0.424468,1,2529,0.366471,0.168993,0.692866,0.4,0.871912,0.75,0.00836324,0.0001,0.00233348,999999,-9.216558e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.482,138.943,42.4267,98.3551,77.1993,-62.5486
23,VBD_npp_d20260128_t1607394_x1354995E_y030521N_l0374_s1198_v23,2026-03-13 18:02:22,3.052052,135.499542,2.802,2026-01-28 16:07:39,2026-01-29 01:07:39,374,1198,0.436062,1,2273,0.182649,0.139159,0.474718,0.4,0.751746,0.75,0.00830849,0.0001,0.0023117,999999,1.830295e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.542,138.233,41.741,98.6792,77.2406,-62.607
24,VBD_npp_d20260128_t1607501_x1354320E_y024100N_l0471_s1209_v23,2026-03-13 18:02:22,2.409979,135.431961,4.63587,2026-01-28 16:07:50,2026-01-29 01:07:50,471,1209,0.42582,1,2529,0.314647,0.178021,0.671742,0.4,0.895771,0.75,0.00808438,0.0001,0.00204018,999999,-1.754433e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,159.074,139.397,41.3417,98.676,77.5156,-62.4674
25,VBD_npp_d20260128_t1607519_x1355332E_y022660N_l0490_s1228_v23,2026-03-13 18:02:22,2.265960,135.533157,3.35659,2026-01-28 16:07:51,2026-01-29 01:07:51,490,1228,0.43464,1,2529,0.242312,0.14317,0.586066,0.4,0.827799,0.75,0.00794015,0.0001,0.00173955,999999,1.460301e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,158.894,139.431,40.6255,98.4781,77.6788,-62.4445
26,VBD_npp_d20260128_t1608221_x1357063E_y004136N_l0761_s1314_v23,2026-03-13 18:02:22,0.413588,135.706299,6.60895,2026-01-28 16:08:22,2026-01-29 01:08:22,761,1314,0.423259,1,2529,0.371065,0.209916,0.599133,0.4,0.89573,0.75,0.00713674,0.0001,0.000860194,999999,-4.696471e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,157.272,141.785,37.2807,98.7078,78.805,-62.0975
27,VBD_npp_d20260128_t1607465_x1369683E_y024230N_l0434_s1432_v23,2026-03-13 18:02:22,2.422973,136.968292,3.53822,2026-01-28 16:07:46,2026-01-29 01:07:46,434,1432,0.445096,1,2529,0.26872,0.164043,0.623814,0.4,0.848317,0.75,0.00682687,0.0001,0.000409412,999999,-4.650608e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,158.065,136.561,32.2494,99.2175,78.8639,-62.5652
28,VBD_npp_d20260128_t1607572_x1377186E_y016583N_l0530_s1565_v23,2026-03-13 18:02:22,1.658345,137.718628,2.32013,2026-01-28 16:07:57,2026-01-29 02:07:57,530,1565,0.448368,1,2273,0.186191,0.158057,0.466814,0.4,0.845859,0.75,0.00592429,0.0001,7.81363e-05,999999,8.710512e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260128_t1606582_e1608224_b73864_c20260128173147407000_oeac_ops.h5,GDNBO_npp_d20260128_t1606582_e1608224_b73864_c20260128172928233000_oeac_ops.h5,SVI04_npp_d20260128_t1606582_e1608224_b73864_c20260128173155998000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1606582_e1608224_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.627621;4.622727;2.374371;-2.502074;-0.391517;1.744691,127.859802;141.622299;155.211884;154.107452;140.501785;126.810356,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,156.964,136.468,25.9878,99.4458,79.9234,-62.4727
