id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260210_t1526597_x1393285E_y086565S_l0639_s0554_v23,2026-03-24 01:12:43,-8.656510,139.328476,9.98707,2026-02-10 15:26:59,2026-02-11 00:26:59,639,554,0.160999,1,2529,0.442477,0.0825,0.691189,0.4,0.811634,0.75,0.000417809,0.0001,2.92525e-119,999999,8.160361e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1525500_e1527124_b74048_c20260210164837331000_oebc_ops.h5,GDNBO_npp_d20260210_t1525500_e1527124_b74048_c20260210164614560000_oebc_ops.h5,SVI04_npp_d20260210_t1525500_e1527124_b74048_c20260210164846179000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1525500_e1527124_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.911091;-6.224654;-8.176851;-12.975773;-11.129849;-8.636449,136.656342;150.311630;164.063339;163.187866;149.198044;135.318192,npp_d20260210_t1521338_e1522580_b74048;npp_d20260210_t1522592_e1524234_b74048;npp_d20260210_t1524246_e1525488_b74048;npp_d20260210_t1525500_e1527124_b74048,155.946,161.834,60.2008,100.333,86.3206,115.724
11,VBD_npp_d20260210_t1527264_x1396607E_y102673S_l0118_s0659_v23,2026-03-24 01:12:54,-10.267332,139.660675,7.67362,2026-02-10 15:27:26,2026-02-11 00:27:26,118,659,0.201259,1,2529,0.446952,0.0816412,0.706659,0.4,0.919768,0.75,0.000565916,0.0001,1.07796e-96,999999,1.854204e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.279,161.944,57.7752,100.884,85.2312,115.539
12,VBD_npp_d20260210_t1527210_x1397770E_y100367S_l0080_s0666_v23,2026-03-24 01:12:54,-10.036714,139.776962,4.74912,2026-02-10 15:27:21,2026-02-11 00:27:21,80,666,0.204673,1,2529,0.288382,0.0816412,0.642609,0.4,0.853494,0.75,0.000560767,0.0001,9.14642e-96,999999,1.544314e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.469,161.594,57.6111,100.397,85.2465,115.547
13,VBD_npp_d20260210_t1527157_x1401690E_y097171S_l0022_s0709_v23,2026-03-24 01:12:54,-9.717104,140.169006,5.91992,2026-02-10 15:27:15,2026-02-11 00:27:15,22,709,0.13148,2,2465,0.188575,0.0816412,0.48592,0.4,0.589916,0.75,0.000572174,0.0001,2.61701e-89,999999,-1.835852e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.653,160.588,56.5536,100.706,85.0546,115.528
14,VBD_npp_d20260210_t1527157_x1401812E_y096908S_l0018_s0710_v23,2026-03-24 01:12:54,-9.690837,140.181168,3.88465,2026-02-10 15:27:15,2026-02-11 00:27:15,18,710,0.157158,2,2465,0.120231,0.0816412,0.474813,0.4,0.519048,0.75,0.000571167,0.0001,3.19209e-89,999999,-1.550547e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.674,160.543,56.5288,100.881,85.0551,115.529
15,VBD_npp_d20260210_t1527157_x1401706E_y097816S_l0031_s0711_v23,2026-03-24 01:12:54,-9.781620,140.170609,5.22853,2026-02-10 15:27:15,2026-02-11 00:27:15,31,711,0.221745,2,2465,0.0840431,0.0816412,0.697856,0.4,0.383253,0.75,0.000578526,0.0001,7.56658e-89,999999,3.771771e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.592,160.63,56.5058,100.309,85.0253,115.522
16,VBD_npp_d20260210_t1527175_x1401616E_y097946S_l0034_s0711_v23,2026-03-24 01:12:54,-9.794620,140.161636,10.9989,2026-02-10 15:27:17,2026-02-11 00:27:17,34,711,0.241306,2,2465,0.276933,0.0816412,0.697856,0.4,0.643473,0.75,0.000580003,0.0001,6.30466e-89,999999,1.096892e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.58,160.642,56.5018,100.901,85.0213,115.521
17,VBD_npp_d20260210_t1527175_x1401644E_y098166S_l0037_s0712_v23,2026-03-24 01:12:54,-9.816558,140.164444,8.99236,2026-02-10 15:27:17,2026-02-11 00:27:17,37,712,0.165694,7,2465,0.265538,0.0816412,0.705313,0.4,0.692658,0.75,0.000582448,0.0001,1.01386e-88,999999,2.304729e-01,3,,,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.558,160.651,56.4772,100.768,85.0094,115.518
18,VBD_npp_d20260210_t1527139_x1402187E_y096826S_l0015_s0714_v23,2026-03-24 01:12:54,-9.682624,140.218704,4.99364,2026-02-10 15:27:13,2026-02-11 00:27:13,15,714,0.13717,2,2465,0.224654,0.0816412,0.521799,0.4,0.696082,0.75,0.000573516,0.0001,1.68958e-88,999999,3.692946e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.672,160.473,56.4296,100.287,85.0316,115.526
19,VBD_npp_d20260210_t1527175_x1401856E_y098205S_l0037_s0715_v23,2026-03-24 01:12:54,-9.820545,140.185577,17.017,2026-02-10 15:27:17,2026-02-11 00:27:17,37,715,0.186962,2,2465,0.470636,0.0816412,0.750762,0.4,0.720608,0.75,0.000585354,0.0001,3.04004e-88,999999,1.259704e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.548,160.609,56.4005,100.764,84.9888,115.515
20,VBD_npp_d20260210_t1527157_x1402114E_y097962S_l0032_s0717_v23,2026-03-24 01:12:54,-9.796220,140.211441,9.66231,2026-02-10 15:27:15,2026-02-11 00:27:15,32,717,0.18625,7,2465,0.190467,0.0816412,0.743291,0.4,0.451634,0.75,0.000584813,0.0001,6.9956e-88,999999,1.698973e-01,3,,,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.565,160.553,56.3531,100.257,84.9827,115.515
21,VBD_npp_d20260210_t1527175_x1402011E_y098163S_l0036_s0717_v23,2026-03-24 01:12:54,-9.816350,140.201065,13.1789,2026-02-10 15:27:17,2026-02-11 00:27:17,36,717,0.174087,7,2465,0.25668,0.0816412,0.750762,0.4,0.588268,0.75,0.000586796,0.0001,6.07846e-88,999999,1.314712e-01,3,,,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.547,160.573,56.349,100.806,84.9768,115.514
22,VBD_npp_d20260210_t1527175_x1402121E_y097971S_l0033_s0718_v23,2026-03-24 01:12:54,-9.797103,140.212112,10.0577,2026-02-10 15:27:17,2026-02-11 00:27:17,33,718,0.18625,7,2465,0.219122,0.0816412,0.743291,0.4,0.599522,0.75,0.000586275,0.0001,7.77405e-88,999999,1.747975e-01,3,,,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.561,160.536,56.3233,100.937,84.9753,115.514
23,VBD_npp_d20260210_t1527157_x1402256E_y097988S_l0032_s0719_v23,2026-03-24 01:12:54,-9.798806,140.225601,24.389,2026-02-10 15:27:15,2026-02-11 00:27:15,32,719,0.250553,1,2529,0.554419,0.0816412,0.774099,0.4,0.845117,0.75,0.000586744,0.0001,1.44808e-87,999999,3.309339e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.558,160.525,56.3016,100.254,84.9689,115.513
24,VBD_npp_d20260210_t1527175_x1402262E_y097998S_l0033_s0720_v23,2026-03-24 01:12:54,-9.799789,140.226212,25.2793,2026-02-10 15:27:17,2026-02-11 00:27:17,33,720,0.250553,1,2529,0.611482,0.0816412,0.774099,0.4,0.883425,0.75,0.000588208,0.0001,1.60736e-87,999999,3.393176e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.554,160.508,56.2719,100.935,84.9616,115.512
25,VBD_npp_d20260210_t1527175_x1402306E_y098148S_l0035_s0721_v23,2026-03-24 01:12:54,-9.814834,140.230621,5.65474,2026-02-10 15:27:17,2026-02-11 00:27:17,35,721,0.165196,7,2465,0.169599,0.0816412,0.784921,0.4,0.560297,0.75,0.00059017,0.0001,2.49651e-87,999999,3.305849e-01,3,,,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.538,160.51,56.2461,100.845,84.9512,115.51
26,VBD_npp_d20260210_t1527175_x1402160E_y098902S_l0046_s0721_v23,2026-03-24 01:12:54,-9.890182,140.215958,5.03217,2026-02-10 15:27:17,2026-02-11 00:27:17,46,721,0.13717,2,2465,0.221465,0.0816412,0.718563,0.4,0.72311,0.75,0.000595648,0.0001,3.78483e-87,999999,1.100349e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.472,160.593,56.2476,100.361,84.9317,115.505
27,VBD_npp_d20260210_t1527175_x1402473E_y098038S_l0033_s0723_v23,2026-03-24 01:12:54,-9.803809,140.247314,8.87388,2026-02-10 15:27:17,2026-02-11 00:27:17,33,723,0.203464,7,2465,0.257269,0.0816412,0.807456,0.4,0.473118,0.75,0.000591107,0.0001,4.74104e-87,999999,2.662964e-01,3,,,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.543,160.466,56.1948,100.931,84.9411,115.509
28,VBD_npp_d20260210_t1527175_x1402367E_y098586S_l0041_s0723_v23,2026-03-24 01:12:54,-9.858561,140.236710,18.1488,2026-02-10 15:27:17,2026-02-11 00:27:17,41,723,0.217406,1,2529,0.587811,0.0816412,0.800271,0.4,0.882023,0.75,0.0005951,0.0001,6.4489e-87,999999,2.349252e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1527136_e1528378_b74048_c20260210164832625000_oebc_ops.h5,GDNBO_npp_d20260210_t1527136_e1528378_b74048_c20260210164614143000_oebc_ops.h5,SVI04_npp_d20260210_t1527136_e1528378_b74048_c20260210164842421000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1527136_e1528378_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.632188;-11.134316;-12.972259;-17.880436;-16.139318;-13.446438,135.310287;149.189835;163.179626;162.377060;148.025269;133.896408,npp_d20260210_t1527136_e1528378_b74048;npp_d20260210_t1528391_e1530032_b74048;npp_d20260210_t1530045_e1531286_b74048;npp_d20260210_t1531299_e1532540_b74048,154.495,160.527,56.1951,100.579,84.9269,115.505
