id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260207_t1619428_x1391369E_y048060N_l0765_s2122_v23,2026-03-23 22:17:55,4.805985,139.136948,3.67968,2026-02-07 16:19:42,2026-02-08 02:19:42,765,2122,0.273244,2,2209,0.146769,0.116732,0.498787,0.4,0.627846,0.75,0.0281219,0.0001,0.00116497,999999,6.143614e-02,3,,,,SVDNB_npp_d20260207_t1618189_e1619431_b74006_c20260207174418631000_oebc_ops.h5,GDNBO_npp_d20260207_t1618189_e1619431_b74006_c20260207174201393000_oebc_ops.h5,SVI04_npp_d20260207_t1618189_e1619431_b74006_c20260207174426596000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1618189_e1619431_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.767525;9.893689;7.472384;2.616858;4.880845;6.871003,125.717117;139.670441;153.357254;152.128098;138.537537;124.768761,npp_d20260207_t1614027_e1615269_b74006;npp_d20260207_t1615281_e1616523_b74006;npp_d20260207_t1616535_e1618177_b74006;npp_d20260207_t1618189_e1619431_b74006,157.303,118.623,5.11338,-77.7254,47.6994,115.216
5,VBD_npp_d20260207_t1621207_x1256666E_y010160N_l0103_s0307_v23,2026-03-23 22:18:51,1.015956,125.666557,11.2003,2026-02-07 16:21:20,2026-02-08 00:21:20,103,307,0.359454,1,3553,0.567618,0.326718,0.775888,0.4,0.976105,0.75,0.0201449,0.0001,1.08711e-38,999999,1.145967e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,164.046,152.802,65.133,98.8129,58.588,108.111
6,VBD_npp_d20260207_t1621207_x1258421E_y010176N_l0099_s0332_v23,2026-03-23 22:18:51,1.017609,125.842056,33.8678,2026-02-07 16:21:20,2026-02-08 01:21:20,99,332,0.343023,1,3553,1.00742,0.327807,0.875922,0.4,0.983332,0.75,0.0202677,0.0001,1.00863e-37,999999,2.227669e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,163.967,152.259,64.6685,98.9557,58.4203,108.15
7,VBD_npp_d20260207_t1621153_x1260181E_y012515N_l0059_s0349_v23,2026-03-23 22:18:51,1.251524,126.018097,9.11396,2026-02-07 16:21:15,2026-02-08 01:21:15,59,349,0.175438,1,3553,0.416483,0.328392,0.600231,0.4,0.818534,0.75,0.0203341,0.0001,4.11481e-37,999999,-2.274984e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,164.1,151.402,64.3521,98.6215,58.3462,108.324
8,VBD_npp_d20260207_t1621100_x1263638E_y015584N_l0005_s0388_v23,2026-03-23 22:18:51,1.558382,126.363838,9.93497,2026-02-07 16:21:10,2026-02-08 01:21:10,5,388,0.367279,1,3553,0.540152,0.329959,0.764854,0.4,0.967494,0.75,0.0205127,0.0001,1.04833e-35,999999,4.839024e-04,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,164.209,149.887,63.593,98.7732,58.134,108.583
9,VBD_npp_d20260207_t1621189_x1273912E_y007902N_l0096_s0558_v23,2026-03-23 22:18:51,0.790157,127.391235,19.1558,2026-02-07 16:21:18,2026-02-08 01:21:18,96,558,0.187815,2,2465,0.18456,0.0825,0.435175,0.4,0.558448,0.75,0.0214423,0.0001,9.38129e-30,999999,7.448127e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,163.003,148.151,60.0848,98.4761,56.8716,108.348
10,VBD_npp_d20260207_t1621224_x1274135E_y006227N_l0121_s0567_v23,2026-03-23 22:18:51,0.622669,127.413528,6.06934,2026-02-07 16:21:22,2026-02-08 01:21:22,121,567,0.317487,2,2465,0.17762,0.115895,0.593734,0.4,0.638069,0.75,0.0215432,0.0001,1.8671e-29,999999,-2.032414e-01,1,,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,162.841,148.337,59.8847,98.7868,56.7837,108.249
11,VBD_npp_d20260207_t1621189_x1275970E_y007587N_l0096_s0588_v23,2026-03-23 22:18:51,0.758731,127.596962,3.87884,2026-02-07 16:21:18,2026-02-08 01:21:18,96,588,0.317416,2,2465,0.14251,0.108407,0.565831,0.4,0.49119,0.75,0.0215979,0.0001,8.41225e-29,999999,-9.534974e-02,1,,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,162.867,147.641,59.411,98.4764,56.6646,108.374
12,VBD_npp_d20260207_t1621242_x1275396E_y005376N_l0131_s0588_v23,2026-03-23 22:18:51,0.537635,127.539551,2.88197,2026-02-07 16:21:24,2026-02-08 01:21:24,131,588,0.301838,2,2465,0.146145,0.119717,0.434859,0.4,0.721773,0.75,0.0216745,0.0001,8.5528e-29,999999,-2.583021e-01,1,,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,162.698,148.116,59.4131,99.0411,56.6289,108.225
13,VBD_npp_d20260207_t1621242_x1280138E_y004702N_l0130_s0657_v23,2026-03-23 22:18:51,0.470247,128.013840,13.9254,2026-02-07 16:21:24,2026-02-08 01:21:24,130,657,0.162066,10,2433,0.217564,0.12427,0.396392,0.4,0.566275,0.75,0.0220307,0.0001,1.0792e-26,999999,-3.239179e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,162.387,146.963,57.8,99.0984,56.1532,108.287
14,VBD_npp_d20260207_t1621224_x1280780E_y004765N_l0127_s0665_v23,2026-03-23 22:18:51,0.476530,128.077988,7.21714,2026-02-07 16:21:22,2026-02-08 01:21:22,127,665,0.23213,10,2433,0.217307,0.088435,0.39395,0.4,0.58347,0.75,0.0220656,0.0001,1.92681e-26,999999,1.924269e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,162.361,146.803,57.6098,98.5389,56.1008,108.303
15,VBD_npp_d20260207_t1622051_x1276832E_y020136S_l0509_s0691_v23,2026-03-23 22:18:51,-2.013596,127.683159,6.23653,2026-02-07 16:22:05,2026-02-08 01:22:05,509,691,0.0114816,10,2433,0.191476,0.136133,0.381186,0.4,0.61245,0.75,0.022465,0.0001,1.96949e-25,999999,2.736032e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260207_t1621097_e1622339_b74006_c20260207174416788000_oebc_ops.h5,GDNBO_npp_d20260207_t1621097_e1622339_b74006_c20260207174159381000_oebc_ops.h5,SVI04_npp_d20260207_t1621097_e1622339_b74006_c20260207174424540000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1621097_e1622339_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.993853;-0.143451;-2.253662;-7.141707;-5.156166;-2.871672,123.710136;137.400421;151.002548;149.991806;136.278870;122.560669,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,160.337,151.159,56.981,99.0219,55.5607,106.604
1,VBD_npp_d20260207_t1622407_x1316231E_y048166S_l0061_s1353_v23,2026-03-23 22:18:51,-4.816568,131.623077,3.52702,2026-02-07 16:22:40,2026-02-08 01:22:40,61,1353,0.409388,1,2529,0.25459,0.168431,0.624388,0.4,0.837319,0.75,0.0260074,0.0001,3.40012e-11,999999,-7.185033e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,155.812,145.895,35.6871,98.8223,50.8263,105.149
2,VBD_npp_d20260207_t1622496_x1342401E_y057574S_l0137_s1759_v23,2026-03-23 22:18:51,-5.757403,134.240067,8.06664,2026-02-07 16:22:49,2026-02-08 01:22:49,137,1759,0.407326,1,2529,0.388178,0.193966,0.6593,0.4,0.753826,0.75,0.0279784,0.0001,4.57913e-06,999999,-3.051013e-01,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,153.499,142.294,15.7814,98.7946,48.0016,104.705
3,VBD_npp_d20260207_t1622496_x1342459E_y058065S_l0144_s1761_v23,2026-03-23 22:18:51,-5.806466,134.245865,8.44135,2026-02-07 16:22:49,2026-02-08 01:22:49,144,1761,0.426246,1,2529,0.404754,0.14868,0.652812,0.4,0.818846,0.75,0.027989,0.0001,4.8286e-06,999999,1.085667e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,153.456,142.344,15.6792,97.3275,47.9834,104.662
4,VBD_npp_d20260207_t1623145_x1344766E_y073531S_l0367_s1845_v23,2026-03-23 22:18:51,-7.353115,134.476639,8.01656,2026-02-07 16:23:14,2026-02-08 01:23:14,367,1845,0.289604,1,2529,0.377323,0.21394,0.533224,0.4,0.833181,0.75,0.0284083,0.0001,2.80853e-05,999999,-4.875463e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,152.021,143.598,10.9589,96.8515,47.2825,103.299
5,VBD_npp_d20260207_t1623003_x1348847E_y065248S_l0235_s1876_v23,2026-03-23 22:18:51,-6.524806,134.884659,1.74964,2026-02-07 16:23:00,2026-02-08 01:23:00,235,1876,0.420058,1,2273,0.132002,0.120115,0.667436,0.4,0.750031,0.75,0.0285454,0.0001,4.948e-05,999999,3.694879e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,152.472,142.081,9.15497,97.811,47.1389,104.096
6,VBD_npp_d20260207_t1623003_x1349072E_y065146S_l0233_s1879_v23,2026-03-23 22:18:51,-6.514645,134.907227,2.36737,2026-02-07 16:23:00,2026-02-08 01:23:00,233,1879,0.418635,1,2273,0.180098,0.158149,0.803691,0.4,0.79681,0.75,0.0285594,0.0001,5.21559e-05,999999,2.207056e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,152.467,142.032,8.9788,98.5275,47.1194,104.108
7,VBD_npp_d20260207_t1623092_x1347844E_y070567S_l0316_s1879_v23,2026-03-23 22:18:51,-7.056739,134.784393,6.0548,2026-02-07 16:23:09,2026-02-08 01:23:09,316,1879,0.420912,1,2529,0.396885,0.161646,0.631384,0.4,0.889502,0.75,0.0285666,0.0001,5.29226e-05,999999,-9.876668e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,152.089,142.8,8.98081,97.4491,47.0729,103.598
