id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260528_t1524236_x1409062E_y102170S_l0270_s0626_v23,2026-06-15 17:14:44,-10.216953,140.906189,12.4935,2026-05-28 15:24:23,2026-05-29 00:24:23,270,626,0.332496,1,2529,0.44531,0.152731,0.640209,0.4,0.811838,0.75,0.0766812,0.0001,0.0135632,999999,2.092562e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1523549_e1525191_b75566_c20260528164338514000_oeac_ops.h5,GDNBO_npp_d20260528_t1523549_e1525191_b75566_c20260528164100559000_oeac_ops.h5,SVI04_npp_d20260528_t1523549_e1525191_b75566_c20260528164346980000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1523549_e1525191_b75566_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.666153;-10.135367;-11.999631;-16.905657;-15.140691;-12.483228,137.049515;150.898651;164.843567;164.020447;149.739090;135.652100,npp_d20260528_t1521041_e1522283_b75566;npp_d20260528_t1522295_e1523537_b75566;npp_d20260528_t1523549_e1525191_b75566;npp_d20260528_t1525203_e1526445_b75566,163.386,45.5617,58.573,100.596,44.6166,-105.635
9,VBD_npp_d20260528_t1700569_x1176115E_y072165N_l0173_s0337_v23,2026-06-15 17:15:06,7.216475,117.611504,37.1484,2026-05-28 17:00:56,2026-05-29 01:00:56,173,337,0.367279,1,2529,0.905489,0.208702,0.869511,0.4,0.958394,0.75,0.0651739,0.0001,0.000201451,999999,-3.097748e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.332,24.4687,64.5666,97.3935,51.8596,-120.794
10,VBD_npp_d20260528_t1700569_x1176405E_y072269N_l0171_s0341_v23,2026-06-15 17:15:06,7.226889,117.640526,43.137,2026-05-28 17:00:56,2026-05-29 01:00:56,171,341,0.370835,1,2529,0.926937,0.210653,0.875681,0.4,0.928725,0.75,0.0651157,0.0001,0.000199402,999999,-3.263798e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.311,24.5079,64.4925,97.4659,51.89,-120.786
11,VBD_npp_d20260528_t1701023_x1176298E_y069042N_l0220_s0349_v23,2026-06-15 17:15:06,6.904156,117.629753,63.0387,2026-05-28 17:01:02,2026-05-29 01:01:02,220,349,0.363864,1,2529,1.08281,0.170238,0.849089,0.4,0.959135,0.75,0.0654431,0.0001,0.000228035,999999,1.762488e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.599,24.7452,64.3451,97.494,51.7332,-120.556
12,VBD_npp_d20260528_t1701041_x1176702E_y068218N_l0232_s0357_v23,2026-06-15 17:15:06,6.821789,117.670242,63.7979,2026-05-28 17:01:04,2026-05-29 01:01:04,232,357,0.374819,1,2529,1.05378,0.170885,0.824225,0.4,0.960522,0.75,0.0654602,0.0001,0.000230143,999999,1.211612e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.654,24.8784,64.1852,97.6604,51.7322,-120.474
13,VBD_npp_d20260528_t1701041_x1176894E_y068051N_l0234_s0360_v23,2026-06-15 17:15:06,6.805092,117.689407,39.222,2026-05-28 17:01:04,2026-05-29 01:01:04,234,360,0.342525,1,2529,0.769831,0.159026,0.803861,0.4,0.910064,0.75,0.0654459,0.0001,0.000239998,999999,1.130610e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.661,24.9205,64.127,97.5935,51.7402,-120.452
14,VBD_npp_d20260528_t1701041_x1178028E_y068039N_l0232_s0376_v23,2026-06-15 17:15:06,6.803853,117.802826,35.7903,2026-05-28 17:01:04,2026-05-29 01:01:04,232,376,0.355898,1,2529,0.718112,0.167905,0.761755,0.4,0.830046,0.75,0.0652638,0.0001,0.000251277,999999,3.748575e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.615,25.1023,63.8163,97.676,51.8377,-120.392
15,VBD_npp_d20260528_t1701041_x1178137E_y067814N_l0235_s0378_v23,2026-06-15 17:15:06,6.781386,117.813698,39.0837,2026-05-28 17:01:04,2026-05-29 01:01:04,235,378,0.339538,1,2529,0.749797,0.185778,0.747679,0.4,0.855053,0.75,0.0652681,0.0001,0.000264285,999999,-1.146432e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.63,25.1353,63.7781,97.5732,51.8356,-120.37
16,VBD_npp_d20260528_t1701058_x1181734E_y066261N_l0251_s0434_v23,2026-06-15 17:15:06,6.626126,118.173393,5.20705,2026-05-28 17:01:05,2026-05-29 01:01:05,251,434,0.380296,10,2177,0.204641,0.172117,0.381343,0.4,0.696332,0.75,0.0648223,0.0001,0.000347856,999999,1.631106e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.614,25.8273,62.6865,97.6296,52.0747,-120.073
17,VBD_npp_d20260528_t1701201_x1180328E_y057911N_l0380_s0439_v23,2026-06-15 17:15:06,5.791115,118.032784,13.7089,2026-05-28 17:01:20,2026-05-29 01:01:20,380,439,0.298211,2,2209,0.150914,0.144146,0.512808,0.4,0.516918,0.75,0.0654685,0.0001,0.00044165,999999,2.397160e-01,1,,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,149.399,26.3084,62.5887,97.743,51.5835,-119.531
18,VBD_npp_d20260528_t1701361_x1185386E_y047507N_l0526_s0542_v23,2026-06-15 17:15:06,4.750706,118.538628,15.5642,2026-05-28 17:01:36,2026-05-29 01:01:36,526,542,0.272959,2,2465,0.373683,0.226252,0.536437,0.4,0.676049,0.75,0.0655689,0.0001,0.000852667,999999,-4.591569e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,150.064,28.0444,60.4306,97.8823,51.5759,-118.515
19,VBD_npp_d20260528_t1701468_x1184682E_y041515N_l0618_s0551_v23,2026-06-15 17:15:06,4.151486,118.468208,18.7444,2026-05-28 17:01:46,2026-05-29 01:01:46,618,551,0.350207,1,2529,0.476464,0.1767,0.583412,0.4,0.780952,0.75,0.0662169,0.0001,0.000958242,999999,-3.738078e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,150.604,28.5007,60.2409,98.1479,51.265,-118.097
20,VBD_npp_d20260528_t1701397_x1185697E_y045974N_l0549_s0552_v23,2026-06-15 17:15:06,4.597389,118.569710,8.76718,2026-05-28 17:01:39,2026-05-29 01:01:39,549,552,0.340107,10,2433,0.276068,0.213632,0.368512,0.4,0.624541,0.75,0.0656505,0.0001,0.000825317,999999,-3.517345e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,150.178,28.2443,60.2176,98.2755,51.5424,-118.385
21,VBD_npp_d20260528_t1701361_x1186842E_y047862N_l0518_s0562_v23,2026-06-15 17:15:06,4.786242,118.684196,80.8089,2026-05-28 17:01:36,2026-05-29 01:01:36,518,562,0.369342,1,2529,1.02943,0.171749,0.789182,0.4,0.941013,0.75,0.0652944,0.0001,0.0008314,999999,4.765615e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,149.965,28.2492,59.9887,98.2069,51.7218,-118.473
22,VBD_npp_d20260528_t1701361_x1187189E_y047812N_l0518_s0567_v23,2026-06-15 17:15:06,4.781202,118.718933,54.0168,2026-05-28 17:01:36,2026-05-29 01:01:36,518,567,0.36294,1,2529,0.867199,0.182788,0.774578,0.4,0.925139,0.75,0.065242,0.0001,0.000847686,999999,-8.919630e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,149.953,28.3089,59.8761,98.2098,51.7501,-118.453
23,VBD_npp_d20260528_t1701414_x1188331E_y043831N_l0575_s0595_v23,2026-06-15 17:15:06,4.383056,118.833076,10.8923,2026-05-28 17:01:41,2026-05-29 01:01:41,575,595,0.311583,7,2465,0.271025,0.170843,0.625623,0.4,0.671409,0.75,0.0654106,0.0001,0.00112417,999999,1.247935e-02,3,,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,150.237,28.8586,59.2535,97.9189,51.68,-118.106
24,VBD_npp_d20260528_t1701414_x1188388E_y043753N_l0576_s0596_v23,2026-06-15 17:15:06,4.375342,118.838791,37.471,2026-05-28 17:01:41,2026-05-29 01:01:41,576,596,0.375174,1,2529,0.691354,0.16632,0.625623,0.4,0.886273,0.75,0.0654081,0.0001,0.00114204,999999,5.097519e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,150.241,28.8743,59.2314,97.8797,51.6814,-118.098
25,VBD_npp_d20260528_t1701432_x1188389E_y043727N_l0577_s0597_v23,2026-06-15 17:15:06,4.372705,118.838913,32.9352,2026-05-28 17:01:43,2026-05-29 01:01:43,577,597,0.349638,1,2529,0.668337,0.172048,0.625623,0.4,0.872188,0.75,0.0654056,0.0001,0.000973772,999999,2.217973e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,150.24,28.8886,59.2052,98.4931,51.6867,-118.093
26,VBD_npp_d20260528_t1701165_x1206178E_y056596N_l0345_s0809_v23,2026-06-15 17:15:06,5.659645,120.617752,169.5,2026-05-28 17:01:16,2026-05-29 01:01:16,345,809,0.389614,1,2529,1.45921,0.187348,0.901888,0.4,0.984341,0.75,0.061417,0.0001,0.00161457,999999,-1.280112e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20260528_t1700389_e1702031_b75567_c20260528182758629000_oeac_ops.h5,GDNBO_npp_d20260528_t1700389_e1702031_b75567_c20260528182500272000_oeac_ops.h5,SVI04_npp_d20260528_t1700389_e1702031_b75567_c20260528182808170000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1700389_e1702031_b75567_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.622758;6.667324;4.351194;-0.517704;1.653595;3.734292,115.496819;129.322876;142.939957;141.786591;128.197815;114.487526,npp_d20260528_t1657481_e1659122_b75567;npp_d20260528_t1659135_e1700376_b75567;npp_d20260528_t1700389_e1702031_b75567;npp_d20260528_t1702043_e1703285_b75567,148.3,30.3931,53.9415,98.063,53.7813,-118.218
