id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260205_t1517557_x1405712E_y009602N_l0732_s0175_v23,2026-03-24 01:24:56,0.960166,140.571228,11.1391,2026-02-05 15:17:55,2026-02-06 01:17:55,732,175,0.258875,1,2529,0.370187,0.204999,0.535761,0.4,0.82194,0.75,0.0615107,0.0001,3.91155e-19,999999,-1.162940e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260205_t1516353_e1517595_b73977_c20260205164041366000_oebc_ops.h5,GDNBO_npp_d20260205_t1516353_e1517595_b73977_c20260205163735331000_oebc_ops.h5,SVI04_npp_d20260205_t1516353_e1517595_b73977_c20260205164049024000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1516353_e1517595_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.795095;3.766834;1.543760;-3.334430;-1.246982;0.915035,140.388672;154.132874;167.717148;166.630829;153.013077;139.325150,npp_d20260205_t1512191_e1513433_b73977;npp_d20260205_t1513445_e1515087_b73977;npp_d20260205_t1515099_e1516341_b73977;npp_d20260205_t1516353_e1517595_b73977,163.819,156.766,67.464,98.6803,36.9171,96.6952
11,VBD_npp_d20260205_t1520358_x1396114E_y083590S_l0625_s0365_v23,2026-03-24 01:25:10,-8.358968,139.611359,10.8642,2026-02-05 15:20:35,2026-02-06 00:20:35,625,365,0.212355,2,2465,0.293033,0.153224,0.44228,0.4,0.556135,0.75,0.0612693,0.0001,5.60541e-17,999999,-3.856636e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.066,165.57,64.0677,101.05,37.1706,84.076
12,VBD_npp_d20260205_t1520429_x1395085E_y088029S_l0694_s0367_v23,2026-03-24 01:25:10,-8.802916,139.508469,14.0608,2026-02-05 15:20:42,2026-02-06 00:20:42,694,367,0.263783,7,2465,0.376816,0.1375,0.648226,0.4,0.61484,0.75,0.0611666,0.0001,5.24793e-17,999999,2.890476e-01,3,,,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.653,165.963,64.0315,100.97,37.293,83.5057
13,VBD_npp_d20260205_t1520429_x1395057E_y088166S_l0696_s0367_v23,2026-03-24 01:25:10,-8.816632,139.505722,64.3871,2026-02-05 15:20:42,2026-02-06 00:20:42,696,367,0.273244,1,2529,0.723203,0.1375,0.674159,0.4,0.886398,0.75,0.0611666,0.0001,5.1935e-17,999999,2.384579e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.64,165.976,64.0317,100.901,37.2973,83.4883
14,VBD_npp_d20260205_t1520340_x1396782E_y083078S_l0615_s0372_v23,2026-03-24 01:25:10,-8.307783,139.678177,6.87045,2026-02-05 15:20:34,2026-02-06 00:20:34,615,372,0.268264,2,2465,0.173343,0.1375,0.729241,0.4,0.578697,0.75,0.0613419,0.0001,6.98492e-17,999999,2.299597e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.1,165.412,63.9344,100.811,37.1059,84.1276
15,VBD_npp_d20260205_t1520340_x1397030E_y082912S_l0612_s0375_v23,2026-03-24 01:25:10,-8.291232,139.702972,33.8097,2026-02-05 15:20:34,2026-02-06 00:20:34,612,375,0.357961,1,2529,0.811923,0.1375,0.753986,0.4,0.9361,0.75,0.06137,0.0001,7.81364e-17,999999,9.632618e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.11,165.348,63.876,100.912,37.0794,84.1429
16,VBD_npp_d20260205_t1520340_x1397003E_y083049S_l0614_s0375_v23,2026-03-24 01:25:10,-8.304907,139.700272,14.0766,2026-02-05 15:20:34,2026-02-06 00:20:34,614,375,0.353977,1,2529,0.469478,0.1375,0.753986,0.4,0.830777,0.75,0.0613651,0.0001,7.7377e-17,999999,1.712137e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.098,165.361,63.8761,100.843,37.0835,84.1252
17,VBD_npp_d20260205_t1520340_x1397168E_y082939S_l0612_s0377_v23,2026-03-24 01:25:10,-8.293883,139.716782,25.1986,2026-02-05 15:20:34,2026-02-06 00:20:34,612,377,0.315353,1,2529,0.548513,0.1375,0.753986,0.4,0.804192,0.75,0.0613838,0.0001,8.3357e-17,999999,1.365850e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.104,165.319,63.8372,100.91,37.0659,84.1354
18,VBD_npp_d20260205_t1520447_x1395363E_y089865S_l0720_s0377_v23,2026-03-24 01:25:10,-8.986469,139.536346,41.4794,2026-02-05 15:20:44,2026-02-06 00:20:44,720,377,0.319692,8,18913,0.777947,0.1375,0.758604,0.4,0.886996,0.75,0.0612358,0.0001,6.71219e-17,999999,1.020551e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.370969,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.467,165.98,63.8399,100.638,37.2795,83.2507
19,VBD_npp_d20260205_t1520465_x1395375E_y089871S_l0721_s0378_v23,2026-03-24 01:25:10,-8.987119,139.537506,34.2638,2026-02-05 15:20:46,2026-02-06 00:20:46,721,378,0.319692,8,18913,0.769537,0.1375,0.758604,0.4,0.904303,0.75,0.0612427,0.0001,7.34695e-17,999999,6.245433e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.420864,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.464,165.962,63.8157,101.179,37.2712,83.2474
20,VBD_npp_d20260205_t1520465_x1395348E_y090362S_l0728_s0379_v23,2026-03-24 01:25:10,-9.036222,139.534836,10.9911,2026-02-05 15:20:46,2026-02-06 00:20:46,728,379,0.336906,1,2529,0.435794,0.1375,0.750055,0.4,0.778722,0.75,0.0612496,0.0001,7.31691e-17,999999,7.687116e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.417,165.993,63.7968,100.936,37.2797,83.1829
21,VBD_npp_d20260205_t1520501_x1394796E_y092325S_l0759_s0379_v23,2026-03-24 01:25:10,-9.232495,139.479630,16.3569,2026-02-05 15:20:50,2026-02-06 00:20:50,759,379,0.331215,8,18913,0.608011,0.1375,0.740663,0.4,0.889289,0.75,0.0612496,0.0001,6.92304e-17,999999,-3.130611e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.106157,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.236,166.178,63.8011,101.019,37.3442,82.9353
22,VBD_npp_d20260205_t1520340_x1397389E_y083264S_l0616_s0381_v23,2026-03-24 01:25:10,-8.326442,139.738937,7.97086,2026-02-05 15:20:34,2026-02-06 00:20:34,616,381,0.323675,2,2465,0.203208,0.1375,0.703329,0.4,0.570858,0.75,0.0614017,0.0001,9.29784e-17,999999,8.744858e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,155.067,165.288,63.7601,100.768,37.0472,84.0854
23,VBD_npp_d20260205_t1520483_x1395266E_y090994S_l0738_s0381_v23,2026-03-24 01:25:10,-9.099368,139.526596,38.8546,2026-02-05 15:20:48,2026-02-06 00:20:48,738,381,0.334558,1,2529,0.909837,0.1375,0.845563,0.4,0.95053,0.75,0.0612634,0.0001,7.74495e-17,999999,7.823156e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.356,166.026,63.7653,101.164,37.2884,83.0994
24,VBD_npp_d20260205_t1520429_x1396219E_y088813S_l0702_s0385_v23,2026-03-24 01:25:10,-8.881337,139.621872,8.08229,2026-02-05 15:20:42,2026-02-06 00:20:42,702,385,0.240025,2,2465,0.284322,0.167239,0.462536,0.4,0.646903,0.75,0.0612911,0.0001,9.02877e-17,999999,-5.550871e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.55,165.757,63.684,100.675,37.1892,83.3665
25,VBD_npp_d20260205_t1520465_x1395692E_y090782S_l0733_s0385_v23,2026-03-24 01:25:10,-9.078167,139.569153,10.9688,2026-02-05 15:20:46,2026-02-06 00:20:46,733,385,0.323462,1,2529,0.393161,0.1375,0.789147,0.4,0.817119,0.75,0.0612911,0.0001,8.64292e-17,999999,-1.576726e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.368,165.94,63.6816,100.757,37.2507,83.1162
26,VBD_npp_d20260205_t1520465_x1395992E_y089992S_l0721_s0387_v23,2026-03-24 01:25:10,-8.999200,139.599182,9.2594,2026-02-05 15:20:46,2026-02-06 00:20:46,721,387,0.255745,2,2465,0.271224,0.151654,0.498945,0.4,0.665704,0.75,0.0613049,0.0001,9.80956e-17,999999,-3.666752e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.437,165.835,63.6419,101.169,37.2114,83.212
27,VBD_npp_d20260205_t1520483_x1395909E_y091331S_l0741_s0391_v23,2026-03-24 01:25:10,-9.133117,139.590912,15.351,2026-02-05 15:20:48,2026-02-06 00:20:48,741,391,0.328086,1,2529,0.564503,0.1375,0.729754,0.4,0.889906,0.75,0.0613325,0.0001,1.05039e-16,999999,7.070430e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.308,165.905,63.5722,101.05,37.2286,83.0339
28,VBD_npp_d20260205_t1520429_x1396994E_y088820S_l0700_s0396_v23,2026-03-24 01:25:10,-8.881952,139.699448,20.0992,2026-02-05 15:20:42,2026-02-06 00:20:42,700,396,0.213778,1,2529,0.583684,0.1375,0.684943,0.4,0.865122,0.75,0.0613671,0.0001,1.29368e-16,999999,-1.675572e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260205_t1519262_e1520503_b73977_c20260205163958881000_oebc_ops.h5,GDNBO_npp_d20260205_t1519262_e1520503_b73977_c20260205163736516000_oebc_ops.h5,SVI04_npp_d20260205_t1519262_e1520503_b73977_c20260205164008025000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1519262_e1520503_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.954057;-6.269474;-8.221194;-13.121727;-11.278704;-8.778316,138.216507;151.874039;165.631027;164.736694;150.735825;136.845764,npp_d20260205_t1518008_e1519249_b73977;npp_d20260205_t1519262_e1520503_b73977;npp_d20260205_t1520516_e1522157_b73977;npp_d20260205_t1522170_e1523411_b73977,154.53,165.59,63.4716,100.732,37.1121,83.3417
