id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260215_t1530417_x1407938E_y006652N_l0723_s0660_v23,2026-03-24 00:07:46,0.665204,140.793823,1.79833,2026-02-15 15:30:41,2026-02-16 01:30:41,723,660,0.296432,3,2369,0.125037,0.06875,0.359642,0.4,0.849913,0.75,2.97287e-28,0.0001,3.84189e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1529213_e1530455_b74119_c20260215165505878000_oebc_ops.h5,GDNBO_npp_d20260215_t1529213_e1530455_b74119_c20260215165242210000_oebc_ops.h5,SVI04_npp_d20260215_t1529213_e1530455_b74119_c20260215165514287000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1529213_e1530455_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.956892;3.933869;1.706285;-3.171648;-1.080466;1.076010,137.287415;151.027466;164.609833;163.513855;149.906570;136.222137,npp_d20260215_t1525051_e1526293_b74119;npp_d20260215_t1526305_e1527547_b74119;npp_d20260215_t1527559_e1529201_b74119;npp_d20260215_t1529213_e1530455_b74119,164.573,140.651,57.7221,99.0256,143.518,127.187
3,VBD_npp_d20260215_t1533236_x1400568E_y090265S_l0650_s0887_v23,2026-03-24 00:06:42,-9.026512,140.056778,5.95412,2026-02-15 15:33:23,2026-02-16 00:33:23,650,887,0.122659,1,2401,0.384385,0.055,0.660912,0.4,0.868698,0.75,2.54242e-26,0.0001,1.87193e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,156.315,155.337,51.8067,100.151,137.213,135.858
4,VBD_npp_d20260215_t1533325_x1399236E_y095420S_l0730_s0887_v23,2026-03-24 00:06:42,-9.541986,139.923630,1.89636,2026-02-15 15:33:32,2026-02-16 00:33:32,730,887,0.119174,8,18689,0.124831,0.055,0.369343,0.4,0.663848,0.75,2.74256e-26,0.0001,2.12574e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.911954,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.884,156.027,51.81,100.235,136.912,136.322
5,VBD_npp_d20260215_t1533271_x1400645E_y092856S_l0688_s0897_v23,2026-03-24 00:06:42,-9.285648,140.064468,14.6664,2026-02-15 15:33:27,2026-02-16 00:33:27,688,897,0.158438,1,2401,0.565974,0.055,0.713648,0.4,0.849545,0.75,2.8545e-26,0.0001,2.31518e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,156.07,155.532,51.5212,99.8702,137.014,136.028
6,VBD_npp_d20260215_t1533289_x1401336E_y093572S_l0697_s0910_v23,2026-03-24 00:06:42,-9.357235,140.133591,12.9341,2026-02-15 15:33:28,2026-02-16 00:33:28,697,910,0.138166,1,2401,0.566218,0.055,0.731238,0.4,0.867693,0.75,3.0358e-26,0.0001,2.90156e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.974,155.432,51.1506,100.224,136.911,136.01
7,VBD_npp_d20260215_t1533360_x1400613E_y097687S_l0760_s0915_v23,2026-03-24 00:06:42,-9.768671,140.061310,1.39023,2026-02-15 15:33:36,2026-02-16 00:33:36,760,915,0.0740768,10,2305,0.0565104,0.055,0.270908,0.4,0.599712,0.75,3.10554e-26,0.0001,3.53856e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.616,155.901,51.0114,100.338,136.647,136.346
8,VBD_npp_d20260215_t1533360_x1401049E_y097904S_l0762_s0922_v23,2026-03-24 00:06:42,-9.790445,140.104874,1.59808,2026-02-15 15:33:36,2026-02-16 00:33:36,762,922,0.067106,10,2305,0.099164,0.055,0.306883,0.4,0.729383,0.75,3.20316e-26,0.0001,4.01456e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.579,155.827,50.8134,100.229,136.603,136.322
9,VBD_npp_d20260215_t1533342_x1401420E_y096683S_l0743_s0923_v23,2026-03-24 00:06:42,-9.668298,140.142014,6.01298,2026-02-15 15:33:34,2026-02-16 00:33:34,743,923,0.149974,1,2401,0.392822,0.055,0.708332,0.4,0.902358,0.75,3.21711e-26,0.0001,3.94409e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.678,155.652,50.7837,100.365,136.67,136.208
10,VBD_npp_d20260215_t1533325_x1404590E_y096250S_l0728_s0966_v23,2026-03-24 00:06:42,-9.624960,140.459000,3.26016,2026-02-15 15:33:32,2026-02-16 00:33:32,728,966,0.116827,8,18785,0.237021,0.055,0.551123,0.4,0.791619,0.75,3.81681e-26,0.0001,9.35583e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.925002,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.59,154.948,49.4999,100.246,136.491,135.897
11,VBD_npp_d20260215_t1533360_x1404938E_y098053S_l0754_s0978_v23,2026-03-24 00:06:42,-9.805287,140.493774,4.43576,2026-02-15 15:33:36,2026-02-16 00:33:36,754,978,0.0979768,1,2401,0.307031,0.055,0.590548,0.4,0.770696,0.75,3.98417e-26,0.0001,1.34309e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.406,155.01,49.1392,100.59,136.329,135.982
12,VBD_npp_d20260215_t1533360_x1410575E_y099485S_l0760_s1063_v23,2026-03-24 00:06:42,-9.948487,141.057465,5.22334,2026-02-15 15:33:36,2026-02-16 00:33:36,760,1063,0.106868,1,2401,0.336176,0.055,0.672326,0.4,0.851832,0.75,5.70591e-26,0.0001,4.17841e-08,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.037,153.961,46.4603,100.166,135.845,135.583
13,VBD_npp_d20260215_t1533325_x1411077E_y097898S_l0735_s1064_v23,2026-03-24 00:06:42,-9.789802,141.107681,9.05659,2026-02-15 15:33:32,2026-02-16 00:33:32,735,1064,0.108077,1,2401,0.498802,0.055,0.74978,0.4,0.90662,0.75,5.72743e-26,0.0001,3.78136e-08,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.164,153.737,46.4311,99.7248,135.932,135.439
14,VBD_npp_d20260215_t1533342_x1410943E_y099036S_l0752_s1066_v23,2026-03-24 00:06:42,-9.903648,141.094254,1.68994,2026-02-15 15:33:34,2026-02-16 00:33:34,752,1066,0.0969099,2,2337,0.0977285,0.055,0.554062,0.4,0.617683,0.75,5.77048e-26,0.0001,4.86035e-08,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.065,153.858,46.362,99.6672,135.857,135.525
15,VBD_npp_d20260215_t1533360_x1410939E_y099051S_l0753_s1067_v23,2026-03-24 00:06:42,-9.905073,141.093903,1.78755,2026-02-15 15:33:36,2026-02-16 00:33:36,753,1067,0.0969099,2,2337,0.107455,0.055,0.605372,0.4,0.699832,0.75,5.792e-26,0.0001,5.26511e-08,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.06,153.844,46.3264,100.586,135.851,135.52
16,VBD_npp_d20260215_t1533360_x1411181E_y099308S_l0756_s1071_v23,2026-03-24 00:06:42,-9.930813,141.118057,3.52936,2026-02-15 15:33:36,2026-02-16 00:33:36,756,1071,0.0885875,1,2401,0.215353,0.055,0.708942,0.4,0.751071,0.75,5.8781e-26,0.0001,7.29853e-08,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.027,153.819,46.1895,100.4,135.816,135.517
17,VBD_npp_d20260215_t1533360_x1411395E_y099702S_l0761_s1075_v23,2026-03-24 00:06:42,-9.970173,141.139542,8.31962,2026-02-15 15:33:36,2026-02-16 00:33:36,761,1075,0.122873,1,2401,0.468684,0.055,0.729344,0.4,0.897984,0.75,5.96419e-26,0.0001,1.05716e-07,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1532121_e1533363_b74119_c20260215165531204000_oebc_ops.h5,GDNBO_npp_d20260215_t1532121_e1533363_b74119_c20260215165249564000_oebc_ops.h5,SVI04_npp_d20260215_t1532121_e1533363_b74119_c20260215165551039000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1532121_e1533363_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.780938;-6.103195;-8.057855;-12.959143;-11.113326;-8.621042,135.046677;148.768097;162.511169;161.613907;147.630447;133.754410,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,154.982,153.811,46.0532,100.092,135.774,135.526
1,VBD_npp_d20260215_t1533556_x1384259E_y106153S_l0163_s0718_v23,2026-03-24 00:06:42,-10.615271,138.425949,1.28969,2026-02-15 15:33:55,2026-02-16 00:33:55,163,718,0.1403,3,2369,0.0884491,0.06875,0.376092,0.4,0.785697,0.75,2.77077e-26,0.0001,4.02158e-11,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1533375_e1535017_b74119_c20260215165509675000_oebc_ops.h5,GDNBO_npp_d20260215_t1533375_e1535017_b74119_c20260215165247040000_oebc_ops.h5,SVI04_npp_d20260215_t1533375_e1535017_b74119_c20260215165518248000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1533375_e1535017_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.616939;-11.117863;-12.955698;-17.864149;-16.123001;-13.430590,133.746490;147.622269;161.605682;160.802658;146.457733;132.329636,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.406,159.987,56.3253,101.006,137.058,138.395
2,VBD_npp_d20260215_t1533556_x1388020E_y107634S_l0174_s0775_v23,2026-03-24 00:06:42,-10.763366,138.802017,1.17065,2026-02-15 15:33:55,2026-02-16 00:33:55,174,775,0.0928554,3,2369,0.08926,0.06875,0.391112,0.4,0.85373,0.75,3.56768e-26,0.0001,6.97935e-11,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20260215_t1533375_e1535017_b74119_c20260215165509675000_oebc_ops.h5,GDNBO_npp_d20260215_t1533375_e1535017_b74119_c20260215165247040000_oebc_ops.h5,SVI04_npp_d20260215_t1533375_e1535017_b74119_c20260215165518248000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1533375_e1535017_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.616939;-11.117863;-12.955698;-17.864149;-16.123001;-13.430590,133.746490;147.622269;161.605682;160.802658;146.457733;132.329636,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.138,159.277,54.8738,100.444,136.706,138.14
3,VBD_npp_d20260215_t1533467_x1394861E_y102966S_l0086_s0854_v23,2026-03-24 00:06:42,-10.296568,139.486084,5.94615,2026-02-15 15:33:46,2026-02-16 00:33:46,86,854,0.13212,1,2401,0.377799,0.06875,0.720839,0.4,0.904083,0.75,3.91124e-26,0.0001,1.59279e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260215_t1533375_e1535017_b74119_c20260215165509675000_oebc_ops.h5,GDNBO_npp_d20260215_t1533375_e1535017_b74119_c20260215165247040000_oebc_ops.h5,SVI04_npp_d20260215_t1533375_e1535017_b74119_c20260215165518248000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1533375_e1535017_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.616939;-11.117863;-12.955698;-17.864149;-16.123001;-13.430590,133.746490;147.622269;161.605682;160.802658;146.457733;132.329636,npp_d20260215_t1530467_e1532109_b74119;npp_d20260215_t1532121_e1533363_b74119;npp_d20260215_t1533375_e1535017_b74119;npp_d20260215_t1535029_e1536271_b74119,155.338,157.503,52.7548,100.614,136.622,137.208
