id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220113_t1535543_x1380894E_y063266N_l0755_s0541_v23,2022-02-16 00:47:18,6.326562,138.089386,7.41193,2022-01-13 15:35:54,2022-01-14 01:35:54,755,541,0.21705,10,2689,0.0950093,0.073526,0.362332,0.4,0.257043,0.75,0.030773,0.0001,0.0867696,999999,8.127415e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1534304_e1535546_b52923_c20220113165701967459_oebc_ops.h5,GDNBO_npp_d20220113_t1534304_e1535546_b52923_c20220113165531455304_oebc_ops.h5,SVI04_npp_d20220113_t1534304_e1535546_b52923_c20220113165706591956_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1534304_e1535546_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.631418;9.773060;7.377465;2.517185;4.757480;6.732664,135.306915;149.233780;162.890854;161.670456;148.106598;134.358063,npp_d20220113_t1530142_e1531384_b52923;npp_d20220113_t1531396_e1533038_b52923;npp_d20220113_t1533050_e1534292_b52923;npp_d20220113_t1534304_e1535546_b52923,162.146,148.589,60.4417,97.9852,61.5774,-68.5056
5,VBD_npp_d20220113_t1539545_x1336865E_y073892S_l0618_s0370_v23,2022-02-16 00:52:45,-7.389191,133.686539,25.1852,2022-01-13 15:39:54,2022-01-14 00:39:54,618,370,0.183974,1,2529,0.563544,0.165718,0.699345,0.4,0.822362,0.75,0.0270216,0.0001,0.0252947,999999,-2.289541e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.512,167.674,63.9581,100.419,64.3417,-61.0959
6,VBD_npp_d20220113_t1539456_x1338803E_y068547S_l0533_s0378_v23,2022-02-16 00:52:45,-6.854750,133.880280,37.8391,2022-01-13 15:39:45,2022-01-14 00:39:45,533,378,0.293089,1,2529,0.821211,0.13436,0.841583,0.4,0.928191,0.75,0.0271358,0.0001,0.028346,999999,9.190039e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,151,167.176,63.8035,100.473,64.2209,-61.3872
7,VBD_npp_d20220113_t1539563_x1338269E_y075291S_l0635_s0395_v23,2022-02-16 00:52:45,-7.529076,133.826889,11.9361,2022-01-13 15:39:56,2022-01-14 00:39:56,635,395,0.0489676,2,2465,0.209098,0.164593,0.480941,0.4,0.525792,0.75,0.0267619,0.0001,0.0250855,999999,-2.174432e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.344,167.456,63.4825,100.385,64.5387,-61.0893
8,VBD_npp_d20220113_t1539563_x1338870E_y075052S_l0630_s0403_v23,2022-02-16 00:52:45,-7.505204,133.887039,11.2166,2022-01-13 15:39:56,2022-01-14 00:39:56,630,403,0.0689554,2,2465,0.201722,0.157861,0.796024,0.4,0.557535,0.75,0.0267021,0.0001,0.0266105,999999,-1.485662e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.355,167.337,63.3284,100.551,64.5797,-61.1217
9,VBD_npp_d20220113_t1539545_x1339231E_y074747S_l0624_s0406_v23,2022-02-16 00:52:45,-7.474670,133.923111,24.6231,2022-01-13 15:39:54,2022-01-14 00:39:54,624,406,0.107651,1,2529,0.481897,0.1291,0.753871,0.4,0.787492,0.75,0.0266888,0.0001,0.0241354,999999,1.457176e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.378,167.272,63.2656,100.179,64.5901,-61.1455
10,VBD_npp_d20220113_t1539563_x1339201E_y074765S_l0625_s0407_v23,2022-02-16 00:52:45,-7.476466,133.920090,22.0923,2022-01-13 15:39:56,2022-01-14 00:39:56,625,407,0.110638,7,2465,0.442032,0.126319,0.796213,0.4,0.692501,0.75,0.0266778,0.0001,0.0281448,999999,1.741718e-01,3,,,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.375,167.265,63.2517,100.721,64.5946,-61.1462
11,VBD_npp_d20220113_t1539563_x1339085E_y075371S_l0634_s0407_v23,2022-02-16 00:52:45,-7.537122,133.908524,34.5227,2022-01-13 15:39:56,2022-01-14 00:39:56,634,407,0.113412,2,2465,0.648239,0.134173,0.830392,0.4,0.74772,0.75,0.026658,0.0001,0.0255179,999999,9.380689e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.319,167.31,63.2523,100.409,64.614,-61.1158
12,VBD_npp_d20220113_t1539563_x1339216E_y075047S_l0629_s0408_v23,2022-02-16 00:52:45,-7.504667,133.921616,10.9008,2022-01-13 15:39:56,2022-01-14 00:39:56,629,408,0.101249,7,2465,0.195291,0.10487,0.83524,0.4,0.474692,0.75,0.0266602,0.0001,0.0269642,999999,3.936338e-01,3,,,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.348,167.273,63.2327,100.581,64.6096,-61.1346
13,VBD_npp_d20220113_t1539563_x1339323E_y075206S_l0631_s0410_v23,2022-02-16 00:52:45,-7.520606,133.932312,29.0736,2022-01-13 15:39:56,2022-01-14 00:39:56,631,410,0.129274,2,2465,0.573848,0.156813,0.830392,0.4,0.737094,0.75,0.0266382,0.0001,0.0264073,999999,-1.378369e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.33,167.26,63.1946,100.51,64.6267,-61.1317
14,VBD_npp_d20220113_t1539563_x1339507E_y074962S_l0627_s0412_v23,2022-02-16 00:52:45,-7.496168,133.950699,15.1831,2022-01-13 15:39:56,2022-01-14 00:39:56,627,412,0.109429,2,2465,0.251719,0.149745,0.841499,0.4,0.533863,0.75,0.0266293,0.0001,0.0276034,999999,-6.552491e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.35,167.217,63.1561,100.647,64.6309,-61.1489
15,VBD_npp_d20220113_t1539563_x1339588E_y075255S_l0631_s0414_v23,2022-02-16 00:52:45,-7.525523,133.958786,67.6711,2022-01-13 15:39:56,2022-01-14 00:39:56,631,414,0.155095,1,2529,0.922189,0.150095,0.83876,0.4,0.912706,0.75,0.0266029,0.0001,0.0264549,999999,-6.910333e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.319,167.213,63.1182,100.507,64.6523,-61.1392
16,VBD_npp_d20220113_t1539563_x1339692E_y075066S_l0628_s0415_v23,2022-02-16 00:52:45,-7.506598,133.969223,13.5105,2022-01-13 15:39:56,2022-01-14 00:39:56,628,415,0.121023,2,2465,0.245956,0.129447,0.817181,0.4,0.565262,0.75,0.0266006,0.0001,0.0273417,999999,1.421721e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.335,167.187,63.0989,100.61,64.6522,-61.1512
17,VBD_npp_d20220113_t1539510_x1340414E_y072823S_l0592_s0416_v23,2022-02-16 00:52:45,-7.282311,134.041367,29.3817,2022-01-13 15:39:51,2022-01-14 00:39:51,592,416,0.205456,1,2529,0.633147,0.163371,0.736777,0.4,0.817698,0.75,0.0266708,0.0001,0.0247863,999999,-2.049462e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.543,167.007,63.0776,100.125,64.5877,-61.2665
18,VBD_npp_d20220113_t1539527_x1340410E_y072831S_l0593_s0417_v23,2022-02-16 00:52:45,-7.283120,134.041016,17.8129,2022-01-13 15:39:52,2022-01-14 00:39:52,593,417,0.205456,1,2529,0.436592,0.146194,0.736777,0.4,0.782764,0.75,0.0266598,0.0001,0.0289459,999999,-2.918801e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.54,166.994,63.0566,100.678,64.594,-61.2685
19,VBD_npp_d20220113_t1539563_x1339925E_y074951S_l0626_s0418_v23,2022-02-16 00:52:45,-7.495091,133.992508,15.6439,2022-01-13 15:39:56,2022-01-14 00:39:56,626,418,0.109713,2,2465,0.311427,0.182727,0.768369,0.4,0.659575,0.75,0.0265786,0.0001,0.0280582,999999,-4.029947e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.341,167.14,63.0398,100.687,64.667,-61.1646
20,VBD_npp_d20220113_t1539492_x1343401E_y071958S_l0571_s0455_v23,2022-02-16 00:52:45,-7.195782,134.340057,28.127,2022-01-13 15:39:49,2022-01-14 00:39:49,571,455,0.318625,8,18849,0.528527,0.137288,0.792386,0.4,0.604868,0.75,0.0263725,0.0001,0.0268419,999999,6.194184e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.490773,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.561,166.437,62.2952,100.238,64.8013,-61.4085
21,VBD_npp_d20220113_t1539492_x1343497E_y072189S_l0574_s0457_v23,2022-02-16 00:52:45,-7.218884,134.349701,49.0691,2022-01-13 15:39:49,2022-01-14 00:39:49,574,457,0.295863,1,2529,0.794437,0.150369,0.792386,0.4,0.825077,0.75,0.0263483,0.0001,0.0259788,999999,-7.191002e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.536,166.429,62.2553,100.127,64.8209,-61.402
22,VBD_npp_d20220113_t1539563_x1342696E_y076040S_l0634_s0460_v23,2022-02-16 00:52:45,-7.604002,134.269592,19.9401,2022-01-13 15:39:56,2022-01-14 00:39:56,634,460,0.131195,2,2465,0.45276,0.162325,0.645404,0.4,0.718748,0.75,0.0261905,0.0001,0.0260706,999999,-1.942360e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,150.173,166.678,62.1933,100.358,64.9621,-61.2191
