id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220906_t1513309_x1408220E_y025882S_l0451_s0324_v23,2023-07-08 17:06:43,-2.588248,140.822021,8.63234,2022-09-06 15:13:30,2022-09-07 00:13:30,451,324,0.319834,2,2465,0.220819,0.142597,0.469645,0.4,0.633478,0.75,0.026221,0.0001,7.01852e-06,999999,5.229257e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220906_t1512408_e1514050_b56271_c20220906163032994974_oebc_ops.h5,GDNBO_npp_d20220906_t1512408_e1514050_b56271_c20220906162854477676_oebc_ops.h5,SVI04_npp_d20220906_t1512408_e1514050_b56271_c20220906163036673978_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1512408_e1514050_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.638106;-1.525804;-3.582860;-8.477824;-6.540357;-4.234005,139.285294;152.956543;166.556198;165.580002;151.837204;138.161911,npp_d20220906_t1508246_e1509488_b56271;npp_d20220906_t1509500_e1511142_b56271;npp_d20220906_t1511154_e1512396_b56271;npp_d20220906_t1512408_e1514050_b56271,169.727,68.573,64.8171,99.666,62.8467,-118.446
6,VBD_npp_d20220906_t1652123_x1173469E_y071001N_l0746_s0287_v23,2023-07-08 17:24:50,7.100118,117.346924,67.5299,2022-09-06 16:52:12,2022-09-07 00:52:12,746,287,0.278578,1,2529,1.03488,0.136634,0.838569,0.4,0.954488,0.75,0.0203172,0.0001,1.08756e-07,999999,2.834312e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.823,39.1819,65.4814,97.43,67.893,-122.256
7,VBD_npp_d20220906_t1652123_x1173748E_y070965N_l0746_s0291_v23,2023-07-08 17:24:50,7.096464,117.374763,81.1182,2022-09-06 16:52:12,2022-09-07 00:52:12,746,291,0.281637,8,18913,0.917897,0.132234,0.828253,0.4,0.925396,0.75,0.020291,0.0001,1.12964e-07,999999,3.215329e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.976071,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.809,39.262,65.4081,97.4334,67.9146,-122.245
8,VBD_npp_d20220906_t1652088_x1174184E_y072669N_l0719_s0292_v23,2023-07-08 17:24:50,7.266919,117.418358,43.3586,2022-09-06 16:52:08,2022-09-07 00:52:08,719,292,0.213351,1,2529,0.756124,0.154156,0.817661,0.4,0.895253,0.75,0.0202844,0.0001,1.17838e-07,999999,1.316970e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.659,38.9907,65.3923,97.2302,68.031,-122.295
9,VBD_npp_d20220906_t1652123_x1173809E_y070887N_l0747_s0292_v23,2023-07-08 17:24:50,7.088717,117.380943,25.1467,2022-09-06 16:52:12,2022-09-07 00:52:12,747,292,0.279361,7,2465,0.448065,0.137393,0.837964,0.4,0.735643,0.75,0.0202844,0.0001,1.17412e-07,999999,2.768609e-01,3,,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.811,39.294,65.3895,97.4015,67.9156,-122.24
10,VBD_npp_d20220906_t1652106_x1174164E_y072516N_l0722_s0293_v23,2023-07-08 17:24:50,7.251590,117.416389,28.1303,2022-09-06 16:52:10,2022-09-07 00:52:10,722,293,0.210933,1,2529,0.590656,0.186099,0.817661,0.4,0.843321,0.75,0.0202779,0.0001,8.62311e-08,999999,-1.449303e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.667,39.0358,65.3727,97.6758,68.0271,-122.288
11,VBD_npp_d20220906_t1652123_x1173852E_y070674N_l0750_s0293_v23,2023-07-08 17:24:50,7.067361,117.385185,43.1544,2022-09-06 16:52:12,2022-09-07 00:52:12,750,293,0.262503,1,2529,0.851573,0.147725,0.837964,0.4,0.926702,0.75,0.0202779,0.0001,1.29263e-07,999999,1.873867e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.825,39.3488,65.3712,97.304,67.9077,-122.231
12,VBD_npp_d20220906_t1652088_x1174416E_y072778N_l0717_s0295_v23,2023-07-08 17:24:50,7.277789,117.441566,56.9839,2022-09-06 16:52:08,2022-09-07 00:52:08,717,295,0.243582,1,2529,0.905743,0.1766,0.83131,0.4,0.929948,0.75,0.0202648,0.0001,1.14481e-07,999999,-6.267002e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.636,39.029,65.3356,97.2983,68.0564,-122.291
13,VBD_npp_d20220906_t1652088_x1174628E_y072750N_l0717_s0298_v23,2023-07-08 17:24:50,7.275042,117.462791,44.2313,2022-09-06 16:52:08,2022-09-07 00:52:08,717,298,0.262574,1,2529,0.819683,0.175526,0.83131,0.4,0.921119,0.75,0.0202452,0.0001,1.17845e-07,999999,-5.336492e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.624,39.0896,65.2794,97.3009,68.0729,-122.283
14,VBD_npp_d20220906_t1652034_x1175597E_y076198N_l0663_s0302_v23,2023-07-08 17:24:50,7.619769,117.559738,77.7262,2022-09-06 16:52:03,2022-09-07 00:52:03,663,302,0.244862,1,2529,0.974523,0.162426,0.79662,0.4,0.757967,0.75,0.0201628,0.0001,8.71432e-08,999999,6.007442e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.31,38.5975,65.2029,97.4399,68.3223,-122.378
15,VBD_npp_d20220906_t1652034_x1175630E_y075917N_l0667_s0303_v23,2023-07-08 17:24:50,7.591725,117.563049,156.082,2022-09-06 16:52:03,2022-09-07 00:52:03,667,303,0.234264,1,2529,1.18408,0.185038,0.796009,0.4,0.955269,0.75,0.0201787,0.0001,9.89423e-08,999999,-1.357420e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.329,38.6609,65.1847,97.3095,68.31,-122.367
16,VBD_npp_d20220906_t1652106_x1175225E_y071891N_l0729_s0309_v23,2023-07-08 17:24:50,7.189097,117.522545,33.7646,2022-09-06 16:52:10,2022-09-07 00:52:10,729,309,0.266273,1,2529,0.698286,0.138885,0.832089,0.4,0.898927,0.75,0.0201729,0.0001,1.23415e-07,999999,2.639381e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.649,39.437,65.074,97.4602,68.0832,-122.229
17,VBD_npp_d20220906_t1652106_x1175355E_y071805N_l0730_s0311_v23,2023-07-08 17:24:50,7.180505,117.535545,44.4759,2022-09-06 16:52:10,2022-09-07 00:52:10,730,311,0.279574,1,2529,0.761616,0.143522,0.853727,0.4,0.87089,0.75,0.0201598,0.0001,1.29447e-07,999999,2.237827e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.647,39.488,65.0369,97.429,68.0895,-122.221
18,VBD_npp_d20220906_t1652052_x1176023E_y074540N_l0687_s0312_v23,2023-07-08 17:24:50,7.454031,117.602318,135.231,2022-09-06 16:52:05,2022-09-07 00:52:05,687,312,0.251975,1,2529,1.09904,0.164395,0.827849,0.4,0.913106,0.75,0.0201532,0.0001,1.28056e-07,999999,4.302787e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.408,39.0522,65.0153,97.2073,68.2749,-122.302
19,VBD_npp_d20220906_t1652106_x1175564E_y071778N_l0730_s0314_v23,2023-07-08 17:24:50,7.177767,117.556419,44.4695,2022-09-06 16:52:10,2022-09-07 00:52:10,730,314,0.287754,1,2529,0.817927,0.161854,0.853727,0.4,0.923341,0.75,0.02014,0.0001,1.33164e-07,999999,6.502734e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.636,39.5472,64.9811,97.4316,68.1057,-122.213
20,VBD_npp_d20220906_t1651581_x1177073E_y078623N_l0623_s0315_v23,2023-07-08 17:24:50,7.862265,117.707298,19.5132,2022-09-06 16:51:58,2022-09-07 00:51:58,623,315,0.322822,1,2529,0.58124,0.171235,0.843729,0.4,0.856165,0.75,0.0198531,0.0001,1.05679e-07,999999,-1.620490e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.042,38.4467,64.9579,97.1311,68.5594,-122.418
21,VBD_npp_d20220906_t1652052_x1176269E_y074783N_l0683_s0315_v23,2023-07-08 17:24:50,7.478334,117.626923,175.702,2022-09-06 16:52:05,2022-09-07 00:52:05,683,315,0.272675,1,2529,1.33393,0.159887,0.867421,0.4,0.96515,0.75,0.0201335,0.0001,1.17406e-07,999999,8.206345e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.373,39.0668,64.9587,97.3415,68.3087,-122.302
22,VBD_npp_d20220906_t1652106_x1175671E_y072038N_l0726_s0315_v23,2023-07-08 17:24:50,7.203835,117.567078,28.8251,2022-09-06 16:52:10,2022-09-07 00:52:10,726,315,0.294867,1,2529,0.701752,0.139952,0.808168,0.4,0.838263,0.75,0.0201335,0.0001,1.19841e-07,999999,2.547012e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.609,39.5216,64.9621,97.5641,68.1287,-122.219
23,VBD_npp_d20220906_t1651599_x1177079E_y078320N_l0628_s0317_v23,2023-07-08 17:24:50,7.831997,117.707939,39.5631,2022-09-06 16:51:59,2022-09-07 00:51:59,628,317,0.302905,1,2529,0.719641,0.143761,0.839258,0.4,0.887219,0.75,0.019868,0.0001,8.23669e-08,999999,2.217151e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20220906_t1650502_e1652144_b56272_c20220906181420637877_oebc_ops.h5,GDNBO_npp_d20220906_t1650502_e1652144_b56272_c20220906181237334912_oebc_ops.h5,SVI04_npp_d20220906_t1650502_e1652144_b56272_c20220906181424309091_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1650502_e1652144_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.111951;10.261122;7.844663;2.986604;5.245953;7.211836,116.281334;130.235718;143.909729;142.678818;129.106018;115.344109,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,162.061,38.5252,64.926,97.5135,68.5496,-122.405
