id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220514_t1608496_x1407209E_y026096S_l0553_s2329_v23,2022-06-09 22:49:31,-2.609634,140.720871,10.5389,2022-05-14 16:08:49,2022-05-15 01:08:49,553,2329,0.435991,1,2529,0.466674,0.443773,0.708756,0.4,0.809298,0.75,0.0995666,0.0001,1.24417e-05,999999,-4.763258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220514_t1607488_e1609130_b54640_c20220514173244875011_oeac_ops.h5,GDNBO_npp_d20220514_t1607488_e1609130_b54640_c20220514173121479231_oeac_ops.h5,SVI04_npp_d20220514_t1607488_e1609130_b54640_c20220514173248000717_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1607488_e1609130_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.390459;1.310107;-0.824299;-5.712216;-3.705182;-1.483287,125.858093;139.542725;153.104507;152.073746;138.427521;124.746941,npp_d20220514_t1603326_e1604568_b54640;npp_d20220514_t1604580_e1606222_b54640;npp_d20220514_t1606234_e1607476_b54640;npp_d20220514_t1607488_e1609130_b54640,151.639,53.6741,16.8741,-81.0778,44.7359,-103.138
11,VBD_npp_d20220514_t1610310_x1392960E_y085322S_l0694_s2313_v23,2022-06-09 22:52:57,-8.532150,139.295990,13.8872,2022-05-14 16:10:31,2022-05-15 01:10:31,694,2313,0.428523,1,2529,0.44632,0.33308,0.765969,0.4,0.822413,0.75,0.103812,0.0001,2.74814e-05,999999,-1.799123e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.616,62.8913,15.9967,-81.7996,42.6746,-96.9827
12,VBD_npp_d20220514_t1610310_x1392939E_y085456S_l0696_s2313_v23,2022-06-09 22:52:57,-8.545577,139.293915,10.9706,2022-05-14 16:10:31,2022-05-15 01:10:31,696,2313,0.435636,1,2529,0.445998,0.358402,0.77005,0.4,0.822112,0.75,0.103812,0.0001,2.76735e-05,999999,-3.050893e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.624,62.9159,15.9962,-81.3891,42.6709,-96.9678
13,VBD_npp_d20220514_t1610381_x1395682E_y089985S_l0757_s2366_v23,2022-06-09 22:52:57,-8.998497,139.568192,18.1686,2022-05-14 16:10:38,2022-05-15 01:10:38,757,2366,0.436134,1,2529,0.705798,0.306958,0.819188,0.4,0.934818,0.75,0.103063,0.0001,1.01602e-05,999999,-5.077699e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.557,64.0581,18.9136,-81.9767,42.9184,-96.4786
14,VBD_npp_d20220514_t1610328_x1397201E_y087457S_l0716_s2379_v23,2022-06-09 22:52:57,-8.745703,139.720123,16.534,2022-05-14 16:10:32,2022-05-15 01:10:32,716,2379,0.415648,1,2529,0.506569,0.336175,0.676246,0.4,0.827264,0.75,0.10288,0.0001,7.81358e-06,999999,-1.952109e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.331,63.665,19.6228,-80.8022,43.0776,-96.7576
15,VBD_npp_d20220514_t1610381_x1396814E_y089955S_l0754_s2382_v23,2022-06-09 22:52:57,-8.995542,139.681366,12.7185,2022-05-14 16:10:38,2022-05-15 01:10:38,754,2382,0.437841,1,2529,0.57323,0.294474,0.784074,0.4,0.907128,0.75,0.102837,0.0001,7.2707e-06,999999,1.093598e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.456,64.1418,19.7832,-82.4487,43.0313,-96.4857
16,VBD_npp_d20220514_t1610328_x1397670E_y087528S_l0716_s2386_v23,2022-06-09 22:52:57,-8.752809,139.766968,27.6807,2022-05-14 16:10:32,2022-05-15 01:10:32,716,2386,0.291453,1,2529,0.546557,0.400183,0.659425,0.4,0.802536,0.75,0.10278,0.0001,6.79433e-06,999999,-5.116320e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.293,63.7164,19.9902,-80.8218,43.1233,-96.751
17,VBD_npp_d20220514_t1610381_x1397462E_y090668S_l0763_s2393_v23,2022-06-09 22:52:57,-9.066789,139.746155,7.75477,2022-05-14 16:10:38,2022-05-15 01:10:38,763,2393,0.434426,1,2529,0.406351,0.287854,0.834705,0.4,0.847239,0.75,0.10268,0.0001,6.00947e-06,999999,4.366278e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.429,64.3329,20.3582,-81.0072,43.0876,-96.4104
18,VBD_npp_d20220514_t1610381_x1397674E_y090631S_l0762_s2396_v23,2022-06-09 22:52:57,-9.063143,139.767410,18.7046,2022-05-14 16:10:38,2022-05-15 01:10:38,762,2396,0.436631,1,2529,0.707239,0.275979,0.884522,0.4,0.935625,0.75,0.102637,0.0001,5.63331e-06,999999,1.023672e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.408,64.3422,20.5155,-81.1717,43.1091,-96.4151
19,VBD_npp_d20220514_t1610381_x1397924E_y090806S_l0764_s2400_v23,2022-06-09 22:52:57,-9.080641,139.792450,22.8504,2022-05-14 16:10:38,2022-05-15 01:10:38,764,2400,0.437201,1,2529,0.777541,0.303038,0.875059,0.4,0.939258,0.75,0.10258,0.0001,5.22377e-06,999999,-3.139906e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.394,64.3961,20.7265,-80.8676,43.132,-96.397
20,VBD_npp_d20220514_t1610381_x1398091E_y090625S_l0761_s2402_v23,2022-06-09 22:52:57,-9.062544,139.809052,8.73583,2022-05-14 16:10:38,2022-05-15 01:10:38,761,2402,0.422903,1,2529,0.399727,0.295625,0.881404,0.4,0.817676,0.75,0.102551,0.0001,4.96117e-06,999999,5.249790e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.371,64.3733,20.8308,-81.3385,43.1506,-96.4173
21,VBD_npp_d20220514_t1610381_x1398359E_y091147S_l0768_s2407_v23,2022-06-09 22:52:57,-9.114728,139.835892,17.9191,2022-05-14 16:10:38,2022-05-15 01:10:38,768,2407,0.435636,1,2529,0.675477,0.332392,0.854609,0.4,0.931805,0.75,0.10248,0.0001,4.57681e-06,999999,-1.765108e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.37,64.4967,21.0977,-80.2728,43.1714,-96.3617
22,VBD_npp_d20220514_t1610381_x1398628E_y090293S_l0755_s2409_v23,2022-06-09 22:52:57,-9.029315,139.862808,10.3179,2022-05-14 16:10:38,2022-05-15 01:10:38,755,2409,0.438908,1,2529,0.472456,0.340996,0.844993,0.4,0.868323,0.75,0.102451,0.0001,4.19685e-06,999999,-2.190454e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.309,64.3497,21.2012,-82.265,43.2078,-96.4553
23,VBD_npp_d20220514_t1610381_x1398764E_y090313S_l0755_s2411_v23,2022-06-09 22:52:57,-9.031335,139.876450,14.1891,2022-05-14 16:10:38,2022-05-15 01:10:38,755,2411,0.439548,1,2529,0.543207,0.373564,0.816818,0.4,0.860058,0.75,0.102423,0.0001,4.02365e-06,999999,-3.800438e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.298,64.3642,21.3064,-82.2637,43.2211,-96.4536
24,VBD_npp_d20220514_t1610381_x1398782E_y090660S_l0760_s2412_v23,2022-06-09 22:52:57,-9.066026,139.878159,42.1432,2022-05-14 16:10:38,2022-05-15 01:10:38,760,2412,0.43777,1,2529,1.00532,0.31048,0.846119,0.4,0.965823,0.75,0.102408,0.0001,4.00995e-06,999999,-6.818584e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220514_t1609142_e1610384_b54640_c20220514173245700030_oeac_ops.h5,GDNBO_npp_d20220514_t1609142_e1610384_b54640_c20220514173121540352_oeac_ops.h5,SVI04_npp_d20220514_t1609142_e1610384_b54640_c20220514173248864579_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1609142_e1610384_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.479942;-3.710708;-5.710956;-10.607898;-8.723563;-6.333797,124.740303;138.419556;152.068100;151.130875;137.294907;123.512482,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,155.311,64.4335,21.3568,-81.5055,43.2189,-96.4161
1,VBD_npp_d20220514_t1611422_x1259843E_y106110S_l0571_s0502_v23,2022-06-09 22:52:57,-10.611024,125.984261,18.9944,2022-05-14 16:11:42,2022-05-15 00:11:42,571,502,0.395233,4,100837,0.561013,0.201759,0.692601,0.4,0.831722,0.75,0.128685,0.0001,0.0122676,999999,1.071778e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20220514_t1610396_e1612038_b54640_c20220514173323352301_oeac_ops.h5,GDNBO_npp_d20220514_t1610396_e1612038_b54640_c20220514173158550890_oeac_ops.h5,SVI04_npp_d20220514_t1610396_e1612038_b54640_c20220514173326366544_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1610396_e1612038_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.330678;-8.728752;-10.606203;-15.511527;-13.737676;-11.158810,123.506432;137.287048;151.125626;150.281570;136.141418;122.151787,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,167.511,48.2998,61.3186,100.947,29.5072,-93.5795
2,VBD_npp_d20220514_t1611475_x1266191E_y110502S_l0618_s0606_v23,2022-06-09 22:52:57,-11.050178,126.619110,39.7432,2022-05-14 16:11:47,2022-05-15 00:11:47,618,606,0.39125,4,117221,0.633599,0.208139,0.859358,0.4,0.874459,0.75,0.127704,0.0001,0.0166552,999999,6.418672e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1610396_e1612038_b54640_c20220514173323352301_oeac_ops.h5,GDNBO_npp_d20220514_t1610396_e1612038_b54640_c20220514173158550890_oeac_ops.h5,SVI04_npp_d20220514_t1610396_e1612038_b54640_c20220514173326366544_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1610396_e1612038_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.518335,VBD_bridges_c20160811.shp,-6.330678;-8.728752;-10.606203;-15.511527;-13.737676;-11.158810,123.506432;137.287048;151.125626;150.281570;136.141418;122.151787,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,167.3,51.5405,59.0322,100.905,30.1357,-92.8587
3,VBD_npp_d20220514_t1611475_x1266163E_y110641S_l0620_s0606_v23,2022-06-09 22:52:57,-11.064086,126.616287,943.42,2022-05-14 16:11:47,2022-05-15 00:11:47,620,606,0.401848,4,100837,1.74093,0.208896,0.869755,0.4,0.966508,0.75,0.127711,0.0001,0.0167291,999999,5.908898e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1610396_e1612038_b54640_c20220514173323352301_oeac_ops.h5,GDNBO_npp_d20220514_t1610396_e1612038_b54640_c20220514173158550890_oeac_ops.h5,SVI04_npp_d20220514_t1610396_e1612038_b54640_c20220514173326366544_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1610396_e1612038_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.330678;-8.728752;-10.606203;-15.511527;-13.737676;-11.158810,123.506432;137.287048;151.125626;150.281570;136.141418;122.151787,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,167.311,51.5817,59.0326,100.823,30.1321,-92.834
4,VBD_npp_d20220514_t1611422_x1274088E_y108271S_l0563_s0706_v23,2022-06-09 22:52:57,-10.827104,127.408752,12.0088,2022-05-14 16:11:42,2022-05-15 01:11:42,563,706,0.371049,2,2465,0.43246,0.283578,0.730793,0.4,0.714513,0.75,0.126392,0.0001,0.0210429,999999,-2.084364e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1610396_e1612038_b54640_c20220514173323352301_oeac_ops.h5,GDNBO_npp_d20220514_t1610396_e1612038_b54640_c20220514173158550890_oeac_ops.h5,SVI04_npp_d20220514_t1610396_e1612038_b54640_c20220514173326366544_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1610396_e1612038_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.330678;-8.728752;-10.606203;-15.511527;-13.737676;-11.158810,123.506432;137.287048;151.125626;150.281570;136.141418;122.151787,npp_d20220514_t1609142_e1610384_b54640;npp_d20220514_t1610396_e1612038_b54640;npp_d20220514_t1612050_e1613292_b54640;npp_d20220514_t1613304_e1614546_b54640,166.568,52.6316,56.6241,101.013,30.9125,-93.3189
