id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220210_t1512269_x1413114E_y017162S_l0738_s0340_v23,2022-03-12 00:09:57,-1.716186,141.311356,5.14693,2022-02-10 15:12:26,2022-02-11 01:12:26,738,340,0.110638,10,2433,0.129929,0.0875,0.315696,0.4,0.597004,0.75,0.00434435,0.0001,0.00740408,999999,5.644828e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1511048_e1512290_b53320_c20220210163059832763_oebc_ops.h5,GDNBO_npp_d20220210_t1511048_e1512290_b53320_c20220210162938341651_oebc_ops.h5,SVI04_npp_d20220210_t1511048_e1512290_b53320_c20220210163103677015_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1511048_e1512290_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.343170;1.263024;-0.868582;-5.756685;-3.752575;-1.530775,140.062531;153.749557;167.317673;166.287140;152.634750;138.948959,npp_d20220210_t1506486_e1508128_b53320;npp_d20220210_t1508140_e1509382_b53320;npp_d20220210_t1509394_e1511036_b53320;npp_d20220210_t1511048_e1512290_b53320,163.034,160.128,64.5211,99.4961,80.1701,-65.2768
10,VBD_npp_d20220210_t1514422_x1408464E_y098115S_l0426_s0561_v23,2022-03-12 00:14:12,-9.811511,140.846420,22.6073,2022-02-10 15:14:42,2022-02-11 00:14:42,426,561,0.117965,2,2465,0.31199,0.0535765,0.725638,0.4,0.615302,0.75,0.00217523,0.0001,0.00443883,999999,4.284233e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.249,166.061,60.0407,100.703,83.715,-64.1325
11,VBD_npp_d20220210_t1514439_x1408196E_y098999S_l0440_s0561_v23,2022-03-12 00:14:12,-9.899878,140.819580,9.19513,2022-02-10 15:14:43,2022-02-11 00:14:43,440,561,0.196778,2,2465,0.325153,0.071332,0.702209,0.4,0.69737,0.75,0.00216679,0.0001,0.00460849,999999,8.434494e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.168,166.15,60.0474,100.802,83.7362,-64.1181
12,VBD_npp_d20220210_t1514422_x1408602E_y097787S_l0421_s0562_v23,2022-03-12 00:14:12,-9.778697,140.860199,19.4474,2022-02-10 15:14:42,2022-02-11 00:14:42,421,562,0.0920018,2,2465,0.193474,0.0560032,0.697173,0.4,0.50716,0.75,0.00217502,0.0001,0.004932,999999,3.813965e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.278,166.013,60.0176,100.897,83.7129,-64.1393
13,VBD_npp_d20220210_t1514422_x1408645E_y097937S_l0423_s0563_v23,2022-03-12 00:14:12,-9.793688,140.864502,32.1905,2022-02-10 15:14:42,2022-02-11 00:14:42,423,563,0.104948,2,2465,0.392922,0.0605525,0.761888,0.4,0.703912,0.75,0.00217058,0.0001,0.00472739,999999,2.932374e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.262,166.011,59.9952,100.818,83.7233,-64.1386
14,VBD_npp_d20220210_t1514422_x1408688E_y098087S_l0425_s0564_v23,2022-03-12 00:14:12,-9.808663,140.868820,18.1498,2022-02-10 15:14:42,2022-02-11 00:14:42,425,564,0.127567,2,2465,0.221475,0.0676173,0.761888,0.4,0.640587,0.75,0.00216615,0.0001,0.00453045,999999,1.563305e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.247,166.009,59.9729,100.739,83.7336,-64.1379
15,VBD_npp_d20220210_t1514422_x1408661E_y098223S_l0427_s0564_v23,2022-03-12 00:14:12,-9.822305,140.866104,14.807,2022-02-10 15:14:42,2022-02-11 00:14:42,427,564,0.116257,7,2465,0.285835,0.0662752,0.750903,0.4,0.691392,0.75,0.00216494,0.0001,0.00434203,999999,1.823388e-01,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.234,166.022,59.9732,100.661,83.7372,-64.1357
16,VBD_npp_d20220210_t1514457_x1408181E_y099857S_l0453_s0564_v23,2022-03-12 00:14:12,-9.985679,140.818085,6.92712,2022-02-10 15:14:45,2022-02-11 00:14:45,453,564,0.19002,7,2465,0.226867,0.0767659,0.797508,0.4,0.602651,0.75,0.00214931,0.0001,0.00488523,999999,-2.095778e-02,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.083,166.181,59.977,100.938,83.7787,-64.1096
17,VBD_npp_d20220210_t1514422_x1408839E_y097691S_l0419_s0565_v23,2022-03-12 00:14:12,-9.769075,140.883881,55.3809,2022-02-10 15:14:42,2022-02-11 00:14:42,419,565,0.11455,2,2465,0.151143,0.0525,0.742234,0.4,0.493,0.75,0.00216652,0.0001,0.00513683,999999,4.686508e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.281,165.954,59.9499,100.972,83.7297,-64.1457
18,VBD_npp_d20220210_t1514422_x1408799E_y097895S_l0422_s0565_v23,2022-03-12 00:14:12,-9.789533,140.879852,69.9257,2022-02-10 15:14:42,2022-02-11 00:14:42,422,565,0.120241,2,2465,0.442871,0.0797154,0.742234,0.4,0.649673,0.75,0.00216472,0.0001,0.00482472,999999,-7.811545e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.263,165.974,59.95,100.855,83.7351,-64.1425
19,VBD_npp_d20220210_t1514422_x1408745E_y098168S_l0426_s0565_v23,2022-03-12 00:14:12,-9.816806,140.874466,13.5272,2022-02-10 15:14:42,2022-02-11 00:14:42,426,565,0.130839,7,2209,0.0801639,0.0723347,0.761888,0.4,0.503388,0.75,0.00216232,0.0001,0.00443416,999999,6.491406e-02,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.237,166.001,59.9505,100.699,83.7422,-64.1382
20,VBD_npp_d20220210_t1514404_x1408997E_y097568S_l0416_s0566_v23,2022-03-12 00:14:12,-9.756804,140.899704,15.6986,2022-02-10 15:14:40,2022-02-11 00:14:40,416,566,0.128563,7,2209,0.0740384,0.0525,0.692014,0.4,0.214456,0.75,0.00216509,0.0001,0.00391448,999999,6.381889e-01,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.291,165.929,59.9321,100.44,83.732,-64.1491
21,VBD_npp_d20220210_t1514422_x1408828E_y098113S_l0425_s0566_v23,2022-03-12 00:14:12,-9.811311,140.882812,34.5883,2022-02-10 15:14:42,2022-02-11 00:14:42,425,566,0.152961,2,2465,0.512217,0.0794948,0.761888,0.4,0.73861,0.75,0.00215969,0.0001,0.0045278,999999,-7.383908e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.241,165.979,59.9278,100.736,83.7472,-64.1407
22,VBD_npp_d20220210_t1514422_x1409105E_y097812S_l0420_s0569_v23,2022-03-12 00:14:12,-9.781241,140.910461,47.7092,2022-02-10 15:14:42,2022-02-11 00:14:42,420,569,0.182196,2,2465,0.184887,0.0783631,0.774433,0.4,0.505223,0.75,0.002153,0.0001,0.00502322,999999,-5.190994e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.263,165.901,59.8597,100.928,83.7587,-64.1503
23,VBD_npp_d20220210_t1514457_x1408557E_y099788S_l0451_s0569_v23,2022-03-12 00:14:12,-9.978765,140.855743,33.744,2022-02-10 15:14:45,2022-02-11 00:14:45,451,569,0.201401,1,2529,0.80714,0.0643215,0.826444,0.4,0.901198,0.75,0.00213443,0.0001,0.00508411,999999,2.201998e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.081,166.094,59.8642,101.01,83.8091,-64.119
24,VBD_npp_d20220210_t1514422_x1409201E_y097690S_l0418_s0570_v23,2022-03-12 00:14:12,-9.768967,140.920105,28.5228,2022-02-10 15:14:42,2022-02-11 00:14:42,418,570,0.159078,2,2465,0.357493,0.0528554,0.736491,0.4,0.573464,0.75,0.00215096,0.0001,0.00523373,999999,4.423968e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.273,165.873,59.8372,101.005,83.7618,-64.1538
25,VBD_npp_d20220210_t1514404_x1409346E_y097633S_l0416_s0571_v23,2022-03-12 00:14:12,-9.763268,140.934555,9.40379,2022-02-10 15:14:40,2022-02-11 00:14:40,416,571,0.102174,7,2465,0.162119,0.0525,0.760346,0.4,0.476195,0.75,0.00214892,0.0001,0.0039105,999999,6.965504e-01,3,,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.277,165.854,59.8195,100.434,83.7658,-64.1562
26,VBD_npp_d20220210_t1514422_x1409217E_y097975S_l0422_s0571_v23,2022-03-12 00:14:12,-9.797505,140.921707,61.9618,2022-02-10 15:14:42,2022-02-11 00:14:42,422,571,0.219469,1,2529,0.7137,0.0948115,0.791,0.4,0.872214,0.75,0.00214534,0.0001,0.00481433,999999,-3.706571e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.245,165.884,59.8148,100.848,83.7757,-64.151
27,VBD_npp_d20220210_t1514422_x1409327E_y097784S_l0419_s0572_v23,2022-03-12 00:14:12,-9.778438,140.932663,34.6248,2022-02-10 15:14:42,2022-02-11 00:14:42,419,572,0.186535,2,2465,0.429653,0.0569744,0.791,0.4,0.57099,0.75,0.0021439,0.0001,0.00512217,999999,3.625773e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1513556_e1515198_b53320_c20220210163130596267_oebc_ops.h5,GDNBO_npp_d20220210_t1513556_e1515198_b53320_c20220210162950964098_oebc_ops.h5,SVI04_npp_d20220210_t1513556_e1515198_b53320_c20220210163134377631_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1513556_e1515198_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.377800;-8.775480;-10.649126;-15.558230;-13.784808;-11.203903,137.709763;151.495239;165.340775;164.498184;150.350174;136.355850,npp_d20220210_t1512302_e1513544_b53320;npp_d20220210_t1513556_e1515198_b53320;npp_d20220210_t1515210_e1516452_b53320;npp_d20220210_t1516464_e1518106_b53320,155.261,165.85,59.7921,100.964,83.7771,-64.1556
