id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220225_t1528440_x1392083E_y079538N_l0721_s0419_v23,2022-03-15 01:31:43,7.953830,139.208328,0.963271,2022-02-25 15:28:44,2022-02-26 01:28:44,721,419,0.210293,1,2401,0.0596367,0.0525,0.46338,0.4,0.827027,0.75,6.98575e-12,0.0001,0,999999,1.610314e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1527236_e1528478_b53533_c20220225165033823705_oebc_ops.h5,GDNBO_npp_d20220225_t1527236_e1528478_b53533_c20220225164854394601_oebc_ops.h5,SVI04_npp_d20220225_t1527236_e1528478_b53533_c20220225165038205187_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1527236_e1528478_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.915103;11.084994;8.641150;3.787813;6.070031;8.012188,137.184067;151.179626;164.881104;163.627701;150.047134;136.259521,npp_d20220225_t1523074_e1524316_b53533;npp_d20220225_t1524328_e1525570_b53533;npp_d20220225_t1525582_e1527224_b53533;npp_d20220225_t1527236_e1528478_b53533,171.886,97.5793,62.9741,97.6869,105.628,115.107
2,VBD_npp_d20220225_t1533144_x1376215E_y080058S_l0081_s0712_v23,2022-03-15 01:34:01,-8.005809,137.621536,1.0747,2022-02-25 15:33:14,2022-02-26 00:33:14,81,712,0.108575,3,2369,0.0627939,0.04375,0.366801,0.4,0.823848,0.75,9.7573e-09,0.0001,1.43859e-225,999999,1.009063e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220225_t1533052_e1534294_b53533_c20220225165111956128_oebc_ops.h5,GDNBO_npp_d20220225_t1533052_e1534294_b53533_c20220225164932569311_oebc_ops.h5,SVI04_npp_d20220225_t1533052_e1534294_b53533_c20220225165116513077_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1533052_e1534294_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.588818;-8.994803;-10.863723;-15.771468;-14.003847;-11.415694,132.866287;146.657883;160.509460;159.672516;145.511856;131.509155,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,161.406,155.534,56.4703,100.538,98.9295,118.033
3,VBD_npp_d20220225_t1534256_x1366406E_y121652S_l0726_s0728_v23,2022-03-15 01:34:01,-12.165171,136.640564,1.71805,2022-02-25 15:34:25,2022-02-26 01:04:25,726,728,0.251406,2,2337,0.0777242,0.04375,0.545465,0.4,0.685581,0.75,3.84318e-08,0.0001,1.78723e-195,999999,2.189326e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1533052_e1534294_b53533_c20220225165111956128_oebc_ops.h5,GDNBO_npp_d20220225_t1533052_e1534294_b53533_c20220225164932569311_oebc_ops.h5,SVI04_npp_d20220225_t1533052_e1534294_b53533_c20220225165116513077_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1533052_e1534294_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.588818;-8.994803;-10.863723;-15.771468;-14.003847;-11.415694,132.866287;146.657883;160.509460;159.672516;145.511856;131.509155,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,157.779,161.443,56.0762,101.096,97.5608,118.664
4,VBD_npp_d20220225_t1533322_x1384884E_y092465S_l0242_s0878_v23,2022-03-15 01:34:01,-9.246507,138.488373,0.841967,2022-02-25 15:33:32,2022-02-26 00:33:32,242,878,0.0668926,10,2305,0.0366213,0.035,0.204675,0.4,0.695405,0.75,5.18875e-08,0.0001,2.25555e-145,999999,-1.691776e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220225_t1533052_e1534294_b53533_c20220225165111956128_oebc_ops.h5,GDNBO_npp_d20220225_t1533052_e1534294_b53533_c20220225164932569311_oebc_ops.h5,SVI04_npp_d20220225_t1533052_e1534294_b53533_c20220225165116513077_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1533052_e1534294_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.588818;-8.994803;-10.863723;-15.771468;-14.003847;-11.415694,132.866287;146.657883;160.509460;159.672516;145.511856;131.509155,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,159.889,154.484,52.0632,100.542,97.5314,117.976
5,VBD_npp_d20220225_t1533304_x1392208E_y092704S_l0226_s0983_v23,2022-03-15 01:34:01,-9.270418,139.220840,1.14369,2022-02-25 15:33:30,2022-02-26 00:33:30,226,983,0.127354,10,2305,0.0441372,0.035,0.192308,0.4,0.55186,0.75,1.0367e-07,0.0001,4.00298e-114,999999,8.735547e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220225_t1533052_e1534294_b53533_c20220225165111956128_oebc_ops.h5,GDNBO_npp_d20220225_t1533052_e1534294_b53533_c20220225164932569311_oebc_ops.h5,SVI04_npp_d20220225_t1533052_e1534294_b53533_c20220225165116513077_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1533052_e1534294_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.588818;-8.994803;-10.863723;-15.771468;-14.003847;-11.415694,132.866287;146.657883;160.509460;159.672516;145.511856;131.509155,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,159.549,152.661,48.987,100.438,96.8889,117.825
6,VBD_npp_d20220225_t1533340_x1403237E_y097794S_l0272_s1157_v23,2022-03-15 01:34:01,-9.779446,140.323715,1.1045,2022-02-25 15:33:34,2022-02-26 00:33:34,272,1157,0.0519551,10,2305,0.0551476,0.035,0.205744,0.4,0.611193,0.75,3.9283e-07,0.0001,9.96924e-77,999999,1.524023e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220225_t1533052_e1534294_b53533_c20220225165111956128_oebc_ops.h5,GDNBO_npp_d20220225_t1533052_e1534294_b53533_c20220225164932569311_oebc_ops.h5,SVI04_npp_d20220225_t1533052_e1534294_b53533_c20220225165116513077_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1533052_e1534294_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.588818;-8.994803;-10.863723;-15.771468;-14.003847;-11.415694,132.866287;146.657883;160.509460;159.672516;145.511856;131.509155,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,158.576,150.574,43.2419,99.4182,95.6789,117.635
7,VBD_npp_d20220225_t1533358_x1406107E_y099162S_l0285_s1203_v23,2022-03-15 01:34:01,-9.916234,140.610687,2.39233,2022-02-25 15:33:35,2022-02-26 00:33:35,285,1203,0.027486,1,2401,0.163958,0.035,0.537861,0.4,0.772107,0.75,5.45692e-07,0.0001,2.39438e-69,999999,5.724982e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1533052_e1534294_b53533_c20220225165111956128_oebc_ops.h5,GDNBO_npp_d20220225_t1533052_e1534294_b53533_c20220225164932569311_oebc_ops.h5,SVI04_npp_d20220225_t1533052_e1534294_b53533_c20220225165116513077_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1533052_e1534294_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.588818;-8.994803;-10.863723;-15.771468;-14.003847;-11.415694,132.866287;146.657883;160.509460;159.672516;145.511856;131.509155,npp_d20220225_t1528490_e1530132_b53533;npp_d20220225_t1530144_e1531386_b53533;npp_d20220225_t1531398_e1533040_b53533;npp_d20220225_t1533052_e1534294_b53533,158.314,150.057,41.5791,99.563,95.3592,117.583
1,VBD_npp_d20220225_t1534540_x1363811E_y138422S_l0214_s0756_v23,2022-03-15 01:36:24,-13.842233,136.381134,1.60756,2022-02-25 15:34:54,2022-02-26 01:04:54,214,756,0.413158,2,2337,0.0953275,0.04375,0.735421,0.4,0.652171,0.75,9.90528e-08,0.0001,9.57865e-176,999999,3.179133e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1534306_e1535548_b53533_c20220225165121239380_oebc_ops.h5,GDNBO_npp_d20220225_t1534306_e1535548_b53533_c20220225164939797051_oebc_ops.h5,SVI04_npp_d20220225_t1534306_e1535548_b53533_c20220225165125000055_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1534306_e1535548_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.411356;-14.008340;-15.768005;-20.681519;-19.011717;-16.209204,131.500916;145.503677;159.664322;158.921967;144.322815;130.006302,npp_d20220225_t1534306_e1535548_b53533;npp_d20220225_t1535560_e1537202_b53533;npp_d20220225_t1537214_e1538456_b53533;npp_d20220225_t1538468_e1540110_b53533,156.224,162.989,55.3662,101.383,96.8795,118.866
1,VBD_npp_d20220225_t1710304_x1108379E_y073324N_l0373_s0014_v23,2022-03-15 01:51:52,7.332412,110.837868,3.21673,2022-02-25 17:10:30,2022-02-26 00:10:30,373,14,0.298495,1,2401,0.167484,0.11375,0.615786,0.4,0.923239,0.75,2.16458e-13,0.0001,0,999999,-4.324974e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,174.597,107.392,70.0082,97.3419,108.916,115.312
4,VBD_npp_d20220225_t1710322_x1111178E_y071156N_l0400_s0059_v23,2022-03-15 01:51:52,7.115640,111.117813,2.21204,2022-02-25 17:10:32,2022-02-26 00:10:32,400,59,0.110496,1,2401,0.156295,0.11375,0.666746,0.4,0.915358,0.75,3.24754e-13,0.0001,0,999999,1.398403e-01,3,Overlapping claim South China Sea,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,174.259,108.638,69.3173,97.0901,108.568,115.372
5,VBD_npp_d20220225_t1710340_x1111183E_y071147N_l0401_s0060_v23,2022-03-15 01:51:52,7.114728,111.118286,4.86162,2022-02-25 17:10:34,2022-02-26 00:10:34,401,60,0.110496,1,2401,0.200444,0.11375,0.666746,0.4,0.869653,0.75,3.27411e-13,0.0001,0,999999,5.598236e-02,3,Overlapping claim South China Sea,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,174.251,108.622,69.2994,97.5446,108.561,115.372
6,VBD_npp_d20220225_t1710251_x1113751E_y075833N_l0324_s0083_v23,2022-03-15 01:51:52,7.583260,111.375069,4.31149,2022-02-25 17:10:25,2022-02-26 00:10:25,324,83,0.246285,1,2401,0.224614,0.11375,0.638539,0.4,0.821452,0.75,2.90714e-13,0.0001,0,999999,2.711840e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,174.172,103.612,68.9425,97.3595,108.563,115.236
9,VBD_npp_d20220225_t1710340_x1116122E_y070163N_l0406_s0132_v23,2022-03-15 01:51:52,7.016329,111.612198,14.6508,2022-02-25 17:10:34,2022-02-26 00:10:34,406,132,0.276302,1,2401,0.624582,0.0875,0.822449,0.4,0.948119,0.75,5.46807e-13,0.0001,0,999999,1.363268e-01,3,Overlapping claim South China Sea,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,173.755,108.102,68.1457,97.4654,108.079,115.395
10,VBD_npp_d20220225_t1710268_x1118145E_y073387N_l0352_s0151_v23,2022-03-15 01:51:52,7.338721,111.814507,6.09585,2022-02-25 17:10:26,2022-02-26 00:10:26,352,151,0.302478,1,2401,0.38182,0.0875,0.742167,0.4,0.889256,0.75,5.36368e-13,0.0001,0,999999,-7.554638e-02,3,Overlapping claim South China Sea,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,173.682,104.873,67.84,97.0837,108.061,115.304
11,VBD_npp_d20220225_t1710286_x1118159E_y073396N_l0353_s0152_v23,2022-03-15 01:51:52,7.339614,111.815910,5.04911,2022-02-25 17:10:28,2022-02-26 00:10:28,353,152,0.313504,1,2401,0.278032,0.0875,0.742167,0.4,0.877021,0.75,5.41943e-13,0.0001,0,999999,7.288874e-02,3,Overlapping claim South China Sea,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,173.674,104.846,67.8194,97.5689,108.054,115.304
17,VBD_npp_d20220225_t1710197_x1121990E_y077237N_l0286_s0194_v23,2022-03-15 01:51:52,7.723691,112.198975,5.33803,2022-02-25 17:10:19,2022-02-26 00:10:19,286,194,0.155308,1,2401,0.277959,0.0875,0.663506,0.4,0.78269,0.75,5.24835e-13,0.0001,0,999999,-5.442962e-02,3,Overlapping claim South China Sea,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,173.425,100.904,67.1111,97.0943,107.907,115.198
18,VBD_npp_d20220225_t1710180_x1124485E_y078249N_l0266_s0227_v23,2022-03-15 01:51:52,7.824941,112.448471,4.21544,2022-02-25 17:10:18,2022-02-26 00:10:18,266,227,0.32019,1,2401,0.283417,0.0875,0.700801,0.4,0.841352,0.75,6.6769e-13,0.0001,0,999999,1.347364e-01,3,Overlapping claim South China Sea,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,173.207,99.72,66.5499,97.2279,107.733,115.172
20,VBD_npp_d20220225_t1710180_x1127056E_y078272N_l0261_s0263_v23,2022-03-15 01:51:52,7.827203,112.705597,4.51929,2022-02-25 17:10:18,2022-02-26 01:10:18,261,263,0.238105,1,2401,0.275046,0.0875,0.725946,0.4,0.933695,0.75,8.49421e-13,0.0001,0,999999,-1.685894e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,172.956,99.3882,65.9059,97.4248,107.505,115.174
21,VBD_npp_d20220225_t1710144_x1128275E_y079459N_l0240_s0276_v23,2022-03-15 01:51:52,7.945879,112.827461,2.60622,2022-02-25 17:10:14,2022-02-26 01:10:14,240,276,0.0442729,2,2337,0.134413,0.0875,0.459389,0.4,0.741064,0.75,8.8578e-13,0.0001,0,999999,-1.544315e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,172.87,98.3286,65.6725,97.0401,107.459,115.143
