id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220520_t1554381_x1367990E_y036679N_l0421_s1095_v23,2022-06-10 06:21:37,3.667916,136.799011,8.52648,2022-05-20 15:54:38,2022-05-21 00:54:38,421,1095,0.408748,1,2529,0.478344,0.200892,0.819567,0.4,0.913497,0.75,0.0247827,0.0001,3.16947e-18,999999,-9.456128e-02,3,,,,SVDNB_npp_d20220520_t1553515_e1555157_b54725_c20220520171730244883_oeac_ops.h5,GDNBO_npp_d20220520_t1553515_e1555157_b54725_c20220520171549861891_oeac_ops.h5,SVI04_npp_d20220520_t1553515_e1555157_b54725_c20220520171734135830_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1553515_e1555157_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.419620;5.451946;3.195105;-1.681249;0.435775;2.533070,129.904694;143.669250;157.241455;156.119141;142.551376;128.872360,npp_d20220520_t1549353_e1550595_b54725;npp_d20220520_t1551007_e1552249_b54725;npp_d20220520_t1552261_e1553503_b54725;npp_d20220520_t1553515_e1555157_b54725,151.362,33.4072,45.3526,98.5888,58.313,122.35
11,VBD_npp_d20220520_t1556266_x1331006E_y023503S_l0636_s0757_v23,2022-06-10 06:22:01,-2.350271,133.100571,5.42036,2022-05-20 15:56:26,2022-05-21 00:56:26,636,757,0.404338,1,2529,0.30056,0.158958,0.693502,0.4,0.750881,0.75,0.0249778,0.0001,1.04843e-25,999999,9.498240e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,158.165,34.8256,55.3104,99.0329,58.114,117.921
12,VBD_npp_d20220520_t1556320_x1347168E_y028806S_l0676_s1009_v23,2022-06-10 06:22:01,-2.880634,134.716751,3.10699,2022-05-20 15:56:32,2022-05-21 00:56:32,676,1009,0.420271,1,2273,0.196244,0.155809,0.546136,0.4,0.783163,0.75,0.0265299,0.0001,4.69306e-19,999999,2.435147e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,157.609,38.7598,48.1975,99.4126,56.4042,118.045
13,VBD_npp_d20220520_t1556373_x1350042E_y032312S_l0721_s1062_v23,2022-06-10 06:22:01,-3.231193,135.004211,3.22557,2022-05-20 15:56:37,2022-05-21 00:56:37,721,1062,0.414439,1,2273,0.201259,0.179904,0.831933,0.4,0.763875,0.75,0.0268404,0.0001,8.70042e-18,999999,5.436792e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,157.684,39.8653,46.4808,99.6123,55.9631,117.914
14,VBD_npp_d20220520_t1556355_x1350431E_y031634S_l0710_s1065_v23,2022-06-10 06:22:01,-3.163418,135.043091,4.18827,2022-05-20 15:56:35,2022-05-21 00:56:35,710,1065,0.417924,1,2529,0.292255,0.19929,0.673593,0.4,0.873393,0.75,0.0268579,0.0001,1.02139e-17,999999,-9.782042e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,157.612,39.8166,46.3821,99.3128,55.9668,117.965
15,VBD_npp_d20220520_t1556355_x1350362E_y032048S_l0716_s1065_v23,2022-06-10 06:22:01,-3.204822,135.036224,5.79535,2022-05-20 15:56:35,2022-05-21 00:56:35,716,1065,0.419347,1,2529,0.349971,0.192338,0.855293,0.4,0.874858,0.75,0.0268579,0.0001,1.07607e-17,999999,-4.324513e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,157.648,39.8687,46.3831,98.9497,55.9533,117.937
16,VBD_npp_d20220520_t1556355_x1350328E_y032255S_l0719_s1065_v23,2022-06-10 06:22:01,-3.225523,135.032806,4.57427,2022-05-20 15:56:35,2022-05-21 00:56:35,719,1065,0.416715,1,2529,0.309944,0.181014,0.853046,0.4,0.853843,0.75,0.0268579,0.0001,1.10392e-17,999999,4.565373e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,157.666,39.8948,46.3842,98.7681,55.9466,117.924
17,VBD_npp_d20220520_t1556373_x1350220E_y032467S_l0723_s1065_v23,2022-06-10 06:22:01,-3.246704,135.022018,3.77295,2022-05-20 15:56:37,2022-05-21 00:56:37,723,1065,0.412945,1,2529,0.253381,0.191006,0.80624,0.4,0.804564,0.75,0.0268579,0.0001,1.03022e-17,999999,-3.279187e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20220520_t1555170_e1556411_b54725_c20220520171742380967_oeac_ops.h5,GDNBO_npp_d20220520_t1555170_e1556411_b54725_c20220520171602817259_oeac_ops.h5,SVI04_npp_d20220520_t1555170_e1556411_b54725_c20220520171746985995_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1555170_e1556411_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.535944;0.430768;-1.678397;-6.570012;-4.584877;-2.334615,128.867249;142.543640;156.114105;155.100647;141.427536;127.736122,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,157.684,39.9218,46.3829,99.505,55.9398,117.909
1,VBD_npp_d20220520_t1557040_x1281132E_y036950S_l0197_s0101_v23,2022-06-10 06:22:01,-3.695009,128.113159,11.0081,2022-05-20 15:57:04,2022-05-21 00:57:04,197,101,0.335128,2,2465,0.307679,0.171801,0.640792,0.4,0.592946,0.75,0.0214096,0.0001,5.15258e-51,999999,-1.584565e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,161.764,25.4712,68.6734,99.9789,61.8412,116.144
2,VBD_npp_d20220520_t1557218_x1327428E_y055895S_l0360_s0817_v23,2022-06-10 06:22:01,-5.589452,132.742752,14.4293,2022-05-20 15:57:21,2022-05-21 00:57:21,360,817,0.422476,1,2529,0.609593,0.252838,0.761192,0.4,0.890218,0.75,0.0261794,0.0001,2.42782e-23,999999,-5.181910e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,160.821,39.8164,53.7357,99.7085,56.7542,115.983
3,VBD_npp_d20220520_t1556480_x1338737E_y036974S_l0050_s0914_v23,2022-06-10 06:22:01,-3.697355,133.873749,15.1342,2022-05-20 15:56:48,2022-05-21 00:56:48,50,914,0.4032,1,2529,0.60244,0.18035,0.76846,0.4,0.915866,0.75,0.0261941,0.0001,3.46232e-21,999999,5.086332e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,158.731,38.5671,51.0235,99.651,56.7162,117.35
4,VBD_npp_d20220520_t1557396_x1337167E_y068416S_l0521_s1001_v23,2022-06-10 06:22:01,-6.841598,133.716690,79.1719,2022-05-20 15:57:39,2022-05-21 00:57:39,521,1001,0.422334,1,2529,1.2987,0.192461,0.926068,0.4,0.984258,0.75,0.027527,0.0001,1.24748e-18,999999,-4.421435e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,161.051,44.3707,48.4473,99.6748,55.2604,115.398
5,VBD_npp_d20220520_t1557414_x1337231E_y069509S_l0537_s1006_v23,2022-06-10 06:22:01,-6.950861,133.723129,28.5975,2022-05-20 15:57:41,2022-05-21 00:57:41,537,1006,0.38997,1,2529,0.847617,0.200571,0.839107,0.4,0.951095,0.75,0.0275758,0.0001,1.65152e-18,999999,-1.078790e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,161.12,44.6211,48.2992,99.6831,55.2009,115.33
6,VBD_npp_d20220520_t1557360_x1338181E_y066507S_l0490_s1009_v23,2022-06-10 06:22:01,-6.650736,133.818100,26.9664,2022-05-20 15:57:36,2022-05-21 00:57:36,490,1009,0.430656,1,2529,0.890405,0.185714,0.910653,0.4,0.969371,0.75,0.027537,0.0001,1.77183e-18,999999,8.751131e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,160.855,44.1531,48.2048,99.5796,55.2644,115.537
7,VBD_npp_d20220520_t1557342_x1338544E_y065635S_l0476_s1011_v23,2022-06-10 06:22:01,-6.563492,133.854401,19.375,2022-05-20 15:57:34,2022-05-21 00:57:34,476,1011,0.430301,1,2529,0.774551,0.20184,0.896242,0.4,0.96282,0.75,0.0275316,0.0001,1.93487e-18,999999,-1.178372e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,160.772,44.0346,48.1422,99.4476,55.276,115.599
8,VBD_npp_d20220520_t1557360_x1338553E_y066430S_l0488_s1014_v23,2022-06-10 06:22:01,-6.643000,133.855331,18.7789,2022-05-20 15:57:36,2022-05-21 00:57:36,488,1014,0.431866,1,2529,0.756639,0.169587,0.915098,0.4,0.958037,0.75,0.0275641,0.0001,2.28933e-18,999999,1.353574e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,160.823,44.2096,48.0413,99.6891,55.234,115.549
9,VBD_npp_d20220520_t1557431_x1337848E_y070412S_l0549_s1018_v23,2022-06-10 06:22:01,-7.041228,133.784836,13.3084,2022-05-20 15:57:43,2022-05-21 00:57:43,549,1018,0.423615,1,2529,0.612438,0.179447,0.868037,0.4,0.921828,0.75,0.0276613,0.0001,3.13139e-18,999999,5.795307e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,161.136,44.9413,47.9133,99.9152,55.0995,115.283
10,VBD_npp_d20220520_t1557431_x1338056E_y070448S_l0549_s1021_v23,2022-06-10 06:22:01,-7.044840,133.805557,11.413,2022-05-20 15:57:43,2022-05-21 00:57:43,549,1021,0.420769,1,2529,0.54413,0.180936,0.876289,0.4,0.90375,0.75,0.027679,0.0001,3.67271e-18,999999,4.626399e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,161.124,44.9888,47.8156,99.9129,55.0791,115.285
11,VBD_npp_d20220520_t1557449_x1338019E_y071385S_l0563_s1024_v23,2022-06-10 06:22:01,-7.138487,133.801880,24.9136,2022-05-20 15:57:44,2022-05-21 00:57:44,563,1024,0.414937,1,2529,0.795848,0.190101,0.880235,0.4,0.949966,0.75,0.0277136,0.0001,4.33333e-18,999999,-2.568606e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220520_t1556424_e1558065_b54725_c20220520171738708878_oeac_ops.h5,GDNBO_npp_d20220520_t1556424_e1558065_b54725_c20220520171602557869_oeac_ops.h5,SVI04_npp_d20220520_t1556424_e1558065_b54725_c20220520171742199193_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1556424_e1558065_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.330977;-4.589665;-6.566576;-11.468244;-9.602516;-7.180247,127.727501;141.419220;155.091766;154.174118;140.292130;126.480545,npp_d20220520_t1555170_e1556411_b54725;npp_d20220520_t1556424_e1558065_b54725;npp_d20220520_t1558078_e1559319_b54725;npp_d20220520_t1559332_e1600573_b54725,161.187,45.1904,47.7239,100.036,55.0356,115.224
