id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220518_t1455489_x1414492E_y109166S_l0453_s0025_v23,2022-06-10 04:39:51,-10.916587,141.449249,28.0685,2022-05-18 14:55:48,2022-05-18 23:55:48,453,25,0.356822,1,2529,0.690141,0.271209,0.814249,0.4,0.905802,0.75,0.086337,0.0001,9.07521e-18,999999,-1.605789e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1454589_e1456230_b54696_c20220518161754332523_oeac_ops.h5,GDNBO_npp_d20220518_t1454589_e1456230_b54696_c20220518161617473355_oeac_ops.h5,SVI04_npp_d20220518_t1454589_e1456230_b54696_c20220518161758439563_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1454589_e1456230_b54696_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.040229;-10.503465;-12.340511;-17.250965;-15.510859;-12.857721,142.086533;155.929245;169.861618;169.053802;154.773499;140.686920,npp_d20220518_t1453334_e1454576_b54696;npp_d20220518_t1454589_e1456230_b54696;npp_d20220518_t1456243_e1457484_b54696;npp_d20220518_t1457497_e1459138_b54696,169.383,34.0412,69.9103,102.016,33.2181,123.323
11,VBD_npp_d20220518_t1632116_x1211134E_y064056N_l0269_s0132_v23,2022-06-10 05:00:49,6.405571,121.113365,36.1456,2022-05-18 16:32:11,2022-05-19 00:32:11,269,132,0.323818,1,2529,0.757892,0.248588,0.91953,0.4,0.917928,0.75,0.0707669,0.0001,3.90262e-21,999999,9.716113e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.132,20.5725,68.1423,97.3846,43.3648,142.363
12,VBD_npp_d20220518_t1632116_x1211270E_y064533N_l0262_s0133_v23,2022-06-10 05:00:49,6.453329,121.126968,43.2001,2022-05-18 16:32:11,2022-05-19 00:32:11,262,133,0.315495,1,2529,0.830651,0.261945,0.907526,0.4,0.926168,0.75,0.0707296,0.0001,3.61506e-21,999999,2.357674e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.083,20.5663,68.1252,97.599,43.3948,142.408
13,VBD_npp_d20220518_t1632098_x1211438E_y064852N_l0256_s0134_v23,2022-06-10 05:00:49,6.485180,121.143776,86.5352,2022-05-18 16:32:09,2022-05-19 00:32:09,256,134,0.316633,1,2529,0.77493,0.232066,0.883174,0.4,0.907781,0.75,0.0706986,0.0001,4.002e-21,999999,1.881838e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.05,20.5628,68.1135,97.2714,43.4144,142.438
14,VBD_npp_d20220518_t1632116_x1211444E_y064793N_l0258_s0135_v23,2022-06-10 05:00:49,6.479295,121.144386,87.4759,2022-05-18 16:32:11,2022-05-19 00:32:11,258,135,0.314286,1,2529,1.08486,0.234349,0.903434,0.4,0.918254,0.75,0.0707187,0.0001,3.64605e-21,999999,1.756087e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.052,20.5816,68.0927,97.7226,43.4049,142.442
15,VBD_npp_d20220518_t1632116_x1211367E_y064237N_l0266_s0135_v23,2022-06-10 05:00:49,6.423737,121.136673,436.188,2022-05-18 16:32:11,2022-05-19 00:32:11,266,135,0.321044,1,2529,1.57168,0.231775,0.929888,0.4,0.98243,0.75,0.0707698,0.0001,4.15328e-21,999999,1.897896e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.107,20.604,68.0934,97.4784,43.3651,142.398
16,VBD_npp_d20220518_t1632116_x1211473E_y064011N_l0269_s0137_v23,2022-06-10 05:00:49,6.401136,121.147270,137.139,2022-05-18 16:32:11,2022-05-19 00:32:11,269,137,0.321399,1,2529,1.11209,0.268351,0.929375,0.4,0.945523,0.75,0.0708036,0.0001,4.69132e-21,999999,-1.171631e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.125,20.6389,68.0617,97.3882,43.3405,142.393
17,VBD_npp_d20220518_t1632116_x1211599E_y064419N_l0263_s0138_v23,2022-06-10 05:00:49,6.441863,121.159851,151.945,2022-05-18 16:32:11,2022-05-19 00:32:11,263,138,0.330291,8,18913,1.15508,0.22087,0.929888,0.4,0.953974,0.75,0.0707726,0.0001,4.41756e-21,999999,2.498617e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.293532,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.082,20.6353,68.0448,97.5722,43.3654,142.432
18,VBD_npp_d20220518_t1632116_x1211569E_y064211N_l0266_s0138_v23,2022-06-10 05:00:49,6.421057,121.156944,91.4988,2022-05-18 16:32:11,2022-05-19 00:32:11,266,138,0.334985,1,2529,0.975813,0.24342,0.929888,0.4,0.943058,0.75,0.0707918,0.0001,4.63708e-21,999999,1.256303e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.103,20.6437,68.0451,97.4806,43.3505,142.415
19,VBD_npp_d20220518_t1632116_x1211656E_y064340N_l0264_s0139_v23,2022-06-10 05:00:49,6.434031,121.165627,155.987,2022-05-18 16:32:11,2022-05-19 00:32:11,264,139,0.329366,8,18913,0.873378,0.218975,0.931262,0.4,0.943517,0.75,0.0707863,0.0001,4.65712e-21,999999,2.603058e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.916639,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.087,20.6513,68.0288,97.5424,43.3556,142.432
20,VBD_npp_d20220518_t1632116_x1211771E_y064184N_l0266_s0141_v23,2022-06-10 05:00:49,6.418386,121.177147,536.758,2022-05-18 16:32:11,2022-05-19 00:32:11,266,141,0.332211,1,2529,1.68814,0.23906,0.931262,0.4,0.979843,0.75,0.0708138,0.0001,5.17432e-21,999999,1.496545e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.098,20.6833,67.9969,97.4828,43.3359,142.433
21,VBD_npp_d20220518_t1632116_x1211752E_y064045N_l0268_s0141_v23,2022-06-10 05:00:49,6.404533,121.175209,136.056,2022-05-18 16:32:11,2022-05-19 00:32:11,268,141,0.330931,1,2529,1.08681,0.236256,0.929931,0.4,0.938445,0.75,0.0708265,0.0001,5.34315e-21,999999,1.650989e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.112,20.6889,67.9973,97.4217,43.326,142.422
22,VBD_npp_d20220518_t1632116_x1211713E_y063768N_l0272_s0141_v23,2022-06-10 05:00:49,6.376830,121.171272,335.721,2022-05-18 16:32:11,2022-05-19 00:32:11,272,141,0.332994,1,2529,0.795061,0.256008,0.919104,0.4,0.961567,0.75,0.0708521,0.0001,5.69557e-21,999999,5.628597e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.139,20.7,67.9981,97.2994,43.3062,142.4
23,VBD_npp_d20220518_t1632134_x1211627E_y063644N_l0275_s0141_v23,2022-06-10 05:00:49,6.364358,121.162689,119.992,2022-05-18 16:32:13,2022-05-19 00:32:13,275,141,0.262574,1,2529,1.09053,0.255716,0.897699,0.4,0.954996,0.75,0.0708712,0.0001,5.05838e-21,999999,5.789295e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.151,20.7062,67.9966,97.7176,43.2971,142.39
24,VBD_npp_d20220518_t1632116_x1211878E_y064452N_l0262_s0142_v23,2022-06-10 05:00:49,6.445194,121.187759,168.76,2022-05-18 16:32:11,2022-05-19 00:32:11,262,142,0.335341,1,2529,0.756267,0.227765,0.926722,0.4,0.892049,0.75,0.0707956,0.0001,5.03102e-21,999999,2.118802e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.069,20.6852,67.9804,97.6058,43.351,142.461
25,VBD_npp_d20220518_t1632134_x1211713E_y063773N_l0273_s0142_v23,2022-06-10 05:00:49,6.377298,121.171341,331.029,2022-05-18 16:32:13,2022-05-19 00:32:13,273,142,0.332994,1,2529,1.21815,0.253092,0.919104,0.4,0.897308,0.75,0.0708658,0.0001,5.07889e-21,999999,7.234976e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.136,20.7137,67.9804,97.7794,43.3022,142.407
26,VBD_npp_d20220518_t1632116_x1211954E_y064512N_l0261_s0143_v23,2022-06-10 05:00:49,6.451218,121.195435,181.899,2022-05-18 16:32:11,2022-05-19 00:32:11,261,143,0.330575,1,2529,1.25845,0.226258,0.927472,0.4,0.960107,0.75,0.0707965,0.0001,5.13394e-21,999999,2.201823e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.061,20.6955,67.9643,97.6371,43.3511,142.473
27,VBD_npp_d20220518_t1632116_x1211925E_y064305N_l0264_s0143_v23,2022-06-10 05:00:49,6.430452,121.192528,121.909,2022-05-18 16:32:11,2022-05-19 00:32:11,264,143,0.329366,1,2529,1.04577,0.238397,0.926502,0.4,0.931289,0.75,0.0708157,0.0001,5.38881e-21,999999,1.533056e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.081,20.7039,67.9646,97.5454,43.3362,142.456
28,VBD_npp_d20220518_t1632116_x1211906E_y064166N_l0266_s0143_v23,2022-06-10 05:00:49,6.416610,121.190590,213.28,2022-05-18 16:32:11,2022-05-19 00:32:11,266,143,0.33591,1,2529,1.29124,0.239042,0.926502,0.4,0.969064,0.75,0.0708284,0.0001,5.56498e-21,999999,1.497541e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220518_t1631428_e1633070_b54697_c20220518175701789028_oeac_ops.h5,GDNBO_npp_d20220518_t1631428_e1633070_b54697_c20220518175536006259_oeac_ops.h5,SVI04_npp_d20220518_t1631428_e1633070_b54697_c20220518175704945783_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1631428_e1633070_b54697_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.239202;6.292603;4.008689;-0.865453;1.276451;3.350368,120.545807;134.335007;147.918915;146.778687;133.215866;119.530289,npp_d20220518_t1630174_e1631416_b54697;npp_d20220518_t1631428_e1633070_b54697;npp_d20220518_t1633082_e1634324_b54697;npp_d20220518_t1634336_e1635578_b54697,152.095,20.7095,67.9649,97.4843,43.3263,142.445
