id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20220502_t1456410_x1414989E_y133228S_l0286_s0136_v23,2022-06-08 09:32:29,-13.322778,141.498856,4.20066,2022-05-02 14:56:41,2022-05-02 23:56:41,286,136,0.365145,1,2401,0.207229,0.0875,0.579547,0.4,0.88376,0.75,1.17447e-32,0.0001,2.17374e-15,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220502_t1456104_e1457346_b54469_c20220502161013296561_oebc_ops.h5,GDNBO_npp_d20220502_t1456104_e1457346_b54469_c20220502160838042088_oebc_ops.h5,SVI04_npp_d20220502_t1456104_e1457346_b54469_c20220502161016937453_oebc_ops.dspace_rad,VNFF_npp_d20220502_t1456104_e1457346_b54469_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.325740;-13.920311;-15.684037;-20.596786;-18.923264;-16.120569,141.086639;155.080231;169.235016;168.485306;153.898453;139.581909,npp_d20220502_t1454450_e1456092_b54469;npp_d20220502_t1456104_e1457346_b54469;npp_d20220502_t1457358_e1459000_b54469;npp_d20220502_t1459012_e1500254_b54469,173.414,69.9706,68.157,102.225,164.899,-56.1405
10,VBD_npp_d20220502_t1632387_x1203149E_y057659N_l0627_s0047_v23,2022-06-08 09:51:46,5.765882,120.314919,50.9379,2022-05-02 16:32:38,2022-05-03 00:32:38,627,47,0.322751,1,2401,1.03232,0.11375,0.874641,0.4,0.870222,0.75,3.62265e-30,0.0001,4.08345e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.841,23.1351,69.4977,97.7908,150.734,-22.1685
11,VBD_npp_d20220502_t1632387_x1203120E_y057453N_l0630_s0047_v23,2022-06-08 09:51:46,5.745323,120.312019,16.2872,2022-05-02 16:32:38,2022-05-03 00:32:38,630,47,0.319977,1,2401,0.619905,0.11375,0.874641,0.4,0.937254,0.75,3.59247e-30,0.0001,4.08272e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.861,23.1475,69.4979,97.7046,150.752,-22.1871
12,VBD_npp_d20220502_t1632440_x1202567E_y054255N_l0680_s0048_v23,2022-06-08 09:51:46,5.425527,120.256721,166.766,2022-05-02 16:32:44,2022-05-03 00:32:44,680,48,0.324742,1,2401,1.582,0.11375,0.924169,0.4,0.995335,0.75,3.15441e-30,0.0001,4.00837e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.168,23.3708,69.4749,97.7232,151.031,-22.4592
13,VBD_npp_d20220502_t1632422_x1203031E_y054744N_l0671_s0053_v23,2022-06-08 09:51:46,5.474445,120.303123,80.005,2022-05-02 16:32:42,2022-05-03 00:32:42,671,53,0.331429,1,2401,1.08727,0.11375,0.913348,0.4,0.928147,0.75,3.14688e-30,0.0001,4.04745e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.108,23.4129,69.4036,97.4981,151.001,-22.3585
14,VBD_npp_d20220502_t1632440_x1203044E_y054678N_l0673_s0054_v23,2022-06-08 09:51:46,5.467774,120.304359,52.0946,2022-05-02 16:32:44,2022-05-03 00:32:44,673,54,0.32837,1,2401,0.952067,0.11375,0.913348,0.4,0.95768,0.75,3.12147e-30,0.0001,4.02877e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.11,23.4387,69.3822,97.9283,151.01,-22.3484
15,VBD_npp_d20220502_t1632422_x1203255E_y054854N_l0669_s0056_v23,2022-06-08 09:51:46,5.485383,120.325462,4.54347,2022-05-02 16:32:42,2022-05-03 00:32:42,669,56,0.325596,7,2337,0.167806,0.11375,0.899706,0.4,0.659165,0.75,3.15012e-30,0.0001,4.05755e-13,999999,999999,3,,,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.089,23.4531,69.3571,97.5575,150.999,-22.3126
16,VBD_npp_d20220502_t1632422_x1203225E_y054649N_l0672_s0056_v23,2022-06-08 09:51:46,5.464909,120.322495,6.55521,2022-05-02 16:32:42,2022-05-03 00:32:42,672,56,0.324387,7,2337,0.125039,0.11375,0.913992,0.4,0.554871,0.75,3.1204e-30,0.0001,4.05677e-13,999999,999999,3,,,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.109,23.4657,69.3577,97.4712,151.017,-22.3315
17,VBD_npp_d20220502_t1632440_x1203237E_y054581N_l0674_s0057_v23,2022-06-08 09:51:46,5.458122,120.323685,342.034,2022-05-02 16:32:44,2022-05-03 00:32:44,674,57,0.326378,1,2401,1.69799,0.11375,0.913992,0.4,0.987614,0.75,3.105e-30,0.0001,4.03805e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.111,23.4915,69.3362,97.9015,151.026,-22.3215
18,VBD_npp_d20220502_t1632422_x1203920E_y055181N_l0663_s0065_v23,2022-06-08 09:51:46,5.518055,120.392014,96.6983,2022-05-02 16:32:42,2022-05-03 00:32:42,663,65,0.323818,8,18785,1.31997,0.11375,0.908192,0.4,0.982574,0.75,3.15861e-30,0.0001,4.0881e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.522868,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,157.032,23.5722,69.2184,97.7359,150.994,-22.1756
19,VBD_npp_d20220502_t1632369_x1206069E_y057487N_l0623_s0088_v23,2022-06-08 09:51:46,5.748676,120.606895,349.454,2022-05-02 16:32:36,2022-05-03 00:32:36,623,88,0.32773,1,2401,1.77485,0.11375,0.930339,0.4,0.992704,0.75,3.4029e-30,0.0001,4.2496e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.744,23.7855,68.8552,97.4514,150.854,-21.6894
20,VBD_npp_d20220502_t1632387_x1205909E_y057074N_l0630_s0088_v23,2022-06-08 09:51:46,5.707373,120.590897,54.2054,2022-05-02 16:32:38,2022-05-03 00:32:38,630,88,0.32268,1,2401,1.03476,0.11375,0.932025,0.4,0.968628,0.75,3.33737e-30,0.0001,4.22188e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.785,23.8052,68.8617,97.7324,150.889,-21.7315
21,VBD_npp_d20220502_t1632387_x1206222E_y057237N_l0627_s0092_v23,2022-06-08 09:51:46,5.723680,120.622231,80.2992,2022-05-02 16:32:38,2022-05-03 00:32:38,627,92,0.321897,1,2401,1.16374,0.11375,0.937914,0.4,0.873492,0.75,3.34036e-30,0.0001,4.23777e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.758,23.8595,68.7956,97.822,150.885,-21.6667
22,VBD_npp_d20220502_t1632387_x1206203E_y057102N_l0629_s0092_v23,2022-06-08 09:51:46,5.710219,120.620338,360.282,2022-05-02 16:32:38,2022-05-03 00:32:38,629,92,0.323106,1,2401,1.48039,0.11375,0.937914,0.4,0.961025,0.75,3.32178e-30,0.0001,4.2373e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.771,23.8679,68.7958,97.7642,150.897,-21.6788
23,VBD_npp_d20220502_t1632387_x1206236E_y056823N_l0633_s0093_v23,2022-06-08 09:51:46,5.682341,120.623611,472.009,2022-05-02 16:32:38,2022-05-03 00:32:38,633,93,0.319123,1,2401,1.70565,0.11375,0.936692,0.4,0.973781,0.75,3.27843e-30,0.0001,4.24013e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.795,23.9015,68.7797,97.6493,150.923,-21.6913
24,VBD_npp_d20220502_t1632387_x1206439E_y056727N_l0634_s0096_v23,2022-06-08 09:51:46,5.672750,120.643898,39.6896,2022-05-02 16:32:38,2022-05-03 00:32:38,634,96,0.319977,1,2401,0.80979,0.11375,0.937545,0.4,0.938392,0.75,3.25069e-30,0.0001,4.25136e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.796,23.9557,68.7305,97.6224,150.94,-21.6624
25,VBD_npp_d20220502_t1632369_x1206765E_y057301N_l0624_s0098_v23,2022-06-08 09:51:46,5.730059,120.676506,262.822,2022-05-02 16:32:36,2022-05-03 00:32:36,624,98,0.320901,1,2401,1.52727,0.0875,0.933203,0.4,0.985799,0.75,3.3303e-30,0.0001,4.28782e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.733,23.9574,68.6911,97.4184,150.896,-21.581
26,VBD_npp_d20220502_t1632387_x1206640E_y057126N_l0628_s0098_v23,2022-06-08 09:51:46,5.712632,120.663956,277.581,2022-05-02 16:32:38,2022-05-03 00:32:38,628,98,0.317985,1,2401,1.52997,0.0875,0.938987,0.4,0.95257,0.75,3.29354e-30,0.0001,4.26057e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.751,23.9624,68.6971,97.8038,150.91,-21.6016
27,VBD_npp_d20220502_t1632387_x1206730E_y057258N_l0626_s0099_v23,2022-06-08 09:51:46,5.725758,120.672981,147.787,2022-05-02 16:32:38,2022-05-03 00:32:38,626,99,0.318981,1,2401,1.27921,0.0875,0.925637,0.4,0.958013,0.75,3.30563e-30,0.0001,4.26491e-13,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220502_t1631290_e1632532_b54470_c20220502175541474890_oeac_ops.h5,GDNBO_npp_d20220502_t1631290_e1632532_b54470_c20220502175400550423_oeac_ops.h5,SVI04_npp_d20220502_t1631290_e1632532_b54470_c20220502175545054742_oeac_ops.dspace_rad,VNFF_npp_d20220502_t1631290_e1632532_b54470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.799432;7.893122;5.558815;0.689751;2.876923;4.905354,120.790337;134.636215;148.242981;147.070541;133.514343;119.809998,npp_d20220502_t1631290_e1632532_b54470;npp_d20220502_t1632544_e1634186_b54470;npp_d20220502_t1634198_e1635440_b54470;npp_d20220502_t1635452_e1637076_b54470,156.735,23.97,68.6806,97.8653,150.902,-21.5774
