id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221230_t1555120_x1345073E_y073656N_l0506_s0667_v23,2023-03-27 10:12:29,7.365578,134.507294,1.23174,2022-12-30 15:55:12,2022-12-31 00:55:12,506,667,0.16548,2,2337,0.0757651,0.06875,0.662835,0.4,0.573523,0.75,3.70584e-07,0.0001,0.0406803,999999,999999,1,,,,SVDNB_npp_d20221230_t1554165_e1555407_b57903_c20221230171533666151_oeac_ops.h5,GDNBO_npp_d20221230_t1554165_e1555407_b57903_c20221230171400334523_oeac_ops.h5,SVI04_npp_d20221230_t1554165_e1555407_b57903_c20221230171537859119_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1554165_e1555407_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.191528;9.315541;6.928732;2.063894;4.299874;6.295105,130.530579;144.435089;158.079941;156.873276;143.307297;129.576752,npp_d20221230_t1550003_e1551245_b57903;npp_d20221230_t1551257_e1552499_b57903;npp_d20221230_t1552511_e1554153_b57903;npp_d20221230_t1554165_e1555407_b57903,160.078,143.718,57.5397,97.6482,96.7601,-84.7738
9,VBD_npp_d20221230_t1559033_x1350820E_y066389S_l0277_s1206_v23,2023-03-27 10:13:33,-6.638895,135.082047,5.6863,2022-12-30 15:59:03,2022-12-31 00:59:03,277,1206,0.338257,1,2401,0.302893,0.055,0.909765,0.4,0.790771,0.75,2.12559e-08,0.0001,0.000157117,999999,8.380070e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.145,155.42,41.4552,99.7375,99.3436,-86.4847
10,VBD_npp_d20221230_t1559033_x1350908E_y066267S_l0275_s1207_v23,2023-03-27 10:13:33,-6.626703,135.090836,14.9672,2022-12-30 15:59:03,2022-12-31 00:59:03,275,1207,0.326307,1,2401,0.629454,0.055,0.907581,0.4,0.918541,0.75,2.10864e-08,0.0001,0.00015124,999999,9.647230e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.153,155.399,41.4193,99.8736,99.3516,-86.4839
11,VBD_npp_d20221230_t1559015_x1351075E_y066102S_l0272_s1208_v23,2023-03-27 10:13:33,-6.610244,135.107544,30.5039,2022-12-30 15:59:01,2022-12-31 00:59:01,272,1208,0.333989,1,2401,0.875092,0.055,0.916837,0.4,0.956679,0.75,2.08923e-08,0.0001,0.000173388,999999,5.691847e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,147.164,155.375,41.3855,98.9736,99.36,-86.4826
12,VBD_npp_d20221230_t1558437_x1353892E_y055373S_l0106_s1212_v23,2023-03-27 10:13:33,-5.537326,135.389206,13.1534,2022-12-30 15:58:43,2022-12-31 00:58:43,106,1212,0.0880896,1,2401,0.618876,0.055,0.849334,0.4,0.925447,0.75,1.66212e-08,0.0001,0.000155017,999999,1.414224e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,148.047,154.34,41.2351,99.2509,99.5005,-86.3441
13,VBD_npp_d20221230_t1558437_x1354084E_y055475S_l0107_s1215_v23,2023-03-27 10:13:33,-5.547545,135.408417,7.26171,2022-12-30 15:58:43,2022-12-31 00:58:43,107,1215,0.0755706,1,2401,0.388887,0.055,0.82994,0.4,0.832289,0.75,1.63532e-08,0.0001,0.000149961,999999,1.869581e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221230_t1558328_e1559569_b57903_c20221230171546177429_oeac_ops.h5,GDNBO_npp_d20221230_t1558328_e1559569_b57903_c20221230171415502480_oeac_ops.h5,SVI04_npp_d20221230_t1558328_e1559569_b57903_c20221230171549762737_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1558328_e1559569_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.445949;-5.745527;-7.698129;-12.602595;-10.757255;-8.287970,127.340462;141.045349;154.761047;153.861862;139.911942;126.062477,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,148.03,154.317,41.1217,99.1777,99.5202,-86.3473
1,VBD_npp_d20221230_t1600358_x1259850E_y106114S_l0352_s0081_v23,2023-03-27 10:13:33,-10.611357,125.984955,8.07631,2022-12-30 16:00:35,2022-12-31 00:00:35,352,81,0.215841,4,100837,0.459143,0.17875,0.775859,0.4,0.911985,0.75,0.000153527,0.0001,0.044146,999999,-1.045893e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20221230_t1559582_e1601223_b57903_c20221230171558522149_oeac_ops.h5,GDNBO_npp_d20221230_t1559582_e1601223_b57903_c20221230171426343182_oeac_ops.h5,SVI04_npp_d20221230_t1559582_e1601223_b57903_c20221230171601944793_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1559582_e1601223_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.284701;-10.761881;-12.599235;-17.507374;-15.768581;-13.100915,126.057327;139.904236;153.856644;153.046356;138.744034;124.642647,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,145.827,170.983,69.0394,101.52,91.0238,-85.5055
2,VBD_npp_d20221230_t1600376_x1259871E_y106131S_l0353_s0082_v23,2023-03-27 10:13:33,-10.613114,125.987129,12.1883,2022-12-30 16:00:37,2022-12-31 00:00:37,353,82,0.218188,4,100837,0.509567,0.17875,0.775859,0.4,0.842469,0.75,0.000152997,0.0001,0.0298341,999999,6.901900e-04,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20221230_t1559582_e1601223_b57903_c20221230171558522149_oeac_ops.h5,GDNBO_npp_d20221230_t1559582_e1601223_b57903_c20221230171426343182_oeac_ops.h5,SVI04_npp_d20221230_t1559582_e1601223_b57903_c20221230171601944793_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1559582_e1601223_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.284701;-10.761881;-12.599235;-17.507374;-15.768581;-13.100915,126.057327;139.904236;153.856644;153.046356;138.744034;124.642647,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,145.823,170.968,69.0168,101.975,91.0331,-85.5071
3,VBD_npp_d20221230_t1600091_x1296842E_y097169S_l0109_s0554_v23,2023-03-27 10:13:33,-9.716873,129.684250,2.75003,2022-12-30 16:00:09,2022-12-31 01:00:09,109,554,0.243511,1,2401,0.26108,0.0825,0.770565,0.4,1,0.75,4.79599e-06,0.0001,0.0227818,999999,9.623995e-02,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1559582_e1601223_b57903_c20221230171558522149_oeac_ops.h5,GDNBO_npp_d20221230_t1559582_e1601223_b57903_c20221230171426343182_oeac_ops.h5,SVI04_npp_d20221230_t1559582_e1601223_b57903_c20221230171601944793_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1559582_e1601223_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.284701;-10.761881;-12.599235;-17.507374;-15.768581;-13.100915,126.057327;139.904236;153.856644;153.046356;138.744034;124.642647,npp_d20221230_t1555420_e1557061_b57903;npp_d20221230_t1557074_e1558315_b57903;npp_d20221230_t1558328_e1559569_b57903;npp_d20221230_t1559582_e1601223_b57903,145.966,164.97,60.1951,100.602,94.4813,-86.1051
31,VBD_npp_d20221230_t1736300_x1117989E_y077100N_l0667_s1039_v23,2023-03-27 10:35:10,7.709960,111.798904,1.84769,2022-12-30 17:36:30,2022-12-31 00:36:30,667,1039,0.254963,1,2401,0.14655,0.055,0.538244,0.4,0.863069,0.75,4.87825e-08,0.0001,0.00211054,999999,-4.041189e-02,3,Overlapping claim South China Sea,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,158.716,138.129,47.2049,97.8091,98.4958,-84.0479
32,VBD_npp_d20221230_t1736317_x1118703E_y076339N_l0677_s1052_v23,2023-03-27 10:35:10,7.633869,111.870323,4.77498,2022-12-30 17:36:31,2022-12-31 00:36:31,677,1052,0.297926,1,2401,0.352741,0.055,0.789152,0.4,0.917257,0.75,4.38554e-08,0.0001,0.00177076,999999,1.815669e-01,3,Overlapping claim South China Sea,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,158.608,138.12,46.7826,98.179,98.581,-84.0463
115,VBD_npp_d20221230_t1736264_x1158526E_y073811N_l0628_s1635_v23,2023-03-27 10:35:10,7.381103,115.852592,45.8273,2022-12-30 17:36:26,2022-12-31 01:36:26,628,1635,0.238745,1,2401,0.980805,0.055,0.844998,0.4,0.935751,0.75,6.86307e-10,0.0001,7.51255e-09,999999,-2.501357e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,155.66,132.439,22.464,99.0541,102.501,-83.4994
117,VBD_npp_d20221230_t1736371_x1161475E_y066390N_l0731_s1700_v23,2023-03-27 10:35:10,6.638977,116.147545,381.956,2022-12-30 17:36:37,2022-12-31 01:36:37,731,1700,0.277867,4,100709,1.51942,0.055,0.858933,0.4,0.967373,0.75,3.73379e-10,0.0001,5.57655e-10,999999,-3.040776e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,154.909,133.166,19.0187,98.0143,102.916,-83.6034
118,VBD_npp_d20221230_t1736353_x1162333E_y067829N_l0708_s1708_v23,2023-03-27 10:35:10,6.782851,116.233315,212.826,2022-12-30 17:36:35,2022-12-31 01:36:35,708,1708,0.257666,4,100709,1.42689,0.055,0.883705,0.4,0.973726,0.75,3.56538e-10,0.0001,3.78036e-10,999999,4.599037e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,154.95,132.836,18.5772,99.2542,102.977,-83.562
119,VBD_npp_d20221230_t1736389_x1162015E_y065298N_l0746_s1711_v23,2023-03-27 10:35:10,6.529769,116.201500,1.23552,2022-12-30 17:36:38,2022-12-31 01:36:38,746,1711,0.143003,7,35073,0.0752828,0.055,0.33464,0.4,0.617769,0.75,3.50222e-10,0.0001,3.38595e-10,999999,-8.825133e-02,3,,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,154.79,133.253,18.4104,98.1908,102.988,-83.6179
120,VBD_npp_d20221230_t1736264_x1168865E_y071469N_l0639_s1789_v23,2023-03-27 10:35:10,7.146894,116.886490,2.3679,2022-12-30 17:36:26,2022-12-31 01:36:26,639,1789,0.261791,10,2305,0.121473,0.055,0.387851,0.4,0.650414,0.75,2.03918e-10,0.0001,7.15716e-12,999999,-4.546349e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,154.741,131.462,14.1127,96.9239,103.542,-83.3934
121,VBD_npp_d20221230_t1736317_x1168441E_y069194N_l0674_s1791_v23,2023-03-27 10:35:10,6.919447,116.844116,7.68996,2022-12-30 17:36:31,2022-12-31 01:36:31,674,1791,0.348073,2,2337,0.221984,0.055,0.582869,0.4,0.699982,0.75,1.8817e-10,0.0001,6.17359e-12,999999,9.224342e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,154.605,131.847,13.9937,100.031,103.548,-83.4467
122,VBD_npp_d20221230_t1736317_x1168633E_y068190N_l0688_s1796_v23,2023-03-27 10:35:10,6.819045,116.863350,1.60378,2022-12-30 17:36:31,2022-12-31 01:36:31,688,1796,0.380651,1,2401,0.146052,0.055,0.54199,0.4,0.810277,0.75,1.83122e-10,0.0001,4.91585e-12,999999,9.008411e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,154.523,131.979,13.7172,96.6414,103.578,-83.4663
123,VBD_npp_d20221230_t1736211_x1170211E_y074718N_l0588_s1798_v23,2023-03-27 10:35:10,7.471772,117.021072,2.6644,2022-12-30 17:36:21,2022-12-31 01:36:21,588,1798,0.173874,2,2337,0.0947984,0.055,0.650294,0.4,0.465648,0.75,2.13784e-10,0.0001,4.27697e-12,999999,4.793806e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1735167_e1736409_b57904_c20221230185902306355_oeac_ops.h5,GDNBO_npp_d20221230_t1735167_e1736409_b57904_c20221230185716563974_oeac_ops.h5,SVI04_npp_d20221230_t1735167_e1736409_b57904_c20221230185906652991_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1735167_e1736409_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.901341;11.065385;8.616518;3.761634;6.050637;7.999703,105.470947;119.461090;133.159943;131.908859;118.326744;104.544991,npp_d20221230_t1732259_e1733501_b57904;npp_d20221230_t1733513_e1735155_b57904;npp_d20221230_t1735167_e1736409_b57904;npp_d20221230_t1736421_e1738063_b57904,154.871,130.801,13.5977,97.6068,103.616,-83.304
