id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220521_t1536074_x1409774E_y017760N_l0651_s1071_v23,2022-06-10 07:10:54,1.776014,140.977448,3.14795,2022-05-21 15:36:07,2022-05-22 01:36:07,651,1071,0.401564,1,2529,0.211189,0.142562,0.597493,0.4,0.83107,0.75,0.0103986,0.0001,7.34432e-28,999999,-9.019779e-03,3,,,,SVDNB_npp_d20220521_t1534559_e1536201_b54739_c20220521165704410358_oeac_ops.h5,GDNBO_npp_d20220521_t1534559_e1536201_b54739_c20220521165537865290_oeac_ops.h5,SVI04_npp_d20220521_t1534559_e1536201_b54739_c20220521165707494364_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1534559_e1536201_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.008366;5.029418;2.784666;-2.092777;0.013447;2.123821,134.583115;148.336288;161.905914;160.792526;147.219147;133.544891,npp_d20220521_t1532051_e1533293_b54739;npp_d20220521_t1533305_e1534547_b54739;npp_d20220521_t1534559_e1536201_b54739;npp_d20220521_t1536213_e1537455_b54739,153.03,34.399,46.1704,98.4164,69.1263,113.559
11,VBD_npp_d20220521_t1539053_x1390129E_y086864S_l0716_s1142_v23,2022-06-10 07:12:39,-8.686385,139.012894,22.0568,2022-05-21 15:39:05,2022-05-22 00:39:05,716,1142,0.413016,1,2529,0.838752,0.124749,0.891599,0.4,0.973981,0.75,0.0121746,0.0001,1.66986e-23,999999,9.793372e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.728,49.0776,43.7843,99.5723,66.4444,109.258
12,VBD_npp_d20220521_t1539053_x1393540E_y086973S_l0709_s1191_v23,2022-06-10 07:12:39,-8.697329,139.354004,26.1032,2022-05-21 15:39:05,2022-05-22 00:39:05,709,1191,0.407041,1,2529,0.852967,0.129721,0.858577,0.4,0.970585,0.75,0.0123944,0.0001,6.81011e-22,999999,-4.826863e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.479,49.711,42.0091,99.9772,66.1202,109.253
13,VBD_npp_d20220521_t1539053_x1397178E_y087461S_l0707_s1245_v23,2022-06-10 07:12:39,-8.746055,139.717834,19.7722,2022-05-21 15:39:05,2022-05-22 00:39:05,707,1245,0.357534,1,2529,0.715729,0.140618,0.873819,0.4,0.947563,0.75,0.0126356,0.0001,3.12273e-20,999999,-1.755324e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.235,50.4508,39.9963,100.081,65.762,109.231
14,VBD_npp_d20220521_t1539053_x1397640E_y087541S_l0707_s1252_v23,2022-06-10 07:12:39,-8.754106,139.763977,63.8893,2022-05-21 15:39:05,2022-05-22 00:39:05,707,1252,0.41202,1,2529,1.02142,0.120748,0.889076,0.4,0.965431,0.75,0.0126669,0.0001,5.01178e-20,999999,5.651405e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.205,50.5473,39.7326,100.076,65.716,109.228
15,VBD_npp_d20220521_t1539053_x1397717E_y087485S_l0706_s1253_v23,2022-06-10 07:12:39,-8.748541,139.771713,21.9551,2022-05-21 15:39:05,2022-05-22 00:39:05,706,1253,0.414865,1,2529,0.720973,0.118712,0.892925,0.4,0.893529,0.75,0.0126714,0.0001,5.32743e-20,999999,8.029347e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.195,50.5478,39.6952,100.148,65.7105,109.23
16,VBD_npp_d20220521_t1539088_x1397045E_y090501S_l0752_s1253_v23,2022-06-10 07:12:39,-9.050056,139.704544,33.7417,2022-05-21 15:39:08,2022-05-22 00:39:08,752,1253,0.413798,1,2529,0.957621,0.123893,0.872047,0.4,0.970603,0.75,0.0126714,0.0001,6.04228e-20,999999,1.978573e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.426,51.1506,39.6961,99.1521,65.6606,109.096
17,VBD_npp_d20220521_t1539035_x1397873E_y087395S_l0704_s1254_v23,2022-06-10 07:12:39,-8.739456,139.787323,14.4499,2022-05-21 15:39:03,2022-05-22 00:39:03,704,1254,0.413585,1,2529,0.65263,0.112657,0.892925,0.4,0.935033,0.75,0.0126758,0.0001,6.02489e-20,999999,1.510038e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.183,50.5411,39.6597,99.1169,65.7056,109.235
18,VBD_npp_d20220521_t1539053_x1397860E_y087441S_l0705_s1255_v23,2022-06-10 07:12:39,-8.744129,139.786011,6.63467,2022-05-21 15:39:05,2022-05-22 00:39:05,705,1255,0.3655,1,2529,0.344467,0.115257,0.886507,0.4,0.840342,0.75,0.0126803,0.0001,6.05294e-20,999999,1.206422e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.182,50.562,39.6201,100.22,65.6985,109.232
19,VBD_npp_d20220521_t1539106_x1397214E_y090641S_l0754_s1257_v23,2022-06-10 07:12:39,-9.064094,139.721359,12.5591,2022-05-21 15:39:10,2022-05-22 00:39:10,754,1257,0.420129,1,2529,0.511914,0.166567,0.882276,0.4,0.769496,0.75,0.0126892,0.0001,7.422e-20,999999,-4.785721e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.416,51.2239,39.5461,100.186,65.6334,109.09
20,VBD_npp_d20220521_t1539106_x1397107E_y091244S_l0763_s1257_v23,2022-06-10 07:12:39,-9.124372,139.710709,51.0638,2022-05-21 15:39:10,2022-05-22 00:39:10,763,1257,0.420342,1,2529,1.14067,0.118048,0.930251,0.4,0.984007,0.75,0.0126892,0.0001,7.80405e-20,999999,8.804632e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.462,51.3461,39.5466,99.5278,65.6236,109.063
21,VBD_npp_d20220521_t1539035_x1398224E_y087316S_l0702_s1259_v23,2022-06-10 07:12:39,-8.731575,139.822418,12.0455,2022-05-21 15:39:03,2022-05-22 00:39:03,702,1259,0.374676,1,2529,0.570032,0.130928,0.854013,0.4,0.885815,0.75,0.0126982,0.0001,8.30872e-20,999999,-6.236209e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.152,50.5826,39.4706,99.2561,65.6752,109.238
22,VBD_npp_d20220521_t1539106_x1397356E_y090597S_l0753_s1259_v23,2022-06-10 07:12:39,-9.059693,139.735611,33.5452,2022-05-21 15:39:10,2022-05-22 00:39:10,753,1259,0.398932,1,2529,0.3622,0.16853,0.887208,0.4,0.766287,0.75,0.0126982,0.0001,8.42251e-20,999999,-5.015021e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.402,51.2377,39.4711,100.258,65.6215,109.092
23,VBD_npp_d20220521_t1539106_x1397386E_y090809S_l0756_s1260_v23,2022-06-10 07:12:39,-9.080908,139.738602,14.0114,2022-05-21 15:39:10,2022-05-22 00:39:10,756,1260,0.420485,1,2529,0.446402,0.152127,0.892298,0.4,0.802454,0.75,0.0127026,0.0001,9.15336e-20,999999,-3.099345e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.413,51.2919,39.433,100.038,65.6117,109.082
24,VBD_npp_d20220521_t1539106_x1397357E_y091355S_l0764_s1261_v23,2022-06-10 07:12:39,-9.135530,139.735687,5.39068,2022-05-21 15:39:10,2022-05-22 00:39:10,764,1261,0.41579,1,2529,0.314128,0.152015,0.922512,0.4,0.836131,0.75,0.0127071,0.0001,1.0213e-19,999999,-3.086278e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.45,51.414,39.3965,99.4494,65.5964,109.058
25,VBD_npp_d20220521_t1539088_x1397712E_y090544S_l0751_s1263_v23,2022-06-10 07:12:39,-9.054402,139.771164,24.745,2022-05-21 15:39:08,2022-05-22 00:39:08,751,1263,0.418422,1,2529,0.851131,0.120187,0.89039,0.4,0.964455,0.75,0.012716,0.0001,1.16382e-19,999999,6.306762e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.377,51.2727,39.3194,99.2103,65.5965,109.094
26,VBD_npp_d20220521_t1539106_x1397794E_y091155S_l0760_s1267_v23,2022-06-10 07:12:39,-9.115510,139.779404,25.1595,2022-05-21 15:39:10,2022-05-22 00:39:10,760,1267,0.419702,1,2529,0.852091,0.117867,0.907438,0.4,0.963766,0.75,0.0127339,0.0001,1.47838e-19,999999,9.016630e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.403,51.4406,39.1701,99.7367,65.5619,109.067
27,VBD_npp_d20220521_t1539106_x1397747E_y091422S_l0764_s1267_v23,2022-06-10 07:12:39,-9.142181,139.774689,8.11243,2022-05-21 15:39:10,2022-05-22 00:39:10,764,1267,0.372542,1,2529,0.371962,0.163117,0.885041,0.4,0.849799,0.75,0.0127339,0.0001,1.51023e-19,999999,-4.382832e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.424,51.4948,39.1711,99.4416,65.5576,109.055
28,VBD_npp_d20220521_t1539106_x1397959E_y090978S_l0757_s1269_v23,2022-06-10 07:12:39,-9.097754,139.795868,36.4425,2022-05-21 15:39:10,2022-05-22 00:39:10,757,1269,0.416359,1,2529,0.937859,0.118473,0.9087,0.4,0.958927,0.75,0.0127428,0.0001,1.65504e-19,999999,8.308207e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220521_t1537467_e1539109_b54739_c20220521165713576890_oeac_ops.h5,GDNBO_npp_d20220521_t1537467_e1539109_b54739_c20220521165548853777_oeac_ops.h5,SVI04_npp_d20220521_t1537467_e1539109_b54739_c20220521165716750780_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1537467_e1539109_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.739935;-5.011740;-6.978270;-11.878079;-10.023814;-7.586952,132.390015;146.086227;159.772598;158.859818;144.957367;131.128525,npp_d20220521_t1537467_e1539109_b54739;npp_d20220521_t1539121_e1540363_b54739;npp_d20220521_t1540375_e1542017_b54739;npp_d20220521_t1542029_e1543271_b54739,161.38,51.4269,39.0949,99.9563,65.5523,109.074
