id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221201_t1502403_x1401540E_y097152S_l0741_s0020_v23,2023-03-24 22:38:51,-9.715207,140.154022,23.0372,2022-12-01 15:02:40,2022-12-02 00:02:40,741,20,0.151183,1,2529,0.515708,0.17875,0.713606,0.4,0.837918,0.75,0.00251876,0.0001,0.000248191,999999,3.032957e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221201_t1501182_e1502424_b57491_c20221201161651653312_oebc_ops.h5,GDNBO_npp_d20221201_t1501182_e1502424_b57491_c20221201161522404661_oebc_ops.h5,SVI04_npp_d20221201_t1501182_e1502424_b57491_c20221201161654790483_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1501182_e1502424_b57491_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.042195;-7.382716;-9.295341;-14.200470;-12.393207;-9.864049,141.365662;155.030014;168.807251;167.935760;153.889435;139.972321,npp_d20221201_t1459528_e1501170_b57491;npp_d20221201_t1501182_e1502424_b57491;npp_d20221201_t1502436_e1504078_b57491;npp_d20221201_t1504090_e1505332_b57491,147.331,165.177,69.9738,101.693,81.6744,-95.3534
24,VBD_npp_d20221201_t1639047_x1225511E_y071482N_l0573_s0541_v23,2023-03-24 22:58:31,7.148153,122.551064,26.3842,2022-12-01 16:39:04,2022-12-02 00:39:04,573,541,0.230494,1,2529,0.86168,0.0962411,0.890764,0.4,0.960575,0.75,0.000422927,0.0001,0.00126684,999999,7.781567e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.325,136.96,60.4344,97.4765,89.2367,-96.6365
25,VBD_npp_d20221201_t1639047_x1225627E_y071325N_l0575_s0543_v23,2023-03-24 22:58:31,7.132507,122.562675,6.68249,2022-12-01 16:39:04,2022-12-02 00:39:04,575,543,0.244151,1,2529,0.405576,0.0962411,0.878369,0.4,0.886835,0.75,0.000421592,0.0001,0.0013421,999999,-2.087331e-04,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.306,136.967,60.3917,97.3998,89.2464,-96.6346
26,VBD_npp_d20221201_t1638558_x1226884E_y076817N_l0490_s0545_v23,2023-03-24 22:58:31,7.681669,122.688393,1.95944,2022-12-01 16:38:55,2022-12-02 00:38:55,490,545,0.234122,3,2497,0.113976,0.0962411,0.39537,0.4,0.801349,0.75,0.000394575,0.0001,0.00116835,999999,-3.396193e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.643,135.797,60.3462,97.5143,89.3984,-96.6389
27,VBD_npp_d20221201_t1639101_x1225270E_y069115N_l0610_s0545_v23,2023-03-24 22:58:31,6.911533,122.526993,5.39313,2022-12-01 16:39:10,2022-12-02 00:39:10,610,545,0.134111,1,2529,0.297101,0.0962411,0.759736,0.4,0.856197,0.75,0.000430314,0.0001,0.000922816,999999,2.495288e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.153,137.387,60.3396,97.9672,89.2069,-96.6293
28,VBD_npp_d20221201_t1639047_x1225955E_y071211N_l0576_s0548_v23,2023-03-24 22:58:31,7.121130,122.595528,12.6617,2022-12-01 16:39:04,2022-12-02 00:39:04,576,548,0.154384,1,2529,0.547797,0.0962411,0.857885,0.4,0.882905,0.75,0.000417069,0.0001,0.00138426,999999,1.157008e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.275,136.929,60.2844,97.3644,89.2774,-96.63
29,VBD_npp_d20221201_t1639065_x1225967E_y071207N_l0577_s0549_v23,2023-03-24 22:58:31,7.120666,122.596718,8.60114,2022-12-01 16:39:06,2022-12-02 00:39:06,577,549,0.154384,1,2529,0.433427,0.0962411,0.857885,0.4,0.826286,0.75,0.000416399,0.0001,0.000902068,999999,2.920173e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.269,136.914,60.257,97.9724,89.2856,-96.6288
30,VBD_npp_d20221201_t1639047_x1226120E_y071400N_l0573_s0550_v23,2023-03-24 22:58:31,7.140046,122.611961,22.3744,2022-12-01 16:39:04,2022-12-02 00:39:04,573,550,0.22772,1,2529,0.618526,0.0962411,0.862077,0.4,0.823314,0.75,0.000414259,0.0001,0.00127426,999999,-1.928049e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.278,136.865,60.2406,97.4836,89.2958,-96.6285
31,VBD_npp_d20221201_t1639083_x1226117E_y069774N_l0598_s0555_v23,2023-03-24 22:58:31,6.977360,122.611679,18.1581,2022-12-01 16:39:08,2022-12-02 00:39:08,598,555,0.105019,1,2529,0.709174,0.0962411,0.855088,0.4,0.94758,0.75,0.000416964,0.0001,0.00104659,999999,9.080933e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.149,137.131,60.1252,97.7987,89.2909,-96.6218
32,VBD_npp_d20221201_t1639118_x1225629E_y067370N_l0635_s0555_v23,2023-03-24 22:58:31,6.737023,122.562881,31.3524,2022-12-01 16:39:11,2022-12-02 00:39:11,635,555,0.109642,1,2529,0.872184,0.0962411,0.887551,0.4,0.936782,0.75,0.000428151,0.0001,0.00120309,999999,-1.631575e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,158.995,137.618,60.1287,97.6383,89.2292,-96.6187
33,VBD_npp_d20221201_t1639118_x1225738E_y067636N_l0631_s0556_v23,2023-03-24 22:58:31,6.763579,122.573822,14.4194,2022-12-01 16:39:11,2022-12-02 00:39:11,631,556,0.0838218,1,2529,0.59907,0.0962411,0.886197,0.4,0.915876,0.75,0.000425965,0.0001,0.00107536,999999,7.996536e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.007,137.551,60.1056,97.7963,89.2431,-96.6181
35,VBD_npp_d20221201_t1639118_x1226050E_y067313N_l0635_s0561_v23,2023-03-24 22:58:31,6.731307,122.605011,35.2975,2022-12-01 16:39:11,2022-12-02 00:39:11,635,561,0.118463,1,2529,0.906856,0.0962411,0.895325,0.4,0.959039,0.75,0.000422281,0.0001,0.00120762,999999,-3.993840e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,158.963,137.552,59.9933,97.6431,89.2701,-96.6134
36,VBD_npp_d20221201_t1639083_x1226669E_y069139N_l0606_s0564_v23,2023-03-24 22:58:31,6.913884,122.666946,2.62057,2022-12-01 16:39:08,2022-12-02 00:39:08,606,564,0.0439173,2,2465,0.114627,0.0962411,0.807513,0.4,0.696278,0.75,0.000410642,0.0001,0.00131762,999999,3.088546e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.065,137.146,59.9235,97.4915,89.3381,-96.6131
37,VBD_npp_d20221201_t1639118_x1226240E_y067148N_l0637_s0564_v23,2023-03-24 22:58:31,6.714763,122.623985,2.87551,2022-12-01 16:39:11,2022-12-02 00:39:11,637,564,0.124438,7,2465,0.124944,0.0962411,0.890873,0.4,0.733039,0.75,0.000419946,0.0001,0.00127884,999999,-1.761144e-01,3,,,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,158.938,137.547,59.9261,97.5667,89.287,-96.6106
38,VBD_npp_d20221201_t1639083_x1226828E_y069257N_l0604_s0566_v23,2023-03-24 22:58:31,6.925713,122.682823,8.82853,2022-12-01 16:39:08,2022-12-02 00:39:08,604,566,0.0729387,1,2529,0.456258,0.0962411,0.807513,0.4,0.891758,0.75,0.0004081,0.0001,0.00124787,999999,9.920714e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.063,137.096,59.8781,97.5718,89.3551,-96.6115
39,VBD_npp_d20221201_t1639136_x1226349E_y066840N_l0642_s0567_v23,2023-03-24 22:58:31,6.683978,122.634941,71.1679,2022-12-01 16:39:13,2022-12-02 00:39:13,642,567,0.12273,1,2529,1.20447,0.0962411,0.896044,0.4,0.981048,0.75,0.000418506,0.0001,0.000940017,999999,-1.310359e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,158.903,137.568,59.8544,98.02,89.3013,-96.6075
40,VBD_npp_d20221201_t1639065_x1227162E_y070134N_l0590_s0568_v23,2023-03-24 22:58:31,7.013359,122.716164,6.64802,2022-12-01 16:39:06,2022-12-02 00:39:06,590,568,0.068742,1,2529,0.345712,0.0962411,0.731464,0.4,0.85402,0.75,0.000401971,0.0001,0.00132095,999999,-8.444735e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.11,136.894,59.8339,97.4774,89.3911,-96.6107
41,VBD_npp_d20221201_t1639101_x1227432E_y068466N_l0615_s0577_v23,2023-03-24 22:58:31,6.846623,122.743202,3.38822,2022-12-01 16:39:10,2022-12-02 00:39:10,615,577,0.071445,1,2529,0.200418,0.0962411,0.808332,0.4,0.807728,0.75,0.000400689,0.0001,0.00108972,999999,1.452324e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,158.959,137.116,59.6271,97.7976,89.4127,-96.6009
42,VBD_npp_d20221201_t1639047_x1228103E_y071413N_l0569_s0578_v23,2023-03-24 22:58:31,7.141321,122.810341,63.7803,2022-12-01 16:39:04,2022-12-02 00:39:04,569,578,0.258377,1,2529,1.13356,0.0962411,0.907501,0.4,0.97273,0.75,0.000386145,0.0001,0.00115739,999999,-5.731614e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20221201_t1638022_e1639264_b57492_c20221201180012005408_oebc_ops.h5,GDNBO_npp_d20221201_t1638022_e1639264_b57492_c20221201175848758063_oebc_ops.h5,SVI04_npp_d20221201_t1638022_e1639264_b57492_c20221201180015552004_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1638022_e1639264_b57492_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.288452;9.415925;7.025946;2.164107;4.400373;6.390689,119.536644;133.437576;147.083664;145.872757;132.309555;118.577316,npp_d20221201_t1636368_e1638009_b57492;npp_d20221201_t1638022_e1639264_b57492;npp_d20221201_t1639276_e1640518_b57492;npp_d20221201_t1640530_e1642172_b57492,159.144,136.51,59.6123,97.6642,89.4916,-96.6032
