id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221204_t1544012_x1371300E_y000927S_l0735_s0809_v23,2023-03-25 05:46:20,-0.092658,137.130020,10.6157,2022-12-04 15:44:01,2022-12-05 00:44:01,735,809,0.0602774,2,2721,0.199741,0.140086,0.493814,0.4,0.419271,0.75,0.0420893,0.0001,0.137583,999999,3.514396e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1542408_e1544050_b57534_c20221204170207213246_oebc_ops.h5,GDNBO_npp_d20221204_t1542408_e1544050_b57534_c20221204170042459863_oebc_ops.h5,SVI04_npp_d20221204_t1542408_e1544050_b57534_c20221204170210445291_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1542408_e1544050_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.444328;3.419423;1.219927;-3.661724;-1.596407;0.563022,132.642731;146.353027;159.911392;158.834503;145.236160;131.573853,npp_d20221204_t1538246_e1539488_b57534;npp_d20221204_t1539500_e1541142_b57534;npp_d20221204_t1541154_e1542396_b57534;npp_d20221204_t1542408_e1544050_b57534,152.962,146.872,53.9347,98.5331,57.7634,-76.4335
11,VBD_npp_d20221204_t1545284_x1363888E_y051342S_l0737_s0874_v23,2023-03-25 05:46:51,-5.134224,136.388779,55.402,2022-12-04 15:45:28,2022-12-05 00:45:28,737,874,0.388618,6,264929,0.986304,0.177122,0.838087,0.4,0.948084,0.75,0.0404441,0.0001,0.113227,1.22127,-8.278789e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.806,152.076,52.1639,99.9582,58.7174,-73.2358
12,VBD_npp_d20221204_t1545284_x1364362E_y051846S_l0743_s0882_v23,2023-03-25 05:46:51,-5.184632,136.436172,70.2518,2022-12-04 15:45:28,2022-12-05 00:45:28,743,882,0.378162,6,264929,1.10879,0.179606,0.877655,0.4,0.959464,0.75,0.0403589,0.0001,0.109516,1.22127,-1.045178e-01,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.739,152.042,51.935,99.6529,58.7776,-73.2183
13,VBD_npp_d20221204_t1545284_x1364624E_y051541S_l0738_s0885_v23,2023-03-25 05:46:51,-5.154070,136.462372,80.9709,2022-12-04 15:45:28,2022-12-05 00:45:28,738,885,0.390752,6,264929,1.10843,0.165281,0.888777,0.4,0.953328,0.75,0.040327,0.0001,0.110507,1.22127,2.079956e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.754,151.978,51.8491,99.9025,58.7939,-73.2437
14,VBD_npp_d20221204_t1545248_x1365383E_y050427S_l0719_s0891_v23,2023-03-25 05:46:51,-5.042736,136.538330,25.6344,2022-12-04 15:45:24,2022-12-05 00:45:24,719,891,0.4133,6,264929,0.522473,0.155213,0.730547,0.4,0.784777,0.75,0.0402631,0.0001,0.105577,1.22127,1.088708e-01,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.823,151.797,51.676,99.2128,58.8208,-73.3271
15,VBD_npp_d20221204_t1545266_x1365485E_y051378S_l0733_s0896_v23,2023-03-25 05:46:51,-5.137805,136.548462,91.6345,2022-12-04 15:45:26,2022-12-05 00:45:26,733,896,0.387836,6,264929,1.08925,0.158325,0.861141,0.4,0.9516,0.75,0.0402107,0.0001,0.104918,1.22127,8.164523e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.731,151.844,51.5362,99.3273,58.8651,-73.2748
16,VBD_npp_d20221204_t1544083_x1376312E_y006078S_l0032_s0898_v23,2023-03-25 05:46:51,-0.607833,137.631195,12.0553,2022-12-04 15:44:08,2022-12-05 00:44:08,32,898,0.0483985,2,2721,0.19762,0.164529,0.440443,0.4,0.496097,0.75,0.0411273,0.0001,0.115781,999999,2.737881e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,152.24,146.558,51.4705,98.5134,58.4059,-76.1953
17,VBD_npp_d20221204_t1545284_x1365640E_y051648S_l0737_s0900_v23,2023-03-25 05:46:51,-5.164766,136.564011,64.2278,2022-12-04 15:45:28,2022-12-05 00:45:28,737,900,0.353764,6,264929,0.885535,0.176544,0.845833,0.4,0.918933,0.75,0.0401692,0.0001,0.107574,1.22127,-7.772658e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.697,151.83,51.4215,99.9456,58.8948,-73.2647
18,VBD_npp_d20221204_t1545212_x1366844E_y048312S_l0684_s0905_v23,2023-03-25 05:46:51,-4.831217,136.684448,4.24635,2022-12-04 15:45:21,2022-12-05 00:45:21,684,905,0.370978,2,2721,0.134222,0.0721236,0.458255,0.4,0.510923,0.75,0.0401173,0.0001,0.10426,999999,8.357336e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.947,151.429,51.2795,99.3234,58.8866,-73.4884
19,VBD_npp_d20221204_t1545212_x1367713E_y047975S_l0677_s0917_v23,2023-03-25 05:46:51,-4.797478,136.771301,9.72312,2022-12-04 15:45:21,2022-12-05 00:45:21,677,917,0.337546,2,2721,0.357847,0.181885,0.765687,0.4,0.605836,0.75,0.0399927,0.0001,0.103843,999999,-1.244559e-01,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.935,151.269,50.938,99.6724,58.9607,-73.5311
20,VBD_npp_d20221204_t1545212_x1367608E_y048578S_l0686_s0917_v23,2023-03-25 05:46:51,-4.857814,136.760803,5.44214,2022-12-04 15:45:21,2022-12-05 00:45:21,686,917,0.376597,2,2721,0.076902,0.0665643,0.586811,0.4,0.41013,0.75,0.0399927,0.0001,0.101136,999999,8.843655e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.887,151.333,50.9395,99.2136,58.9679,-73.4925
21,VBD_npp_d20221204_t1545284_x1366748E_y051910S_l0738_s0917_v23,2023-03-25 05:46:51,-5.190954,136.674774,63.5757,2022-12-04 15:45:28,2022-12-05 00:45:28,738,917,0.325169,6,264929,0.849829,0.160558,0.847008,0.4,0.883258,0.75,0.0399927,0.0001,0.103612,1.22127,6.211414e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.621,151.681,50.9387,99.8867,59.009,-73.2788
22,VBD_npp_d20221204_t1545212_x1367720E_y048321S_l0682_s0918_v23,2023-03-25 05:46:51,-4.832094,136.771988,5.71306,2022-12-04 15:45:21,2022-12-05 00:45:21,682,918,0.364718,2,2721,0.131509,0.102609,0.686186,0.4,0.459201,0.75,0.0399823,0.0001,0.102142,999999,5.690527e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.904,151.295,50.9102,99.4169,58.9713,-73.5107
23,VBD_npp_d20221204_t1545266_x1367079E_y051577S_l0732_s0920_v23,2023-03-25 05:46:51,-5.157671,136.707855,75.1586,2022-12-04 15:45:26,2022-12-05 00:45:26,732,920,0.303617,6,264929,0.899054,0.150841,0.834801,0.4,0.909647,0.75,0.0399616,0.0001,0.100262,1.22127,1.471155e-01,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.638,151.616,50.8544,99.3613,59.0242,-73.3056
24,VBD_npp_d20221204_t1545284_x1366985E_y052089S_l0740_s0921_v23,2023-03-25 05:46:51,-5.208856,136.698502,59.8219,2022-12-04 15:45:28,2022-12-05 00:45:28,740,921,0.329437,6,264929,0.849354,0.179635,0.860631,0.4,0.901222,0.75,0.0399512,0.0001,0.102167,1.22127,-1.047737e-01,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.594,151.659,50.8254,99.7826,59.037,-73.2745
25,VBD_npp_d20221204_t1545212_x1367957E_y048499S_l0684_s0922_v23,2023-03-25 05:46:51,-4.849858,136.795700,9.02317,2022-12-04 15:45:21,2022-12-05 00:45:21,684,922,0.380153,2,2721,0.19802,0.124218,0.630847,0.4,0.581339,0.75,0.0399408,0.0001,0.100704,999999,3.800105e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.878,151.273,50.7974,99.3123,58.9993,-73.5063
26,VBD_npp_d20221204_t1545284_x1367027E_y052234S_l0742_s0922_v23,2023-03-25 05:46:51,-5.223357,136.702698,59.5797,2022-12-04 15:45:28,2022-12-05 00:45:28,742,922,0.343948,6,264929,0.826228,0.191557,0.860631,0.4,0.894347,0.75,0.0399408,0.0001,0.101361,1.22127,-2.090601e-01,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.58,151.663,50.7972,99.6799,59.0452,-73.2671
27,VBD_npp_d20221204_t1545284_x1367233E_y052200S_l0741_s0925_v23,2023-03-25 05:46:51,-5.220009,136.723297,86.7308,2022-12-04 15:45:28,2022-12-05 00:45:28,741,925,0.369128,6,264929,0.895607,0.175233,0.851104,0.4,0.915385,0.75,0.0399097,0.0001,0.101027,1.22127,-6.626434e-02,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.573,151.629,50.7122,99.7294,59.0641,-73.2746
28,VBD_npp_d20221204_t1545284_x1368101E_y052412S_l0742_s0938_v23,2023-03-25 05:46:51,-5.241170,136.810089,16.874,2022-12-04 15:45:28,2022-12-05 00:45:28,742,938,0.320048,6,264929,0.41257,0.200065,0.835497,0.4,0.755937,0.75,0.0397748,0.0001,0.0978976,1.22127,-2.834893e-01,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.513,151.514,50.3261,99.6749,59.1537,-73.2853
29,VBD_npp_d20221204_t1545284_x1368385E_y052390S_l0741_s0942_v23,2023-03-25 05:46:51,-5.238985,136.838547,103.276,2022-12-04 15:45:28,2022-12-05 00:45:28,741,942,0.381363,6,264929,1.12943,0.182809,0.878472,0.4,0.951452,0.75,0.0397332,0.0001,0.0972986,1.22127,-1.325401e-01,3,,,,SVDNB_npp_d20221204_t1544062_e1545304_b57534_c20221204170157494584_oebc_ops.h5,GDNBO_npp_d20221204_t1544062_e1545304_b57534_c20221204170033562902_oebc_ops.h5,SVI04_npp_d20221204_t1544062_e1545304_b57534_c20221204170200691040_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1544062_e1545304_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.565814;-1.601758;-3.660133;-8.553963;-6.615831;-4.296046,131.567200;145.228210;158.828720;157.848801;144.107086;130.386429,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,148.501,151.469,50.2054,99.7259,59.1805,-73.2943
