id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220909_t1557264_x1364474E_y019336S_l0299_s1264_v23,2023-07-08 22:15:18,-1.933632,136.447433,10.398,2022-09-09 15:57:26,2022-09-10 00:57:26,299,1264,0.390254,1,2273,0.368764,0.352208,0.557191,0.4,0.756413,0.75,0.176587,0.0001,0.0174548,999999,-1.435320e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220909_t1556541_e1558183_b56314_c20220909171637708726_oebc_ops.h5,GDNBO_npp_d20220909_t1556541_e1558183_b56314_c20220909171457072021_oebc_ops.h5,SVI04_npp_d20220909_t1556541_e1558183_b56314_c20220909171641868421_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1556541_e1558183_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.337164;-0.801247;-2.878435;-7.770382;-5.815651;-3.527051,128.366867;142.014954;155.605026;154.611053;140.896439;127.199844,npp_d20220909_t1552379_e1554021_b56314;npp_d20220909_t1554033_e1555275_b56314;npp_d20220909_t1555287_e1556529_b56314;npp_d20220909_t1556541_e1558183_b56314,163.238,78.5032,39.2707,98.7392,26.9177,-116.837
11,VBD_npp_d20220909_t1559025_x1331845E_y072352S_l0398_s0974_v23,2023-07-08 22:15:58,-7.235201,133.184494,76.517,2022-09-09 15:59:02,2022-09-10 00:59:02,398,974,0.292947,1,2529,0.786639,0.242198,0.862048,0.4,0.887866,0.75,0.185643,0.0001,0.00967878,999999,1.775895e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.299,97.9768,49.2552,99.4845,22.1496,-108.085
12,VBD_npp_d20220909_t1559043_x1331716E_y072709S_l0404_s0974_v23,2023-07-08 22:15:58,-7.270909,133.171570,66.1723,2022-09-09 15:59:04,2022-09-10 00:59:04,404,974,0.291595,1,2529,0.808312,0.254809,0.839019,0.4,0.901546,0.75,0.185678,0.0001,0.0094658,999999,1.104723e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.3,98.1256,49.2512,100.043,22.1328,-108.003
13,VBD_npp_d20220909_t1559025_x1331935E_y072228S_l0396_s0975_v23,2023-07-08 22:15:58,-7.222835,133.193497,23.103,2022-09-09 15:59:02,2022-09-10 00:59:02,396,975,0.302123,2,2465,0.363079,0.254777,0.845813,0.4,0.713939,0.75,0.185621,0.0001,0.00966088,999999,1.106422e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.292,97.9203,49.2247,99.5917,22.1621,-108.108
14,VBD_npp_d20220909_t1559043_x1331770E_y072788S_l0405_s0975_v23,2023-07-08 22:15:58,-7.278818,133.176971,48.9829,2022-09-09 15:59:04,2022-09-10 00:59:04,405,975,0.294512,1,2529,0.635201,0.229396,0.816487,0.4,0.839076,0.75,0.185674,0.0001,0.00952872,999999,2.457275e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.293,98.154,49.2213,99.9877,22.1355,-107.981
15,VBD_npp_d20220909_t1559043_x1331889E_y072879S_l0406_s0977_v23,2023-07-08 22:15:58,-7.287873,133.188934,21.1939,2022-09-09 15:59:04,2022-09-10 00:59:04,406,977,0.24159,2,2209,0.295342,0.227796,0.816487,0.4,0.59537,0.75,0.18566,0.0001,0.00962783,999999,2.542439e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.28,98.1823,49.1614,99.932,22.1441,-107.952
16,VBD_npp_d20220909_t1559025_x1332282E_y071802S_l0389_s0979_v23,2023-07-08 22:15:58,-7.180213,133.228180,80.3428,2022-09-09 15:59:02,2022-09-10 00:59:02,389,979,0.283273,1,2529,0.765063,0.318991,0.823034,0.4,0.802603,0.75,0.18554,0.0001,0.00961302,999999,-2.311316e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.264,97.7239,49.104,99.9672,22.2089,-108.187
17,VBD_npp_d20220909_t1559007_x1332520E_y071249S_l0380_s0980_v23,2023-07-08 22:15:58,-7.124878,133.251984,107.18,2022-09-09 15:59:00,2022-09-10 00:59:00,380,980,0.272532,1,2529,0.902948,0.265039,0.80229,0.4,0.875151,0.75,0.185476,0.0001,0.0097852,999999,5.602396e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.255,97.4887,49.0747,99.5734,22.2425,-108.308
18,VBD_npp_d20220909_t1559025_x1332365E_y072094S_l0393_s0981_v23,2023-07-08 22:15:58,-7.209429,133.236511,29.7391,2022-09-09 15:59:02,2022-09-10 00:59:02,393,981,0.199979,2,2465,0.365216,0.30022,0.823297,0.4,0.664641,0.75,0.185544,0.0001,0.00979613,999999,-1.312222e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.252,97.8366,49.0446,99.7487,22.2076,-108.113
19,VBD_npp_d20220909_t1559007_x1332746E_y070733S_l0372_s0982_v23,2023-07-08 22:15:58,-7.073320,133.274628,27.9903,2022-09-09 15:59:00,2022-09-10 00:59:00,372,982,0.225657,2,2465,0.430026,0.31855,0.670179,0.4,0.68144,0.75,0.185406,0.0001,0.00963418,999999,-2.287851e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.239,97.2652,49.0139,100.006,22.2806,-108.415
20,VBD_npp_d20220909_t1559025_x1332466E_y071904S_l0390_s0982_v23,2023-07-08 22:15:58,-7.190388,133.246643,36.9578,2022-09-09 15:59:02,2022-09-10 00:59:02,390,982,0.26172,2,2465,0.391447,0.267756,0.823034,0.4,0.665419,0.75,0.185516,0.0001,0.00974884,999999,4.156107e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.244,97.7527,49.0144,99.9106,22.2233,-108.151
21,VBD_npp_d20220909_t1558572_x1333349E_y068542S_l0338_s0983_v23,2023-07-08 22:15:58,-6.854207,133.334900,37.1931,2022-09-09 15:58:57,2022-09-10 00:58:57,338,983,0.2529,1,2529,0.597716,0.265531,0.760627,0.4,0.808845,0.75,0.185186,0.0001,0.00949825,999999,5.340302e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.221,96.3501,48.9815,100.084,22.3959,-108.9
22,VBD_npp_d20220909_t1559007_x1332793E_y071227S_l0379_s0984_v23,2023-07-08 22:15:58,-7.122650,133.279343,59.0694,2022-09-09 15:59:00,2022-09-10 00:59:00,379,984,0.293089,1,2529,0.664615,0.267811,0.817053,0.4,0.801234,0.75,0.185429,0.0001,0.00990297,999999,4.126911e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.228,97.4619,48.9549,99.624,22.2694,-108.295
23,VBD_npp_d20220909_t1559007_x1332757E_y071428S_l0382_s0984_v23,2023-07-08 22:15:58,-7.142807,133.275742,51.8771,2022-09-09 15:59:00,2022-09-10 00:59:00,382,984,0.284696,1,2529,0.607737,0.256642,0.817053,0.4,0.815417,0.75,0.185448,0.0001,0.00998702,999999,1.007154e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.229,97.5458,48.9558,99.4611,22.2595,-108.25
24,VBD_npp_d20220909_t1559025_x1332621E_y071792S_l0388_s0984_v23,2023-07-08 22:15:58,-7.179233,133.262085,61.982,2022-09-09 15:59:02,2022-09-10 00:59:02,388,984,0.239812,1,2529,0.579549,0.283027,0.849904,0.4,0.778274,0.75,0.185484,0.0001,0.00976496,999999,-3.971493e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.231,97.6972,48.9545,100.018,22.2417,-108.168
25,VBD_npp_d20220909_t1558572_x1333456E_y068699S_l0340_s0985_v23,2023-07-08 22:15:58,-6.869935,133.345551,63.3058,2022-09-09 15:58:57,2022-09-10 00:58:57,340,985,0.223879,1,2529,0.777375,0.259543,0.770447,0.4,0.882482,0.75,0.185178,0.0001,0.00962601,999999,8.527588e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.208,96.4077,48.9218,99.9737,22.4009,-108.856
26,VBD_npp_d20220909_t1559007_x1332799E_y071574S_l0384_s0985_v23,2023-07-08 22:15:58,-7.157352,133.279877,80.6505,2022-09-09 15:59:00,2022-09-10 00:59:00,384,985,0.283486,1,2529,0.716065,0.2472,0.838629,0.4,0.854835,0.75,0.18545,0.0001,0.0100798,999999,1.509678e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.223,97.6019,48.9267,99.3515,22.2588,-108.213
27,VBD_npp_d20220909_t1559025_x1332692E_y072151S_l0393_s0986_v23,2023-07-08 22:15:58,-7.215093,133.269165,66.923,2022-09-09 15:59:02,2022-09-10 00:59:02,393,986,0.220038,1,2529,0.596945,0.276931,0.842815,0.4,0.766549,0.75,0.185493,0.0001,0.00997855,999999,-7.270068e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.219,97.8374,48.8952,99.7444,22.2371,-108.078
28,VBD_npp_d20220909_t1558572_x1333527E_y069058S_l0345_s0987_v23,2023-07-08 22:15:58,-6.905768,133.352661,46.3039,2022-09-09 15:58:57,2022-09-10 00:58:57,345,987,0.232983,1,2529,0.627394,0.299097,0.714745,0.4,0.82087,0.75,0.185189,0.0001,0.00984075,999999,-1.252484e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220909_t1558195_e1559437_b56314_c20220909171629991309_oebc_ops.h5,GDNBO_npp_d20220909_t1558195_e1559437_b56314_c20220909171448563845_oebc_ops.h5,SVI04_npp_d20220909_t1558195_e1559437_b56314_c20220909171633261778_oebc_ops.dspace_rad,VNFF_npp_d20220909_t1558195_e1559437_b56314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.524014;-5.820868;-7.768614;-12.670635;-10.832338;-8.364305,127.192299;140.888550;154.605774;153.708740;139.756439;125.899582,npp_d20220909_t1558195_e1559437_b56314;npp_d20220909_t1559450_e1601091_b56314;npp_d20220909_t1601104_e1602345_b56314;npp_d20220909_t1602358_e1603599_b56314,166.197,96.5486,48.8624,99.7003,22.3959,-108.767
