id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221108_t1532183_x1407896E_y026176S_l0642_s0983_v23,2023-03-23 00:56:42,-2.617574,140.789581,24.7993,2022-11-08 15:32:18,2022-11-09 00:32:18,642,983,0.366994,2,2209,0.484721,0.450641,0.622439,0.4,0.749985,0.75,0.269969,0.0001,0.0044784,999999,-9.793685e-02,1,,,,SVDNB_npp_d20221108_t1531069_e1532311_b57165_c20221108164933568906_oebc_ops.h5,GDNBO_npp_d20221108_t1531069_e1532311_b57165_c20221108164810674360_oebc_ops.h5,SVI04_npp_d20221108_t1531069_e1532311_b57165_c20221108164936960457_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1531069_e1532311_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.552630;0.445432;-1.667840;-6.557184;-4.569499;-2.318005,135.060730;148.732315;162.302979;161.285889;147.614853;133.930527,npp_d20221108_t1526507_e1528148_b57165;npp_d20221108_t1528161_e1529402_b57165;npp_d20221108_t1529415_e1531056_b57165;npp_d20221108_t1531069_e1532311_b57165,153.81,138.081,48.9711,99.4986,26.082,-36.9144
11,VBD_npp_d20221108_t1533508_x1336125E_y069389S_l0708_s0122_v23,2023-03-23 01:12:41,-6.938892,133.612488,29.2465,2022-11-08 15:33:50,2022-11-09 00:33:50,708,122,0.32268,2,2465,0.48796,0.269804,0.849442,0.4,0.513529,0.75,0.268737,0.0001,1.03149e-05,999999,7.223902e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.936,155.098,68.3365,100.829,26.6791,-19.7913
12,VBD_npp_d20221108_t1533508_x1336070E_y069666S_l0712_s0122_v23,2023-03-23 01:12:41,-6.966645,133.607040,67.7691,2022-11-08 15:33:50,2022-11-09 00:33:50,712,122,0.324814,1,2529,0.769127,0.289685,0.867566,0.4,0.891758,0.75,0.268737,0.0001,9.99312e-06,999999,-1.003148e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.913,155.133,68.3369,100.708,26.7038,-19.7613
13,VBD_npp_d20221108_t1533508_x1336111E_y069818S_l0714_s0123_v23,2023-03-23 01:12:41,-6.981812,133.611145,99.7396,2022-11-08 15:33:50,2022-11-09 00:33:50,714,123,0.322609,1,2529,0.801094,0.295784,0.873247,0.4,0.88975,0.75,0.268726,0.0001,9.90744e-06,999999,-1.333068e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.897,155.138,68.3209,100.647,26.7197,-19.7592
14,VBD_npp_d20221108_t1533508_x1336207E_y069692S_l0712_s0124_v23,2023-03-23 01:12:41,-6.969240,133.620728,67.4889,2022-11-08 15:33:50,2022-11-09 00:33:50,712,124,0.32396,1,2529,0.694218,0.296684,0.873247,0.4,0.863057,0.75,0.268715,0.0001,1.014e-05,999999,-1.381737e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.905,155.108,68.3044,100.706,26.7109,-19.7871
15,VBD_npp_d20221108_t1533508_x1336125E_y070108S_l0718_s0124_v23,2023-03-23 01:12:41,-7.010828,133.612534,55.4063,2022-11-08 15:33:50,2022-11-09 00:33:50,718,124,0.324387,1,2529,0.717217,0.277987,0.878319,0.4,0.83261,0.75,0.268715,0.0001,9.66618e-06,999999,-3.703919e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.87,155.16,68.3053,100.525,26.7478,-19.7421
16,VBD_npp_d20221108_t1533526_x1335807E_y071251S_l0736_s0124_v23,2023-03-23 01:12:41,-7.125071,133.580673,58.0414,2022-11-08 15:33:52,2022-11-09 00:33:52,736,124,0.311156,1,2529,0.579602,0.282845,0.855266,0.4,0.76241,0.75,0.268715,0.0001,9.25381e-06,999999,-6.331866e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.777,155.305,68.3111,100.493,26.8487,-19.6149
17,VBD_npp_d20221108_t1533473_x1336707E_y068165S_l0687_s0125_v23,2023-03-23 01:12:41,-6.816517,133.670670,39.2837,2022-11-08 15:33:47,2022-11-09 00:33:47,687,125,0.29757,1,2529,0.609484,0.217404,0.843278,0.4,0.843295,0.75,0.268704,0.0001,1.01498e-05,999999,2.906711e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,154.028,154.907,68.2915,100.442,26.5772,-19.9643
18,VBD_npp_d20221108_t1533491_x1336549E_y068692S_l0696_s0125_v23,2023-03-23 01:12:41,-6.869221,133.654877,41.5664,2022-11-08 15:33:49,2022-11-09 00:33:49,696,125,0.315069,1,2529,0.608757,0.233614,0.854267,0.4,0.797294,0.75,0.268704,0.0001,1.04807e-05,999999,2.029850e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.984,154.97,68.2871,100.68,26.6246,-19.9103
19,VBD_npp_d20221108_t1533508_x1336235E_y069913S_l0715_s0125_v23,2023-03-23 01:12:41,-6.991323,133.623489,146.163,2022-11-08 15:33:50,2022-11-09 00:33:50,715,125,0.321968,1,2529,0.840327,0.272005,0.878319,0.4,0.917545,0.75,0.268704,0.0001,9.9732e-06,999999,-4.679073e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.884,155.122,68.2886,100.615,26.7329,-19.7775
20,VBD_npp_d20221108_t1533526_x1336026E_y070501S_l0725_s0125_v23,2023-03-23 01:12:41,-7.050134,133.602646,95.4622,2022-11-08 15:33:52,2022-11-09 00:33:52,725,125,0.321897,1,2529,0.937383,0.252681,0.882204,0.4,0.92743,0.75,0.268704,0.0001,1.01803e-05,999999,9.984663e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.836,155.199,68.2932,100.824,26.7845,-19.7098
21,VBD_npp_d20221108_t1533526_x1335930E_y070986S_l0732_s0125_v23,2023-03-23 01:12:41,-7.098638,133.593048,66.4566,2022-11-08 15:33:52,2022-11-09 00:33:52,732,125,0.309592,1,2529,0.812118,0.315175,0.882772,0.4,0.891091,0.75,0.268704,0.0001,9.62693e-06,999999,-2.381996e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.796,155.259,68.2941,100.613,26.8276,-19.6576
22,VBD_npp_d20221108_t1533544_x1335803E_y071237S_l0737_s0125_v23,2023-03-23 01:12:41,-7.123703,133.580261,36.3063,2022-11-08 15:33:54,2022-11-09 00:33:54,737,125,0.311156,7,2465,0.447392,0.264396,0.855266,0.4,0.718756,0.75,0.268704,0.0001,1.02352e-05,999999,3.647638e-02,3,,,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.775,155.29,68.2951,100.97,26.8498,-19.6293
23,VBD_npp_d20221108_t1533526_x1336122E_y070376S_l0723_s0126_v23,2023-03-23 01:12:41,-7.037583,133.612167,73.8252,2022-11-08 15:33:52,2022-11-09 00:33:52,723,126,0.328797,1,2529,0.811824,0.271181,0.882204,0.4,0.834179,0.75,0.268693,0.0001,1.04183e-05,999999,-2.224798e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.843,155.169,68.2769,100.884,26.7758,-19.7375
24,VBD_npp_d20221108_t1533526_x1335957E_y071207S_l0735_s0126_v23,2023-03-23 01:12:41,-7.120697,133.595734,120.562,2022-11-08 15:33:52,2022-11-09 00:33:52,735,126,0.307031,1,2529,0.995735,0.273003,0.855266,0.4,0.93255,0.75,0.268693,0.0001,9.46635e-06,999999,-1.007767e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.775,155.272,68.2784,100.521,26.8496,-19.6481
25,VBD_npp_d20221108_t1533491_x1336753E_y068372S_l0691_s0127_v23,2023-03-23 01:12:41,-6.837175,133.675278,90.8818,2022-11-08 15:33:49,2022-11-09 00:33:49,691,127,0.29693,1,2529,0.957863,0.296982,0.868822,0.4,0.929286,0.75,0.268682,0.0001,1.10596e-05,999999,-1.397860e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,154.005,154.902,68.2543,100.83,26.6011,-19.9737
26,VBD_npp_d20221108_t1533508_x1336399E_y069800S_l0713_s0127_v23,2023-03-23 01:12:41,-6.980045,133.639862,94.1978,2022-11-08 15:33:50,2022-11-09 00:33:50,713,127,0.324102,1,2529,0.403626,0.272081,0.860305,0.4,0.756808,0.75,0.268682,0.0001,1.02815e-05,999999,-5.092458e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.887,155.08,68.2559,100.674,26.7278,-19.8181
27,VBD_npp_d20221108_t1533508_x1336358E_y070008S_l0716_s0127_v23,2023-03-23 01:12:41,-7.000813,133.635773,178.802,2022-11-08 15:33:50,2022-11-09 00:33:50,716,127,0.325525,1,2529,0.927374,0.274086,0.86689,0.4,0.900504,0.75,0.268682,0.0001,1.0039e-05,999999,-1.593718e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.87,155.106,68.2563,100.583,26.7462,-19.7956
28,VBD_npp_d20221108_t1533526_x1336122E_y070735S_l0728_s0127_v23,2023-03-23 01:12:41,-7.073514,133.612183,40.5831,2022-11-08 15:33:52,2022-11-09 00:33:52,728,127,0.320403,1,2529,0.660384,0.241656,0.880986,0.4,0.869208,0.75,0.268682,0.0001,1.00858e-05,999999,1.594843e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.811,155.2,68.2611,100.732,26.8101,-19.7131
