id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220914_t1601368_x1307228E_y066827N_l0628_s0397_v23,2023-07-09 07:34:40,6.682654,130.722778,19.6287,2022-09-14 16:01:36,2022-09-15 01:01:36,628,397,0.183974,1,2529,0.476542,0.152523,0.561433,0.4,0.800936,0.75,0.0502196,0.0001,3.22078e-17,999999,-1.072735e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1600272_e1601513_b56385_c20220914172138509407_oebc_ops.h5,GDNBO_npp_d20220914_t1600272_e1601513_b56385_c20220914172001851676_oebc_ops.h5,SVI04_npp_d20220914_t1600272_e1601513_b56385_c20220914172141903310_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1600272_e1601513_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042753;9.165677;6.786265;1.924305;4.150471;6.145602,128.763672;142.666519;156.308441;155.105011;141.540665;127.808167,npp_d20220914_t1556110_e1557351_b56385;npp_d20220914_t1557364_e1559005_b56385;npp_d20220914_t1559018_e1600259_b56385;npp_d20220914_t1600272_e1601513_b56385,164.253,51.2874,63.3947,97.7967,39.0696,71.8513
2,VBD_npp_d20220914_t1605495_x1309377E_y085846S_l0604_s0929_v23,2023-07-09 07:38:00,-8.584603,130.937714,3.27857,2022-09-14 16:05:49,2022-09-15 01:05:49,604,929,0.395731,1,2273,0.209639,0.156999,0.522736,0.4,0.778811,0.75,0.044636,0.0001,9.54262e-13,999999,2.185976e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,165.54,110.875,50.613,99.8623,44.8931,55.4917
3,VBD_npp_d20220914_t1605299_x1321514E_y075541S_l0420_s1066_v23,2023-07-09 07:38:00,-7.554141,132.151443,4.38287,2022-09-14 16:05:29,2022-09-15 01:05:29,420,1066,0.394878,1,2529,0.276664,0.21221,0.607265,0.4,0.848689,0.75,0.0461916,0.0001,9.17071e-11,999999,2.696466e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,164.798,105.691,46.3552,100.013,43.3651,55.5586
4,VBD_npp_d20220914_t1605264_x1323403E_y074064S_l0393_s1087_v23,2023-07-09 07:38:00,-7.406373,132.340271,4.43992,2022-09-14 16:05:26,2022-09-15 01:05:26,393,1087,0.392246,1,2529,0.282875,0.238434,0.580389,0.4,0.834085,0.75,0.0464227,0.0001,1.67726e-10,999999,-1.509471e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,164.671,104.979,45.6423,99.662,43.136,55.5623
5,VBD_npp_d20220914_t1605157_x1331476E_y069381S_l0303_s1186_v23,2023-07-09 07:38:00,-6.938067,133.147552,55.9443,2022-09-14 16:05:15,2022-09-15 01:05:15,303,1186,0.388974,1,2529,1.1538,0.236263,0.885939,0.4,0.977787,0.75,0.0471605,0.0001,2.52371e-09,999999,-1.362234e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,164.047,102.614,42.1852,99.0866,42.2347,55.4191
6,VBD_npp_d20220914_t1605175_x1331646E_y069590S_l0306_s1190_v23,2023-07-09 07:38:00,-6.958966,133.164551,25.2811,2022-09-14 16:05:17,2022-09-15 01:05:17,306,1190,0.392032,1,2529,0.850859,0.20376,0.891952,0.4,0.938694,0.75,0.0471704,0.0001,3.09251e-09,999999,8.429030e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,164.019,102.664,42.0362,99.9743,42.2268,55.3813
7,VBD_npp_d20220914_t1605210_x1331685E_y072034S_l0342_s1199_v23,2023-07-09 07:38:00,-7.203387,133.168472,21.7332,2022-09-14 16:05:21,2022-09-15 01:05:21,342,1199,0.387551,1,2529,0.652256,0.207637,0.862923,0.4,0.887587,0.75,0.0471058,0.0001,3.45069e-09,999999,5.798967e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.946,103.476,41.7142,99.7226,42.3527,55.1415
8,VBD_npp_d20220914_t1605210_x1331773E_y071912S_l0340_s1200_v23,2023-07-09 07:38:00,-7.191162,133.177338,46.9882,2022-09-14 16:05:21,2022-09-15 01:05:21,340,1200,0.363153,1,2529,0.907736,0.207841,0.862923,0.4,0.927988,0.75,0.0471162,0.0001,3.60933e-09,999999,5.660466e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.94,103.427,41.6781,99.8578,42.3384,55.146
9,VBD_npp_d20220914_t1605210_x1331804E_y072123S_l0343_s1201_v23,2023-07-09 07:38:00,-7.212303,133.180435,41.6941,2022-09-14 16:05:21,2022-09-15 01:05:21,343,1201,0.389827,1,2529,0.863013,0.235386,0.865751,0.4,0.931213,0.75,0.0471119,0.0001,3.5838e-09,999999,-1.302680e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.932,103.495,41.6421,99.653,42.3481,55.1241
10,VBD_npp_d20220914_t1605210_x1332012E_y072090S_l0342_s1204_v23,2023-07-09 07:38:00,-7.208998,133.201248,37.4684,2022-09-14 16:05:21,2022-09-15 01:05:21,342,1204,0.324956,1,2529,0.641462,0.212204,0.838229,0.4,0.843811,0.75,0.0471285,0.0001,3.89244e-09,999999,2.700609e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.913,103.465,41.5337,99.7188,42.329,55.1113
11,VBD_npp_d20220914_t1605210_x1331989E_y072223S_l0344_s1204_v23,2023-07-09 07:38:00,-7.222322,133.198929,59.0449,2022-09-14 16:05:21,2022-09-15 01:05:21,344,1204,0.383425,1,2529,0.98536,0.217394,0.844146,0.4,0.939117,0.75,0.0471227,0.0001,3.81231e-09,999999,-8.208247e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.912,103.512,41.5338,99.5824,42.3386,55.1008
12,VBD_npp_d20220914_t1605157_x1332924E_y069622S_l0303_s1208_v23,2023-07-09 07:38:00,-6.962173,133.292374,10.6906,2022-09-14 16:05:15,2022-09-15 01:05:15,303,1208,0.258804,10,2177,0.272442,0.271641,0.369713,0.4,0.618295,0.75,0.0472614,0.0001,4.30248e-09,999999,-3.762386e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.902,102.569,41.3903,99.061,42.1289,55.287
13,VBD_npp_d20220914_t1605210_x1333680E_y072859S_l0349_s1230_v23,2023-07-09 07:38:00,-7.285884,133.367996,24.9639,2022-09-14 16:05:21,2022-09-15 01:05:21,349,1230,0.388405,1,2529,0.755472,0.241814,0.841049,0.4,0.918804,0.75,0.0472263,0.0001,6.83312e-09,999999,-1.738806e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.734,103.568,40.5586,99.2022,42.2364,54.9128
14,VBD_npp_d20220914_t1605210_x1333927E_y072622S_l0345_s1233_v23,2023-07-09 07:38:00,-7.262160,133.392746,85.1196,2022-09-14 16:05:21,2022-09-15 01:05:21,345,1233,0.372045,1,2529,1.03401,0.250089,0.868191,0.4,0.915954,0.75,0.0472517,0.0001,7.66122e-09,999999,-2.300184e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.716,103.466,40.444,99.4861,42.2023,54.9157
15,VBD_npp_d20220914_t1605192_x1334359E_y072103S_l0336_s1237_v23,2023-07-09 07:38:00,-7.210323,133.435867,75.2988,2022-09-14 16:05:19,2022-09-15 01:05:19,336,1237,0.390396,1,2529,1.14542,0.200822,0.865151,0.4,0.967059,0.75,0.0472965,0.0001,8.06897e-09,999999,1.042212e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.693,103.261,40.2977,98.9635,42.1426,54.936
16,VBD_npp_d20220914_t1605299_x1332889E_y078128S_l0429_s1237_v23,2023-07-09 07:38:00,-7.812842,133.288940,41.3548,2022-09-14 16:05:29,2022-09-15 01:05:29,429,1237,0.39253,1,2529,1.02337,0.20804,0.853629,0.4,0.954792,0.75,0.0469376,0.0001,6.88691e-09,999999,5.525320e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.643,105.353,40.2947,99.2544,42.5803,54.4643
17,VBD_npp_d20220914_t1605210_x1334261E_y072678S_l0345_s1238_v23,2023-07-09 07:38:00,-7.267799,133.426056,43.755,2022-09-14 16:05:21,2022-09-15 01:05:21,345,1238,0.388334,1,2529,0.962447,0.204598,0.870329,0.4,0.957844,0.75,0.0472745,0.0001,8.63285e-09,999999,7.860464e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.682,103.455,40.2552,99.4815,42.1782,54.8848
18,VBD_npp_d20220914_t1605192_x1334873E_y071495S_l0326_s1243_v23,2023-07-09 07:38:00,-7.149509,133.487274,13.5707,2022-09-14 16:05:19,2022-09-15 01:05:19,326,1243,0.307671,2,2465,0.295383,0.291656,0.86947,0.4,0.637764,0.75,0.0473534,0.0001,1.03215e-08,999999,-5.120229e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.657,103.013,40.0684,99.6797,42.0649,54.9527
19,VBD_npp_d20220914_t1605299_x1333510E_y078094S_l0427_s1246_v23,2023-07-09 07:38:00,-7.809419,133.350967,7.28429,2022-09-14 16:05:29,2022-09-15 01:05:29,427,1246,0.359668,1,2529,0.2805,0.28524,0.790452,0.4,0.770313,0.75,0.0469882,0.0001,8.72095e-09,999999,-4.684952e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220914_t1604434_e1606076_b56385_c20220914172202119494_oebc_ops.h5,GDNBO_npp_d20220914_t1604434_e1606076_b56385_c20220914172025055023_oebc_ops.h5,SVI04_npp_d20220914_t1604434_e1606076_b56385_c20220914172206342781_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1604434_e1606076_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.593567;-5.895534;-7.841499;-12.743523;-10.906854;-8.435718,125.569092;139.281647;153.001495;152.105347;138.149078;124.287849,npp_d20220914_t1601526_e1603167_b56385;npp_d20220914_t1603180_e1604422_b56385;npp_d20220914_t1604434_e1606076_b56385;npp_d20220914_t1606088_e1607330_b56385,163.584,105.278,39.9545,99.3886,42.5277,54.4192
