id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221227_t1516366_x1366827E_y122018S_l0491_s0089_v23,2023-03-27 06:34:15,-12.201846,136.682709,6.27339,2022-12-27 15:16:36,2022-12-28 00:46:36,491,89,0.198627,2,2337,0.223235,0.17875,0.59762,0.4,0.724786,0.75,3.50261e-18,0.0001,3.96264e-11,999999,999999,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1515429_e1517071_b57860_c20221227163040531549_oeac_ops.h5,GDNBO_npp_d20221227_t1515429_e1517071_b57860_c20221227162853596278_oeac_ops.h5,SVI04_npp_d20221227_t1515429_e1517071_b57860_c20221227163044399489_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1515429_e1517071_b57860_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.992661;-11.498357;-13.320326;-18.228109;-16.504028;-13.805635,136.965012;150.841644;164.837128;164.040833;149.676422;135.531403,npp_d20221227_t1511285_e1512527_b57860;npp_d20221227_t1512539_e1514163_b57860;npp_d20221227_t1514175_e1515417_b57860;npp_d20221227_t1515429_e1517071_b57860,144.075,171.273,68.9138,102.117,119.109,-113.616
14,VBD_npp_d20221227_t1652183_x1226504E_y067665N_l0700_s1031_v23,2023-03-27 06:52:50,6.766525,122.650360,6.21399,2022-12-27 16:52:18,2022-12-28 00:52:18,700,1031,0.062198,1,2401,0.310274,0.055,0.729592,0.4,0.79947,0.75,8.7239e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.772,139.715,47.4638,97.8421,133.723,-102.567
15,VBD_npp_d20221227_t1652183_x1226846E_y068102N_l0693_s1035_v23,2023-03-27 06:52:50,6.810199,122.684555,3.62669,2022-12-27 16:52:18,2022-12-28 00:52:18,693,1035,0.0385825,2,2337,0.18907,0.055,0.666833,0.4,0.710018,0.75,8.56324e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.783,139.586,47.333,98.2497,133.765,-102.53
16,VBD_npp_d20221227_t1652183_x1226961E_y067947N_l0695_s1037_v23,2023-03-27 06:52:50,6.794670,122.696136,4.11013,2022-12-27 16:52:18,2022-12-28 00:52:18,695,1037,0.0375155,2,2337,0.187265,0.055,0.703355,0.4,0.627688,0.75,8.48291e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.764,139.591,47.2682,98.1356,133.773,-102.546
17,VBD_npp_d20221227_t1652183_x1227307E_y067483N_l0701_s1043_v23,2023-03-27 06:52:50,6.748265,122.730713,7.44696,2022-12-27 16:52:18,2022-12-28 00:52:18,701,1043,0.0321095,2,2337,0.274815,0.055,0.70335,0.4,0.744928,0.75,8.24192e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.706,139.605,47.0751,97.7918,133.796,-102.591
18,VBD_npp_d20221227_t1652183_x1227442E_y067464N_l0701_s1045_v23,2023-03-27 06:52:50,6.746367,122.744156,5.90227,2022-12-27 16:52:18,2022-12-28 00:52:18,701,1045,0.0303313,2,2337,0.285595,0.055,0.70335,0.4,0.742281,0.75,8.16159e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.696,139.584,47.0103,97.793,133.808,-102.594
19,VBD_npp_d20221227_t1652201_x1227456E_y067148N_l0706_s1047_v23,2023-03-27 06:52:50,6.714802,122.745575,5.14684,2022-12-27 16:52:20,2022-12-28 00:52:20,706,1047,0.0338878,2,2337,0.273406,0.055,0.683619,0.4,0.740636,0.75,8.08126e-24,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.666,139.619,46.9474,98.4458,133.81,-102.623
20,VBD_npp_d20221227_t1651356_x1345265E_y074944N_l0319_s2716_v23,2023-03-27 06:52:50,7.494444,134.526535,1.00259,2022-12-27 16:51:35,2022-12-28 01:51:35,319,2716,0.272603,2,2337,0.0615417,0.055,0.579738,0.4,0.610805,0.75,2.80249e-27,0.0001,0,999999,999999,1,,,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,149.526,124.283,35.6719,-79.8814,145.061,-103.277
21,VBD_npp_d20221227_t1651392_x1345115E_y073642N_l0339_s2719_v23,2023-03-27 06:52:50,7.364243,134.511490,2.50164,2022-12-27 16:51:39,2022-12-28 01:51:39,339,2719,0.29252,1,2401,0.16777,0.055,0.806025,0.4,0.783483,0.75,2.87746e-27,0.0001,0,999999,999999,1,,,,SVDNB_npp_d20221227_t1651015_e1652257_b57861_c20221227181333900564_oeac_ops.h5,GDNBO_npp_d20221227_t1651015_e1652257_b57861_c20221227181203645738_oeac_ops.h5,SVI04_npp_d20221227_t1651015_e1652257_b57861_c20221227181338437585_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1651015_e1652257_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.178661;10.325860;7.903542;3.044862;5.310894;7.279158,116.444115;130.398575;144.072968;142.840454;129.267151;115.508377,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,149.452,124.466,35.8016,-80.9166,145.03,-103.454
1,VBD_npp_d20221227_t1652414_x1156551E_y063460N_l0140_s0048_v23,2023-03-27 06:52:50,6.346042,115.655060,933.831,2022-12-27 16:52:41,2022-12-28 00:52:41,140,48,0.0688843,4,100709,0.94176,0.17875,0.599437,0.4,0.879732,0.75,2.33232e-21,0.0001,1.71406e-18,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,161.151,155.008,69.4704,97.4048,127.012,-102.463
2,VBD_npp_d20221227_t1652450_x1161090E_y060826N_l0171_s0120_v23,2023-03-27 06:52:50,6.082585,116.109047,23.1029,2022-12-27 16:52:45,2022-12-28 00:52:45,171,120,0.169677,2,2337,0.382637,0.1375,0.657117,0.4,0.718394,0.75,1.63387e-21,0.0001,9.00646e-21,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,160.713,154.168,68.3295,97.5291,127.405,-102.676
3,VBD_npp_d20221227_t1652450_x1161218E_y060738N_l0172_s0122_v23,2023-03-27 06:52:50,6.073775,116.121811,11.3803,2022-12-27 16:52:45,2022-12-28 00:52:45,172,122,0.15979,2,2337,0.139948,0.1375,0.657117,0.4,0.5328,0.75,1.62208e-21,0.0001,8.64833e-21,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,160.7,154.148,68.2972,97.5,127.415,-102.684
4,VBD_npp_d20221227_t1653277_x1175172E_y034077N_l0547_s0401_v23,2023-03-27 06:52:50,3.407705,117.517227,3.72113,2022-12-27 16:53:27,2022-12-28 00:53:27,547,401,0.32965,1,2401,0.282167,0.1375,0.829503,0.4,0.917149,0.75,7.46815e-22,0.0001,1.14217e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.616,153.659,63.3211,98.458,128.291,-104.788
5,VBD_npp_d20221227_t1653295_x1175926E_y032828N_l0564_s0416_v23,2023-03-27 06:52:50,3.282771,117.592583,24.9206,2022-12-27 16:53:29,2022-12-28 00:53:29,564,416,0.339893,2,2337,0.479674,0.1375,0.779641,0.4,0.728565,0.75,7.05502e-22,0.0001,6.87053e-49,999999,999999,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.467,153.619,63.0351,98.4451,128.338,-104.892
6,VBD_npp_d20221227_t1653295_x1176001E_y032399N_l0570_s0418_v23,2023-03-27 06:52:50,3.239907,117.600090,4.42171,2022-12-27 16:53:29,2022-12-28 00:53:29,570,418,0.350705,2,2337,0.303879,0.0825,0.806516,0.4,0.659805,0.75,7.01247e-22,0.0001,1.46957e-48,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.425,153.649,62.9959,98.2336,128.334,-104.925
7,VBD_npp_d20221227_t1653277_x1176590E_y033022N_l0559_s0424_v23,2023-03-27 06:52:50,3.302221,117.658981,5.36077,2022-12-27 16:53:27,2022-12-28 00:53:27,559,424,0.326592,2,2337,0.208633,0.0825,0.773415,0.4,0.665398,0.75,6.78339e-22,0.0001,3.91455e-48,999999,999999,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.458,153.474,62.8754,98.037,128.4,-104.886
8,VBD_npp_d20221227_t1653117_x1178724E_y042621N_l0410_s0425_v23,2023-03-27 06:52:50,4.262147,117.872383,13.3313,2022-12-27 16:53:11,2022-12-28 00:53:11,410,425,0.272105,2,2337,0.113509,0.0825,0.613931,0.4,0.484987,0.75,5.45717e-22,0.0001,4.10257e-43,999999,999999,1,,,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,158.245,152.086,62.8536,98.0514,128.78,-104.185
9,VBD_npp_d20221227_t1653241_x1177845E_y035820N_l0515_s0434_v23,2023-03-27 06:52:50,3.581989,117.784538,2.04346,2022-12-27 16:53:24,2022-12-28 00:53:24,515,434,0.183761,2,2337,0.127142,0.0825,0.519742,0.4,0.515149,0.75,6.3221e-22,0.0001,3.34955e-49,999999,999999,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.658,152.937,62.6745,98.4434,128.576,-104.692
10,VBD_npp_d20221227_t1653295_x1177202E_y032437N_l0567_s0435_v23,2023-03-27 06:52:50,3.243675,117.720154,17.8151,2022-12-27 16:53:29,2022-12-28 00:53:29,567,435,0.359312,1,2401,0.784656,0.0825,0.892506,0.4,0.980003,0.75,6.4603e-22,0.0001,5.29395e-51,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.375,153.394,62.6532,98.3498,128.45,-104.939
11,VBD_npp_d20221227_t1653295_x1177967E_y032465N_l0565_s0446_v23,2023-03-27 06:52:50,3.246517,117.796707,4.4768,2022-12-27 16:53:29,2022-12-28 00:53:29,565,446,0.361019,1,2401,0.330227,0.0825,0.834839,0.4,0.914005,0.75,6.10366e-22,0.0001,1.11963e-52,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20221227_t1652269_e1653511_b57861_c20221227181346590499_oeac_ops.h5,GDNBO_npp_d20221227_t1652269_e1653511_b57861_c20221227181218253702_oeac_ops.h5,SVI04_npp_d20221227_t1652269_e1653511_b57861_c20221227181349829924_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1652269_e1653511_b57861_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.282150;5.305823;3.047287;-1.828476;0.289831;2.392669,115.503441;129.259415;142.835098;141.713867;128.139832;114.484909,npp_d20221227_t1648107_e1649349_b57861;npp_d20221227_t1649361_e1651003_b57861;npp_d20221227_t1651015_e1652257_b57861;npp_d20221227_t1652269_e1653511_b57861,157.343,153.232,62.4326,98.4274,128.524,-104.948
