id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250119_t1613535_x1342556E_y070441N_l0626_s1359_v23,2025-02-22 02:06:12,7.044134,134.255646,4.45277,2025-01-19 16:13:53,2025-01-20 01:13:53,626,1359,0.408179,2,2465,0.253006,0.201674,0.478847,0.4,0.716404,0.75,0.0287647,0.0001,6.4031e-11,999999,-1.634540e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1612438_e1614080_b68558_c20250119173812937000_oeac_ops.h5,GDNBO_npp_d20250119_t1612438_e1614080_b68558_c20250119173613811000_oeac_ops.h5,SVI04_npp_d20250119_t1612438_e1614080_b68558_c20250119173825646000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1612438_e1614080_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.287686;10.436252;8.007068;3.152050;5.422597;7.388573,125.737144;139.715622;153.412903;152.173630;138.583893;124.804276,npp_d20250119_t1608276_e1609517_b68558;npp_d20250119_t1609530_e1611172_b68558;npp_d20250119_t1611184_e1612426_b68558;npp_d20250119_t1612438_e1614080_b68558,160.389,133.551,35.4223,98.7916,50.149,100.206
11,VBD_npp_d20250119_t1615242_x1277130E_y024741N_l0684_s0560_v23,2025-02-22 02:09:46,2.474061,127.712997,4.85094,2025-01-19 16:15:24,2025-01-20 01:15:24,684,560,0.225728,1,2529,0.270133,0.145918,0.607245,0.4,0.775272,0.75,0.0244598,0.0001,1.33126e-28,999999,-1.362362e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.295,154.627,60.0348,98.3046,55.6832,95.5308
12,VBD_npp_d20250119_t1615295_x1282930E_y020527N_l0734_s0655_v23,2025-02-22 02:09:46,2.052715,128.292969,16.157,2025-01-19 16:15:29,2025-01-20 01:15:29,734,655,0.356396,2,2465,0.487057,0.161595,0.69617,0.4,0.665587,0.75,0.0249965,0.0001,7.95147e-26,999999,-3.084518e-01,1,,,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,159.653,153.669,57.8459,98.2869,55.0392,95.2974
13,VBD_npp_d20250119_t1615331_x1283463E_y018522N_l0763_s0669_v23,2025-02-22 02:09:46,1.852199,128.346329,16.6547,2025-01-19 16:15:33,2025-01-20 01:15:33,763,669,0.361517,1,2529,0.734449,0.138652,0.834879,0.4,0.967452,0.75,0.0250756,0.0001,1.94707e-25,999999,-5.642592e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,159.443,153.746,57.5072,98.448,54.9526,95.1607
14,VBD_npp_d20250119_t1615100_x1340530E_y024309N_l0547_s1476_v23,2025-02-22 02:09:46,2.430896,134.053040,3.40326,2025-01-19 16:15:10,2025-01-20 01:15:10,547,1476,0.392032,1,2529,0.245992,0.155007,0.562956,0.4,0.855529,0.75,0.0293081,0.0001,3.08241e-09,999999,8.299696e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,156.904,141.332,30.2474,99.1383,49.3735,96.2732
15,VBD_npp_d20250119_t1615331_x1400678E_y000457N_l0760_s2421_v23,2025-02-22 02:09:46,0.045656,140.067780,2.35842,2025-01-19 16:15:33,2025-01-20 01:15:33,760,2421,0.422548,1,2273,0.184184,0.162673,0.502985,0.4,0.797558,0.75,0.034162,0.0001,0.0208261,999999,-1.449534e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250119_t1614092_e1615334_b68558_c20250119173821173000_oeac_ops.h5,GDNBO_npp_d20250119_t1614092_e1615334_b68558_c20250119173620882000_oeac_ops.h5,SVI04_npp_d20250119_t1614092_e1615334_b68558_c20250119173833740000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1614092_e1615334_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.391393;5.417564;3.154545;-1.720148;0.402629;2.506110,124.800560;138.576187;152.168594;151.048813;137.457901;123.765663,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,151.052,135.347,21.8326,-81.1811,42.9943,94.6479
1,VBD_npp_d20250119_t1616283_x1247042E_y008160S_l0483_s0241_v23,2025-02-22 02:09:46,-0.816049,124.704231,6.40014,2025-01-19 16:16:28,2025-01-20 01:16:28,483,241,0.345442,1,2529,0.323651,0.1375,0.639783,0.4,0.83247,0.75,0.0223773,0.0001,4.16992e-40,999999,3.490418e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,158.164,164.41,66.3241,99.3181,58.1984,93.1583
2,VBD_npp_d20250119_t1616354_x1248118E_y013495S_l0560_s0273_v23,2025-02-22 02:09:46,-1.349453,124.811775,5.06503,2025-01-19 16:16:35,2025-01-20 01:16:35,560,273,0.337261,2,2465,0.201834,0.1375,0.65503,0.4,0.741442,0.75,0.022484,0.0001,6.26963e-39,999999,4.455383e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,157.614,164.435,65.7574,98.9827,58.0331,92.8195
3,VBD_npp_d20250119_t1616372_x1248071E_y013564S_l0562_s0274_v23,2025-02-22 02:09:46,-1.356421,124.807129,12.9538,2025-01-19 16:16:37,2025-01-20 01:16:37,562,274,0.335483,1,2529,0.49281,0.1375,0.65503,0.4,0.826181,0.75,0.0224878,0.0001,6.85754e-39,999999,1.363626e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,157.606,164.433,65.7469,99.4592,58.0302,92.8152
4,VBD_npp_d20250119_t1616140_x1252293E_y001235S_l0365_s0292_v23,2025-02-22 02:09:46,-0.123481,125.229294,6.55972,2025-01-19 16:16:14,2025-01-20 01:16:14,365,292,0.191727,1,2529,0.28079,0.1375,0.576032,0.4,0.788067,0.75,0.0225796,0.0001,5.03574e-38,999999,-5.308557e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,158.697,162.782,65.4193,98.8122,57.7692,93.6164
5,VBD_npp_d20250119_t1616265_x1255333E_y008593S_l0469_s0359_v23,2025-02-22 02:09:46,-0.859251,125.533302,3.56795,2025-01-19 16:16:26,2025-01-20 01:16:26,469,359,0.272746,3,2241,0.141052,0.1375,0.308178,0.4,0.761613,0.75,0.0230422,0.0001,1.42907e-35,999999,7.525515e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,157.889,162.477,64.1593,99.2244,57.3683,93.1475
6,VBD_npp_d20250119_t1616318_x1255889E_y011659S_l0514_s0377_v23,2025-02-22 02:09:46,-1.165874,125.588898,4.27422,2025-01-19 16:16:31,2025-01-20 01:16:31,514,377,0.210435,10,2433,0.146142,0.1375,0.379415,0.4,0.559203,0.75,0.0231261,0.0001,6.00474e-35,999999,-1.774630e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,157.573,162.52,63.8104,99.3912,57.2742,92.9471
7,VBD_npp_d20250119_t1615598_x1264423E_y005693N_l0232_s0441_v23,2025-02-22 02:09:46,0.569312,126.442337,10.4337,2025-01-19 16:15:59,2025-01-20 01:15:59,232,441,0.306533,1,2529,0.505805,0.12479,0.754404,0.4,0.91755,0.75,0.0235463,0.0001,1.4921e-32,999999,-1.500730e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,158.979,159.386,62.5553,98.8149,56.6537,94.1298
8,VBD_npp_d20250119_t1615349_x1269039E_y019509N_l0013_s0462_v23,2025-02-22 02:09:46,1.950889,126.903946,20.2313,2025-01-19 16:15:34,2025-01-20 01:15:34,13,462,0.363722,1,2529,0.751072,0.0968584,0.817927,0.4,0.959544,0.75,0.023832,0.0001,9.44448e-32,999999,2.118041e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.129,157.13,62.1288,98.3619,56.4031,95.0922
9,VBD_npp_d20250119_t1615349_x1269869E_y019806N_l0007_s0473_v23,2025-02-22 02:09:46,1.980579,126.986877,2.75197,2025-01-19 16:15:34,2025-01-20 01:15:34,7,473,0.366781,2,2209,0.126437,0.112046,0.515195,0.4,0.724716,0.75,0.0238986,0.0001,2.24237e-31,999999,1.503342e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.124,156.889,61.8969,98.5855,56.3224,95.1204
10,VBD_npp_d20250119_t1615349_x1270646E_y019827N_l0005_s0484_v23,2025-02-22 02:09:46,1.982704,127.064552,13.9946,2025-01-19 16:15:34,2025-01-20 01:15:34,5,484,0.36045,1,2529,0.628225,0.112035,0.804573,0.4,0.927613,0.75,0.0239623,0.0001,5.16573e-31,999999,1.518722e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,160.096,156.693,61.6666,98.6621,56.2447,95.1293
11,VBD_npp_d20250119_t1615367_x1270793E_y018529N_l0024_s0490_v23,2025-02-22 02:09:46,1.852892,127.079330,9.28632,2025-01-19 16:15:36,2025-01-20 01:15:36,24,490,0.358174,1,2529,0.461224,0.115932,0.725821,0.4,0.905116,0.75,0.0239827,0.0001,7.88918e-31,999999,-3.530407e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,159.968,156.778,61.5416,98.5697,56.211,95.0426
12,VBD_npp_d20250119_t1615438_x1270051E_y014250N_l0090_s0493_v23,2025-02-22 02:09:46,1.424959,127.005112,2.63723,2025-01-19 16:15:43,2025-01-20 01:15:43,90,493,0.363509,3,2497,0.14607,0.115162,0.3875,0.4,0.79677,0.75,0.0239525,0.0001,9.16245e-31,999999,-2.533020e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,159.591,157.341,61.4804,98.5718,56.2198,94.7458
13,VBD_npp_d20250119_t1615367_x1271534E_y018416N_l0024_s0501_v23,2025-02-22 02:09:46,1.841591,127.153435,5.76945,2025-01-19 16:15:36,2025-01-20 01:15:36,24,501,0.334487,2,2465,0.294078,0.113263,0.713348,0.4,0.638221,0.75,0.0240449,0.0001,1.76056e-30,999999,-7.216198e-04,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250119_t1615346_e1616588_b68558_c20250119173818517000_oeac_ops.h5,GDNBO_npp_d20250119_t1615346_e1616588_b68558_c20250119173616664000_oeac_ops.h5,SVI04_npp_d20250119_t1615346_e1616588_b68558_c20250119173830997000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1615346_e1616588_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.509798;0.397780;-1.716992;-6.605956;-4.616405;-2.359373,123.757439;137.449661;151.040222;150.024414;136.332245;122.623604,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,159.928,156.607,61.313,98.572,56.1355,95.0417
