id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251009_t1546142_x1367117E_y028273N_l0678_s0683_v23,2025-11-07 21:39:39,2.827306,136.711716,13.9219,2025-10-09 15:46:14,2025-10-10 00:46:14,678,683,0.369911,1,2529,0.541067,0.291462,0.75061,0.4,0.814668,0.75,0.093258,0.0001,5.38966e-08,999999,-6.932817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1544592_e1546233_b72289_c20251009170831388000_oebc_ops.h5,GDNBO_npp_d20251009_t1544592_e1546233_b72289_c20251009170613288000_oebc_ops.h5,SVI04_npp_d20251009_t1544592_e1546233_b72289_c20251009170839300000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1544592_e1546233_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.826672;5.857036;3.575017;-1.297700;0.842573;2.939767,132.933411;146.733261;160.326553;159.195099;145.612518;131.911819,npp_d20251009_t1540447_e1542071_b72289;npp_d20251009_t1542084_e1543325_b72289;npp_d20251009_t1543338_e1544579_b72289;npp_d20251009_t1544592_e1546233_b72289,163.167,103.286,57.1788,98.5372,25.7119,36.8988
8,VBD_npp_d20251009_t1549032_x1336144E_y068205S_l0662_s0569_v23,2025-11-07 21:37:45,-6.820501,133.614380,123.018,2025-10-09 15:49:03,2025-10-10 00:49:03,662,569,0.287256,1,2529,1.20177,0.260953,0.90292,0.4,0.958014,0.75,0.0824688,0.0001,2.29878e-10,999999,1.701296e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.617,133.231,59.8685,100.283,35.2304,31.0849
9,VBD_npp_d20251009_t1549032_x1336188E_y068354S_l0664_s0570_v23,2025-11-07 21:37:45,-6.835395,133.618790,66.9041,2025-10-09 15:49:03,2025-10-10 00:49:03,664,570,0.295934,1,2529,0.916907,0.256693,0.894107,0.4,0.909718,0.75,0.0824558,0.0001,2.28534e-10,999999,1.912974e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.603,133.253,59.8463,100.204,35.2411,31.0679
10,VBD_npp_d20251009_t1549014_x1336414E_y067884S_l0656_s0571_v23,2025-11-07 21:37:45,-6.788380,133.641434,60.4336,2025-10-09 15:49:01,2025-10-10 00:49:01,656,571,0.226368,1,2529,0.916589,0.312071,0.899351,0.4,0.914294,0.75,0.0825236,0.0001,2.21123e-10,999999,-8.384537e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.624,133.124,59.826,99.8711,35.1921,31.0821
11,VBD_npp_d20251009_t1549032_x1336308E_y068094S_l0660_s0571_v23,2025-11-07 21:37:45,-6.809388,133.630753,65.4362,2025-10-09 15:49:03,2025-10-10 00:49:03,660,571,0.295152,1,2529,0.97132,0.314737,0.902518,0.4,0.936709,0.75,0.0824913,0.0001,2.44958e-10,999999,-9.709072e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.612,133.174,59.8235,100.36,35.2123,31.0712
12,VBD_npp_d20251009_t1549032_x1336282E_y068230S_l0662_s0571_v23,2025-11-07 21:37:45,-6.823017,133.628220,61.0534,2025-10-09 15:49:03,2025-10-10 00:49:03,662,571,0.289035,1,2529,0.804593,0.272872,0.902518,0.4,0.853267,0.75,0.0824751,0.0001,2.38902e-10,999999,1.109116e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.605,133.208,59.8236,100.282,35.2254,31.0644
13,VBD_npp_d20251009_t1549014_x1336522E_y067692S_l0653_s0572_v23,2025-11-07 21:37:45,-6.769172,133.652161,62.0723,2025-10-09 15:49:01,2025-10-10 00:49:01,653,572,0.252971,1,2529,0.892885,0.330319,0.876351,0.4,0.900168,0.75,0.082551,0.0001,2.34128e-10,999999,-1.745119e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.63,133.062,59.8028,99.9877,35.1698,31.082
14,VBD_npp_d20251009_t1549032_x1336414E_y067902S_l0657_s0572_v23,2025-11-07 21:37:45,-6.790214,133.641418,97.6317,2025-10-09 15:49:03,2025-10-10 00:49:03,657,572,0.262858,1,2529,0.982918,0.310479,0.899351,0.4,0.926391,0.75,0.0825187,0.0001,2.59217e-10,999999,-7.593508e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.618,133.113,59.8009,100.477,35.1901,31.0711
15,VBD_npp_d20251009_t1549032_x1336407E_y068323S_l0663_s0573_v23,2025-11-07 21:37:45,-6.832331,133.640747,146.155,2025-10-09 15:49:03,2025-10-10 00:49:03,663,573,0.296859,1,2529,1.17049,0.285054,0.891274,0.4,0.96027,0.75,0.0824734,0.0001,2.45166e-10,999999,5.038698e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.589,133.201,59.7787,100.241,35.227,31.0405
16,VBD_npp_d20251009_t1549014_x1336621E_y067920S_l0656_s0574_v23,2025-11-07 21:37:45,-6.792037,133.662125,164.194,2025-10-09 15:49:01,2025-10-10 00:49:01,656,574,0.285549,1,2529,1.20397,0.294571,0.899351,0.4,0.881685,0.75,0.0825331,0.0001,2.34265e-10,999999,3.100925e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.607,133.089,59.7586,99.8684,35.1845,31.0514
17,VBD_npp_d20251009_t1549032_x1336514E_y068132S_l0660_s0574_v23,2025-11-07 21:37:45,-6.813166,133.651428,153.955,2025-10-09 15:49:03,2025-10-10 00:49:03,660,574,0.290671,1,2529,1.2834,0.308014,0.902518,0.4,0.968185,0.75,0.0825008,0.0001,2.59461e-10,999999,-6.368978e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.595,133.14,59.756,100.358,35.2048,31.0404
18,VBD_npp_d20251009_t1549032_x1336558E_y068280S_l0662_s0575_v23,2025-11-07 21:37:45,-6.828026,133.655792,96.7853,2025-10-09 15:49:03,2025-10-10 00:49:03,662,575,0.239101,1,2529,0.899445,0.297141,0.885721,0.4,0.924166,0.75,0.0824878,0.0001,2.57951e-10,999999,-9.669504e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.582,133.162,59.7337,100.278,35.2155,31.0234
19,VBD_npp_d20251009_t1549050_x1336178E_y069983S_l0688_s0575_v23,2025-11-07 21:37:45,-6.998340,133.617767,36.4443,2025-10-09 15:49:05,2025-10-10 00:49:05,688,575,0.340391,1,2529,0.846937,0.274559,0.839081,0.4,0.930409,0.75,0.082399,0.0001,2.17089e-10,999999,1.025313e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.487,133.575,59.7331,99.9085,35.3797,30.9385
20,VBD_npp_d20251009_t1549068_x1335991E_y070602S_l0698_s0575_v23,2025-11-07 21:37:45,-7.060183,133.599121,21.0591,2025-10-09 15:49:06,2025-10-10 00:49:06,698,575,0.339893,2,2465,0.652055,0.267358,0.780593,0.4,0.638845,0.75,0.082399,0.0001,2.22916e-10,999999,1.383060e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.452,133.724,59.7321,100.163,35.4396,30.9083
21,VBD_npp_d20251009_t1549014_x1336810E_y067673S_l0652_s0576_v23,2025-11-07 21:37:45,-6.767282,133.680984,20.9559,2025-10-09 15:49:01,2025-10-10 00:49:01,652,576,0.123371,1,2529,0.470541,0.408154,0.863643,0.4,0.774797,0.75,0.0825717,0.0001,2.55987e-10,999999,-5.612311e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.61,132.999,59.7127,100.023,35.1532,31.0445
22,VBD_npp_d20251009_t1549068_x1336174E_y070002S_l0689_s0576_v23,2025-11-07 21:37:45,-7.000247,133.617386,61.1852,2025-10-09 15:49:06,2025-10-10 00:49:06,689,576,0.340391,1,2529,0.960693,0.272018,0.839081,0.4,0.816049,0.75,0.0824021,0.0001,2.54512e-10,999999,1.151542e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.48,133.564,59.709,100.515,35.378,30.9279
23,VBD_npp_d20251009_t1549032_x1336733E_y068101S_l0659_s0577_v23,2025-11-07 21:37:45,-6.810137,133.673325,46.2261,2025-10-09 15:49:03,2025-10-10 00:49:03,659,577,0.178355,2,2465,0.457323,0.25886,0.885721,0.4,0.708937,0.75,0.0825184,0.0001,2.78194e-10,999999,1.805306e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.581,133.089,59.6886,100.394,35.1908,31.0131
24,VBD_npp_d20251009_t1549032_x1336708E_y068237S_l0661_s0577_v23,2025-11-07 21:37:45,-6.823729,133.670807,84.7123,2025-10-09 15:49:03,2025-10-10 00:49:03,661,577,0.273813,1,2529,0.614104,0.277743,0.885721,0.4,0.848369,0.75,0.0825022,0.0001,2.7136e-10,999999,8.670839e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.574,133.122,59.6886,100.316,35.204,31.0064
25,VBD_npp_d20251009_t1549032_x1336683E_y068373S_l0663_s0577_v23,2025-11-07 21:37:45,-6.837319,133.668274,62.8564,2025-10-09 15:49:03,2025-10-10 00:49:03,663,577,0.265561,1,2529,0.801701,0.293467,0.868681,0.4,0.901662,0.75,0.082486,0.0001,2.64672e-10,999999,8.586381e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251009_t1547500_e1549141_b72289_c20251009170918365000_oebc_ops.h5,GDNBO_npp_d20251009_t1547500_e1549141_b72289_c20251009170653116000_oebc_ops.h5,SVI04_npp_d20251009_t1547500_e1549141_b72289_c20251009170926424000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1547500_e1549141_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.922997;-4.181110;-6.179287;-11.078720;-9.192993;-6.772912,130.769302;144.477158;158.151917;157.223495;143.348679;129.532532,npp_d20251009_t1546246_e1547487_b72289;npp_d20251009_t1547500_e1549141_b72289;npp_d20251009_t1549154_e1550396_b72289;npp_d20251009_t1550408_e1552050_b72289,160.566,133.155,59.6888,100.238,35.2171,30.9996
