id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
105,VBD_npp_d20250316_t1703549_x1257176E_y072957N_l0693_s1911_v23,2025-06-17 10:51:35,7.295749,125.717636,72.8595,2025-03-16 17:03:54,2025-03-17 01:03:54,693,1911,0.374392,1,2529,0.918426,0.337587,0.699274,0.4,0.932284,0.75,0.121528,0.0001,0.01601,999999,-3.007274e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250316_t1702381_e1704023_b69353_c20250316182751718000_oebc_ops.h5,GDNBO_npp_d20250316_t1702381_e1704023_b69353_c20250316182542674000_oebc_ops.h5,SVI04_npp_d20250316_t1702381_e1704023_b69353_c20250531061241786648_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1702381_e1704023_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.513844;11.693693;9.226269;4.372894;6.678204;8.609112,113.545883;127.553658;141.254608;139.987244;126.416611;112.635025,npp_d20250316_t1658219_e1659461_b69353;npp_d20250316_t1659473_e1701115_b69353;npp_d20250316_t1701127_e1702369_b69353;npp_d20250316_t1702381_e1704023_b69353,159.63,74.2428,7.11753,100.035,19.0479,167.486
12,VBD_npp_d20250316_t1704323_x1158873E_y064878N_l0259_s0523_v23,2025-06-17 11:00:54,6.487848,115.887283,47.0778,2025-03-16 17:04:32,2025-03-17 01:04:32,259,523,0.295436,1,35297,0.772703,0.209597,0.741375,0.4,0.847752,0.75,0.118165,0.0001,4.94801e-09,999999,-7.113866e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.913,63.3852,60.8084,97.9825,22.5663,141.907
13,VBD_npp_d20250316_t1704287_x1159731E_y066032N_l0239_s0531_v23,2025-06-17 11:00:54,6.603204,115.973145,19.4947,2025-03-16 17:04:28,2025-03-17 01:04:28,239,531,0.110282,7,35233,0.393354,0.233371,0.585484,0.4,0.712592,0.75,0.118113,0.0001,5.75513e-09,999999,-2.455630e-01,3,,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.798,63.0322,60.6384,97.4857,22.6141,142.225
14,VBD_npp_d20250316_t1704376_x1158894E_y061687N_l0307_s0533_v23,2025-06-17 11:00:54,6.168669,115.889435,32.5034,2025-03-16 17:04:37,2025-03-17 01:04:37,307,533,0.173305,1,2529,0.593783,0.206256,0.603321,0.4,0.831342,0.75,0.118444,0.0001,6.16631e-09,999999,-4.662723e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.03,64.9159,60.5972,98.041,22.2975,141.468
15,VBD_npp_d20250316_t1704287_x1160035E_y066203N_l0236_s0535_v23,2025-06-17 11:00:54,6.620348,116.003494,26.2258,2025-03-16 17:04:28,2025-03-17 01:04:28,236,535,0.127354,8,51681,0.504751,0.202454,0.637078,0.4,0.785062,0.75,0.11812,0.0001,6.04195e-09,999999,-1.872625e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.389672,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.763,63.0276,60.5513,97.6059,22.6092,142.312
16,VBD_npp_d20250316_t1704287_x1161524E_y066422N_l0230_s0556_v23,2025-06-17 11:00:54,6.642207,116.152367,32.3314,2025-03-16 17:04:28,2025-03-17 01:04:28,230,556,0.135819,4,100837,0.620626,0.224829,0.665868,0.4,0.827108,0.75,0.118203,0.0001,8.18601e-09,999999,-1.828948e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.621,63.2813,60.0946,97.8571,22.5354,142.649
17,VBD_npp_d20250316_t1704287_x1161566E_y065716N_l0240_s0558_v23,2025-06-17 11:00:54,6.571626,116.156586,15.701,2025-03-16 17:04:28,2025-03-17 01:04:28,240,558,0.149191,7,34977,0.252925,0.230015,0.638288,0.4,0.619668,0.75,0.118262,0.0001,8.9108e-09,999999,-2.209457e-01,3,,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.649,63.6052,60.0513,97.4657,22.4759,142.552
18,VBD_npp_d20250316_t1704305_x1161674E_y065476N_l0244_s0561_v23,2025-06-17 11:00:54,6.547554,116.167404,33.2782,2025-03-16 17:04:30,2025-03-17 01:04:30,244,561,0.16356,1,35297,0.646278,0.212464,0.695967,0.4,0.861318,0.75,0.118297,0.0001,8.96815e-09,999999,-9.217073e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.644,63.7546,59.9827,97.955,22.4455,142.554
19,VBD_npp_d20250316_t1704251_x1162299E_y067812N_l0207_s0562_v23,2025-06-17 11:00:54,6.781199,116.229919,75.1808,2025-03-16 17:04:25,2025-03-17 01:04:25,207,562,0.157087,4,100837,0.915097,0.19826,0.742506,0.4,0.915592,0.75,0.118126,0.0001,9.11121e-09,999999,1.204439e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.503,62.8159,59.957,97.4749,22.6091,142.984
20,VBD_npp_d20250316_t1704287_x1162213E_y065769N_l0238_s0567_v23,2025-06-17 11:00:54,6.576895,116.221336,14.6317,2025-03-16 17:04:28,2025-03-17 01:04:28,238,567,0.114621,7,35233,0.328221,0.248633,0.499805,0.4,0.663727,0.75,0.1183,0.0001,1.02068e-08,999999,-3.575432e-01,3,,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.589,63.7309,59.848,97.5509,22.4405,142.693
21,VBD_npp_d20250316_t1704145_x1164833E_y073916N_l0110_s0580_v23,2025-06-17 11:00:54,7.391638,116.483299,47.5071,2025-03-16 17:04:14,2025-03-17 01:04:14,110,580,0.320688,1,2529,0.885803,0.19068,0.777129,0.4,0.937469,0.75,0.117628,0.0001,1.06694e-08,999999,6.765657e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.032,60.7244,59.5558,97.43,22.9819,144.291
22,VBD_npp_d20250316_t1704234_x1164877E_y069352N_l0179_s0595_v23,2025-06-17 11:00:54,6.935235,116.487663,14.7321,2025-03-16 17:04:23,2025-03-17 01:04:23,179,595,0.131124,7,2465,0.322063,0.159696,0.55554,0.4,0.661438,0.75,0.118145,0.0001,1.41233e-08,999999,2.949856e-01,3,,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.212,62.7329,59.221,97.9575,22.5837,143.726
23,VBD_npp_d20250316_t1704234_x1165001E_y069266N_l0180_s0597_v23,2025-06-17 11:00:54,6.926620,116.500145,19.8686,2025-03-16 17:04:23,2025-03-17 01:04:23,180,597,0.118463,2,2465,0.381431,0.194268,0.55554,0.4,0.690207,0.75,0.118162,0.0001,1.46454e-08,999999,4.132966e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.204,62.7983,59.1765,97.9195,22.5693,143.74
24,VBD_npp_d20250316_t1704198_x1165739E_y070591N_l0158_s0603_v23,2025-06-17 11:00:54,7.059093,116.573914,71.368,2025-03-16 17:04:19,2025-03-17 01:04:19,158,603,0.209012,1,2529,0.934924,0.209678,0.830273,0.4,0.91987,0.75,0.118053,0.0001,1.62844e-08,999999,-7.173341e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.091,62.3736,59.0435,97.4862,22.6424,144.053
25,VBD_npp_d20250316_t1704198_x1166039E_y070693N_l0156_s0607_v23,2025-06-17 11:00:54,7.069310,116.603867,65.4254,2025-03-16 17:04:19,2025-03-17 01:04:19,156,607,0.227649,1,2529,0.942937,0.208936,0.835706,0.4,0.927364,0.75,0.118061,0.0001,1.71799e-08,999999,-6.628324e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.06,62.3996,58.9498,97.5721,22.6331,144.131
26,VBD_npp_d20250316_t1704198_x1166217E_y070456N_l0159_s0610_v23,2025-06-17 11:00:54,7.045593,116.621750,42.7072,2025-03-16 17:04:19,2025-03-17 01:04:19,159,610,0.204033,1,2529,0.768056,0.169221,0.826951,0.4,0.895819,0.75,0.118096,0.0001,1.83167e-08,999999,2.251014e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.056,62.5401,58.8807,97.4503,22.6031,144.134
27,VBD_npp_d20250316_t1704216_x1165999E_y069354N_l0176_s0610_v23,2025-06-17 11:00:54,6.935383,116.599922,30.841,2025-03-16 17:04:21,2025-03-17 01:04:21,176,610,0.184259,8,18913,0.591911,0.180013,0.705927,0.4,0.822138,0.75,0.118203,0.0001,1.88122e-08,999999,1.459176e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.698744,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.119,62.9717,58.8786,97.4264,22.5213,143.945
28,VBD_npp_d20250316_t1704216_x1166089E_y069484N_l0174_s0611_v23,2025-06-17 11:00:54,6.948387,116.608871,25.7644,2025-03-16 17:04:21,2025-03-17 01:04:21,174,611,0.188313,1,2529,0.527558,0.201633,0.683831,0.4,0.778804,0.75,0.118196,0.0001,1.89123e-08,999999,-1.270218e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.105,62.9369,58.8548,97.5101,22.5267,143.983
29,VBD_npp_d20250316_t1704234_x1165989E_y069283N_l0178_s0611_v23,2025-06-17 11:00:54,6.928319,116.598907,25.6662,2025-03-16 17:04:23,2025-03-17 01:04:23,178,611,0.184259,1,2529,0.493817,0.198131,0.716369,0.4,0.759467,0.75,0.118221,0.0001,1.80846e-08,999999,1.298765e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.116,63.016,58.854,98.0215,22.5119,143.948
30,VBD_npp_d20250316_t1704234_x1165960E_y069074N_l0181_s0611_v23,2025-06-17 11:00:54,6.907419,116.595963,11.4424,2025-03-16 17:04:23,2025-03-17 01:04:23,181,611,0.170744,7,2209,0.235482,0.165509,0.690863,0.4,0.537421,0.75,0.11824,0.0001,1.83813e-08,999999,2.523345e-01,3,,,,SVDNB_npp_d20250316_t1704035_e1705277_b69353_c20250316182803033000_oebc_ops.h5,GDNBO_npp_d20250316_t1704035_e1705277_b69353_c20250316182600151000_oebc_ops.h5,SVI04_npp_d20250316_t1704035_e1705277_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1704035_e1705277_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.612426;6.673067;4.375637;-0.497538;1.655960;3.719604,112.626663;126.408333;139.978607;138.830246;125.287102;111.620560,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.128,63.0979,58.8541,97.8972,22.4965,143.912
