id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250330_t1600368_x1345116E_y073609N_l0482_s0880_v23,2025-06-20 05:42:16,7.360895,134.511642,2.1383,2025-03-30 16:00:36,2025-03-31 01:00:36,482,880,0.194359,2,2337,0.0947055,0.055,0.568754,0.4,0.500248,0.75,3.72521e-32,0.0001,1.27104e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1559431_e1601073_b69551_c20250330172555987000_oebc_ops.h5,GDNBO_npp_d20250330_t1559431_e1601073_b69551_c20250330172349641000_oebc_ops.h5,SVI04_npp_d20250330_t1559431_e1601073_b69551_c20250531052615526725_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1559431_e1601073_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.228591;9.354151;6.967648;2.104945;4.337963;6.329413,129.059204;142.946960;156.573669;155.365356;141.818878;128.105515,npp_d20250330_t1555269_e1556511_b69551;npp_d20250330_t1556523_e1558165_b69551;npp_d20250330_t1558177_e1559419_b69551;npp_d20250330_t1559431_e1601073_b69551,162.288,50.3673,51.9617,98.2092,159.961,-3.99572
3,VBD_npp_d20250330_t1603152_x1294351E_y014591S_l0382_s0435_v23,2025-06-20 05:43:38,-1.459097,129.435089,14.7544,2025-03-30 16:03:15,2025-03-31 01:03:15,382,435,0.263214,1,2401,0.627907,0.0825,0.795804,0.4,0.905565,0.75,4.54527e-33,0.0001,1.87956e-25,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,170.487,74.0788,62.6575,98.9909,167.312,-26.4789
4,VBD_npp_d20250330_t1603152_x1295096E_y014285S_l0376_s0445_v23,2025-06-20 05:43:38,-1.428452,129.509567,13.7859,2025-03-30 16:03:15,2025-03-31 01:03:15,376,445,0.289177,1,2401,0.62785,0.0825,0.790665,0.4,0.932744,0.75,4.53755e-33,0.0001,1.10683e-25,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,170.407,74.0235,62.4561,99.2086,167.317,-26.1302
5,VBD_npp_d20250330_t1603009_x1312424E_y008900S_l0253_s0672_v23,2025-06-20 05:43:38,-0.890005,131.242432,4.37967,2025-03-30 16:03:00,2025-03-31 01:03:00,253,672,0.303261,2,2337,0.118285,0.06875,0.564048,0.4,0.553597,0.75,4.36892e-33,0.0001,6.25393e-34,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,168.65,73.7078,57.4228,98.8168,167.454,-18.4599
6,VBD_npp_d20250330_t1602591_x1312904E_y008048S_l0239_s0676_v23,2025-06-20 05:43:38,-0.804752,131.290421,1.85761,2025-03-30 16:02:59,2025-03-31 01:02:59,239,676,0.305324,10,2305,0.0786867,0.06875,0.324168,0.4,0.637578,0.75,4.43147e-33,0.0001,3.29624e-34,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,168.587,73.3576,57.3305,98.7134,167.387,-18.1735
7,VBD_npp_d20250330_t1603472_x1308582E_y035484S_l0660_s0707_v23,2025-06-20 05:43:38,-3.548380,130.858185,1.99713,2025-03-30 16:03:47,2025-03-31 01:03:47,660,707,0.319834,10,2305,0.117407,0.06875,0.379207,0.4,0.747983,0.75,2.73109e-33,0.0001,3.96024e-33,999999,999999,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,169.287,87.0254,56.5677,99.6472,169.818,-24.063
8,VBD_npp_d20250330_t1603383_x1319220E_y032458S_l0588_s0848_v23,2025-06-20 05:43:38,-3.245814,131.922012,5.8163,2025-03-30 16:03:38,2025-03-31 01:03:38,588,848,0.404623,1,2401,0.40737,0.06875,0.74355,0.4,0.934996,0.75,2.68236e-33,0.0001,1.07677e-40,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,168.245,85.7691,52.8863,99.1367,169.906,-18.2638
9,VBD_npp_d20250330_t1603418_x1321060E_y034357S_l0612_s0881_v23,2025-06-20 05:43:38,-3.435667,132.105972,5.84678,2025-03-30 16:03:41,2025-03-31 01:03:41,612,881,0.300487,1,2401,0.383639,0.055,0.728442,0.4,0.893591,0.75,2.57612e-33,0.0001,1.74982e-42,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,168.059,86.7224,51.953,99.5482,170.143,-17.549
10,VBD_npp_d20250330_t1603329_x1322422E_y029626S_l0538_s0884_v23,2025-06-20 05:43:38,-2.962623,132.242218,1.40302,2025-03-30 16:03:32,2025-03-31 01:03:32,538,884,0.369768,2,2337,0.0721112,0.055,0.529663,0.4,0.654873,0.75,2.76418e-33,0.0001,2.53551e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,167.925,84.5349,51.8657,99.17,169.727,-16.2634
11,VBD_npp_d20250330_t1603329_x1322804E_y029410S_l0534_s0889_v23,2025-06-20 05:43:38,-2.940981,132.280365,1.55302,2025-03-30 16:03:32,2025-03-31 01:03:32,534,889,0.400212,2,2337,0.0603804,0.055,0.627884,0.4,0.366713,0.75,2.76756e-33,0.0001,1.28314e-43,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,167.885,84.4495,51.7225,99.3697,169.717,-16.0344
12,VBD_npp_d20250330_t1603329_x1323148E_y029815S_l0539_s0895_v23,2025-06-20 05:43:38,-2.981514,132.314835,1.92417,2025-03-30 16:03:32,2025-03-31 01:03:32,539,895,0.378517,2,2337,0.11347,0.055,0.497452,0.4,0.707315,0.75,2.74478e-33,0.0001,4.43557e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,167.854,84.6506,51.5522,99.115,169.765,-15.9173
13,VBD_npp_d20250330_t1602378_x1333293E_y001507N_l0048_s0937_v23,2025-06-20 05:43:38,0.150661,133.329346,1.03793,2025-03-30 16:02:37,2025-03-31 01:02:37,48,937,0.406899,2,2337,0.0716221,0.055,0.448596,0.4,0.679873,0.75,4.87944e-33,0.0001,2.08399e-52,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,166.44,71.863,50.3426,98.3898,166.926,-9.02787
14,VBD_npp_d20250330_t1602396_x1333295E_y001490N_l0049_s0938_v23,2025-06-20 05:43:38,0.149029,133.329468,1.96262,2025-03-30 16:02:39,2025-03-31 01:02:39,49,938,0.406899,1,2401,0.150411,0.055,0.448596,0.4,0.829279,0.75,4.87043e-33,0.0001,4.70798e-52,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,166.433,71.8791,50.3083,99.2044,166.928,-8.99847
15,VBD_npp_d20250330_t1603454_x1324391E_y037695S_l0653_s0940_v23,2025-06-20 05:43:38,-3.769526,132.439133,5.42312,2025-03-30 16:03:45,2025-03-31 01:03:45,653,940,0.408179,1,2401,0.38298,0.055,0.717348,0.4,0.878407,0.75,2.4091e-33,0.0001,1.86507e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,167.727,88.3254,50.2546,99.0858,170.556,-16.2134
16,VBD_npp_d20250330_t1603365_x1326237E_y031776S_l0561_s0947_v23,2025-06-20 05:43:38,-3.177561,132.623672,1.26086,2025-03-30 16:03:36,2025-03-31 01:03:36,561,947,0.377593,10,2305,0.0585395,0.055,0.20746,0.4,0.658922,0.75,2.62004e-33,0.0001,1.61983e-47,999999,999999,3,,,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,167.549,85.654,50.0402,99.6517,170.034,-14.5028
17,VBD_npp_d20250330_t1603579_x1334644E_y046663S_l0761_s1119_v23,2025-06-20 05:43:38,-4.666291,133.464432,1.09821,2025-03-30 16:03:57,2025-03-31 01:03:57,761,1119,0.397083,3,2369,0.0620833,0.055,0.173322,0.4,0.774797,0.75,2.19718e-33,0.0001,3.59749e-63,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,166.648,92.1692,44.538,99.2977,171.661,-11.0724
18,VBD_npp_d20250330_t1603401_x1337428E_y036681S_l0606_s1125_v23,2025-06-20 05:43:38,-3.668051,133.742767,1.65308,2025-03-30 16:03:40,2025-03-31 01:03:40,606,1125,0.400853,2,2337,0.0737343,0.055,0.72813,0.4,0.601796,0.75,2.33767e-33,0.0001,4.1201e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,166.445,87.9799,44.337,98.8557,170.73,-8.71219
19,VBD_npp_d20250330_t1603418_x1337758E_y037060S_l0611_s1132_v23,2025-06-20 05:43:38,-3.705985,133.775833,1.19403,2025-03-30 16:03:41,2025-03-31 01:03:41,611,1132,0.385915,1,2401,0.0716863,0.055,0.449646,0.4,0.790465,0.75,2.32171e-33,0.0001,1.26146e-66,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,166.406,88.1399,44.0994,99.5545,170.773,-8.50946
20,VBD_npp_d20250330_t1603436_x1339203E_y038647S_l0631_s1158_v23,2025-06-20 05:43:38,-3.864705,133.920288,1.49878,2025-03-30 16:03:43,2025-03-31 01:03:43,631,1158,0.373396,3,2369,0.109093,0.055,0.367526,0.4,0.830526,0.75,2.25975e-33,0.0001,2.26417e-70,999999,999999,3,,WPP715,,SVDNB_npp_d20250330_t1602340_e1603581_b69551_c20250330172605597000_oebc_ops.h5,GDNBO_npp_d20250330_t1602340_e1603581_b69551_c20250330172349300000_oebc_ops.h5,SVI04_npp_d20250330_t1602340_e1603581_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1602340_e1603581_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.450228;-0.689444;-2.771363;-7.664633;-5.704933;-3.416588,127.036507;140.684418;154.253860;153.257553;139.564438;125.875946,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,166.259,88.7988,43.185,99.3085,170.948,-7.74293
