id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250111_t1525082_x1382693E_y008073N_l0088_s0310_v23,2025-02-21 00:57:25,0.807315,138.269348,10.8015,2025-01-11 15:25:08,2025-01-12 00:25:08,88,310,0.293658,1,2273,0.343353,0.272277,0.572527,0.4,0.750524,0.75,0.0743152,0.0001,0.00274965,999999,5.342670e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1524590_e1526214_b68444_c20250111164844917000_oeac_ops.h5,GDNBO_npp_d20250111_t1524590_e1526214_b68444_c20250111164651415000_oeac_ops.h5,SVI04_npp_d20250111_t1524590_e1526214_b68444_c20250111164851424000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1524590_e1526214_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.695610;-0.440951;-2.532432;-7.321742;-5.350674;-3.070500,136.268341;149.955719;163.555847;162.579559;148.861420;135.145370,npp_d20250111_t1520428_e1522069_b68444;npp_d20250111_t1522082_e1523324_b68444;npp_d20250111_t1523336_e1524578_b68444;npp_d20250111_t1524590_e1526214_b68444,157.86,161.14,65.0717,98.7785,47.3368,-50.4236
11,VBD_npp_d20250111_t1527465_x1396949E_y089861S_l0765_s0846_v23,2025-02-21 01:01:52,-8.986127,139.694931,8.45983,2025-01-11 15:27:46,2025-01-12 00:27:46,765,846,0.369413,1,2529,0.328015,0.227526,0.778295,0.4,0.763656,0.75,0.0595042,0.0001,0.00226603,999999,-4.560538e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.9,163.01,52.9607,100.01,55.5121,-45.7119
12,VBD_npp_d20250111_t1527465_x1397248E_y089361S_l0757_s0849_v23,2025-02-21 01:01:52,-8.936149,139.724762,55.8523,2025-01-11 15:27:46,2025-01-12 00:27:46,757,849,0.341103,1,2529,0.831157,0.151934,0.743527,0.4,0.88687,0.75,0.0594703,0.0001,0.00252234,999999,1.827402e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.939,162.937,52.8791,100.389,55.4982,-45.7564
13,VBD_npp_d20250111_t1527465_x1397223E_y089495S_l0759_s0849_v23,2025-02-21 01:01:52,-8.949529,139.722260,28.5187,2025-01-11 15:27:46,2025-01-12 00:27:46,759,849,0.327872,1,2529,0.642163,0.170188,0.749488,0.4,0.872713,0.75,0.0594703,0.0001,0.00246033,999999,2.848014e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.927,162.947,52.8792,100.293,55.5059,-45.748
14,VBD_npp_d20250111_t1527465_x1397535E_y089276S_l0755_s0853_v23,2025-02-21 01:01:52,-8.927590,139.753525,11.612,2025-01-11 15:27:46,2025-01-12 00:27:46,755,853,0.310516,7,2465,0.352039,0.187528,0.725208,0.4,0.728916,0.75,0.059425,0.0001,0.00260912,999999,-1.180479e-01,3,,,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.939,162.885,52.7719,100.481,55.5128,-45.7793
15,VBD_npp_d20250111_t1527447_x1398466E_y089211S_l0751_s0865_v23,2025-02-21 01:01:52,-8.921067,139.846573,38.6513,2025-01-11 15:27:44,2025-01-12 00:27:44,751,865,0.286261,1,2529,0.828439,0.197781,0.806947,0.4,0.925255,0.75,0.0592893,0.0001,0.00234686,999999,-2.046955e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.92,162.74,52.4378,99.8609,55.5696,-45.8377
16,VBD_npp_d20250111_t1527465_x1398363E_y089414S_l0755_s0865_v23,2025-02-21 01:01:52,-8.941389,139.836258,15.9208,2025-01-11 15:27:46,2025-01-12 00:27:46,755,865,0.375317,1,2529,0.60324,0.184852,0.828549,0.4,0.860308,0.75,0.0592893,0.0001,0.00268915,999999,-9.543978e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.902,162.754,52.4336,100.478,55.5816,-45.8254
17,VBD_npp_d20250111_t1527465_x1398438E_y089783S_l0760_s0867_v23,2025-02-21 01:01:52,-8.978289,139.843796,25.2754,2025-01-11 15:27:46,2025-01-12 00:27:46,760,867,0.383283,1,2529,0.787097,0.16734,0.83696,0.4,0.919064,0.75,0.0592667,0.0001,0.00253492,999999,5.254639e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.865,162.759,52.3764,100.227,55.613,-45.8116
18,VBD_npp_d20250111_t1527447_x1399054E_y088749S_l0743_s0872_v23,2025-02-21 01:01:52,-8.874850,139.905426,17.5355,2025-01-11 15:27:44,2025-01-12 00:27:44,743,872,0.30383,7,2465,0.338131,0.141703,0.781093,0.4,0.639771,0.75,0.0592101,0.0001,0.00264316,999999,2.691969e-01,3,,,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.947,162.62,52.235,100.252,55.5793,-45.8989
19,VBD_npp_d20250111_t1527447_x1399029E_y088886S_l0745_s0872_v23,2025-02-21 01:01:52,-8.888556,139.902893,36.9955,2025-01-11 15:27:44,2025-01-12 00:27:44,745,872,0.334132,1,2529,0.629842,0.155554,0.781093,0.4,0.840535,0.75,0.0592101,0.0001,0.00257679,999999,1.521472e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.935,162.631,52.2353,100.152,55.5871,-45.8903
20,VBD_npp_d20250111_t1527447_x1399111E_y088829S_l0744_s0873_v23,2025-02-21 01:01:52,-8.882950,139.911087,22.1896,2025-01-11 15:27:44,2025-01-12 00:27:44,744,873,0.354831,7,2465,0.414234,0.15279,0.781093,0.4,0.73316,0.75,0.0591988,0.0001,0.00261578,999999,1.755058e-01,3,,,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.938,162.615,52.2064,100.201,55.589,-45.8984
21,VBD_npp_d20250111_t1527447_x1399047E_y089172S_l0749_s0873_v23,2025-02-21 01:01:52,-8.917196,139.904709,11.0235,2025-01-11 15:27:44,2025-01-12 00:27:44,749,873,0.250268,7,2465,0.281504,0.22683,0.817415,0.4,0.625408,0.75,0.0591988,0.0001,0.00245404,999999,-4.501792e-01,3,,,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.907,162.641,52.2075,99.9509,55.6085,-45.877
22,VBD_npp_d20250111_t1527447_x1399009E_y089377S_l0752_s0873_v23,2025-02-21 01:01:52,-8.937743,139.900864,16.8712,2025-01-11 15:27:44,2025-01-12 00:27:44,752,873,0.320475,7,2465,0.438294,0.222848,0.838569,0.4,0.552451,0.75,0.0591988,0.0001,0.00236118,999999,-4.165216e-01,3,,,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.889,162.658,52.2084,99.801,55.6202,-45.8641
23,VBD_npp_d20250111_t1527465_x1398764E_y090337S_l0767_s0873_v23,2025-02-21 01:01:52,-9.033739,139.876434,36.03,2025-01-11 15:27:46,2025-01-12 00:27:46,767,873,0.3793,1,2529,0.915868,0.175969,0.879907,0.4,0.952665,0.75,0.0591988,0.0001,0.00234962,999999,-2.037117e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.802,162.731,52.2059,99.8704,55.6754,-45.8045
24,VBD_npp_d20250111_t1527465_x1399012E_y089391S_l0753_s0874_v23,2025-02-21 01:01:52,-8.939121,139.901199,20.0025,2025-01-11 15:27:46,2025-01-12 00:27:46,753,874,0.320475,1,2529,0.570543,0.220009,0.838569,0.4,0.877004,0.75,0.0591875,0.0001,0.00281502,999999,-3.925317e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.885,162.645,52.1754,100.569,55.6265,-45.8682
25,VBD_npp_d20250111_t1527447_x1399223E_y088991S_l0746_s0875_v23,2025-02-21 01:01:52,-8.899124,139.922348,12.8922,2025-01-11 15:27:44,2025-01-12 00:27:44,746,875,0.227649,7,2209,0.187649,0.153465,0.818513,0.4,0.48729,0.75,0.0591762,0.0001,0.00256173,999999,1.697982e-01,3,,,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.919,162.604,52.1494,100.099,55.6085,-45.8974
26,VBD_npp_d20250111_t1527447_x1399343E_y088730S_l0742_s0876_v23,2025-02-21 01:01:52,-8.873000,139.934326,23.8844,2025-01-11 15:27:44,2025-01-12 00:27:44,742,876,0.293089,7,2465,0.296152,0.138367,0.789116,0.4,0.556581,0.75,0.0591649,0.0001,0.0027012,999999,2.973898e-01,3,,,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.941,162.571,52.1202,100.298,55.5987,-45.9183
27,VBD_npp_d20250111_t1527447_x1399305E_y088935S_l0745_s0876_v23,2025-02-21 01:01:52,-8.893520,139.930511,21.4397,2025-01-11 15:27:44,2025-01-12 00:27:44,745,876,0.262218,2,2465,0.346337,0.145915,0.818513,0.4,0.646856,0.75,0.0591649,0.0001,0.00260044,999999,2.336048e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.922,162.587,52.1206,100.147,55.6104,-45.9055
28,VBD_npp_d20250111_t1527447_x1399425E_y088674S_l0741_s0877_v23,2025-02-21 01:01:52,-8.867410,139.942474,41.5672,2025-01-11 15:27:44,2025-01-12 00:27:44,741,877,0.342881,1,2529,0.358426,0.141382,0.789116,0.4,0.816671,0.75,0.0591536,0.0001,0.00274163,999999,2.719069e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1526226_e1527468_b68444_c20250111164845597000_oeac_ops.h5,GDNBO_npp_d20250111_t1526226_e1527468_b68444_c20250111164652466000_oeac_ops.h5,SVI04_npp_d20250111_t1526226_e1527468_b68444_c20250111164852619000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1526226_e1527468_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.068538;-5.356671;-7.321057;-12.219646;-10.366588;-7.911856,135.139130;148.853775;162.579041;161.668686;147.722610;133.872986,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.943,162.555,52.0915,100.347,55.6006,-45.9263
