id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250202_t1513194_x1404770E_y016437S_l0354_s0254_v23,2025-03-13 18:42:59,-1.643656,140.476990,2.70132,2025-02-02 15:13:19,2025-02-03 00:13:19,354,254,0.212355,1,2401,0.189554,0.1375,0.571605,0.4,0.954124,0.75,2.03694e-24,0.0001,4.92815e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250202_t1512400_e1514042_b68756_c20250202163648893000_oeac_ops.h5,GDNBO_npp_d20250202_t1512400_e1514042_b68756_c20250202163431900000_oeac_ops.h5,SVI04_npp_d20250202_t1512400_e1514042_b68756_c20250202163655829000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1512400_e1514042_b68756_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.882113;-1.278662;-3.347016;-8.240758;-6.292820;-3.994971,139.268082;152.945679;166.551498;165.568115;151.825790;138.176590,npp_d20250202_t1511146_e1512388_b68756;npp_d20250202_t1512400_e1514042_b68756;npp_d20250202_t1514054_e1515296_b68756;npp_d20250202_t1515308_e1516550_b68756,160.984,164.007,66.0942,99.5344,135.218,-85.7593
70,VBD_npp_d20250202_t1652008_x1225957E_y072693N_l0649_s1039_v23,2025-03-13 18:57:15,7.269326,122.595711,11.0047,2025-02-02 16:52:00,2025-02-03 00:52:00,649,1039,0.0993283,1,2401,0.497681,0.055,0.769936,0.4,0.858617,0.75,9.56943e-26,0.0001,9.06417e-26,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.89,129.217,47.2112,97.9639,139.479,-74.3438
71,VBD_npp_d20250202_t1652026_x1225860E_y072048N_l0659_s1040_v23,2025-03-13 18:57:15,7.204816,122.586006,4.62533,2025-02-02 16:52:02,2025-02-03 00:52:02,659,1040,0.139944,1,2401,0.299705,0.055,0.620955,0.4,0.846953,0.75,9.49678e-26,0.0001,2.56222e-24,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.851,129.406,47.1794,98.3217,139.494,-74.4158
72,VBD_npp_d20250202_t1652062_x1225379E_y069765N_l0694_s1040_v23,2025-03-13 18:57:15,6.976459,122.537949,2.04813,2025-02-02 16:52:06,2025-02-03 00:52:06,694,1040,0.166049,2,2337,0.092841,0.055,0.42327,0.4,0.564099,0.75,9.45573e-26,0.0001,8.02318e-24,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.73,130.125,47.183,98.1684,139.522,-74.6817
73,VBD_npp_d20250202_t1652062_x1225445E_y069271N_l0701_s1042_v23,2025-03-13 18:57:15,6.927111,122.544548,5.32507,2025-02-02 16:52:06,2025-02-03 00:52:06,701,1042,0.171384,1,2401,0.306221,0.055,0.579991,0.4,0.832226,0.75,9.3697e-26,0.0001,2.8947e-25,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.694,130.248,47.1195,97.7636,139.541,-74.7335
74,VBD_npp_d20250202_t1652062_x1225523E_y069329N_l0700_s1043_v23,2025-03-13 18:57:15,6.932932,122.552284,3.31837,2025-02-02 16:52:06,2025-02-03 00:52:06,700,1043,0.162208,2,2337,0.158283,0.055,0.560798,0.4,0.663927,0.75,9.32669e-26,0.0001,3.26379e-25,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.691,130.215,47.0868,97.8224,139.547,-74.7238
76,VBD_npp_d20250202_t1652044_x1226265E_y070093N_l0687_s1051_v23,2025-03-13 18:57:15,7.009268,122.626511,6.10655,2025-02-02 16:52:04,2025-02-03 00:52:04,687,1051,0.212071,1,2401,0.360407,0.055,0.626764,0.4,0.771665,0.75,8.98259e-26,0.0001,1.96178e-27,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.69,129.854,46.8231,97.6443,139.59,-74.6112
77,VBD_npp_d20250202_t1652062_x1226117E_y069177N_l0701_s1052_v23,2025-03-13 18:57:15,6.917679,122.611687,2.49311,2025-02-02 16:52:06,2025-02-03 00:52:06,701,1052,0.181342,10,2305,0.0713561,0.055,0.267555,0.4,0.490627,0.75,8.93957e-26,0.0001,1.38042e-26,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.637,130.126,46.796,97.7699,139.607,-74.7157
78,VBD_npp_d20250202_t1652097_x1225823E_y067624N_l0725_s1053_v23,2025-03-13 18:57:15,6.762445,122.582306,3.52548,2025-02-02 16:52:09,2025-02-03 00:52:09,725,1053,0.114052,2,2337,0.0677938,0.055,0.789638,0.4,0.344984,0.75,8.89656e-26,0.0001,3.75493e-24,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.547,130.587,46.7598,98.2591,139.633,-74.8938
79,VBD_npp_d20250202_t1652097_x1225983E_y067326N_l0729_s1056_v23,2025-03-13 18:57:15,6.732644,122.598343,22.7382,2025-02-02 16:52:09,2025-02-03 00:52:09,729,1056,0.251335,1,2401,0.744169,0.055,0.817111,0.4,0.94254,0.75,8.76752e-26,0.0001,2.97315e-25,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.516,130.633,46.6632,98.0276,139.656,-74.9202
80,VBD_npp_d20250202_t1652115_x1225978E_y066806N_l0737_s1058_v23,2025-03-13 18:57:15,6.680569,122.597771,28.3499,2025-02-02 16:52:11,2025-02-03 00:52:11,737,1058,0.16612,1,2401,0.678092,0.055,0.793947,0.4,0.883183,0.75,8.6815e-26,0.0001,1.64299e-23,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.476,130.761,46.5959,98.51,139.675,-74.9752
81,VBD_npp_d20250202_t1652097_x1226113E_y066828N_l0736_s1059_v23,2025-03-13 18:57:15,6.682784,122.611320,5.83867,2025-02-02 16:52:09,2025-02-03 00:52:09,736,1059,0.319479,7,2337,0.140052,0.055,0.801885,0.4,0.477427,0.75,8.63848e-26,0.0001,5.06745e-27,999999,999999,3,,,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.473,130.741,46.5685,97.6195,139.681,-74.9703
82,VBD_npp_d20250202_t1652079_x1226411E_y067929N_l0719_s1060_v23,2025-03-13 18:57:15,6.792884,122.641144,37.788,2025-02-02 16:52:07,2025-02-03 00:52:07,719,1060,0.115191,1,2401,0.759237,0.055,0.865659,0.4,0.87635,0.75,8.59547e-26,0.0001,1.47469e-27,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.528,130.39,46.5362,97.6702,139.674,-74.8387
83,VBD_npp_d20250202_t1652097_x1226307E_y067691N_l0723_s1060_v23,2025-03-13 18:57:15,6.769133,122.630730,107.073,2025-02-02 16:52:09,2025-02-03 00:52:09,723,1060,0.156802,1,2401,1.20151,0.055,0.857557,0.4,0.963746,0.75,8.59547e-26,0.0001,1.23873e-24,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.515,130.462,46.5338,98.3823,139.677,-74.8662
84,VBD_npp_d20250202_t1652115_x1226110E_y066786N_l0737_s1060_v23,2025-03-13 18:57:15,6.678620,122.611008,80.1329,2025-02-02 16:52:11,2025-02-03 00:52:11,737,1060,0.301696,1,2401,1.05607,0.055,0.801885,0.4,0.955119,0.75,8.59547e-26,0.0001,9.68711e-24,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.465,130.737,46.5314,98.5119,139.688,-74.9719
85,VBD_npp_d20250202_t1652079_x1226620E_y067968N_l0718_s1063_v23,2025-03-13 18:57:15,6.796813,122.661957,35.3681,2025-02-02 16:52:07,2025-02-03 00:52:07,718,1063,0.111492,1,2401,0.789127,0.055,0.854799,0.4,0.909233,0.75,8.46643e-26,0.0001,8.30081e-28,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.515,130.333,46.4391,97.7306,139.693,-74.8256
86,VBD_npp_d20250202_t1652079_x1226862E_y068204N_l0714_s1066_v23,2025-03-13 18:57:15,6.820404,122.686211,11.7587,2025-02-02 16:52:07,2025-02-03 00:52:07,714,1066,0.243369,1,2401,0.4409,0.055,0.827803,0.4,0.812795,0.75,8.33739e-26,0.0001,1.90121e-27,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.512,130.215,46.3384,97.9648,139.709,-74.7892
87,VBD_npp_d20250202_t1652079_x1226891E_y067918N_l0718_s1067_v23,2025-03-13 18:57:15,6.791785,122.689117,38.3242,2025-02-02 16:52:07,2025-02-03 00:52:07,718,1067,0.167401,1,2401,0.828312,0.055,0.840104,0.4,0.922195,0.75,8.29438e-26,0.0001,1.67849e-28,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.491,130.287,46.3054,97.7225,139.72,-74.8199
88,VBD_npp_d20250202_t1652097_x1226801E_y067773N_l0721_s1067_v23,2025-03-13 18:57:15,6.777251,122.680061,56.4628,2025-02-02 16:52:09,2025-02-03 00:52:09,721,1067,0.175438,2,2337,0.626499,0.055,0.827183,0.4,0.706122,0.75,8.29438e-26,0.0001,4.11575e-25,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250202_t1650494_e1652136_b68757_c20250202181503903000_oeac_ops.h5,GDNBO_npp_d20250202_t1650494_e1652136_b68757_c20250202181302624000_oeac_ops.h5,SVI04_npp_d20250202_t1650494_e1652136_b68757_c20250202181516607000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1650494_e1652136_b68757_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.353567;10.503999;8.073264;3.218116;5.489970;7.454238,116.251244;130.228104;143.922455;142.680588;129.096008;115.315697,npp_d20250202_t1647586_e1649227_b68757;npp_d20250202_t1649240_e1650481_b68757;npp_d20250202_t1650494_e1652136_b68757;npp_d20250202_t1652148_e1653390_b68757,164.483,130.331,46.3035,98.5208,139.722,-74.8366
