id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250619_t1543167_x1347834E_y077666N_l0725_s0258_v23,2025-08-22 19:43:16,7.766628,134.783371,5.97335,2025-06-19 15:43:16,2025-06-20 00:43:16,725,258,0.261294,1,2529,0.347248,0.1375,0.709954,0.4,0.944481,0.75,0.000158739,0.0001,9.36769e-237,999999,1.754195e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1541564_e1543205_b70700_c20250619170639188000_oebc_ops.h5,GDNBO_npp_d20250619_t1541564_e1543205_b70700_c20250619170420439000_oebc_ops.h5,SVI04_npp_d20250619_t1541564_e1543205_b70700_c20250619170648069000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1541564_e1543205_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.613577;10.767819;8.325703;3.471543;5.753784;7.712821,133.876343;147.861572;161.558929;160.313309;146.728180;132.951019,npp_d20250619_t1537401_e1539043_b70700;npp_d20250619_t1539055_e1540297_b70700;npp_d20250619_t1540309_e1541551_b70700;npp_d20250619_t1541564_e1543205_b70700,147.238,17.5381,65.9918,97.4743,89.8547,84.885
10,VBD_npp_d20250619_t1546111_x1344237E_y025948S_l0760_s0532_v23,2025-08-22 19:43:26,-2.594754,134.423737,2.04207,2025-06-19 15:46:11,2025-06-20 00:46:11,760,532,0.362442,1,2529,0.142621,0.0972729,0.759194,0.4,1,0.75,0.000128584,0.0001,1.46078e-162,999999,7.626369e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.773,25.3504,60.6463,99.3998,90.4502,84.7371
11,VBD_npp_d20250619_t1546093_x1344512E_y025070S_l0746_s0533_v23,2025-08-22 19:43:26,-2.506979,134.451172,6.38113,2025-06-19 15:46:09,2025-06-20 00:46:09,746,533,0.377095,1,2529,0.439082,0.0972729,0.783083,0.4,0.971058,0.75,0.00012897,0.0001,4.51058e-162,999999,2.308801e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.685,25.3042,60.6296,99.3013,90.422,84.7372
12,VBD_npp_d20250619_t1546111_x1344364E_y025612S_l0755_s0533_v23,2025-08-22 19:43:26,-2.561214,134.436432,5.21293,2025-06-19 15:46:11,2025-06-20 00:46:11,755,533,0.374819,1,2529,0.383324,0.0972729,0.807727,0.4,0.963495,0.75,0.00012897,0.0001,4.74164e-162,999999,8.252481e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.738,25.3431,60.6243,99.594,90.4345,84.7369
13,VBD_npp_d20250619_t1546111_x1344542E_y026212S_l0763_s0537_v23,2025-08-22 19:43:26,-2.621204,134.454178,4.21041,2025-06-19 15:46:11,2025-06-20 00:46:11,763,537,0.372898,1,2529,0.327367,0.0972729,0.688783,0.4,0.982333,0.75,0.000130514,0.0001,5.00956e-161,999999,1.267111e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,156.784,25.4394,60.5386,99.2814,90.4224,84.7355
14,VBD_npp_d20250619_t1545035_x1367891E_y011074N_l0149_s0745_v23,2025-08-22 19:43:26,1.107427,136.789062,2.54328,2025-06-19 15:45:03,2025-06-20 00:45:03,149,745,0.35917,1,2529,0.192147,0.0792959,0.581141,0.4,0.788269,0.75,0.000282533,0.0001,1.98696e-100,999999,1.264837e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,152.534,25.9101,55.603,98.8447,88.0276,84.8214
15,VBD_npp_d20250619_t1544581_x1380356E_y012214N_l0103_s0921_v23,2025-08-22 19:43:26,1.221422,138.035645,1.51275,2025-06-19 15:44:58,2025-06-20 01:44:58,103,921,0.386769,3,2497,0.114052,0.0792959,0.337864,0.4,0.835578,0.75,0.000397255,0.0001,2.25281e-72,999999,1.414729e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,151.879,27.9084,50.8189,98.7387,86.7964,84.8469
16,VBD_npp_d20250619_t1544563_x1383878E_y012815N_l0086_s0970_v23,2025-08-22 19:43:26,1.281487,138.387817,1.71739,2025-06-19 15:44:56,2025-06-20 01:44:56,86,970,0.375245,3,2497,0.13194,0.0792959,0.374096,0.4,0.901492,0.75,0.000435295,0.0001,4.30835e-66,999999,1.162824e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,151.663,28.4292,49.3575,98.7912,86.447,84.8568
17,VBD_npp_d20250619_t1545070_x1386659E_y005589N_l0187_s1034_v23,2025-08-22 19:43:26,0.558860,138.665878,1.5817,2025-06-19 15:45:07,2025-06-20 00:45:07,187,1034,0.36927,3,2497,0.11721,0.0792959,0.368865,0.4,0.906385,0.75,0.000460175,0.0001,2.29899e-59,999999,-8.065187e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,152.138,29.6193,47.3776,98.5919,86.192,84.8001
18,VBD_npp_d20250619_t1544581_x1389773E_y010205N_l0111_s1064_v23,2025-08-22 19:43:26,1.020499,138.977295,1.42155,2025-06-19 15:44:58,2025-06-20 01:44:58,111,1064,0.414581,10,2433,0.0996118,0.0792959,0.342018,0.4,0.74058,0.75,0.000503081,0.0001,5.92339e-56,999999,-2.148042e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,151.601,29.6422,46.411,98.2944,85.8756,84.8422
19,VBD_npp_d20250619_t1545284_x1388891E_y007881S_l0382_s1110_v23,2025-08-22 19:43:26,-0.788113,138.889145,1.58372,2025-06-19 15:45:28,2025-06-20 00:45:28,382,1110,0.19443,3,2497,0.107362,0.0792959,0.371709,0.4,0.764988,0.75,0.000499304,0.0001,2.19788e-52,999999,-8.747888e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,153.14,31.4612,44.8481,98.5347,86.0071,84.681
20,VBD_npp_d20250619_t1544528_x1398294E_y012109N_l0063_s1181_v23,2025-08-22 19:43:26,1.210940,139.829407,3.56665,2025-06-19 15:44:52,2025-06-20 01:44:52,63,1181,0.414367,1,2529,0.269884,0.0662974,0.630842,0.4,0.843606,0.75,0.000621147,0.0001,4.78634e-45,999999,-1.623650e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,151.019,30.7937,42.3528,98.2182,85.0301,84.87
21,VBD_npp_d20250619_t1545355_x1402796E_y013654S_l0435_s1333_v23,2025-08-22 19:43:26,-1.365369,140.279602,2.38435,2025-06-19 15:45:35,2025-06-20 00:45:35,435,1333,0.30824,1,2529,0.197508,0.08304,0.456686,0.4,0.8752,0.75,0.000692118,0.0001,6.77125e-35,999999,-3.907260e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,152.852,34.3897,36.5207,99.3221,84.6462,84.5837
22,VBD_npp_d20250619_t1545159_x1407067E_y002592S_l0261_s1358_v23,2025-08-22 19:43:26,-0.259171,140.706741,2.17571,2025-06-19 15:45:15,2025-06-20 00:45:15,261,1358,0.41707,1,2529,0.179088,0.0691926,0.491969,0.4,0.895834,0.75,0.000738818,0.0001,6.02601e-33,999999,-8.099529e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,151.742,33.7499,35.4622,99.0724,84.1955,84.7031
23,VBD_npp_d20250619_t1545551_x1407201E_y026310S_l0612_s1438_v23,2025-08-22 19:43:26,-2.631009,140.720123,5.50936,2025-06-19 15:45:55,2025-06-20 00:45:55,612,1438,0.39879,1,2529,0.327074,0.055,0.650416,0.4,0.840925,0.75,0.000742935,0.0001,5.92758e-29,999999,3.170059e-01,1,,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,153.579,36.6698,31.9783,99.3674,84.2502,84.4142
24,VBD_npp_d20250619_t1545533_x1407616E_y025432S_l0598_s1441_v23,2025-08-22 19:43:26,-2.543210,140.761612,3.72061,2025-06-19 15:45:53,2025-06-20 00:45:53,598,1441,0.415363,8,18849,0.219519,0.072921,0.647367,0.4,0.706442,0.75,0.000751213,0.0001,8.87131e-29,999999,-1.643898e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.838262,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,153.488,36.6181,31.8443,99.1699,84.2073,84.4228
25,VBD_npp_d20250619_t1545551_x1407487E_y026219S_l0610_s1442_v23,2025-08-22 19:43:26,-2.621868,140.748718,1.60928,2025-06-19 15:45:55,2025-06-20 00:45:55,610,1442,0.400568,2,2209,0.0745327,0.0729915,0.691586,0.4,0.546301,0.75,0.000748038,0.0001,1.00758e-28,999999,-1.659684e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,153.555,36.7038,31.7997,99.5611,84.2207,84.4137
26,VBD_npp_d20250619_t1545533_x1407783E_y025666S_l0601_s1444_v23,2025-08-22 19:43:26,-2.566585,140.778259,1.85615,2025-06-19 15:45:53,2025-06-20 00:45:53,601,1444,0.416644,2,2465,0.103775,0.058259,0.635032,0.4,0.657944,0.75,0.000753448,0.0001,1.22328e-28,999999,1.635616e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,153.497,36.6721,31.7104,98.8792,84.193,84.4191
27,VBD_npp_d20250619_t1545533_x1407870E_y025542S_l0599_s1445_v23,2025-08-22 19:43:26,-2.554216,140.787018,1.37279,2025-06-19 15:45:53,2025-06-20 00:45:53,599,1445,0.411807,2,2209,0.0751319,0.055,0.635032,0.4,0.556277,0.75,0.000755264,0.0001,1.43017e-28,999999,4.145894e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250619_t1544472_e1546113_b70700_c20250619170703230000_oebc_ops.h5,GDNBO_npp_d20250619_t1544472_e1546113_b70700_c20250619170446216000_oebc_ops.h5,SVI04_npp_d20250619_t1544472_e1546113_b70700_c20250619170711245000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1544472_e1546113_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.831517;0.728122;-1.397178;-6.285143;-4.286458;-2.039892,131.909866;145.591431;159.165802;158.142334;144.473541;130.786682,npp_d20250619_t1543218_e1544459_b70700;npp_d20250619_t1544472_e1546113_b70700;npp_d20250619_t1546126_e1547367_b70700;npp_d20250619_t1547380_e1549021_b70700,153.482,36.671,31.6654,99.0726,84.1831,84.42
