id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250605_t1510172_x1401698E_y101383S_l0386_s0282_v23,2025-08-22 05:02:40,-10.138274,140.169754,6.38617,2025-06-05 15:10:17,2025-06-06 00:10:17,386,282,0.36294,2,3489,0.250489,0.245425,0.503862,0.4,0.719111,0.75,0.0126305,0.0001,0.0401815,999999,-8.929117e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1509343_e1510584_b70501_c20250605162814973000_oebc_ops.h5,GDNBO_npp_d20250605_t1509343_e1510584_b70501_c20250605162543225000_oebc_ops.h5,SVI04_npp_d20250605_t1509343_e1510584_b70501_c20250605162823545000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1509343_e1510584_b70501_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.323688;-9.768858;-11.630820;-16.537928;-14.776096;-12.145436,138.896255;152.724945;166.634491;165.808350;151.571320;137.515244,npp_d20250605_t1509343_e1510584_b70501;npp_d20250605_t1510597_e1512238_b70501;npp_d20250605_t1512251_e1513492_b70501;npp_d20250605_t1513505_e1515147_b70501,165.313,30.8354,65.6319,101.525,71.1014,-93.3246
8,VBD_npp_d20250605_t1647297_x1184681E_y046053N_l0642_s0291_v23,2025-08-22 05:03:28,4.605334,118.468086,5.68086,2025-06-05 16:47:29,2025-06-06 00:47:29,642,291,0.356325,2,2465,0.245468,0.1375,0.504815,0.4,0.740343,0.75,0.00947694,0.0001,0.0110954,999999,2.168718e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.835,20.5705,65.4228,98.2233,74.603,-98.544
9,VBD_npp_d20250605_t1647261_x1185310E_y048006N_l0611_s0294_v23,2025-08-22 05:03:28,4.800615,118.531036,23.7834,2025-06-05 16:47:26,2025-06-06 00:47:26,611,294,0.20887,1,2529,0.638942,0.1375,0.79716,0.4,0.906933,0.75,0.00939517,0.0001,0.0110975,999999,7.829714e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.635,20.5322,65.3693,98.1509,74.6802,-98.5938
10,VBD_npp_d20250605_t1647243_x1185566E_y048191N_l0607_s0296_v23,2025-08-22 05:03:28,4.819062,118.556595,64.4578,2025-06-05 16:47:24,2025-06-06 00:47:24,607,296,0.184757,1,2529,1.03351,0.1375,0.839091,0.4,0.950981,0.75,0.00937501,0.0001,0.0133977,999999,-6.273818e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.611,20.5523,65.3291,97.7375,74.7011,-98.5967
11,VBD_npp_d20250605_t1647297_x1185836E_y045610N_l0646_s0308_v23,2025-08-22 05:03:28,4.560965,118.583557,5.49918,2025-06-05 16:47:29,2025-06-06 00:47:29,646,308,0.347575,2,2465,0.20922,0.1375,0.413249,0.4,0.718638,0.75,0.00938408,0.0001,0.011978,999999,1.804836e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.835,20.8008,65.1046,98.1018,74.7107,-98.517
12,VBD_npp_d20250605_t1647315_x1185773E_y044214N_l0667_s0311_v23,2025-08-22 05:03:28,4.421385,118.577347,29.8748,2025-06-05 16:47:31,2025-06-06 00:47:31,667,311,0.32837,1,2529,0.74078,0.1375,0.738493,0.4,0.88304,0.75,0.00940946,0.0001,0.0131271,999999,3.172897e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.965,20.8919,65.0498,97.9583,74.6909,-98.477
13,VBD_npp_d20250605_t1647261_x1186580E_y047893N_l0610_s0312_v23,2025-08-22 05:03:28,4.789269,118.657982,103.789,2025-06-05 16:47:26,2025-06-06 00:47:26,610,312,0.328512,1,2529,1.29131,0.1375,0.8518,0.4,0.975596,0.75,0.00928638,0.0001,0.0110483,999999,7.420461e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.601,20.7603,65.0328,98.1946,74.8041,-98.5745
14,VBD_npp_d20250605_t1647297_x1186083E_y044885N_l0656_s0313_v23,2025-08-22 05:03:28,4.488490,118.608253,18.8342,2025-06-05 16:47:29,2025-06-06 00:47:29,656,313,0.319265,2,2465,0.345959,0.1375,0.665164,0.4,0.559998,0.75,0.00937499,0.0001,0.0140934,999999,7.249935e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.894,20.8903,65.013,97.776,74.7244,-98.4933
15,VBD_npp_d20250605_t1647261_x1187755E_y047314N_l0616_s0330_v23,2025-08-22 05:03:28,4.731394,118.775543,4.15083,2025-06-05 16:47:26,2025-06-06 00:47:26,616,330,0.357036,8,18849,0.182155,0.1375,0.473086,0.4,0.742021,0.75,0.00919216,0.0001,0.0122965,999999,1.795524e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.564672,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.613,21.001,64.6993,98.0083,74.9118,-98.5433
16,VBD_npp_d20250605_t1647243_x1188016E_y048046N_l0604_s0331_v23,2025-08-22 05:03:28,4.804621,118.801575,111.622,2025-06-05 16:47:24,2025-06-06 00:47:24,604,331,0.332638,1,2529,1.36097,0.1375,0.87169,0.4,0.983783,0.75,0.00916164,0.0001,0.0130423,999999,8.949505e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.538,20.9867,64.6774,97.85,74.9413,-98.5615
17,VBD_npp_d20250605_t1647386_x1186331E_y040396N_l0724_s0331_v23,2025-08-22 05:03:28,4.039597,118.633118,8.36082,2025-06-05 16:47:38,2025-06-06 00:47:38,724,331,0.13027,10,2433,0.148117,0.15218,0.235738,0.4,0.509528,0.75,0.0093031,0.0001,0.0122642,999999,-4.872531e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,151.291,21.2918,64.6779,98.2852,74.7188,-98.3582
18,VBD_npp_d20250605_t1647297_x1187842E_y045472N_l0644_s0337_v23,2025-08-22 05:03:28,4.547242,118.784203,34.1311,2025-06-05 16:47:29,2025-06-06 00:47:29,644,337,0.236682,1,2529,0.749831,0.1375,0.760399,0.4,0.91073,0.75,0.00920808,0.0001,0.0117493,999999,5.538243e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.777,21.1598,64.5667,98.1904,74.9073,-98.4886
19,VBD_npp_d20250605_t1647279_x1188659E_y045913N_l0635_s0347_v23,2025-08-22 05:03:28,4.591269,118.865944,8.22927,2025-06-05 16:47:27,2025-06-06 00:47:27,635,347,0.271323,2,2465,0.255058,0.1375,0.454515,0.4,0.644677,0.75,0.00913039,0.0001,0.0131477,999999,1.555638e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,150.709,21.2606,64.3835,97.9327,74.9876,-98.4919
20,VBD_npp_d20250605_t1647119_x1202547E_y053916N_l0485_s0520_v23,2025-08-22 05:03:28,5.391648,120.254730,5.79435,2025-06-05 16:47:11,2025-06-06 00:47:11,485,520,0.0617712,10,2433,0.12941,0.103506,0.336976,0.4,0.500669,0.75,0.00802254,0.0001,0.0113302,999999,-1.134930e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,149.471,22.9732,60.9038,98.0896,76.416,-98.5373
21,VBD_npp_d20250605_t1646541_x1212574E_y062713N_l0331_s0635_v23,2025-08-22 05:03:28,6.271299,121.257431,10.8807,2025-06-05 16:46:54,2025-06-06 00:46:54,331,635,0.0427081,2,2465,0.221933,0.06875,0.428893,0.4,0.558628,0.75,0.00707613,0.0001,0.0109653,999999,4.424329e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,148.297,23.8923,58.3211,97.7597,77.4663,-98.6231
22,VBD_npp_d20250605_t1646541_x1212796E_y062753N_l0330_s0638_v23,2025-08-22 05:03:28,6.275264,121.279625,11.495,2025-06-05 16:46:54,2025-06-06 00:46:54,330,638,0.0472604,2,2465,0.224522,0.0744365,0.461394,0.4,0.538446,0.75,0.00705743,0.0001,0.0107641,999999,3.302887e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,148.284,23.9248,58.2484,97.8036,77.4888,-98.6208
23,VBD_npp_d20250605_t1646541_x1213077E_y063205N_l0323_s0641_v23,2025-08-22 05:03:28,6.320522,121.307671,8.93365,2025-06-05 16:46:54,2025-06-06 00:46:54,323,641,0.0370887,2,2465,0.154431,0.0970914,0.450335,0.4,0.464308,0.75,0.00702712,0.0001,0.00958603,999999,-1.557009e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,148.232,23.9394,58.1753,98.0981,77.5232,-98.6273
24,VBD_npp_d20250605_t1646523_x1213475E_y063440N_l0318_s0645_v23,2025-08-22 05:03:28,6.344028,121.347504,9.24808,2025-06-05 16:46:52,2025-06-06 00:46:52,318,645,0.0490387,2,2465,0.160257,0.06875,0.43456,0.4,0.446928,0.75,0.00699512,0.0001,0.0113251,999999,4.216960e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,148.197,23.9751,58.0772,97.6247,77.5589,-98.628
25,VBD_npp_d20250605_t1646523_x1213455E_y063303N_l0320_s0645_v23,2025-08-22 05:03:28,6.330289,121.345512,9.52777,2025-06-05 16:46:52,2025-06-06 00:46:52,320,645,0.0571477,2,2465,0.153269,0.0702307,0.49904,0.4,0.445782,0.75,0.00699899,0.0001,0.0116891,999999,3.944965e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250605_t1646182_e1647424_b70502_c20250605181140608000_oebc_ops.h5,GDNBO_npp_d20250605_t1646182_e1647424_b70502_c20250605180920325000_oebc_ops.h5,SVI04_npp_d20250605_t1646182_e1647424_b70502_c20250605181148027000_oebc_ops.dspace_rad,VNFF_npp_d20250605_t1646182_e1647424_b70502_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.967121;7.030785;4.713293;-0.155536;2.015929;4.072933,117.304016;131.136688;144.753754;143.593658;130.014053;116.329582,npp_d20250605_t1646182_e1647424_b70502;npp_d20250605_t1647436_e1649078_b70502;npp_d20250605_t1649090_e1650314_b70502;npp_d20250605_t1650327_e1651568_b70502,148.21,23.9809,58.0778,97.5411,77.5549,-98.6251
