id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250314_t1602007_x1397330E_y020960N_l0607_s1815_v23,2025-06-20 23:29:35,2.096018,139.733002,29.7088,2025-03-14 16:02:00,2025-03-15 02:02:00,607,1815,0.307813,2,2465,0.495037,0.378122,0.577816,0.4,0.748066,0.75,0.265591,0.0001,0.041305,999999,-1.261195e-01,3,,,,SVDNB_npp_d20250314_t1600546_e1602188_b69324_c20250314172619861000_oebc_ops.h5,GDNBO_npp_d20250314_t1600546_e1602188_b69324_c20250314172355461000_oebc_ops.h5,SVI04_npp_d20250314_t1600546_e1602188_b69324_c20250531055756904394_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1600546_e1602188_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.794866;5.834400;3.563304;-1.312182;0.817310;2.904880,128.308121;142.060623;155.619507;154.486359;140.940292;127.281693,npp_d20250314_t1556384_e1558025_b69324;npp_d20250314_t1558038_e1559279_b69324;npp_d20250314_t1559292_e1600533_b69324;npp_d20250314_t1600546_e1602188_b69324,162.039,90.8498,12.6433,96.8186,14.4706,-96.277
11,VBD_npp_d20250314_t1603261_x1291338E_y014002S_l0608_s0402_v23,2025-06-20 23:19:23,-1.400234,129.133789,9.11561,2025-03-14 16:03:26,2025-03-15 01:03:26,608,402,0.369484,1,2273,0.368693,0.316439,0.625842,0.4,0.78202,0.75,0.276358,0.0001,5.00117e-05,999999,-7.552346e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.452,115.306,63.304,98.9264,4.40298,-64.2437
12,VBD_npp_d20250314_t1603279_x1291339E_y014023S_l0609_s0403_v23,2025-06-20 23:19:23,-1.402307,129.133911,10.507,2025-03-14 16:03:27,2025-03-15 01:03:27,609,403,0.37112,1,2529,0.406069,0.31484,0.661409,0.4,0.79133,0.75,0.276353,0.0001,5.06599e-05,999999,-6.772944e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.444,115.296,63.2813,99.4707,4.41055,-64.2628
13,VBD_npp_d20250314_t1603297_x1291075E_y015464S_l0631_s0404_v23,2025-06-20 23:19:23,-1.546364,129.107452,13.6513,2025-03-14 16:03:29,2025-03-15 01:03:29,631,404,0.373467,1,2529,0.456462,0.310161,0.676709,0.4,0.809478,0.75,0.27633,0.0001,5.07305e-05,999999,-4.492510e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.399,116.212,63.2685,99.2808,4.45867,-62.4637
14,VBD_npp_d20250314_t1603136_x1293343E_y006529S_l0491_s0406_v23,2025-06-20 23:19:23,-0.652885,129.334305,23.4485,2025-03-14 16:03:13,2025-03-15 01:03:13,491,406,0.368061,1,2529,0.695737,0.332964,0.773151,0.4,0.881111,0.75,0.276621,0.0001,5.19911e-05,999999,-1.560599e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.605,110.29,63.2251,98.9569,4.27667,-74.3181
15,VBD_npp_d20250314_t1603261_x1291814E_y013594S_l0601_s0408_v23,2025-06-20 23:19:23,-1.359406,129.181366,18.7756,2025-03-14 16:03:26,2025-03-15 01:03:26,601,408,0.376384,1,2529,0.620369,0.264782,0.760833,0.4,0.859625,0.75,0.276338,0.0001,5.24168e-05,999999,1.762296e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,171.426,114.925,63.188,99.1691,4.42886,-64.9984
16,VBD_npp_d20250314_t1603439_x1320109E_y029234S_l0765_s0862_v23,2025-06-20 23:19:23,-2.923362,132.010864,9.04395,2025-03-14 16:03:43,2025-03-15 01:03:43,765,862,0.411949,8,18913,0.407887,0.319776,0.681738,0.4,0.836702,0.75,0.273898,0.0001,0.00121614,999999,-9.178740e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.766241,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,168.134,115.764,52.4939,99.0185,7.77272,-63.6634
17,VBD_npp_d20250314_t1603439_x1320189E_y029176S_l0764_s0863_v23,2025-06-20 23:19:23,-2.917612,132.018936,12.2833,2025-03-14 16:03:43,2025-03-15 01:03:43,764,863,0.410526,8,18913,0.461419,0.341378,0.675855,0.4,0.843856,0.75,0.273892,0.0001,0.00122488,999999,-1.970660e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250314_t1602200_e1603442_b69324_c20250314172605770000_oebc_ops.h5,GDNBO_npp_d20250314_t1602200_e1603442_b69324_c20250314172356212000_oebc_ops.h5,SVI04_npp_d20250314_t1602200_e1603442_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1602200_e1603442_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.722382,VBD_bridges_c20160811.shp,2.907744;0.812116;-1.309955;-6.201047;-4.204351;-1.966100,127.276939;140.932587;154.481323;153.457932;139.814819;126.151733,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,168.129,115.722,52.4649,99.0679,7.77746,-63.7287
1,VBD_npp_d20250314_t1604497_x1346230E_y073366S_l0587_s1391_v23,2025-06-20 23:19:23,-7.336620,134.622971,16.8045,2025-03-14 16:04:49,2025-03-15 01:04:49,587,1391,0.399643,8,18913,0.453116,0.306949,0.620313,0.4,0.792668,0.75,0.268012,0.0001,0.0174648,999999,-9.268958e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250314_t1603454_e1605096_b69324_c20250314172622841000_oebc_ops.h5,GDNBO_npp_d20250314_t1603454_e1605096_b69324_c20250314172405475000_oebc_ops.h5,SVI04_npp_d20250314_t1603454_e1605096_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1603454_e1605096_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.434844,VBD_bridges_c20160811.shp,-1.962505;-4.209553;-6.197997;-11.099371;-9.223311;-6.815230,126.143677;139.806458;153.448654;152.521088;138.678741;124.904541,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,163.409,124.824,34.0654,99.1598,12.6608,-51.5654
2,VBD_npp_d20250314_t1604408_x1352068E_y068725S_l0504_s1459_v23,2025-06-20 23:19:23,-6.872476,135.206787,16.0115,2025-03-14 16:04:40,2025-03-15 01:04:40,504,1459,0.367065,2,2465,0.392503,0.355145,0.585732,0.4,0.7283,0.75,0.267723,0.0001,0.0227094,999999,-3.375336e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250314_t1603454_e1605096_b69324_c20250314172622841000_oebc_ops.h5,GDNBO_npp_d20250314_t1603454_e1605096_b69324_c20250314172405475000_oebc_ops.h5,SVI04_npp_d20250314_t1603454_e1605096_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1603454_e1605096_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.962505;-4.209553;-6.197997;-11.099371;-9.223311;-6.815230,126.143677;139.806458;153.448654;152.521088;138.678741;124.904541,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,163.214,122.464,31.0389,99.3138,12.8206,-54.7665
3,VBD_npp_d20250314_t1604462_x1352362E_y072368S_l0557_s1475_v23,2025-06-20 23:19:23,-7.236754,135.236160,38.1959,2025-03-14 16:04:46,2025-03-15 01:04:46,557,1475,0.377522,1,2529,0.727193,0.282151,0.683427,0.4,0.867786,0.75,0.26739,0.0001,0.0235786,999999,3.328862e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250314_t1603454_e1605096_b69324_c20250314172622841000_oebc_ops.h5,GDNBO_npp_d20250314_t1603454_e1605096_b69324_c20250314172405475000_oebc_ops.h5,SVI04_npp_d20250314_t1603454_e1605096_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1603454_e1605096_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.962505;-4.209553;-6.197997;-11.099371;-9.223311;-6.815230,126.143677;139.806458;153.448654;152.521088;138.678741;124.904541,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,162.973,123.373,30.2956,98.8143,13.0786,-53.5993
1,VBD_npp_d20250314_t1605360_x1404766E_y110270S_l0226_s2347_v23,2025-06-20 23:19:23,-11.026962,140.476562,14.0466,2025-03-14 16:05:36,2025-03-15 01:05:36,226,2347,0.366994,1,2529,0.460724,0.346536,0.61401,0.4,0.803519,0.75,0.255434,0.0001,0.00332404,999999,-5.146084e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1605108_e1606350_b69324_c20250314172613621000_oebc_ops.h5,GDNBO_npp_d20250314_t1605108_e1606350_b69324_c20250314172401494000_oebc_ops.h5,SVI04_npp_d20250314_t1605108_e1606350_b69324_c20250531055802270689_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1605108_e1606350_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.812003;-9.228248;-11.096694;-16.005514;-14.237880;-11.638698,124.899384;138.670975;152.515701;151.679321;137.520599;123.530212,npp_d20250314_t1602200_e1603442_b69324;npp_d20250314_t1603454_e1605096_b69324;npp_d20250314_t1605108_e1606350_b69324;npp_d20250314_t1606362_e1607586_b69324,156.397,123.097,17.871,-82.5349,19.7534,-54.7389
174,VBD_npp_d20250314_t1741479_x1224343E_y071125N_l0724_s2818_v23,2025-06-21 00:38:18,7.112541,122.434273,58.982,2025-03-14 17:41:47,2025-03-15 01:41:47,724,2818,0.369413,1,2529,0.674366,0.436041,0.697405,0.4,0.824619,0.75,0.239481,0.0001,1.47008e-05,999999,-2.651244e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250314_t1740276_e1741518_b69325_c20250314190402728000_oebc_ops.h5,GDNBO_npp_d20250314_t1740276_e1741518_b69325_c20250314190153644000_oebc_ops.h5,SVI04_npp_d20250314_t1740276_e1741518_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1740276_e1741518_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496816;12.699606;10.195269;5.348143;7.685187;9.591516,104.190155;118.253754;131.994629;130.698273;117.111664;103.289978,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,154.004,80.4177,39.7193,-80.7257,22.5729,-107.532
175,VBD_npp_d20250314_t1741479_x1224485E_y071171N_l0723_s2820_v23,2025-06-21 00:38:18,7.117050,122.448479,23.6188,2025-03-14 17:41:47,2025-03-15 01:41:47,723,2820,0.428665,1,2273,0.446048,0.409545,0.738915,0.4,0.796773,0.75,0.239455,0.0001,1.42526e-05,999999,-2.009453e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250314_t1740276_e1741518_b69325_c20250314190402728000_oebc_ops.h5,GDNBO_npp_d20250314_t1740276_e1741518_b69325_c20250314190153644000_oebc_ops.h5,SVI04_npp_d20250314_t1740276_e1741518_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1740276_e1741518_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496816;12.699606;10.195269;5.348143;7.685187;9.591516,104.190155;118.253754;131.994629;130.698273;117.111664;103.289978,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,153.99,80.4152,39.7949,-80.7965,22.588,-107.53
176,VBD_npp_d20250314_t1741479_x1224527E_y071026N_l0725_s2821_v23,2025-06-21 00:38:18,7.102564,122.452713,112.611,2025-03-14 17:41:47,2025-03-15 01:41:47,725,2821,0.381647,1,2529,0.820028,0.439204,0.738915,0.4,0.878365,0.75,0.239441,0.0001,1.41384e-05,999999,-3.217112e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250314_t1740276_e1741518_b69325_c20250314190402728000_oebc_ops.h5,GDNBO_npp_d20250314_t1740276_e1741518_b69325_c20250314190153644000_oebc_ops.h5,SVI04_npp_d20250314_t1740276_e1741518_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1740276_e1741518_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496816;12.699606;10.195269;5.348143;7.685187;9.591516,104.190155;118.253754;131.994629;130.698273;117.111664;103.289978,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,153.988,80.4464,39.8319,-80.6499,22.5876,-107.493
177,VBD_npp_d20250314_t1741462_x1224823E_y071572N_l0716_s2823_v23,2025-06-21 00:38:18,7.157236,122.482269,88.2923,2025-03-14 17:41:46,2025-03-15 01:41:46,716,2823,0.368844,1,2529,1.13596,0.371019,0.817205,0.4,0.954834,0.75,0.239414,0.0001,1.39337e-05,999999,-4.407169e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250314_t1740276_e1741518_b69325_c20250314190402728000_oebc_ops.h5,GDNBO_npp_d20250314_t1740276_e1741518_b69325_c20250314190153644000_oebc_ops.h5,SVI04_npp_d20250314_t1740276_e1741518_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1740276_e1741518_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496816;12.699606;10.195269;5.348143;7.685187;9.591516,104.190155;118.253754;131.994629;130.698273;117.111664;103.289978,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,153.957,80.3463,39.9049,-80.1252,22.6258,-107.601
179,VBD_npp_d20250314_t1741479_x1224901E_y071239N_l0721_s2826_v23,2025-06-21 00:38:18,7.123913,122.490097,62.7853,2025-03-14 17:41:47,2025-03-15 01:41:47,721,2826,0.388476,8,18913,0.537581,0.36888,0.810357,0.4,0.805318,0.75,0.239374,0.0001,1.3019e-05,999999,-3.536373e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250314_t1740276_e1741518_b69325_c20250314190402728000_oebc_ops.h5,GDNBO_npp_d20250314_t1740276_e1741518_b69325_c20250314190153644000_oebc_ops.h5,SVI04_npp_d20250314_t1740276_e1741518_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1740276_e1741518_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.861283,VBD_bridges_c20160811.shp,14.496816;12.699606;10.195269;5.348143;7.685187;9.591516,104.190155;118.253754;131.994629;130.698273;117.111664;103.289978,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,153.948,80.4206,40.0216,-80.935,22.63,-107.511
180,VBD_npp_d20250314_t1741479_x1224955E_y071161N_l0722_s2827_v23,2025-06-21 00:38:18,7.116106,122.495522,154.442,2025-03-14 17:41:47,2025-03-15 01:41:47,722,2827,0.407966,8,18913,1.22927,0.387734,0.820481,0.4,0.96379,0.75,0.239361,0.0001,1.28748e-05,999999,-1.121344e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250314_t1740276_e1741518_b69325_c20250314190402728000_oebc_ops.h5,GDNBO_npp_d20250314_t1740276_e1741518_b69325_c20250314190153644000_oebc_ops.h5,SVI04_npp_d20250314_t1740276_e1741518_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1740276_e1741518_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.995578,VBD_bridges_c20160811.shp,14.496816;12.699606;10.195269;5.348143;7.685187;9.591516,104.190155;118.253754;131.994629;130.698273;117.111664;103.289978,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,153.944,80.4388,40.0588,-80.8614,22.6329,-107.488
181,VBD_npp_d20250314_t1741462_x1225303E_y071213N_l0720_s2831_v23,2025-06-21 00:38:18,7.121301,122.530327,105.002,2025-03-14 17:41:46,2025-03-15 01:41:46,720,2831,0.412091,1,2529,0.997612,0.392155,0.811958,0.4,0.943363,0.75,0.239307,0.0001,1.25858e-05,999999,-1.301366e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250314_t1740276_e1741518_b69325_c20250314190402728000_oebc_ops.h5,GDNBO_npp_d20250314_t1740276_e1741518_b69325_c20250314190153644000_oebc_ops.h5,SVI04_npp_d20250314_t1740276_e1741518_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1740276_e1741518_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.496816;12.699606;10.195269;5.348143;7.685187;9.591516,104.190155;118.253754;131.994629;130.698273;117.111664;103.289978,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,153.916,80.441,40.2074,-79.832,22.6609,-107.476
