id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251026_t1527386_x1404537E_y024205N_l0731_s0550_v23,2025-11-10 19:47:08,2.420549,140.453735,1.61981,2025-10-26 15:27:38,2025-10-27 01:27:38,731,550,0.381718,3,2369,0.123482,0.0825,0.379993,0.4,0.840583,0.75,8.87717e-24,0.0001,9.54084e-123,999999,999999,3,,,,SVDNB_npp_d20251026_t1526183_e1527424_b72530_c20251026165002709000_oebc_ops.h5,GDNBO_npp_d20251026_t1526183_e1527424_b72530_c20251026164747941000_oebc_ops.h5,SVI04_npp_d20251026_t1526183_e1527424_b72530_c20251026165011709000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1526183_e1527424_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.629329;5.656368;3.381211;-1.492344;0.641307;2.742057,137.673660;151.448837;165.032745;163.904327;150.328003;136.649277,npp_d20251026_t1522021_e1523262_b72530;npp_d20251026_t1523275_e1524516_b72530;npp_d20251026_t1524529_e1526170_b72530;npp_d20251026_t1526183_e1527424_b72530,160.818,123.145,60.2502,98.3798,133.293,-127.531
11,VBD_npp_d20251026_t1528267_x1405309E_y004162S_l0387_s0652_v23,2025-11-10 19:48:01,-0.416234,140.530899,1.77223,2025-10-26 15:28:26,2025-10-27 00:28:26,387,652,0.361517,1,2401,0.143649,0.06875,0.427879,0.4,0.937221,0.75,3.78271e-23,0.0001,3.11011e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,158.922,128.965,57.9112,99.1905,131.751,-129.664
12,VBD_npp_d20251026_t1528444_x1407642E_y015590S_l0552_s0722_v23,2025-11-10 19:48:01,-1.559025,140.764191,1.46565,2025-10-26 15:28:44,2025-10-27 00:28:44,552,722,0.376597,1,2401,0.122999,0.06875,0.448213,0.4,0.838254,0.75,6.01855e-23,0.0001,8.64102e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.953,130.682,56.1931,99.143,131.253,-130.594
13,VBD_npp_d20251026_t1529005_x1407612E_y025438S_l0699_s0754_v23,2025-11-10 19:48:01,-2.543831,140.761215,2.80897,2025-10-26 15:29:00,2025-10-27 00:29:00,699,754,0.398719,8,18721,0.0926758,0.06875,0.468373,0.4,0.563773,0.75,9.02748e-23,0.0001,1.99363e-10,999999,999999,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.756999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.253,132.367,55.3757,99.1516,130.66,-131.261
14,VBD_npp_d20251026_t1529005_x1407912E_y025695S_l0702_s0759_v23,2025-11-10 19:48:01,-2.569508,140.791153,3.16539,2025-10-26 15:29:00,2025-10-27 00:29:00,702,759,0.39694,2,2337,0.170818,0.06875,0.525847,0.4,0.676708,0.75,8.8606e-23,0.0001,2.14775e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.213,132.363,55.2494,99.0156,130.665,-131.295
15,VBD_npp_d20251026_t1529005_x1407955E_y025841S_l0704_s0760_v23,2025-11-10 19:48:01,-2.584052,140.795532,1.9131,2025-10-26 15:29:00,2025-10-27 00:29:00,704,760,0.391819,2,2337,0.118329,0.06875,0.613003,0.4,0.748591,0.75,8.82723e-23,0.0001,2.18534e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.2,132.381,55.2247,98.9256,130.659,-131.306
16,VBD_npp_d20251026_t1529022_x1407892E_y026144S_l0709_s0761_v23,2025-11-10 19:48:01,-2.614385,140.789154,8.97076,2025-10-26 15:29:02,2025-10-27 00:29:02,709,761,0.39061,2,2337,0.342714,0.06875,0.663672,0.4,0.724979,0.75,8.79386e-23,0.0001,2.29183e-10,999999,999999,1,,,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.18,132.433,55.2032,99.433,130.64,-131.326
17,VBD_npp_d20251026_t1529005_x1409973E_y026044S_l0702_s0790_v23,2025-11-10 19:48:01,-2.604404,140.997345,2.18988,2025-10-26 15:29:00,2025-10-27 00:29:00,702,790,0.38435,1,2401,0.147175,0.06875,0.432203,0.4,0.832087,0.75,7.826e-23,0.0001,3.43282e-10,999999,999999,3,,,,SVDNB_npp_d20251026_t1527437_e1529078_b72530_c20251026165058731000_oebc_ops.h5,GDNBO_npp_d20251026_t1527437_e1529078_b72530_c20251026164843812000_oebc_ops.h5,SVI04_npp_d20251026_t1527437_e1529078_b72530_c20251026165107176000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1527437_e1529078_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.745424;0.635979;-1.490152;-6.377755;-4.378291;-2.125841,136.638870;150.319397;163.894012;162.872360;149.200409;135.512512,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.038,132.087,54.4551,98.9939,130.795,-131.44
1,VBD_npp_d20251026_t1530081_x1362007E_y057482S_l0530_s0226_v23,2025-11-10 19:48:01,-5.748233,136.200699,36.2703,2025-10-26 15:30:08,2025-10-27 00:30:08,530,226,0.267269,1,2401,0.890111,0.1375,0.883569,0.4,0.953102,0.75,1.05879e-20,0.0001,1.64362e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.643,145.529,66.6028,100.525,125.381,-130.656
2,VBD_npp_d20251026_t1530098_x1361705E_y058710S_l0549_s0226_v23,2025-11-10 19:48:01,-5.871031,136.170456,165.194,2025-10-26 15:30:09,2025-10-27 00:30:09,549,226,0.224448,1,2401,1.21502,0.1375,0.868908,0.4,0.965014,0.75,1.1538e-20,0.0001,1.6928e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.555,145.745,66.6032,100.451,125.284,-130.708
3,VBD_npp_d20251026_t1530081_x1362039E_y057705S_l0533_s0227_v23,2025-11-10 19:48:01,-5.770465,136.203873,146.254,2025-10-26 15:30:08,2025-10-27 00:30:08,533,227,0.276373,1,2401,1.31911,0.1375,0.86385,0.4,0.978859,0.75,1.06998e-20,0.0001,1.65391e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.623,145.553,66.5849,100.427,125.369,-130.67
4,VBD_npp_d20251026_t1530098_x1361847E_y058737S_l0549_s0228_v23,2025-11-10 19:48:01,-5.873657,136.184662,30.1656,2025-10-26 15:30:09,2025-10-27 00:30:09,549,228,0.225301,1,2401,0.608415,0.1375,0.846075,0.4,0.876663,0.75,1.14561e-20,0.0001,1.70665e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.545,145.719,66.5671,100.45,125.293,-130.717
5,VBD_npp_d20251026_t1530063_x1362486E_y056797S_l0518_s0230_v23,2025-11-10 19:48:01,-5.679737,136.248566,46.8913,2025-10-26 15:30:06,2025-10-27 00:30:06,518,230,0.251051,1,2401,0.97475,0.1375,0.828401,0.4,0.951332,0.75,9.84615e-21,0.0001,1.62911e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.677,145.35,66.5343,100.368,125.455,-130.643
6,VBD_npp_d20251026_t1530098_x1361975E_y058832S_l0550_s0230_v23,2025-11-10 19:48:01,-5.883237,136.197510,12.1324,2025-10-26 15:30:09,2025-10-27 00:30:09,550,230,0.230209,7,2337,0.347671,0.1375,0.846075,0.4,0.733064,0.75,1.14236e-20,0.0001,1.72193e-11,999999,999999,3,,,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.53,145.705,66.5311,100.416,125.296,-130.729
7,VBD_npp_d20251026_t1530098_x1362072E_y058706S_l0548_s0231_v23,2025-11-10 19:48:01,-5.870626,136.207214,13.5205,2025-10-26 15:30:09,2025-10-27 00:30:09,548,231,0.206594,2,2337,0.288104,0.1375,0.825971,0.4,0.71088,0.75,1.12842e-20,0.0001,1.72642e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.535,145.668,66.5129,100.48,125.312,-130.728
8,VBD_npp_d20251026_t1530098_x1362090E_y058998S_l0552_s0232_v23,2025-11-10 19:48:01,-5.899753,136.209030,30.3613,2025-10-26 15:30:09,2025-10-27 00:30:09,552,232,0.240168,1,2401,0.732846,0.1375,0.816968,0.4,0.895822,0.75,1.14392e-20,0.0001,1.73868e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.51,145.704,66.4952,100.35,125.294,-130.744
9,VBD_npp_d20251026_t1530063_x1362632E_y057184S_l0523_s0233_v23,2025-11-10 19:48:01,-5.718383,136.263184,34.634,2025-10-26 15:30:06,2025-10-27 00:30:06,523,233,0.23654,1,2401,0.831282,0.1375,0.8444,0.4,0.938758,0.75,9.98366e-21,0.0001,1.65474e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.637,145.373,66.4808,100.204,125.441,-130.671
10,VBD_npp_d20251026_t1530081_x1362332E_y058478S_l0543_s0233_v23,2025-11-10 19:48:01,-5.847801,136.233185,33.713,2025-10-26 15:30:08,2025-10-27 00:30:08,543,233,0.192581,1,2401,0.700015,0.1375,0.814205,0.4,0.824585,0.75,1.09589e-20,0.0001,1.7068e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.543,145.598,66.4781,100.101,125.341,-130.726
11,VBD_npp_d20251026_t1530098_x1362323E_y058537S_l0545_s0234_v23,2025-11-10 19:48:01,-5.853705,136.232315,28.8335,2025-10-26 15:30:09,2025-10-27 00:30:09,545,234,0.233624,1,2401,0.696234,0.1375,0.814205,0.4,0.913589,0.75,1.10162e-20,0.0001,1.74381e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1529091_e1530333_b72530_c20251026165057426000_oebc_ops.h5,GDNBO_npp_d20251026_t1529091_e1530333_b72530_c20251026164842448000_oebc_ops.h5,SVI04_npp_d20251026_t1529091_e1530333_b72530_c20251026165105459000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1529091_e1530333_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.122961;-4.383562;-6.375949;-11.274453;-9.395258;-6.972478,135.505737;149.192444;162.866669;161.937805;148.062576;134.261810,npp_d20251026_t1527437_e1529078_b72530;npp_d20251026_t1529091_e1530333_b72530;npp_d20251026_t1530345_e1531587_b72530;npp_d20251026_t1531599_e1533241_b72530,157.535,145.592,66.4587,100.574,125.341,-130.733
