id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250508_t1530343_x1413675E_y053480N_l0250_s0813_v23,2025-07-16 22:11:19,5.347983,141.367493,9.79832,2025-05-08 15:30:34,2025-05-09 01:30:34,250,813,0.299278,1,3041,0.364001,0.169198,0.554964,0.4,0.760022,0.75,0.037244,0.0001,0.0668949,999999,-8.679058e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1530073_e1531315_b70104_c20250508165835528000_oebc_ops.h5,GDNBO_npp_d20250508_t1530073_e1531315_b70104_c20250508165630113000_oebc_ops.h5,SVI04_npp_d20250508_t1530073_e1531315_b70104_c20250508165843520000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1530073_e1531315_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.711637;5.743517;3.468072;-1.405184;0.728531;2.825155,136.108521;149.892746;163.485382;162.354874;148.772293;135.078705,npp_d20250508_t1527183_e1528424_b70104;npp_d20250508_t1528437_e1530061_b70104;npp_d20250508_t1530073_e1531315_b70104;npp_d20250508_t1531327_e1532569_b70104,153.016,32.744,53.8258,98.0194,58.3954,-96.1425
5,VBD_npp_d20250508_t1535012_x1373216E_y100653S_l0345_s0757_v23,2025-07-16 22:13:23,-10.065322,137.321609,11.6409,2025-05-08 15:35:01,2025-05-09 00:35:01,345,757,0.0506036,10,2689,0.0915072,0.0836199,0.195672,0.4,0.282407,0.75,0.0419506,0.0001,0.134949,999999,4.728098e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1534235_e1535477_b70104_c20250508165512232000_oebc_ops.h5,GDNBO_npp_d20250508_t1534235_e1535477_b70104_c20250508165302941000_oebc_ops.h5,SVI04_npp_d20250508_t1534235_e1535477_b70104_c20250508165519831000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1534235_e1535477_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.882995;-9.311800;-11.184036;-16.090288;-14.319015;-11.706565,132.685913;146.502060;160.389038;159.558640;145.351578;131.316513,npp_d20250508_t1532581_e1534223_b70104;npp_d20250508_t1534235_e1535477_b70104;npp_d20250508_t1535489_e1537131_b70104;npp_d20250508_t1537143_e1538385_b70104,166.334,56.8755,55.3309,100.539,55.1299,-85.6033
1,VBD_npp_d20250508_t1712136_x1118643E_y053773N_l0601_s0228_v23,2025-07-16 22:33:27,5.377286,111.864319,96.5788,2025-05-08 17:12:13,2025-05-09 01:12:13,601,228,0.392317,4,363493,1.25109,0.1375,0.846399,0.4,0.975164,0.75,0.0446356,0.0001,0.0613798,1.10863,3.986209e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,154.944,25.0013,66.5416,97.7997,53.7096,-97.4798
6,VBD_npp_d20250508_t1712189_x1119210E_y050180N_l0654_s0246_v23,2025-07-16 22:33:27,5.018026,111.920982,209.262,2025-05-08 17:12:18,2025-05-09 01:12:18,654,246,0.38997,1,265185,1.36518,0.1375,0.844938,0.4,0.949114,0.75,0.0444469,0.0001,0.0658112,1.10863,1.195420e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.236,25.4914,66.2195,97.7132,53.7415,-97.1971
7,VBD_npp_d20250508_t1712296_x1117953E_y044382N_l0745_s0246_v23,2025-07-16 22:33:27,4.438185,111.795265,5.91222,2025-05-08 17:12:29,2025-05-09 01:12:29,745,246,0.380865,11,19073,0.16505,0.1375,0.337991,0.4,0.635055,0.75,0.0444393,0.0001,0.0669188,999999,2.766127e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0990684,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.793,25.8762,66.218,98.002,53.5881,-96.7777
9,VBD_npp_d20250508_t1712296_x1119731E_y043639N_l0752_s0273_v23,2025-07-16 22:33:27,4.363855,111.973114,9.51468,2025-05-08 17:12:29,2025-05-09 01:12:29,752,273,0.320972,4,101029,0.288388,0.139037,0.512912,0.4,0.704808,0.75,0.0441877,0.0001,0.0711493,999999,-1.554003e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.782,26.3167,65.7395,97.7875,53.757,-96.6926
10,VBD_npp_d20250508_t1712314_x1119701E_y043635N_l0753_s0274_v23,2025-07-16 22:33:27,4.363514,111.970100,11.1506,2025-05-08 17:12:31,2025-05-09 01:12:31,753,274,0.315424,4,101093,0.365002,0.146081,0.512912,0.4,0.763784,0.75,0.0441784,0.0001,0.0656211,999999,-2.375788e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.78,26.3261,65.7278,98.2967,53.7612,-96.6918
11,VBD_npp_d20250508_t1711309_x1127663E_y078204N_l0212_s0284_v23,2025-07-16 22:33:27,7.820367,112.766319,24.881,2025-05-08 17:11:30,2025-05-09 01:11:30,212,284,0.351061,6,264929,0.639408,0.14049,0.670343,0.4,0.887743,0.75,0.0429834,0.0001,0.0506354,1.10863,-1.723481e-01,3,,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,152.424,24.3443,65.5412,97.513,54.7881,-99.1033
12,VBD_npp_d20250508_t1712261_x1121019E_y046407N_l0708_s0284_v23,2025-07-16 22:33:27,4.640739,112.101891,21.2432,2025-05-08 17:12:26,2025-05-09 01:12:26,708,284,0.289461,8,19169,0.53105,0.13867,0.675501,0.4,0.864779,0.75,0.0440852,0.0001,0.0657225,999999,-1.511164e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.233512,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.483,26.2797,65.5469,98.1435,53.9043,-96.8796
13,VBD_npp_d20250508_t1712083_x1123634E_y056320N_l0552_s0291_v23,2025-07-16 22:33:27,5.631968,112.363434,31.0519,2025-05-08 17:12:08,2025-05-09 01:12:08,552,291,0.383995,6,264929,0.784835,0.1375,0.812332,0.4,0.931592,0.75,0.043983,0.0001,0.0625115,1.10863,7.974373e-03,3,,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,154.511,25.7245,65.4202,97.8116,54.2189,-97.5757
15,VBD_npp_d20250508_t1712083_x1123896E_y056631N_l0547_s0294_v23,2025-07-16 22:33:27,5.663078,112.389580,20.5082,2025-05-08 17:12:08,2025-05-09 01:12:08,547,294,0.379798,6,264929,0.579419,0.1375,0.78981,0.4,0.875631,0.75,0.0439398,0.0001,0.060712,1.10863,-5.852257e-02,3,,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,154.471,25.7479,65.3635,97.9775,54.249,-97.5934
16,VBD_npp_d20250508_t1711291_x1129257E_y078913N_l0198_s0304_v23,2025-07-16 22:33:27,7.891346,112.925659,9.02002,2025-05-08 17:11:29,2025-05-09 01:11:29,198,304,0.373325,1,2785,0.341038,0.1375,0.633765,0.4,0.764541,0.75,0.0427521,0.0001,0.0517057,999999,-3.393461e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,152.297,24.5706,65.1716,97.4484,54.9496,-99.1158
17,VBD_npp_d20250508_t1712225_x1122841E_y047777N_l0683_s0305_v23,2025-07-16 22:33:27,4.777663,112.284119,6.61242,2025-05-08 17:12:22,2025-05-09 01:12:22,683,305,0.357676,11,19073,0.158597,0.140999,0.319453,0.4,0.5848,0.75,0.0438889,0.0001,0.0684704,999999,-1.782856e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.308595,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.287,26.4869,65.1615,97.8856,54.0885,-96.952
19,VBD_npp_d20250508_t1712243_x1123065E_y046409N_l0703_s0312_v23,2025-07-16 22:33:27,4.640929,112.306511,17.9469,2025-05-08 17:12:24,2025-05-09 01:12:24,703,312,0.332567,11,51937,0.455782,0.1375,0.618172,0.4,0.773173,0.75,0.043823,0.0001,0.0709834,999999,-9.636661e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.46132,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.396,26.6804,65.0327,97.7765,54.1015,-96.8461
21,VBD_npp_d20250508_t1712207_x1124766E_y048338N_l0670_s0330_v23,2025-07-16 22:33:27,4.833841,112.476608,9.28681,2025-05-08 17:12:20,2025-05-09 01:12:20,670,330,0.378375,1,35553,0.319761,0.1375,0.567306,0.4,0.769795,0.75,0.0436548,0.0001,0.0704024,999999,-1.291757e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.154,26.8049,64.6931,97.7708,54.2803,-96.9611
23,VBD_npp_d20250508_t1712243_x1124940E_y046841N_l0693_s0338_v23,2025-07-16 22:33:27,4.684109,112.494049,47.626,2025-05-08 17:12:24,2025-05-09 01:12:24,693,338,0.382359,4,314085,0.935604,0.1375,0.777838,0.4,0.940239,0.75,0.0435783,0.0001,0.0679426,1.10863,4.450802e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.460246,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.273,27.0164,64.5498,98.1251,54.294,-96.8461
28,VBD_npp_d20250508_t1712225_x1126953E_y047473N_l0679_s0364_v23,2025-07-16 22:33:27,4.747348,112.695297,21.9292,2025-05-08 17:12:22,2025-05-09 01:12:22,679,364,0.390396,6,264929,0.621855,0.1375,0.706278,0.4,0.9146,0.75,0.0433336,0.0001,0.0692837,1.10863,-5.077864e-02,3,,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.128,27.3417,64.0489,98.0529,54.4954,-96.8592
29,VBD_npp_d20250508_t1712296_x1126209E_y043204N_l0745_s0366_v23,2025-07-16 22:33:27,4.320406,112.620880,6.28627,2025-05-08 17:12:29,2025-05-09 01:12:29,745,366,0.359312,10,2689,0.174058,0.149506,0.33717,0.4,0.630262,0.75,0.0433148,0.0001,0.0723546,999999,-2.775319e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,155.527,27.6813,64.0051,98.0628,54.3996,-96.556
30,VBD_npp_d20250508_t1712118_x1128628E_y053094N_l0590_s0370_v23,2025-07-16 22:33:27,5.309398,112.862839,56.0595,2025-05-08 17:12:11,2025-05-09 01:12:11,590,370,0.395233,6,264929,1.04398,0.1375,0.825832,0.4,0.970146,0.75,0.0433127,0.0001,0.0693405,1.10863,5.751873e-02,3,,,,SVDNB_npp_d20250508_t1711075_e1712317_b70105_c20250508183729368000_oebc_ops.h5,GDNBO_npp_d20250508_t1711075_e1712317_b70105_c20250508183449122000_oebc_ops.h5,SVI04_npp_d20250508_t1711075_e1712317_b70105_c20250508183739399000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1711075_e1712317_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.417099;7.493105;5.161945;0.294764;2.478300;4.525519,111.069359;124.913490;138.532761;137.363388;123.789764;110.073517,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,154.572,27.0379,63.9286,97.6964,54.6889,-97.2437
