id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250110_t1543282_x1360083E_y028416N_l0558_s0599_v23,2025-02-21 00:04:55,2.841641,136.008301,11.2202,2025-01-10 15:43:28,2025-01-11 00:43:28,558,599,0.365714,1,2529,0.480195,0.214862,0.710318,0.4,0.85978,0.75,0.0376815,0.0001,0.0211282,999999,-4.848870e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1542274_e1543516_b68430_c20250110170552799000_oeac_ops.h5,GDNBO_npp_d20250110_t1542274_e1543516_b68430_c20250110170357857000_oeac_ops.h5,SVI04_npp_d20250110_t1542274_e1543516_b68430_c20250110170601035000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1542274_e1543516_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.992677;5.007704;2.757725;-2.118619;-0.007463;2.107489,132.653152;146.421570;160.008453;158.899124;145.303940;131.615387,npp_d20250110_t1538130_e1539354_b68430;npp_d20250110_t1539366_e1541008_b68430;npp_d20250110_t1541020_e1542262_b68430;npp_d20250110_t1542274_e1543516_b68430,158.673,153.825,59.1594,98.1644,59.5621,-60.6528
11,VBD_npp_d20250110_t1543566_x1372608E_y010311N_l0033_s0835_v23,2025-02-21 00:14:24,1.031075,137.260773,20.2452,2025-01-10 15:43:56,2025-01-11 00:43:56,33,835,0.355684,1,2529,0.674114,0.15944,0.746499,0.4,0.914713,0.75,0.0346303,0.0001,0.0207851,999999,3.776074e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,156.44,152.872,53.2395,99.0431,61.6624,-60.082
12,VBD_npp_d20250110_t1543549_x1395224E_y006896N_l0031_s1173_v23,2025-02-21 00:14:24,0.689621,139.522385,7.17706,2025-01-10 15:43:54,2025-01-11 01:43:54,31,1173,0.2906,2,2465,0.22049,0.226321,0.467156,0.4,0.660858,0.75,0.0314098,0.0001,0.0110494,999999,-5.616370e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,155.044,148.902,42.6513,98.2574,63.8068,-60.4874
13,VBD_npp_d20250110_t1544198_x1399404E_y008363S_l0248_s1285_v23,2025-02-21 00:14:24,-0.836261,139.940384,3.46933,2025-01-10 15:44:19,2025-01-11 00:44:19,248,1285,0.429305,1,2273,0.234581,0.227519,0.521104,0.4,0.815827,0.75,0.0295264,0.0001,0.00705815,999999,-1.260815e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,153.465,149.59,38.4492,98.8652,65.0232,-59.9559
14,VBD_npp_d20250110_t1544465_x1407145E_y026000S_l0491_s1455_v23,2025-02-21 00:14:24,-2.600031,140.714523,9.19976,2025-01-10 15:44:46,2025-01-11 00:44:46,491,1455,0.360166,8,18593,0.258246,0.253745,0.480648,0.4,0.61792,0.75,0.027031,0.0001,0.00236939,999999,-3.096777e-01,1,,WPP717,,SVDNB_npp_d20250110_t1543528_e1545170_b68430_c20250110170626841000_oeac_ops.h5,GDNBO_npp_d20250110_t1543528_e1545170_b68430_c20250110170407560000_oeac_ops.h5,SVI04_npp_d20250110_t1543528_e1545170_b68430_c20250110170634141000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1543528_e1545170_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.687549,VBD_bridges_c20160811.shp,2.110745;-0.012313;-2.115865;-7.005434;-5.026223;-2.756144,131.610611;145.296265;158.894058;157.882904;144.177887;130.462799,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,151.496,149.804,31.2218,98.6648,66.6851,-59.4775
1,VBD_npp_d20250110_t1546208_x1328082E_y068926S_l0561_s0475_v23,2025-02-21 00:14:24,-6.892593,132.808167,7.49552,2025-01-10 15:46:20,2025-01-11 00:46:20,561,475,0.360948,2,2465,0.240856,0.194668,0.435228,0.4,0.533686,0.75,0.0330191,0.0001,0.00574793,999999,-2.779566e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.339,165.882,61.8773,100.563,62.6512,-55.0684
2,VBD_npp_d20250110_t1546190_x1335530E_y070048S_l0557_s0582_v23,2025-02-21 00:14:24,-7.004813,133.552963,13.7557,2025-01-10 15:46:19,2025-01-11 00:46:19,557,582,0.365572,2,2465,0.301492,0.189268,0.790264,0.4,0.626544,0.75,0.0320279,0.0001,0.00584267,999999,-2.295614e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.044,164.607,59.5653,99.9999,63.3217,-55.3301
3,VBD_npp_d20250110_t1546208_x1335459E_y070409S_l0563_s0583_v23,2025-02-21 00:14:24,-7.040929,133.545929,12.1048,2025-01-10 15:46:20,2025-01-11 00:46:20,563,583,0.367065,7,2465,0.456814,0.193777,0.800344,0.4,0.669551,0.75,0.0319791,0.0001,0.00657375,999999,-2.699684e-01,3,,,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.009,164.623,59.5427,100.411,63.3425,-55.3146
4,VBD_npp_d20250110_t1546190_x1335704E_y069869S_l0554_s0584_v23,2025-02-21 00:14:24,-6.986928,133.570374,74.9695,2025-01-10 15:46:19,2025-01-11 00:46:19,554,584,0.320332,1,2529,1.01203,0.177926,0.805812,0.4,0.94199,0.75,0.0320285,0.0001,0.00609631,999999,-1.279152e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.057,164.568,59.52,100.116,63.3258,-55.345
5,VBD_npp_d20250110_t1546208_x1335731E_y070459S_l0563_s0587_v23,2025-02-21 00:14:24,-7.045910,133.573120,80.0087,2025-01-10 15:46:20,2025-01-11 00:46:20,563,587,0.371902,1,2529,1.06483,0.164017,0.793232,0.4,0.949823,0.75,0.031941,0.0001,0.00660693,999999,-3.257359e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,149.997,164.577,59.4531,100.408,63.3677,-55.3238
6,VBD_npp_d20250110_t1545576_x1342200E_y057595S_l0354_s0632_v23,2025-02-21 00:14:24,-5.759516,134.220001,10.209,2025-01-10 15:45:57,2025-01-11 00:45:57,354,632,0.24721,2,2465,0.241715,0.181576,0.572067,0.4,0.620306,0.75,0.0324853,0.0001,0.00852119,999999,-1.606261e-01,1,,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,151.079,162.949,58.4128,100.168,63.0958,-56.1055
7,VBD_npp_d20250110_t1545559_x1342482E_y057570S_l0352_s0635_v23,2025-02-21 00:14:24,-5.756998,134.248230,15.6386,2025-01-10 15:45:55,2025-01-11 00:45:55,352,635,0.262574,8,18849,0.372076,0.143134,0.587014,0.4,0.710362,0.75,0.0324633,0.0001,0.00723662,999999,1.838966e-01,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.642474,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,151.076,162.909,58.3457,99.5652,63.1121,-56.115
8,VBD_npp_d20250110_t1545576_x1342492E_y057576S_l0353_s0636_v23,2025-02-21 00:14:24,-5.757645,134.249207,14.2584,2025-01-10 15:45:57,2025-01-11 00:45:57,353,636,0.262574,8,18849,0.276318,0.151318,0.587014,0.4,0.633636,0.75,0.0324503,0.0001,0.00866403,999999,1.105507e-01,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.546983,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,151.072,162.894,58.3166,100.207,63.1192,-56.1178
9,VBD_npp_d20250110_t1546012_x1349969E_y061322S_l0389_s0753_v23,2025-02-21 00:14:24,-6.132241,134.996933,8.29488,2025-01-10 15:46:01,2025-01-11 00:46:01,389,753,0.306746,2,2465,0.264414,0.158137,0.469388,0.4,0.664404,0.75,0.0312087,0.0001,0.00874577,999999,4.943171e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.485,161.727,55.4217,100.003,63.9639,-56.2538
10,VBD_npp_d20250110_t1545576_x1351441E_y059709S_l0361_s0768_v23,2025-02-21 00:14:24,-5.970918,135.144150,34.5585,2025-01-10 15:45:57,2025-01-11 00:45:57,361,768,0.286687,1,2529,0.693972,0.19356,0.675289,0.4,0.880138,0.75,0.0311613,0.0001,0.00860009,999999,-2.680318e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.596,161.402,55.0379,99.7782,63.9845,-56.3733
11,VBD_npp_d20250110_t1545416_x1354790E_y050485S_l0215_s0784_v23,2025-02-21 00:14:24,-5.048486,135.479050,53.8274,2025-01-10 15:45:41,2025-01-11 00:45:41,215,784,0.323818,1,2529,0.868693,0.160871,0.774859,0.4,0.860893,0.75,0.0315032,0.0001,0.00994479,999999,2.493244e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,151.381,160.376,54.6322,99.6999,63.6999,-56.8686
12,VBD_npp_d20250110_t1545541_x1353715E_y057815S_l0327_s0794_v23,2025-02-21 00:14:24,-5.781504,135.371460,11.615,2025-01-10 15:45:54,2025-01-11 00:45:54,327,794,0.125931,2,2465,0.258004,0.178292,0.550617,0.4,0.590177,0.75,0.0310291,0.0001,0.00912407,999999,-1.311945e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.707,160.915,54.3645,99.8171,64.057,-56.5345
13,VBD_npp_d20250110_t1546047_x1352190E_y063997S_l0423_s0794_v23,2025-02-21 00:14:24,-6.399737,135.219040,48.9073,2025-01-10 15:46:04,2025-01-11 00:46:04,423,794,0.318198,1,2529,0.892523,0.177973,0.875652,0.4,0.935362,0.75,0.0307012,0.0001,0.00844326,999999,-1.283389e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.157,161.457,54.3638,99.9222,64.3105,-56.2332
14,VBD_npp_d20250110_t1546047_x1352141E_y064272S_l0427_s0794_v23,2025-02-21 00:14:24,-6.427224,135.214111,65.8147,2025-01-10 15:46:04,2025-01-11 00:46:04,427,794,0.364149,1,2529,1.0786,0.132594,0.86939,0.4,0.955156,0.75,0.0306874,0.0001,0.0080227,999999,2.783496e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.132,161.481,54.3644,99.7346,64.3218,-56.2199
