id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250717_t1519562_x1396859E_y011929N_l0761_s0242_v23,2025-08-26 16:05:22,1.192870,139.685867,6.97194,2025-07-17 15:19:56,2025-07-18 01:19:56,761,242,0.255319,1,3553,0.329818,0.144275,0.627946,0.4,0.835759,0.75,0.00595354,0.0001,5.86419e-79,999999,-5.407983e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1518323_e1519565_b71097_c20250717164255607000_oeac_ops.h5,GDNBO_npp_d20250717_t1518323_e1519565_b71097_c20250717163950153000_oeac_ops.h5,SVI04_npp_d20250717_t1518323_e1519565_b71097_c20250717164303742000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1518323_e1519565_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.283569;4.281422;2.056313;-2.823730;-0.735166;1.398553,139.081818;152.794067;166.339279;165.243134;151.675797;138.030304,npp_d20250717_t1514161_e1515403_b71097;npp_d20250717_t1515415_e1517057_b71097;npp_d20250717_t1517069_e1518311_b71097;npp_d20250717_t1518323_e1519565_b71097,156.36,19.1713,66.2674,98.6889,73.3184,79.5667
11,VBD_npp_d20250717_t1520567_x1407612E_y025459S_l0530_s0519_v23,2025-08-26 16:05:32,-2.545908,140.761185,8.34881,2025-07-17 15:20:56,2025-07-18 00:20:56,530,519,0.338471,8,18849,0.301938,0.101837,0.557716,0.4,0.720455,0.75,0.00612456,0.0001,2.94832e-58,999999,-8.110187e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.554437,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,159.315,25.6759,60.9127,99.6381,72.7389,78.2784
12,VBD_npp_d20250717_t1520567_x1407688E_y026260S_l0541_s0522_v23,2025-08-26 16:05:32,-2.625986,140.768829,5.03638,2025-07-17 15:20:56,2025-07-18 00:20:56,541,522,0.27111,2,2465,0.138924,0.0873929,0.588022,0.4,0.400442,0.75,0.00611862,0.0001,3.51612e-58,999999,1.384307e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,159.384,25.786,60.8487,99.2104,72.7477,78.2518
13,VBD_npp_d20250717_t1520567_x1407863E_y025645S_l0532_s0523_v23,2025-08-26 16:05:32,-2.564507,140.786331,5.53507,2025-07-17 15:20:56,2025-07-18 00:20:56,532,523,0.319194,2,2465,0.209113,0.0903363,0.591836,0.4,0.68903,0.75,0.00613453,0.0001,5.6526e-58,999999,9.369516e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1519577_e1521219_b71097_c20250717164219309000_oeac_ops.h5,GDNBO_npp_d20250717_t1519577_e1521219_b71097_c20250717163950263000_oeac_ops.h5,SVI04_npp_d20250717_t1519577_e1521219_b71097_c20250717164230111000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1519577_e1521219_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.400959;-0.740713;-2.822308;-7.715209;-5.756031;-3.471892,138.023712;151.667847;165.237473;164.239624;150.547302;136.898697,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,159.321,25.7562,60.8259,99.5594,72.7179,78.2696
1,VBD_npp_d20250717_t1522364_x1377450E_y080529S_l0667_s0291_v23,2025-08-26 16:05:32,-8.052938,137.745010,5.96602,2025-07-17 15:22:36,2025-07-18 00:22:36,667,291,0.332496,1,2529,0.34215,0.1375,0.59963,0.4,0.942797,0.75,0.00435058,0.0001,2.08669e-88,999999,-9.613353e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250717_t1521231_e1522473_b71097_c20250717164215832000_oeac_ops.h5,GDNBO_npp_d20250717_t1521231_e1522473_b71097_c20250717163946462000_oeac_ops.h5,SVI04_npp_d20250717_t1521231_e1522473_b71097_c20250717164223979000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1521231_e1522473_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.469987;-5.761419;-7.713462;-12.616671;-10.773963;-8.307841,136.894684;150.539322;164.233749;163.331818;149.405212;135.578278,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,165.399,26.1557,65.4338,100.684,76.4783,77.0976
2,VBD_npp_d20250717_t1522453_x1386285E_y087706S_l0749_s0440_v23,2025-08-26 16:05:32,-8.770599,138.628510,2.67279,2025-07-17 15:22:45,2025-07-18 00:22:45,749,440,0.350634,1,3553,0.174652,0.124128,0.450679,0.4,0.789028,0.75,0.00478867,0.0001,7.80447e-73,999999,5.186851e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250717_t1521231_e1522473_b71097_c20250717164215832000_oeac_ops.h5,GDNBO_npp_d20250717_t1521231_e1522473_b71097_c20250717163946462000_oeac_ops.h5,SVI04_npp_d20250717_t1521231_e1522473_b71097_c20250717164223979000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1521231_e1522473_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.469987;-5.761419;-7.713462;-12.616671;-10.773963;-8.307841,136.894684;150.539322;164.233749;163.331818;149.405212;135.578278,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,165.6,30.4385,62.5792,100.568,75.7519,76.7227
3,VBD_npp_d20250717_t1522186_x1391979E_y071984S_l0499_s0462_v23,2025-08-26 16:05:32,-7.198437,139.197937,2.40144,2025-07-17 15:22:18,2025-07-18 00:22:18,499,462,0.336479,1,3553,0.131489,0.128195,0.437878,0.4,0.846411,0.75,0.00502202,0.0001,2.41301e-68,999999,2.399594e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250717_t1521231_e1522473_b71097_c20250717164215832000_oeac_ops.h5,GDNBO_npp_d20250717_t1521231_e1522473_b71097_c20250717163946462000_oeac_ops.h5,SVI04_npp_d20250717_t1521231_e1522473_b71097_c20250717164223979000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1521231_e1522473_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.469987;-5.761419;-7.713462;-12.616671;-10.773963;-8.307841,136.894684;150.539322;164.233749;163.331818;149.405212;135.578278,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,164.009,28.9583,62.1196,100.577,74.9459,77.059
1,VBD_npp_d20250717_t1523297_x1366484E_y110311S_l0377_s0253_v23,2025-08-26 16:05:32,-11.031121,136.648361,5.76431,2025-07-17 15:23:29,2025-07-18 00:23:29,377,253,0.328086,1,2529,0.34199,0.1375,0.690334,0.4,0.931867,0.75,0.00364831,0.0001,6.34633e-100,999999,1.402361e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,168.439,28.9394,66.1159,101.554,78.0098,76.5805
2,VBD_npp_d20250717_t1523493_x1366364E_y121653S_l0547_s0297_v23,2025-08-26 16:05:32,-12.165265,136.636398,24.743,2025-07-17 15:23:49,2025-07-18 00:53:49,547,297,0.317843,8,18913,0.84969,0.1375,0.816124,0.4,0.979161,0.75,0.00353452,0.0001,2.29972e-96,999999,-1.669289e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.703131,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,169.382,32.1673,65.3399,101.976,78.2129,76.3107
3,VBD_npp_d20250717_t1523493_x1366717E_y122077S_l0552_s0303_v23,2025-08-26 16:05:32,-12.207724,136.671677,15.5905,2025-07-17 15:23:49,2025-07-18 00:53:49,552,303,0.323391,1,2529,0.592962,0.1375,0.760822,0.4,0.934738,0.75,0.00354411,0.0001,1.15377e-95,999999,-3.246403e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,169.399,32.4366,65.2277,101.805,78.1894,76.292
4,VBD_npp_d20250717_t1523493_x1366802E_y122025S_l0551_s0304_v23,2025-08-26 16:05:32,-12.202471,136.680222,14.2449,2025-07-17 15:23:49,2025-07-18 00:53:49,551,304,0.313077,1,2529,0.481837,0.1375,0.760822,0.4,0.856267,0.75,0.00354838,0.0001,1.70139e-95,999999,-3.554797e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,169.39,32.4574,65.2089,101.836,78.18,76.2909
5,VBD_npp_d20250717_t1523493_x1367213E_y121830S_l0547_s0309_v23,2025-08-26 16:05:32,-12.182957,136.721283,3.37832,2025-07-17 15:23:49,2025-07-18 00:53:49,547,309,0.294796,1,2529,0.199467,0.1375,0.737356,0.4,0.803966,0.75,0.00356827,0.0001,1.08796e-94,999999,-2.687687e-02,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,169.352,32.5732,65.1153,101.958,78.1362,76.2844
6,VBD_npp_d20250717_t1522506_x1382680E_y090012S_l0026_s0398_v23,2025-08-26 16:05:32,-9.001220,138.267990,4.02998,2025-07-17 15:22:50,2025-07-18 00:22:50,26,398,0.347718,2,2465,0.168703,0.1375,0.406873,0.4,0.715705,0.75,0.00448466,0.0001,1.6514e-77,999999,-2.082694e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,165.967,29.8064,63.3991,100.795,76.1326,76.7351
7,VBD_npp_d20250717_t1522524_x1400265E_y093920S_l0035_s0657_v23,2025-08-26 16:05:32,-9.391983,140.026535,2.25998,2025-07-17 15:22:52,2025-07-18 00:22:52,35,657,0.221816,10,2433,0.0842334,0.0803115,0.213966,0.4,0.40055,0.75,0.00525175,0.0001,3.5559e-54,999999,-3.869930e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,165.346,36.0812,57.8021,100.808,74.5218,76.2325
8,VBD_npp_d20250717_t1523084_x1401211E_y103707S_l0178_s0706_v23,2025-08-26 16:05:32,-10.370749,140.121078,2.29525,2025-07-17 15:23:08,2025-07-18 00:23:08,178,706,0.235046,10,2433,0.081426,0.0803115,0.297148,0.4,0.37128,0.75,0.00518054,0.0001,2.09506e-51,999999,-3.280152e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,166.026,38.8823,56.608,100.988,74.6059,75.9137
9,VBD_npp_d20250717_t1523386_x1397524E_y121764S_l0456_s0722_v23,2025-08-26 16:05:32,-12.176426,139.752441,2.69027,2025-07-17 15:23:38,2025-07-18 00:23:38,456,722,0.35476,1,2529,0.181888,0.0803115,0.427348,0.4,0.851164,0.75,0.00490307,0.0001,5.45739e-52,999999,-1.495380e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,167.545,43.2172,56.2112,101.048,75.2901,75.4751
10,VBD_npp_d20250717_t1523102_x1403595E_y106225S_l0208_s0747_v23,2025-08-26 16:05:32,-10.622492,140.359451,2.75202,2025-07-17 15:23:10,2025-07-18 00:23:10,208,747,0.192937,10,2433,0.0809101,0.0803115,0.197637,0.4,0.489942,0.75,0.00525792,0.0001,8.84544e-49,999999,-5.412640e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,166.066,40.2328,55.5668,100.335,74.4325,75.7794
17,VBD_npp_d20250717_t1523529_x1414497E_y133502S_l0582_s1003_v23,2025-08-26 16:05:32,-13.350158,141.449707,1.51051,2025-07-17 15:23:52,2025-07-18 00:23:52,582,1003,0.36799,3,2241,0.107436,0.0954236,0.334999,0.4,0.769795,0.75,0.00553716,0.0001,3.51498e-35,999999,1.637619e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250717_t1522485_e1524127_b71097_c20250717164115426000_oeac_ops.h5,GDNBO_npp_d20250717_t1522485_e1524127_b71097_c20250717163854923000_oeac_ops.h5,SVI04_npp_d20250717_t1522485_e1524127_b71097_c20250717164123721000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1522485_e1524127_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.304752;-10.779166;-12.614857;-17.524506;-15.786705;-13.123380,135.571243;149.397232;163.326187;162.516632;148.236771;134.166321,npp_d20250717_t1519577_e1521219_b71097;npp_d20250717_t1521231_e1522473_b71097;npp_d20250717_t1522485_e1524127_b71097;npp_d20250717_t1524139_e1525381_b71097,167.072,51.8211,48.3861,100.884,73.9332,74.6246
4,VBD_npp_d20250717_t1659239_x1224557E_y073036N_l0700_s1218_v23,2025-08-26 16:05:45,7.303574,122.455658,11.4539,2025-07-17 16:59:23,2025-07-18 00:59:23,700,1218,0.211004,1,2529,0.476163,0.107992,0.660088,0.4,0.823062,0.75,0.00961479,0.0001,1.69051e-20,999999,-8.551504e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20250717_t1658071_e1659295_b71098_c20250717182448092000_oeac_ops.h5,GDNBO_npp_d20250717_t1658071_e1659295_b71098_c20250717182216455000_oeac_ops.h5,SVI04_npp_d20250717_t1658071_e1659295_b71098_c20250717182456426000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1658071_e1659295_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.883436;11.047171;8.600736;3.846731;6.136303;8.082143,114.982193;128.955765;142.635773;141.408585;127.844574;114.079987,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,147.692,28.2849,40.9875,97.8801,65.549,81.5366
