id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250411_t1537429_x1356994E_y006920N_l0135_s0364_v23,2025-05-17 01:11:45,0.691983,135.699417,17.8691,2025-04-11 15:37:42,2025-04-12 00:37:42,135,364,0.211929,2,2465,0.321804,0.250917,0.421943,0.4,0.711573,0.75,0.159171,0.0001,0.00360433,999999,-2.126697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250411_t1537284_e1538526_b69721_c20250411165854676000_oeac_ops.h5,GDNBO_npp_d20250411_t1537284_e1538526_b69721_c20250411165630462000_oeac_ops.h5,SVI04_npp_d20250411_t1537284_e1538526_b69721_c20250411165902489000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1537284_e1538526_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933423;-0.192889;-2.289720;-7.181750;-5.208250;-2.934615,133.409653;147.064621;160.636444;159.629639;145.944839;132.255844,npp_d20250411_t1533122_e1534364_b69721;npp_d20250411_t1534376_e1536018_b69721;npp_d20250411_t1536030_e1537272_b69721;npp_d20250411_t1537284_e1538526_b69721,166.472,46.5995,64.0336,98.8456,24.766,-100.45
11,VBD_npp_d20250411_t1540053_x1337334E_y075207S_l0651_s0371_v23,2025-05-17 01:20:28,-7.520665,133.733353,24.189,2025-04-11 15:40:05,2025-04-12 00:40:05,651,371,0.302905,2,2465,0.3425,0.153463,0.783855,0.4,0.685849,0.75,0.161895,0.0001,0.00479706,999999,2.003397e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.495,82.3399,63.9261,100.453,23.1897,-81.5456
12,VBD_npp_d20250411_t1540071_x1337171E_y075894S_l0662_s0372_v23,2025-05-17 01:20:28,-7.589414,133.717117,86.4562,2025-04-11 15:40:07,2025-04-12 00:40:07,662,372,0.243155,1,2529,0.881873,0.169058,0.713881,0.4,0.913009,0.75,0.161897,0.0001,0.00480448,999999,7.164854e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.513,82.7897,63.9144,100.646,23.1911,-81.3801
13,VBD_npp_d20250411_t1540053_x1337636E_y075121S_l0649_s0375_v23,2025-05-17 01:20:28,-7.512128,133.763580,111.355,2025-04-11 15:40:05,2025-04-12 00:40:05,649,375,0.301411,1,2529,1.03112,0.161282,0.782498,0.4,0.939995,0.75,0.161849,0.0001,0.00486711,999999,1.358130e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.464,82.3062,63.8482,100.518,23.2185,-81.5801
14,VBD_npp_d20250411_t1540053_x1337868E_y075023S_l0647_s0378_v23,2025-05-17 01:20:28,-7.502332,133.786835,16.1677,2025-04-11 15:40:05,2025-04-12 00:40:05,647,378,0.200405,7,2465,0.294606,0.166539,0.782498,0.4,0.662206,0.75,0.161814,0.0001,0.00491927,999999,9.243595e-02,3,,,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.44,82.2591,63.7899,100.584,23.2402,-81.6141
15,VBD_npp_d20250411_t1540053_x1338565E_y075435S_l0651_s0389_v23,2025-05-17 01:20:28,-7.543474,133.856537,24.6317,2025-04-11 15:40:05,2025-04-12 00:40:05,651,389,0.225444,2,2465,0.45237,0.223418,0.529126,0.4,0.749707,0.75,0.1617,0.0001,0.00512682,999999,-3.769119e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,171.377,82.5803,63.5782,100.436,23.3157,-81.5508
16,VBD_npp_d20250411_t1540000_x1346148E_y073347S_l0599_s0488_v23,2025-05-17 01:20:28,-7.334732,134.614777,13.7311,2025-04-11 15:40:00,2025-04-12 00:40:00,599,488,0.327517,8,18849,0.39079,0.192856,0.584002,0.4,0.73968,0.75,0.160548,0.0001,0.00728171,999999,-1.247233e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.685862,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,170.626,81.8054,61.5923,100.421,24.02,-82.3624
17,VBD_npp_d20250411_t1540017_x1347787E_y074714S_l0615_s0516_v23,2025-05-17 01:20:28,-7.471379,134.778732,54.0495,2025-04-11 15:40:01,2025-04-12 00:40:01,615,516,0.340036,1,2529,0.793907,0.173445,0.866834,0.4,0.881996,0.75,0.160254,0.0001,0.0080278,999999,3.545320e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,170.475,82.7341,61.0042,100.422,24.2094,-82.129
18,VBD_npp_d20250411_t1540017_x1348009E_y074683S_l0614_s0519_v23,2025-05-17 01:20:28,-7.468260,134.800934,96.123,2025-04-11 15:40:01,2025-04-12 00:40:01,614,519,0.36671,1,2529,1.11226,0.177283,0.863015,0.4,0.952552,0.75,0.160219,0.0001,0.00811029,999999,3.785343e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,170.453,82.7294,60.9388,100.457,24.231,-82.1457
19,VBD_npp_d20250411_t1540035_x1347782E_y075499S_l0627_s0519_v23,2025-05-17 01:20:28,-7.549896,134.778152,98.5212,2025-04-11 15:40:03,2025-04-12 00:40:03,627,519,0.364718,1,2529,1.15483,0.163205,0.840644,0.4,0.959502,0.75,0.160235,0.0001,0.00810742,999999,1.199473e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,170.478,83.2026,60.9394,100.594,24.227,-81.9564
20,VBD_npp_d20250411_t1540017_x1348082E_y075056S_l0619_s0521_v23,2025-05-17 01:20:28,-7.505605,134.808228,223.353,2025-04-11 15:40:01,2025-04-12 00:40:01,619,521,0.369911,1,2529,1.45389,0.166536,0.881085,0.4,0.978882,0.75,0.160202,0.0001,0.00817935,999999,9.246357e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,170.451,82.9541,60.896,100.262,24.2435,-82.0653
21,VBD_npp_d20250411_t1540017_x1348277E_y075163S_l0620_s0524_v23,2025-05-17 01:20:28,-7.516338,134.827667,49.4414,2025-04-11 15:40:01,2025-04-12 00:40:01,620,524,0.359099,1,2529,0.818174,0.165329,0.873036,0.4,0.907376,0.75,0.160169,0.0001,0.00826754,999999,1.024222e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,170.433,83.0288,60.8309,100.221,24.2644,-82.0499
22,VBD_npp_d20250411_t1540017_x1348454E_y074980S_l0617_s0526_v23,2025-05-17 01:20:28,-7.498028,134.845444,76.7585,2025-04-11 15:40:01,2025-04-12 00:40:01,617,526,0.370409,1,2529,1.03768,0.172499,0.878023,0.4,0.943389,0.75,0.160143,0.0001,0.00831827,999999,4.325992e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,170.413,82.9315,60.787,100.335,24.2796,-82.0986
23,VBD_npp_d20250411_t1539386_x1351930E_y062116S_l0415_s0528_v23,2025-05-17 01:20:28,-6.211618,135.192963,65.2087,2025-04-11 15:39:38,2025-04-12 00:39:38,415,528,0.220464,1,2529,0.745237,0.184443,0.656938,0.4,0.847063,0.75,0.159821,0.0001,0.00830215,999999,-5.529795e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,169.93,75.8636,60.7407,99.8251,24.3879,-85.065
24,VBD_npp_d20250411_t1540017_x1348619E_y074867S_l0615_s0528_v23,2025-05-17 01:20:28,-7.486682,134.861862,71.7255,2025-04-11 15:40:01,2025-04-12 00:40:01,615,528,0.367706,1,2529,0.936937,0.174693,0.850015,0.4,0.821308,0.75,0.160118,0.0001,0.008371,999999,2.515608e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,170.396,82.8747,60.7433,100.411,24.2943,-82.1311
25,VBD_npp_d20250411_t1539404_x1352544E_y062650S_l0422_s0539_v23,2025-05-17 01:20:28,-6.264956,135.254379,21.8937,2025-04-11 15:39:40,2025-04-12 00:39:40,422,539,0.139446,2,2465,0.335382,0.2045,0.710697,0.4,0.632806,0.75,0.159709,0.0001,0.00858732,999999,-2.208059e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,169.877,76.2394,60.4989,100.189,24.4616,-84.967
26,VBD_npp_d20250411_t1539404_x1352616E_y063019S_l0427_s0541_v23,2025-05-17 01:20:28,-6.301880,135.261581,22.951,2025-04-11 15:39:40,2025-04-12 00:39:40,427,541,0.201899,2,2465,0.384938,0.166835,0.810022,0.4,0.707436,0.75,0.159695,0.0001,0.00867275,999999,8.999641e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,169.879,76.4491,60.4563,99.9926,24.4721,-84.887
27,VBD_npp_d20250411_t1539404_x1352578E_y063226S_l0430_s0541_v23,2025-05-17 01:20:28,-6.322567,135.257751,59.5332,2025-04-11 15:39:40,2025-04-12 00:39:40,430,541,0.227506,1,2529,0.791666,0.165676,0.810022,0.4,0.889153,0.75,0.1597,0.0001,0.00868794,999999,9.955729e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,169.887,76.5573,60.4569,99.8759,24.4701,-84.8397
28,VBD_npp_d20250411_t1539404_x1352768E_y063330S_l0431_s0544_v23,2025-05-17 01:20:28,-6.333030,135.276779,18.3381,2025-04-11 15:39:40,2025-04-12 00:39:40,431,544,0.192937,2,2465,0.279359,0.186026,0.777689,0.4,0.641692,0.75,0.159667,0.0001,0.00878127,999999,-6.836365e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250411_t1538538_e1540180_b69721_c20250411165854833000_oeac_ops.h5,GDNBO_npp_d20250411_t1538538_e1540180_b69721_c20250411165628948000_oeac_ops.h5,SVI04_npp_d20250411_t1538538_e1540180_b69721_c20250411165903012000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1538538_e1540180_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.931519;-5.213206;-7.179126;-12.081572;-10.225771;-7.777653,132.251129;145.937149;159.624451;158.714600;144.805237;130.982056,npp_d20250411_t1538538_e1540180_b69721;npp_d20250411_t1540192_e1541434_b69721;npp_d20250411_t1541447_e1543088_b69721;npp_d20250411_t1543101_e1544342_b69721,169.871,76.6368,60.3924,99.8346,24.4902,-84.8223
