id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250806_t1545013_x1339858E_y021111N_l0521_s0295_v23,2025-09-10 19:19:29,2.111103,133.985840,14.6324,2025-08-06 15:45:01,2025-08-07 00:45:01,521,295,0.284767,1,2529,0.406057,0.241923,0.54244,0.4,0.793198,0.75,0.061995,0.0001,5.00547e-06,999999,-2.543288e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1544041_e1545282_b71381_c20250806170805792000_oebc_ops.h5,GDNBO_npp_d20250806_t1544041_e1545282_b71381_c20250806170546262000_oebc_ops.h5,SVI04_npp_d20250806_t1544041_e1545282_b71381_c20250806170813583000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1544041_e1545282_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.724563;3.706934;1.500640;-3.382436;-1.310071;0.841239,132.687027;146.391281;159.927231;158.843979;145.273224;131.620773,npp_d20250806_t1539478_e1541120_b71381;npp_d20250806_t1541133_e1542374_b71381;npp_d20250806_t1542387_e1544028_b71381;npp_d20250806_t1544041_e1545282_b71381,159.474,24.6391,65.3378,98.4878,51.0714,-129.33
9,VBD_npp_d20250806_t1547396_x1333487E_y072932S_l0413_s0525_v23,2025-09-10 19:19:47,-7.293246,133.348709,21.9121,2025-08-06 15:47:39,2025-08-07 00:47:39,413,525,0.21136,2,2465,0.274473,0.234216,0.761293,0.4,0.590005,0.75,0.0712649,0.0001,0.000364861,999999,-2.373125e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.407,42.2412,60.8149,100.13,45.4848,-122.342
10,VBD_npp_d20250806_t1547361_x1334195E_y071133S_l0384_s0528_v23,2025-09-10 19:19:47,-7.113338,133.419464,26.3396,2025-08-06 15:47:36,2025-08-07 00:47:36,384,528,0.225515,7,2209,0.176442,0.14269,0.669135,0.4,0.428111,0.75,0.0710128,0.0001,0.000365699,999999,4.285648e-01,3,,,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.236,41.8816,60.7461,99.9683,45.6302,-122.472
11,VBD_npp_d20250806_t1547379_x1334079E_y071320S_l0388_s0528_v23,2025-09-10 19:19:47,-7.132019,133.407883,91.1606,2025-08-06 15:47:37,2025-08-07 00:47:37,388,528,0.25475,1,2529,0.562765,0.218144,0.670238,0.4,0.802613,0.75,0.0710442,0.0001,0.000324317,999999,-1.203823e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.253,41.9236,60.7474,100.456,45.6163,-122.458
12,VBD_npp_d20250806_t1547396_x1333746E_y072692S_l0409_s0528_v23,2025-09-10 19:19:47,-7.269249,133.374619,24.0716,2025-08-06 15:47:39,2025-08-07 00:47:39,409,528,0.226937,2,2465,0.29681,0.264418,0.827445,0.4,0.429283,0.75,0.0712087,0.0001,0.000353083,999999,-4.570357e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.372,42.2509,60.7491,100.282,45.5198,-122.352
13,VBD_npp_d20250806_t1547379_x1334186E_y071125S_l0385_s0529_v23,2025-09-10 19:19:47,-7.112494,133.418640,38.7944,2025-08-06 15:47:37,2025-08-07 00:47:37,385,529,0.245289,2,2465,0.305547,0.146643,0.669135,0.4,0.588851,0.75,0.0710124,0.0001,0.000314341,999999,3.998001e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.231,41.8997,60.7257,100.572,45.636,-122.47
14,VBD_npp_d20250806_t1547379_x1334109E_y071541S_l0391_s0529_v23,2025-09-10 19:19:47,-7.154077,133.410858,20.5905,2025-08-06 15:47:37,2025-08-07 00:47:37,391,529,0.332851,2,2465,0.306256,0.250662,0.695699,0.4,0.634468,0.75,0.0710594,0.0001,0.000337899,999999,-3.569627e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.267,41.9982,60.7259,100.339,45.6068,-122.438
15,VBD_npp_d20250806_t1547414_x1333646E_y073242S_l0418_s0529_v23,2025-09-10 19:19:47,-7.324214,133.364624,49.952,2025-08-06 15:47:41,2025-08-07 00:47:41,418,529,0.256457,1,2529,0.715225,0.232428,0.760258,0.4,0.772005,0.75,0.0712709,0.0001,0.000334509,999999,-2.243040e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.414,42.4082,60.7259,100.575,45.4876,-122.306
16,VBD_npp_d20250806_t1547361_x1334398E_y070812S_l0379_s0530_v23,2025-09-10 19:19:47,-7.081160,133.439758,74.5264,2025-08-06 15:47:36,2025-08-07 00:47:36,379,530,0.299847,1,2529,0.632544,0.149376,0.66865,0.4,0.791719,0.75,0.0709565,0.0001,0.000347936,999999,3.799180e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.199,41.8504,60.7017,100.16,45.6648,-122.491
17,VBD_npp_d20250806_t1547379_x1334060E_y072177S_l0400_s0530_v23,2025-09-10 19:19:47,-7.217665,133.405991,71.6163,2025-08-06 15:47:37,2025-08-07 00:47:37,400,530,0.257168,1,2529,0.772779,0.193958,0.804654,0.4,0.876957,0.75,0.0711216,0.0001,0.000377979,999999,5.557463e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.318,42.1718,60.7059,99.9895,45.5682,-122.386
18,VBD_npp_d20250806_t1547361_x1334492E_y070686S_l0377_s0531_v23,2025-09-10 19:19:47,-7.068552,133.449203,30.5486,2025-08-06 15:47:36,2025-08-07 00:47:36,377,531,0.269403,2,2209,0.157981,0.138465,0.640784,0.4,0.376735,0.75,0.0709323,0.0001,0.000341377,999999,4.592968e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.183,41.843,60.6797,100.237,45.6797,-122.497
19,VBD_npp_d20250806_t1547379_x1334272E_y071427S_l0389_s0531_v23,2025-09-10 19:19:47,-7.142741,133.427185,38.9255,2025-08-06 15:47:37,2025-08-07 00:47:37,389,531,0.281139,2,2465,0.36871,0.24818,0.687079,0.4,0.723009,0.75,0.0710272,0.0001,0.000333162,999999,-3.389038e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.248,42.0158,60.6824,100.415,45.6268,-122.441
20,VBD_npp_d20250806_t1547396_x1334043E_y072245S_l0402_s0531_v23,2025-09-10 19:19:47,-7.224538,133.404327,42.3694,2025-08-06 15:47:39,2025-08-07 00:47:39,402,531,0.323818,1,2529,0.563543,0.183717,0.826338,0.4,0.792477,0.75,0.071129,0.0001,0.000329544,999999,1.300835e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.319,42.2104,60.6836,100.551,45.5691,-122.378
21,VBD_npp_d20250806_t1547361_x1334482E_y071113S_l0383_s0532_v23,2025-09-10 19:19:47,-7.111309,133.448227,46.453,2025-08-06 15:47:36,2025-08-07 00:47:36,383,532,0.213494,2,2465,0.360299,0.185451,0.688374,0.4,0.613882,0.75,0.0709717,0.0001,0.000368512,999999,1.174661e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.216,41.9656,60.6592,100.003,45.6556,-122.462
22,VBD_npp_d20250806_t1547379_x1334314E_y071578S_l0391_s0532_v23,2025-09-10 19:19:47,-7.157841,133.431427,18.2575,2025-08-06 15:47:37,2025-08-07 00:47:37,391,532,0.33591,2,2465,0.33228,0.270581,0.718763,0.4,0.641915,0.75,0.0710346,0.0001,0.000342937,999999,-5.018781e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.257,42.0739,60.6609,100.337,45.6222,-122.426
23,VBD_npp_d20250806_t1547396_x1334021E_y072743S_l0409_s0532_v23,2025-09-10 19:19:47,-7.274251,133.402084,66.0134,2025-08-06 15:47:39,2025-08-07 00:47:39,409,532,0.332353,1,2529,0.94427,0.20484,0.850342,0.4,0.93036,0.75,0.0711756,0.0001,0.000360075,999999,-2.359268e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.357,42.3522,60.6624,100.279,45.5403,-122.337
24,VBD_npp_d20250806_t1547396_x1333929E_y073227S_l0416_s0532_v23,2025-09-10 19:19:47,-7.322684,133.392914,31.5399,2025-08-06 15:47:39,2025-08-07 00:47:39,416,532,0.234833,2,2465,0.499564,0.212946,0.747422,0.4,0.749256,0.75,0.0712304,0.0001,0.000391157,999999,-8.256875e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.399,42.4693,60.6639,100.007,45.5063,-122.299
25,VBD_npp_d20250806_t1547379_x1334318E_y071937S_l0396_s0533_v23,2025-09-10 19:19:47,-7.193677,133.431793,46.7462,2025-08-06 15:47:37,2025-08-07 00:47:37,396,533,0.333989,1,2529,0.786959,0.201895,0.771506,0.4,0.898853,0.75,0.0710654,0.0001,0.00036579,999999,-2.167034e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.283,42.1813,60.64,100.142,45.6031,-122.396
26,VBD_npp_d20250806_t1547396_x1334128E_y072547S_l0406_s0533_v23,2025-09-10 19:19:47,-7.254747,133.412827,54.9252,2025-08-06 15:47:39,2025-08-07 00:47:39,406,533,0.345584,1,2529,0.777898,0.199066,0.857852,0.4,0.781521,0.75,0.0711438,0.0001,0.000349138,999999,1.841198e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.336,42.3274,60.6404,100.394,45.56,-122.349
