id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250101_t1513171_x1413294E_y027053S_l0584_s0408_v23,2025-02-20 00:15:47,-2.705342,141.329376,2.8549,2025-01-01 15:13:17,2025-01-02 01:13:17,584,408,0.324173,2,2337,0.162022,0.1375,0.705356,0.4,0.728706,0.75,5.07526e-30,0.0001,7.72802e-13,999999,999999,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1512128_e1513369_b68302_c20250101163304174000_oebc_ops.h5,GDNBO_npp_d20250101_t1512128_e1513369_b68302_c20250101163102035000_oebc_ops.h5,SVI04_npp_d20250101_t1512128_e1513369_b68302_c20250101163311707000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1512128_e1513369_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.464182;-0.678989;-2.763933;-7.655099;-5.692707;-3.406757,139.411285;153.095993;166.696472;165.704666;151.977615;138.289612,npp_d20250101_t1507566_e1509207_b68302;npp_d20250101_t1509220_e1510461_b68302;npp_d20250101_t1510474_e1512115_b68302;npp_d20250101_t1512128_e1513369_b68302,152.98,162.117,63.2215,99.475,150.42,-152.496
10,VBD_npp_d20250101_t1515039_x1396399E_y088493S_l0030_s0390_v23,2025-02-20 00:16:00,-8.849312,139.639877,6.28398,2025-01-01 15:15:03,2025-01-02 00:15:03,30,390,0.177644,7,2337,0.254504,0.1375,0.735645,0.4,0.710691,0.75,1.60099e-28,0.0001,1.38945e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.378,167.172,63.5868,100.617,144.444,-154.825
11,VBD_npp_d20250101_t1515074_x1396013E_y089997S_l0054_s0391_v23,2025-02-20 00:16:00,-8.999713,139.601318,19.1287,2025-01-01 15:15:07,2025-01-02 00:15:07,54,391,0.153317,1,2401,0.691029,0.1375,0.803589,0.4,0.946157,0.75,1.76373e-28,0.0001,1.42265e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.237,167.263,63.5707,100.939,144.3,-154.879
12,VBD_npp_d20250101_t1515092_x1395925E_y091188S_l0072_s0394_v23,2025-02-20 00:16:00,-9.118812,139.592514,8.80736,2025-01-01 15:15:09,2025-01-02 00:15:09,72,394,0.166689,1,2401,0.38205,0.1375,0.84244,0.4,0.827832,0.75,1.8807e-28,0.0001,1.45061e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.121,167.306,63.5107,100.892,144.193,-154.945
13,VBD_npp_d20250101_t1515110_x1395741E_y091733S_l0081_s0394_v23,2025-02-20 00:16:00,-9.173258,139.574097,11.9977,2025-01-01 15:15:11,2025-01-02 00:15:11,81,394,0.184045,7,2337,0.227388,0.1375,0.806082,0.4,0.629495,0.75,1.94221e-28,0.0001,1.46532e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.07,167.342,63.5115,101.157,144.139,-154.961
14,VBD_npp_d20250101_t1515074_x1396190E_y090523S_l0061_s0395_v23,2025-02-20 00:16:00,-9.052348,139.618958,18.0157,2025-01-01 15:15:07,2025-01-02 00:15:07,61,395,0.204033,1,2401,0.636801,0.1375,0.826804,0.4,0.876655,0.75,1.80347e-28,0.0001,1.43778e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.182,167.252,63.4947,100.693,144.26,-154.934
15,VBD_npp_d20250101_t1515092_x1396060E_y090862S_l0067_s0395_v23,2025-02-20 00:16:00,-9.086238,139.606018,48.2524,2025-01-01 15:15:09,2025-01-02 00:15:09,67,395,0.203891,1,2401,0.905596,0.1375,0.871559,0.4,0.906043,0.75,1.84443e-28,0.0001,1.45181e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.15,167.272,63.4911,101.064,144.227,-154.945
16,VBD_npp_d20250101_t1515092_x1396046E_y091633S_l0078_s0397_v23,2025-02-20 00:16:00,-9.163305,139.604630,27.0554,2025-01-01 15:15:09,2025-01-02 00:15:09,78,397,0.22459,1,2401,0.716523,0.1375,0.876693,0.4,0.915815,0.75,1.91512e-28,0.0001,1.46251e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.075,167.301,63.454,100.681,144.158,-154.988
17,VBD_npp_d20250101_t1515092_x1396344E_y091198S_l0071_s0400_v23,2025-02-20 00:16:00,-9.119824,139.634354,29.794,2025-01-01 15:15:09,2025-01-02 00:15:09,71,400,0.234762,1,2401,0.798502,0.1375,0.894817,0.4,0.926612,0.75,1.86191e-28,0.0001,1.46951e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.111,167.237,63.3953,100.92,144.209,-155.004
18,VBD_npp_d20250101_t1515092_x1396235E_y091739S_l0079_s0400_v23,2025-02-20 00:16:00,-9.173890,139.623505,39.1573,2025-01-01 15:15:09,2025-01-02 00:15:09,79,400,0.254892,1,2401,0.885303,0.1375,0.900114,0.4,0.944557,0.75,1.91623e-28,0.0001,1.4726e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.06,167.273,63.3966,100.643,144.156,-155.02
19,VBD_npp_d20250101_t1515110_x1396092E_y092082S_l0085_s0400_v23,2025-02-20 00:16:00,-9.208211,139.609192,30.9081,2025-01-01 15:15:11,2025-01-02 00:15:11,85,400,0.260511,1,2401,0.87237,0.1375,0.90415,0.4,0.949971,0.75,1.95697e-28,0.0001,1.48658e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.028,167.296,63.3963,101.012,144.122,-155.029
20,VBD_npp_d20250101_t1515092_x1396330E_y091617S_l0077_s0401_v23,2025-02-20 00:16:00,-9.161652,139.632965,21.6335,2025-01-01 15:15:09,2025-01-02 00:15:09,77,401,0.25418,1,2401,0.627619,0.1375,0.899655,0.4,0.834589,0.75,1.90083e-28,0.0001,1.4751e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.07,167.254,63.377,100.711,144.171,-155.026
21,VBD_npp_d20250101_t1515092_x1396505E_y091440S_l0074_s0403_v23,2025-02-20 00:16:00,-9.143952,139.650467,56.0041,2025-01-01 15:15:09,2025-01-02 00:15:09,74,403,0.237891,1,2401,1.08846,0.1375,0.897125,0.4,0.970755,0.75,1.87687e-28,0.0001,1.48049e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.084,167.219,63.3381,100.813,144.194,-155.04
22,VBD_npp_d20250101_t1515110_x1396240E_y092391S_l0089_s0403_v23,2025-02-20 00:16:00,-9.239117,139.623962,19.2492,2025-01-01 15:15:11,2025-01-02 00:15:11,89,403,0.253754,1,2401,0.561951,0.1375,0.921661,0.4,0.836191,0.75,1.97843e-28,0.0001,1.49817e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,146.995,167.283,63.3391,100.871,144.101,-155.067
23,VBD_npp_d20250101_t1515128_x1396059E_y093004S_l0099_s0403_v23,2025-02-20 00:16:00,-9.300431,139.605850,5.40706,2025-01-01 15:15:12,2025-01-02 00:15:12,99,403,0.189807,2,2337,0.229078,0.1375,0.836476,0.4,0.696688,0.75,2.0491e-28,0.0001,1.51479e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,146.938,167.321,63.3352,101.103,144.042,-155.087
24,VBD_npp_d20250101_t1515110_x1396414E_y091864S_l0081_s0404_v23,2025-02-20 00:16:00,-9.186416,139.641449,7.23326,2025-01-01 15:15:11,2025-01-02 00:15:11,81,404,0.228431,7,2337,0.219812,0.1375,0.911542,0.4,0.499028,0.75,1.92241e-28,0.0001,1.49815e-12,999999,999999,3,,,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.043,167.236,63.3194,101.147,144.155,-155.061
25,VBD_npp_d20250101_t1515110_x1396388E_y091999S_l0083_s0404_v23,2025-02-20 00:16:00,-9.199915,139.638763,35.3427,2025-01-01 15:15:11,2025-01-02 00:15:11,83,404,0.21264,1,2401,0.845773,0.1375,0.919984,0.4,0.941993,0.75,1.93594e-28,0.0001,1.49901e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.03,167.245,63.3195,101.077,144.142,-155.065
26,VBD_npp_d20250101_t1515110_x1396347E_y092202S_l0086_s0404_v23,2025-02-20 00:16:00,-9.220160,139.634720,29.4973,2025-01-01 15:15:11,2025-01-02 00:15:11,86,404,0.246214,1,2401,0.676347,0.1375,0.919984,0.4,0.901232,0.75,1.95623e-28,0.0001,1.50027e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,147.011,167.258,63.3196,100.973,144.122,-155.071
27,VBD_npp_d20250101_t1515110_x1396266E_y092606S_l0092_s0404_v23,2025-02-20 00:16:00,-9.260644,139.626602,17.7723,2025-01-01 15:15:11,2025-01-02 00:15:11,92,404,0.235402,1,2401,0.637197,0.1375,0.906062,0.4,0.906604,0.75,1.99681e-28,0.0001,1.50271e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250101_t1515018_e1516260_b68302_c20250101163258697000_oebc_ops.h5,GDNBO_npp_d20250101_t1515018_e1516260_b68302_c20250101163101519000_oebc_ops.h5,SVI04_npp_d20250101_t1515018_e1516260_b68302_c20250101163305595000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1515018_e1516260_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.135638;-10.608495;-12.448380;-17.356321;-15.614620;-12.951820,136.993484;150.853378;164.811371;164.001633;149.695419;135.588409,npp_d20250101_t1513382_e1515006_b68302;npp_d20250101_t1515018_e1516260_b68302;npp_d20250101_t1516272_e1517514_b68302;npp_d20250101_t1517526_e1519168_b68302,146.973,167.285,63.3204,100.766,144.083,-155.083
