id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
57,VBD_npp_d20250419_t1626173_x1407822E_y066430N_l0572_s2737_v23,2025-05-18 10:08:04,6.642978,140.782211,4.10862,2025-04-19 16:26:17,2025-04-20 02:26:17,572,2737,0.401706,1,2529,0.23789,0.133207,0.462472,0.4,0.775006,0.75,0.017328,0.0001,0.00498959,999999,-3.821796e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1625147_e1626389_b69835_c20250419175141245000_oeac_ops.h5,GDNBO_npp_d20250419_t1625147_e1626389_b69835_c20250419174925545000_oeac_ops.h5,SVI04_npp_d20250419_t1625147_e1626389_b69835_c20250419175149104000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1625147_e1626389_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.980499;11.145835;8.694777;3.840490;6.131297;8.078475,122.910431;136.902023;150.594421;149.344498;135.767532;121.989487,npp_d20250419_t1620585_e1622227_b69835;npp_d20250419_t1622239_e1623481_b69835;npp_d20250419_t1623493_e1625135_b69835;npp_d20250419_t1625147_e1626389_b69835,147.128,56.8043,36.5371,-80.2227,59.9892,127.915
3,VBD_npp_d20250419_t1629010_x1241423E_y006283S_l0504_s0574_v23,2025-05-18 10:18:26,-0.628334,124.142349,5.38008,2025-04-19 16:29:01,2025-04-20 00:29:01,504,574,0.274168,1,2529,0.290686,0.105856,0.562665,0.4,0.806512,0.75,0.0107691,0.0001,1.99761e-47,999999,-8.244214e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,164.183,46.539,59.7127,99.0157,69.3794,119.692
4,VBD_npp_d20250419_t1628289_x1275476E_y007136N_l0223_s1018_v23,2025-05-18 10:18:26,0.713590,127.547554,2.92469,2025-04-19 16:28:28,2025-04-20 01:28:28,223,1018,0.392388,2,2465,0.162133,0.166821,0.48655,0.4,0.653837,0.75,0.012371,0.0001,4.16703e-27,999999,-5.122205e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.844,50.2551,47.8959,98.3404,67.2126,120.864
5,VBD_npp_d20250419_t1628111_x1279898E_y017620N_l0057_s1048_v23,2025-05-18 10:18:26,1.762018,127.989769,4.52847,2025-04-19 16:28:11,2025-04-20 01:28:11,57,1048,0.385559,2,2465,0.19096,0.16054,0.511077,0.4,0.562958,0.75,0.0121116,0.0001,2.29113e-26,999999,-4.377147e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,159.883,48.6997,46.9199,98.5654,67.4383,121.346
6,VBD_npp_d20250419_t1629063_x1273808E_y015056S_l0557_s1067_v23,2025-05-18 10:18:26,-1.505551,127.380798,5.19028,2025-04-19 16:29:06,2025-04-20 01:29:06,557,1067,0.384919,1,2529,0.28338,0.15386,0.694728,0.4,0.772939,0.75,0.0130683,0.0001,1.04466e-24,999999,-3.584810e-01,3,,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,162.193,55.5317,46.3092,98.6944,66.0957,120
7,VBD_npp_d20250419_t1629063_x1274259E_y014422S_l0547_s1072_v23,2025-05-18 10:18:26,-1.442163,127.425934,2.2488,2025-04-19 16:29:06,2025-04-20 01:29:06,547,1072,0.394806,2,2209,0.11297,0.055,0.828169,0.4,0.629349,0.75,0.0130767,0.0001,1.35514e-24,999999,9.794293e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,162.12,55.4485,46.1372,99.3005,66.0879,120.034
8,VBD_npp_d20250419_t1628360_x1278822E_y003010N_l0277_s1080_v23,2025-05-18 10:18:26,0.301039,127.882179,3.06235,2025-04-19 16:28:36,2025-04-20 01:28:36,277,1080,0.409531,2,2465,0.165457,0.138467,0.598845,0.4,0.630278,0.75,0.0127267,0.0001,8.52284e-25,999999,-1.758767e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.82,51.8401,45.8591,98.9748,66.6858,120.792
9,VBD_npp_d20250419_t1628325_x1279359E_y004657N_l0251_s1082_v23,2025-05-18 10:18:26,0.465725,127.935944,18.1669,2025-04-19 16:28:32,2025-04-20 01:28:32,251,1082,0.357392,2,2465,0.165415,0.147549,0.716586,0.4,0.481082,0.75,0.0126971,0.0001,9.53177e-25,999999,-2.836089e-01,1,,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.687,51.5395,45.7932,98.5847,66.7367,120.865
10,VBD_npp_d20250419_t1628325_x1279653E_y004752N_l0249_s1086_v23,2025-05-18 10:18:26,0.475161,127.965332,129.581,2025-04-19 16:28:32,2025-04-20 01:28:32,249,1086,0.416786,7,2465,0.469495,0.110528,0.744867,0.4,0.673852,0.75,0.0127119,0.0001,1.2774e-24,999999,1.555391e-01,3,,,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.659,51.5705,45.6566,98.7071,66.7162,120.876
11,VBD_npp_d20250419_t1628325_x1279732E_y004809N_l0248_s1087_v23,2025-05-18 10:18:26,0.480920,127.973236,133.836,2025-04-19 16:28:32,2025-04-20 01:28:32,248,1087,0.395091,2,2465,0.268718,0.110785,0.740569,0.4,0.569814,0.75,0.0127149,0.0001,1.36328e-24,999999,1.524985e-01,3,,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.649,51.5716,45.6225,98.7684,66.7125,120.88
12,VBD_npp_d20250419_t1628343_x1279558E_y004178N_l0258_s1087_v23,2025-05-18 10:18:26,0.417804,127.955765,2.90606,2025-04-19 16:28:34,2025-04-20 01:28:34,258,1087,0.419845,2,2209,0.151486,0.11066,0.631129,0.4,0.660128,0.75,0.0127297,0.0001,1.32846e-24,999999,1.539744e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.696,51.6951,45.6236,99.1463,66.6886,120.853
13,VBD_npp_d20250419_t1628325_x1279779E_y004243N_l0256_s1089_v23,2025-05-18 10:18:26,0.424261,127.977936,3.29106,2025-04-19 16:28:32,2025-04-20 01:28:32,256,1089,0.418849,7,2465,0.158888,0.119145,0.631129,0.4,0.638889,0.75,0.0127356,0.0001,1.80569e-24,999999,5.331890e-02,3,,,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.68,51.7069,45.5568,98.2769,66.679,120.859
14,VBD_npp_d20250419_t1628343_x1279770E_y004214N_l0257_s1090_v23,2025-05-18 10:18:26,0.421390,127.977036,4.6596,2025-04-19 16:28:34,2025-04-20 01:28:34,257,1090,0.418778,7,2465,0.247362,0.120244,0.631129,0.4,0.748517,0.75,0.0127416,0.0001,1.66281e-24,999999,4.029024e-02,3,,,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.677,51.7249,45.5218,99.2085,66.6721,120.86
15,VBD_npp_d20250419_t1628272_x1282261E_y007849N_l0197_s1114_v23,2025-05-18 10:18:26,0.784872,128.226105,2.48551,2025-04-19 16:28:27,2025-04-20 01:28:27,197,1114,0.426033,2,2209,0.126198,0.120716,0.693703,0.4,0.645315,0.75,0.0127582,0.0001,8.75811e-24,999999,3.469119e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.279,51.3099,44.7071,98.9222,66.6699,121.053
16,VBD_npp_d20250419_t1628272_x1282437E_y008097N_l0193_s1116_v23,2025-05-18 10:18:26,0.809711,128.243652,3.32824,2025-04-19 16:28:27,2025-04-20 01:28:27,193,1116,0.420129,2,2465,0.187142,0.166055,0.734425,0.4,0.681745,0.75,0.0127611,0.0001,9.59236e-24,999999,-5.031431e-01,3,,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.25,51.2862,44.6398,99.1724,66.6679,121.067
17,VBD_npp_d20250419_t1628272_x1282392E_y007828N_l0197_s1116_v23,2025-05-18 10:18:26,0.782805,128.239212,3.66302,2025-04-19 16:28:27,2025-04-20 01:28:27,197,1116,0.423188,2,2465,0.206084,0.11135,0.666452,0.4,0.726957,0.75,0.012767,0.0001,1.01956e-23,999999,1.457944e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.27,51.3375,44.6395,98.9225,66.6576,121.055
18,VBD_npp_d20250419_t1628076_x1286994E_y018679N_l0025_s1148_v23,2025-05-18 10:18:26,1.867890,128.699371,3.12312,2025-04-19 16:28:07,2025-04-20 01:28:07,25,1148,0.378446,1,2529,0.198568,0.14934,0.456013,0.4,0.761122,0.75,0.0125029,0.0001,5.66701e-23,999999,-3.048538e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,159.288,49.7256,43.5511,98.556,66.8971,121.567
19,VBD_npp_d20250419_t1628254_x1284740E_y008755N_l0178_s1148_v23,2025-05-18 10:18:26,0.875494,128.474030,4.00215,2025-04-19 16:28:25,2025-04-20 01:28:25,178,1148,0.415221,1,2529,0.252507,0.127972,0.551061,0.4,0.822315,0.75,0.0128569,0.0001,9.74805e-23,999999,-5.138448e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,160.034,51.5328,43.5508,99.1238,66.5095,121.148
20,VBD_npp_d20250419_t1628058_x1288298E_y019831N_l0005_s1163_v23,2025-05-18 10:18:26,1.983147,128.829788,7.04076,2025-04-19 16:28:05,2025-04-20 01:28:05,5,1163,0.419062,1,2529,0.417067,0.123202,0.658626,0.4,0.8732,0.75,0.012538,0.0001,1.59519e-22,999999,5.199779e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250419_t1628055_e1629297_b69835_c20250419175155421000_oeac_ops.h5,GDNBO_npp_d20250419_t1628055_e1629297_b69835_c20250419174932836000_oeac_ops.h5,SVI04_npp_d20250419_t1628055_e1629297_b69835_c20250419175203025000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1628055_e1629297_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.195094;1.104588;-1.029644;-5.917505;-3.910630;-1.680502,120.955673;134.630936;148.196182;147.166702;133.513062;119.851967,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,159.12,49.7075,43.001,98.8122,66.8523,121.644
