id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251229_t1528184_x1411837E_y057060N_l0592_s0562_v23,2026-02-25 06:29:43,5.706027,141.183655,3.51311,2025-12-29 15:28:18,2025-12-30 01:28:18,592,562,0.0042262,6,264833,0.15299,0.127323,0.357392,0.4,0.571296,0.75,0.00295926,0.0001,0.09096,0.166078,-4.703468e-02,3,,,,SVDNB_npp_d20251229_t1527140_e1528382_b73438_c20251229165403505000_oebc_ops.h5,GDNBO_npp_d20251229_t1527140_e1528382_b73438_c20251229165136424000_oebc_ops.h5,SVI04_npp_d20251229_t1527140_e1528382_b73438_c20251229165411799000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1527140_e1528382_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.006677;8.093834;5.740077;0.874271;3.078703;5.112564,138.077377;151.924927;165.536728;164.356033;150.798157;137.094574,npp_d20251229_t1522578_e1524220_b73438;npp_d20251229_t1524232_e1525474_b73438;npp_d20251229_t1525486_e1527128_b73438;npp_d20251229_t1527140_e1528382_b73438,158.658,146.25,59.975,97.6367,82.8033,-74.7104
4,VBD_npp_d20251229_t1530140_x1376382E_y005608S_l0082_s0258_v23,2026-02-25 06:30:12,-0.560824,137.638199,9.19689,2025-12-29 15:30:14,2025-12-30 00:30:14,82,258,0.342525,6,264929,0.342118,0.1375,0.542254,0.4,0.799452,0.75,0.00372592,0.0001,0.216193,0.445896,-1.544205e-01,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.469,159.068,66.0044,99.3247,81.5364,-73.7758
5,VBD_npp_d20251229_t1530194_x1377514E_y009895S_l0143_s0288_v23,2026-02-25 06:30:12,-0.989510,137.751450,6.3102,2025-12-29 15:30:19,2025-12-30 00:30:19,143,288,0.324885,6,264865,0.206694,0.1375,0.436479,0.4,0.656853,0.75,0.00351145,0.0001,0.179073,0.445896,-4.881978e-02,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.02,159.121,65.4791,98.9621,81.7863,-73.716
6,VBD_npp_d20251229_t1530140_x1382618E_y006831S_l0085_s0350_v23,2026-02-25 06:30:12,-0.683056,138.261826,7.59232,2025-12-29 15:30:14,2025-12-30 00:30:14,85,350,0.342098,6,264865,0.259673,0.1375,0.512892,0.4,0.723071,0.75,0.00333175,0.0001,0.174957,0.445896,-5.477741e-02,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.127,157.949,64.3171,99.2262,82.171,-73.7917
7,VBD_npp_d20251229_t1530051_x1392803E_y003091S_l0004_s0482_v23,2026-02-25 06:30:12,-0.309065,139.280334,7.13377,2025-12-29 15:30:05,2025-12-30 00:30:05,4,482,0.375743,6,264929,0.336177,0.109972,0.590752,0.4,0.790074,0.75,0.00281834,0.0001,0.127917,0.445896,-1.554983e-01,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,154.085,155.778,61.697,99.1582,83.0128,-73.8942
8,VBD_npp_d20251229_t1530105_x1395788E_y007328S_l0060_s0538_v23,2026-02-25 06:30:12,-0.732762,139.578827,4.71892,2025-12-29 15:30:10,2025-12-30 00:30:10,60,538,0.366781,6,264865,0.217385,0.0984467,0.492139,0.4,0.695758,0.75,0.00259897,0.0001,0.100805,0.445896,1.450375e-02,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,153.567,155.536,60.5129,98.911,83.4388,-73.8534
9,VBD_npp_d20251229_t1530229_x1395073E_y014970S_l0176_s0553_v23,2026-02-25 06:30:12,-1.496975,139.507309,3.45732,2025-12-29 15:30:22,2025-12-30 00:30:22,176,553,0.346864,6,264865,0.157958,0.108959,0.402659,0.4,0.636218,0.75,0.00242232,0.0001,0.0924463,0.445896,-1.405544e-01,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,152.878,156.191,60.1879,98.8803,83.6318,-73.7555
10,VBD_npp_d20251229_t1530247_x1395060E_y014973S_l0177_s0554_v23,2026-02-25 06:30:12,-1.497338,139.505997,3.09128,2025-12-29 15:30:24,2025-12-30 00:30:24,177,554,0.350776,6,264865,0.137109,0.106232,0.402659,0.4,0.652791,0.75,0.00241731,0.0001,0.106862,0.445896,-1.003289e-01,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,152.875,156.18,60.1679,99.4874,83.6375,-73.7557
11,VBD_npp_d20251229_t1530158_x1405650E_y011633S_l0101_s0692_v23,2026-02-25 06:30:12,-1.163273,140.565033,3.12037,2025-12-29 15:30:15,2025-12-30 00:30:15,101,692,0.373681,6,264865,0.182958,0.101317,0.455796,0.4,0.716766,0.75,0.00205114,0.0001,0.0627048,0.445896,-2.783343e-02,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,152.748,154.078,56.9453,99.2326,84.5285,-73.8534
12,VBD_npp_d20251229_t1530389_x1407204E_y026306S_l0316_s0762_v23,2026-02-25 06:30:12,-2.630607,140.720428,5.21778,2025-12-29 15:30:38,2025-12-30 00:30:38,316,762,0.280143,2,2465,0.199644,0.107242,0.422516,0.4,0.664082,0.75,0.00171136,0.0001,0.0431731,999999,-1.152302e-01,1,,WPP717,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,151.316,154.834,55.1709,99.1249,85.1775,-73.7162
13,VBD_npp_d20251229_t1530389_x1409942E_y026060S_l0306_s0801_v23,2026-02-25 06:30:12,-2.606003,140.994247,2.81295,2025-12-29 15:30:38,2025-12-30 00:30:38,306,801,0.294227,10,2433,0.161607,0.112734,0.382534,0.4,0.637725,0.75,0.00160298,0.0001,0.0392734,999999,-1.962440e-01,3,,,,SVDNB_npp_d20251229_t1530048_e1531290_b73438_c20251229165406373000_oebc_ops.h5,GDNBO_npp_d20251229_t1530048_e1531290_b73438_c20251229165136105000_oebc_ops.h5,SVI04_npp_d20251229_t1530048_e1531290_b73438_c20251229165414014000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1530048_e1531290_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.238854;-1.947366;-4.004379;-8.898477;-6.960467;-4.620136,135.997375;149.662384;163.270844;162.297760;148.537979;134.804901,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,151.221,154.353,54.1527,99.575,85.433,-73.7386
1,VBD_npp_d20251229_t1531412_x1358119E_y055452S_l0112_s0174_v23,2026-02-25 06:30:12,-5.545180,135.811890,22.0935,2025-12-29 15:31:41,2025-12-30 00:31:41,112,174,0.169961,6,264929,0.441223,0.1375,0.74659,0.4,0.783372,0.75,0.0036245,0.0001,0.224011,0.445896,1.607148e-01,3,,,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,150.18,164.752,67.4849,100.072,81.557,-72.8275
2,VBD_npp_d20251229_t1531412_x1358241E_y055193S_l0108_s0175_v23,2026-02-25 06:30:12,-5.519255,135.824066,28.4143,2025-12-29 15:31:41,2025-12-30 00:31:41,108,175,0.172024,1,265185,0.594556,0.1375,0.759796,0.4,0.865423,0.75,0.00362088,0.0001,0.233478,0.445896,-1.862998e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,150.201,164.719,67.467,100.193,81.561,-72.8334
3,VBD_npp_d20251229_t1531430_x1358104E_y055455S_l0113_s0175_v23,2026-02-25 06:30:12,-5.545459,135.810410,30.6725,2025-12-29 15:31:43,2025-12-30 00:31:43,113,175,0.169961,1,265185,0.555908,0.1375,0.760333,0.4,0.838463,0.75,0.00361991,0.0001,0.262169,0.445896,4.058985e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,150.178,164.742,67.47,100.555,81.5625,-72.8282
4,VBD_npp_d20251229_t1531412_x1358272E_y055409S_l0111_s0176_v23,2026-02-25 06:30:12,-5.540896,135.827164,16.1572,2025-12-29 15:31:41,2025-12-30 00:31:41,111,176,0.159221,6,264865,0.332828,0.1375,0.760333,0.4,0.667903,0.75,0.00361591,0.0001,0.22573,0.445896,1.210235e-01,3,,,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,150.18,164.723,67.4504,100.101,81.5703,-72.8304
5,VBD_npp_d20251229_t1531341_x1359599E_y051259S_l0045_s0180_v23,2026-02-25 06:30:12,-5.125908,135.959946,71.171,2025-12-29 15:31:34,2025-12-30 00:31:34,45,180,0.248917,1,265185,0.959546,0.1375,0.809842,0.4,0.937452,0.75,0.00361223,0.0001,0.228336,0.445896,-1.257236e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,150.552,164.345,67.3861,100.06,81.5471,-72.9114
6,VBD_npp_d20251229_t1531359_x1359621E_y051550S_l0050_s0182_v23,2026-02-25 06:30:12,-5.155028,135.962143,127.684,2025-12-29 15:31:35,2025-12-30 00:31:35,50,182,0.265704,1,265185,1.15187,0.1375,0.817233,0.4,0.953361,0.75,0.00360236,0.0001,0.255545,0.445896,8.479541e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,150.522,164.342,67.35,100.421,81.5646,-72.908
7,VBD_npp_d20251229_t1531430_x1358553E_y055749S_l0116_s0182_v23,2026-02-25 06:30:12,-5.574868,135.855270,23.237,2025-12-29 15:31:43,2025-12-30 00:31:43,116,182,0.170673,1,265185,0.493164,0.1375,0.69656,0.4,0.777299,0.75,0.00358859,0.0001,0.251325,0.445896,-2.458963e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,150.138,164.676,67.3501,100.459,81.614,-72.83
8,VBD_npp_d20251229_t1531341_x1359782E_y051432S_l0047_s0183_v23,2026-02-25 06:30:12,-5.143185,135.978195,61.9157,2025-12-29 15:31:34,2025-12-30 00:31:34,47,183,0.268122,1,265185,0.834425,0.1375,0.808075,0.4,0.88232,0.75,0.00359861,0.0001,0.222427,0.445896,-3.179776e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,150.531,164.321,67.3352,99.9974,81.5696,-72.9112
