id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250712_t1516445_x1389801E_y097763S_l0189_s0309_v23,2025-08-26 04:05:15,-9.776267,138.980118,8.20077,2025-07-12 15:16:44,2025-07-13 00:16:44,189,309,0.295934,10,2177,0.197929,0.190381,0.338385,0.4,0.656974,0.75,0.137635,0.0001,5.86656e-10,999999,1.736224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250712_t1516247_e1517489_b71026_c20250712163511193000_oeac_ops.h5,GDNBO_npp_d20250712_t1516247_e1517489_b71026_c20250712163258799000_oeac_ops.h5,SVI04_npp_d20250712_t1516247_e1517489_b71026_c20250712163524746000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1516247_e1517489_b71026_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.163497;-10.633166;-12.472582;-17.382048;-15.640838;-12.982062,137.180252;151.003036;164.926331;164.113983;149.843521;135.775650,npp_d20250712_t1516247_e1517489_b71026;npp_d20250712_t1517501_e1519143_b71026;npp_d20250712_t1519155_e1520397_b71026;npp_d20250712_t1520409_e1522051_b71026,166.288,27.3263,65.1044,101.012,19.2729,125.235
11,VBD_npp_d20250712_t1653303_x1185221E_y064719N_l0195_s0455_v23,2025-08-26 04:06:40,6.471921,118.522057,681.927,2025-07-12 16:53:30,2025-07-13 00:53:30,195,455,0.317629,1,2529,1.34638,0.229281,0.81534,0.4,0.960578,0.75,0.120772,0.0001,9.45129e-11,999999,6.465566e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.869,19.6217,62.242,97.9388,29.996,153.521
12,VBD_npp_d20250712_t1653303_x1185258E_y064503N_l0198_s0456_v23,2025-08-26 04:06:40,6.450272,118.525818,209.356,2025-07-12 16:53:30,2025-07-13 00:53:30,198,456,0.356965,1,2529,0.84873,0.228117,0.81534,0.4,0.860925,0.75,0.120802,0.0001,9.89759e-11,999999,7.177611e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.888,19.6408,62.2223,97.8289,29.9747,153.51
13,VBD_npp_d20250712_t1653303_x1185307E_y064355N_l0200_s0457_v23,2025-08-26 04:06:40,6.435519,118.530731,597.666,2025-07-12 16:53:30,2025-07-13 00:53:30,200,457,0.355613,1,2529,1.5161,0.211899,0.829187,0.4,0.971947,0.75,0.120824,0.0001,1.02742e-10,999999,1.709455e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.901,19.6578,62.202,97.7559,29.9591,153.507
14,VBD_npp_d20250712_t1653303_x1185830E_y064494N_l0197_s0464_v23,2025-08-26 04:06:40,6.449402,118.582954,203.207,2025-07-12 16:53:30,2025-07-13 00:53:30,197,464,0.228644,1,2529,1.0163,0.276442,0.768065,0.4,0.921364,0.75,0.120842,0.0001,1.1455e-10,999999,-2.237233e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.87,19.7398,62.0544,97.8722,29.9482,153.606
15,VBD_npp_d20250712_t1653303_x1185931E_y064200N_l0201_s0466_v23,2025-08-26 04:06:40,6.419967,118.593063,109.981,2025-07-12 16:53:30,2025-07-13 00:53:30,201,466,0.232343,1,2529,0.804251,0.289723,0.776037,0.4,0.861695,0.75,0.120886,0.0001,1.23474e-10,999999,-3.049321e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.894,19.7744,62.0127,97.726,29.9169,153.6
16,VBD_npp_d20250712_t1653552_x1188989E_y048694N_l0428_s0556_v23,2025-08-26 04:06:40,4.869434,118.898895,21.3495,2025-07-12 16:53:55,2025-07-13 00:53:55,428,556,0.128279,2,2465,0.363822,0.318966,0.627741,0.4,0.683665,0.75,0.123196,0.0001,1.07255e-09,999999,-4.837508e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,151.202,21.4574,60.1022,97.9116,28.3259,153.025
17,VBD_npp_d20250712_t1653552_x1189120E_y049096N_l0422_s0557_v23,2025-08-26 04:06:40,4.909643,118.911964,61.169,2025-07-12 16:53:55,2025-07-13 00:53:55,422,557,0.260369,1,2529,0.89435,0.22788,0.715,0.4,0.917353,0.75,0.123157,0.0001,1.04022e-09,999999,7.322503e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,151.16,21.4538,60.0788,98.1477,28.3563,153.082
18,VBD_npp_d20250712_t1653250_x1203155E_y064658N_l0158_s0708_v23,2025-08-26 04:06:40,6.465763,120.315453,15.2395,2025-07-12 16:53:25,2025-07-13 00:53:25,158,708,0.15289,1,2529,0.403933,0.331058,0.571094,0.4,0.751609,0.75,0.121875,0.0001,9.28193e-09,999999,-5.576905e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.241,22.6189,56.5251,97.6363,29.2367,156.58
19,VBD_npp_d20250712_t1653267_x1203162E_y064223N_l0165_s0710_v23,2025-08-26 04:06:40,6.422285,120.316185,24.9204,2025-07-12 16:53:26,2025-07-13 00:53:26,165,710,0.277369,1,2529,0.732988,0.284826,0.741889,0.4,0.925478,0.75,0.121953,0.0001,9.17696e-09,999999,-2.749910e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.278,22.6605,56.4741,98.0496,29.1929,156.562
20,VBD_npp_d20250712_t1653374_x1206269E_y056964N_l0267_s0776_v23,2025-08-26 04:06:40,5.696432,120.626892,18.3885,2025-07-12 16:53:37,2025-07-13 00:53:37,267,776,0.102102,2,2465,0.307085,0.262281,0.625555,0.4,0.578792,0.75,0.123173,0.0001,3.47821e-08,999999,-1.371295e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.806,23.7363,54.7965,97.9151,28.3748,156.663
21,VBD_npp_d20250712_t1653392_x1206108E_y056399N_l0276_s0776_v23,2025-08-26 04:06:40,5.639919,120.610802,64.0338,2025-07-12 16:53:39,2025-07-13 00:53:39,276,776,0.17743,8,18913,0.848981,0.256243,0.729003,0.4,0.906284,0.75,0.123246,0.0001,3.3786e-08,999999,-1.002117e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.270343,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,149.861,23.761,54.7989,98.2467,28.3256,156.604
22,VBD_npp_d20250712_t1653232_x1211000E_y065114N_l0135_s0819_v23,2025-08-26 04:06:40,6.511367,121.100029,38.1193,2025-07-12 16:53:23,2025-07-13 00:53:23,135,819,0.314642,8,18913,0.816129,0.266674,0.783247,0.4,0.894958,0.75,0.122249,0.0001,5.45476e-08,999999,-1.639936e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.568179,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,148.894,23.8608,53.6498,98.0182,28.9768,158.004
23,VBD_npp_d20250712_t1653250_x1211250E_y063943N_l0152_s0826_v23,2025-08-26 04:06:40,6.394257,121.125046,98.574,2025-07-12 16:53:25,2025-07-13 00:53:25,152,826,0.234833,1,2529,1.11147,0.276367,0.825388,0.4,0.942641,0.75,0.122446,0.0001,6.34451e-08,999999,-2.232622e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,148.988,23.9922,53.4582,97.9909,28.8544,157.982
24,VBD_npp_d20250712_t1653250_x1211511E_y064320N_l0146_s0829_v23,2025-08-26 04:06:40,6.431973,121.151070,57.7012,2025-07-12 16:53:25,2025-07-13 00:53:25,146,829,0.258093,1,2529,0.863316,0.275597,0.855855,0.4,0.914225,0.75,0.122405,0.0001,6.34027e-08,999999,-2.185537e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,148.943,24.0088,53.3772,98.2796,28.8801,158.055
25,VBD_npp_d20250712_t1653250_x1211662E_y063953N_l0151_s0832_v23,2025-08-26 04:06:40,6.395312,121.166245,57.2061,2025-07-12 16:53:25,2025-07-13 00:53:25,151,832,0.363438,1,2529,1.04084,0.257616,0.878354,0.4,0.932699,0.75,0.122468,0.0001,6.92873e-08,999999,-1.086072e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,148.97,24.0582,53.2966,98.0431,28.8399,158.057
26,VBD_npp_d20250712_t1653232_x1212036E_y064692N_l0139_s0835_v23,2025-08-26 04:06:40,6.469160,121.203575,109.655,2025-07-12 16:53:23,2025-07-13 00:53:23,139,835,0.334701,1,2529,1.26426,0.236553,0.874501,0.4,0.971053,0.75,0.12237,0.0001,7.29023e-08,999999,2.019007e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,148.891,24.0567,53.2196,97.839,28.8981,158.163
27,VBD_npp_d20250712_t1653232_x1212006E_y064489N_l0142_s0835_v23,2025-08-26 04:06:40,6.448934,121.200638,53.3889,2025-07-12 16:53:23,2025-07-13 00:53:23,142,835,0.304897,1,2529,0.977096,0.252377,0.874501,0.4,0.941956,0.75,0.122398,0.0001,7.46814e-08,999999,-7.657177e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,148.91,24.0656,53.2203,97.6955,28.8802,158.144
28,VBD_npp_d20250712_t1653250_x1211929E_y063915N_l0151_s0836_v23,2025-08-26 04:06:40,6.391526,121.192879,223.735,2025-07-12 16:53:25,2025-07-13 00:53:25,151,836,0.36109,1,2529,1.52917,0.252102,0.876486,0.4,0.980701,0.75,0.122489,0.0001,7.38357e-08,999999,-7.488555e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20250712_t1653087_e1654328_b71027_c20250712181916683000_oeac_ops.h5,GDNBO_npp_d20250712_t1653087_e1654328_b71027_c20250712181653353000_oeac_ops.h5,SVI04_npp_d20250712_t1653087_e1654328_b71027_c20250712181924929000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1653087_e1654328_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.125988;6.171932;3.887609;-0.986122;1.155450;3.232666,115.649269;129.418198;142.986023;141.848709;128.297638;114.653275,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,148.963,24.1039,53.1892,98.0461,28.8263,158.103
