id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250911_t1609236_x1345084E_y073632N_l0543_s1124_v23,2025-10-17 05:34:43,7.363242,134.508423,8.18372,2025-09-11 16:09:23,2025-09-12 01:09:23,543,1124,0.378944,2,2465,0.304356,0.206013,0.676099,0.4,0.729752,0.75,0.0563453,0.0001,5.55434e-08,999999,-3.473971e-01,1,,,,SVDNB_npp_d20250911_t1608246_e1609488_b71892_c20250911173443660000_oeac_ops.h5,GDNBO_npp_d20250911_t1608246_e1609488_b71892_c20250911173228208000_oeac_ops.h5,SVI04_npp_d20250911_t1608246_e1609488_b71892_c20250911173452226000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1608246_e1609488_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.852265;9.986920;7.571498;2.714387;4.973133;6.955070,127.457344;141.411530;155.082748;153.855728;140.280228;126.509941,npp_d20250911_t1604084_e1605326_b71892;npp_d20250911_t1605338_e1606580_b71892;npp_d20250911_t1606592_e1608234_b71892;npp_d20250911_t1608246_e1609488_b71892,158.815,57.1965,44.3801,97.642,32.6241,64.5581
11,VBD_npp_d20250911_t1610490_x1337839E_y023938N_l0531_s1177_v23,2025-10-17 05:35:11,2.393806,133.783859,4.82154,2025-09-11 16:10:49,2025-09-12 01:10:49,531,1177,0.415932,1,2529,0.320364,0.181635,0.660642,0.4,0.894178,0.75,0.0540821,0.0001,6.48444e-08,999999,2.141266e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.407,68.9834,42.5107,98.9132,35.3862,58.183
12,VBD_npp_d20250911_t1611139_x1352243E_y006538N_l0756_s1443_v23,2025-10-17 05:35:11,0.653807,135.224319,2.59746,2025-09-11 16:11:13,2025-09-12 01:11:13,756,1443,0.432719,1,2273,0.186506,0.182471,0.476725,0.4,0.79554,0.75,0.0546355,0.0001,7.0185e-06,999999,2.083594e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,160.471,75.1945,31.7662,99.1243,35.0564,54.8913
13,VBD_npp_d20250911_t1610437_x1357418E_y023809N_l0488_s1462_v23,2025-10-17 05:35:11,2.380917,135.741806,5.96468,2025-09-11 16:10:43,2025-09-12 01:10:43,488,1462,0.426246,1,2529,0.390179,0.264192,0.714316,0.4,0.907674,0.75,0.055456,0.0001,1.24175e-05,999999,-5.820568e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250911_t1609500_e1611142_b71892_c20250911173523921000_oeac_ops.h5,GDNBO_npp_d20250911_t1609500_e1611142_b71892_c20250911173235099000_oeac_ops.h5,SVI04_npp_d20250911_t1609500_e1611142_b71892_c20250911173531613000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1609500_e1611142_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.957845;4.967767;2.715818;-2.159547;-0.046917;2.074136,126.503532;140.272308;153.850433;152.737808;139.152802;125.460358,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,159.594,70.9689,30.9157,98.618,33.738,56.7036
1,VBD_npp_d20250911_t1611459_x1266090E_y000626N_l0279_s0228_v23,2025-10-17 05:35:11,0.062611,126.608994,15.1891,2025-09-11 16:11:45,2025-09-12 01:11:45,279,228,0.240737,1,2529,0.520421,0.225628,0.698533,0.4,0.879799,0.75,0.0475339,0.0001,2.8625e-20,999999,-8.323337e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,168.713,67.2363,66.5693,99.0062,42.6434,60.0133
2,VBD_npp_d20250911_t1611157_x1271499E_y017548N_l0010_s0249_v23,2025-10-17 05:35:11,1.754824,127.149925,10.2271,2025-09-11 16:11:15,2025-09-12 01:11:15,10,249,0.342383,1,2529,0.437213,0.209199,0.710804,0.4,0.928848,0.75,0.0486091,0.0001,2.06114e-19,999999,9.907695e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.597,60.8498,66.1891,98.5328,41.4338,61.4659
3,VBD_npp_d20250911_t1612340_x1266327E_y027699S_l0706_s0326_v23,2025-10-17 05:35:11,-2.769912,126.632652,15.1717,2025-09-11 16:12:34,2025-09-12 01:12:34,706,326,0.368061,1,2529,0.604091,0.192564,0.650541,0.4,0.91622,0.75,0.0464516,0.0001,1.4737e-19,999999,9.730982e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,169.262,81.6015,64.8006,99.7646,43.9512,57.2523
4,VBD_npp_d20250911_t1612037_x1272458E_y011219S_l0442_s0356_v23,2025-10-17 05:35:11,-1.121943,127.245781,12.5792,2025-09-11 16:12:03,2025-09-12 01:12:03,442,356,0.208159,1,2529,0.456413,0.22604,0.620474,0.4,0.853758,0.75,0.0474758,0.0001,1.43067e-18,999999,-1.101455e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,168.436,73.9314,64.2281,99.1158,42.6408,58.4706
5,VBD_npp_d20250911_t1612304_x1269298E_y026579S_l0681_s0363_v23,2025-10-17 05:35:11,-2.657859,126.929802,11.6215,2025-09-11 16:12:30,2025-09-12 01:12:30,681,363,0.358956,1,2529,0.560568,0.209824,0.809439,0.4,0.918788,0.75,0.0466397,0.0001,6.19627e-19,999999,9.499051e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,168.967,81.2309,64.0929,99.468,43.6491,57.1763
6,VBD_npp_d20250911_t1612091_x1273784E_y015049S_l0496_s0387_v23,2025-10-17 05:35:11,-1.504851,127.378448,16.8593,2025-09-11 16:12:09,2025-09-12 01:12:09,496,387,0.268122,1,2529,0.542564,0.185646,0.677925,0.4,0.854792,0.75,0.0473908,0.0001,3.18849e-18,999999,2.530524e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,168.386,75.9264,63.6331,98.9638,42.7128,58.0154
7,VBD_npp_d20250911_t1612108_x1273794E_y015060S_l0497_s0388_v23,2025-10-17 05:35:11,-1.505955,127.379448,15.566,2025-09-11 16:12:10,2025-09-12 01:12:10,497,388,0.268122,7,2465,0.287902,0.203226,0.677925,0.4,0.720371,0.75,0.0473913,0.0001,3.80686e-18,999999,1.381253e-01,3,,,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,168.378,75.9409,63.6093,99.5069,42.7066,58.0094
8,VBD_npp_d20250911_t1612108_x1274013E_y015376S_l0501_s0392_v23,2025-10-17 05:35:11,-1.537617,127.401291,31.0777,2025-09-11 16:12:10,2025-09-12 01:12:10,501,392,0.2598,2,2465,0.421068,0.237592,0.704345,0.4,0.560406,0.75,0.0473936,0.0001,4.14134e-18,999999,-8.653722e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,168.364,76.1163,63.5324,99.3674,42.7044,57.9657
9,VBD_npp_d20250911_t1612108_x1274078E_y015806S_l0507_s0394_v23,2025-10-17 05:35:11,-1.580635,127.407806,45.4821,2025-09-11 16:12:10,2025-09-12 01:12:10,507,394,0.263001,1,2529,0.481573,0.1375,0.653951,0.4,0.834486,0.75,0.0473765,0.0001,4.08674e-18,999999,5.898095e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,168.368,76.3266,63.4946,99.1585,42.7219,57.9213
10,VBD_npp_d20250911_t1612180_x1275486E_y019730S_l0563_s0428_v23,2025-10-17 05:35:11,-1.972963,127.548553,11.4656,2025-09-11 16:12:18,2025-09-12 01:12:18,563,428,0.345584,2,2465,0.296496,0.26543,0.450843,0.4,0.655241,0.75,0.047291,0.0001,1.11711e-17,999999,-2.685183e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,168.288,78.3553,62.8307,99.5204,42.7896,57.448
11,VBD_npp_d20250911_t1611299_x1282003E_y007875N_l0132_s0429_v23,2025-10-17 05:35:11,0.787523,128.200256,21.5645,2025-09-11 16:11:29,2025-09-12 01:11:29,132,429,0.340107,1,2529,0.548594,0.240008,0.674485,0.4,0.853614,0.75,0.0492031,0.0001,6.41084e-17,999999,-1.023307e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.027,66.9025,62.8077,98.9383,40.9368,59.8691
12,VBD_npp_d20250911_t1611281_x1283264E_y007887N_l0128_s0446_v23,2025-10-17 05:35:11,0.788687,128.326385,13.733,2025-09-11 16:11:28,2025-09-12 01:11:28,128,446,0.2529,2,2465,0.323284,0.215937,0.592232,0.4,0.728388,0.75,0.0493059,0.0001,1.02417e-16,999999,5.502791e-02,1,,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,166.918,67.0988,62.4679,98.4809,40.8323,59.8018
13,VBD_npp_d20250911_t1611299_x1283261E_y007889N_l0129_s0447_v23,2025-10-17 05:35:11,0.788917,128.326126,16.6535,2025-09-11 16:11:29,2025-09-12 01:11:29,129,447,0.2529,1,2529,0.393908,0.214069,0.557767,0.4,0.752102,0.75,0.0493067,0.0001,1.19548e-16,999999,6.724362e-02,1,,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,166.911,67.1101,62.4464,99.0504,40.8262,59.7978
14,VBD_npp_d20250911_t1611584_x1282715E_y009277S_l0388_s0495_v23,2025-10-17 05:35:11,-0.927721,128.271530,4.22541,2025-09-11 16:11:58,2025-09-12 01:11:58,388,495,0.370053,3,2241,0.235402,0.212932,0.37191,0.4,0.850931,0.75,0.0484218,0.0001,2.16224e-16,999999,7.467615e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.417,74.3227,61.4502,99.2528,41.6721,58.0424
15,VBD_npp_d20250911_t1612197_x1280958E_y022499S_l0590_s0514_v23,2025-10-17 05:35:11,-2.249857,128.095840,9.78912,2025-09-11 16:12:19,2025-09-12 01:12:19,590,514,0.366852,1,2529,0.491251,0.242326,0.752092,0.4,0.894724,0.75,0.0476196,0.0001,1.66031e-16,999999,-1.174812e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20250911_t1611154_e1612396_b71892_c20250911173450246000_oeac_ops.h5,GDNBO_npp_d20250911_t1611154_e1612396_b71892_c20250911173228565000_oeac_ops.h5,SVI04_npp_d20250911_t1611154_e1612396_b71892_c20250911173458135000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1611154_e1612396_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.076876;-0.052257;-2.157897;-7.047156;-5.065728;-2.789286,125.454155;139.144882;152.732300;151.724182;138.025406;124.306999,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,167.795,80.1085,61.0589,99.1022,42.4702,56.8341
