id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
69,VBD_npp_d20251011_t1647524_x1345124E_y073640N_l0620_s2504_v23,2025-11-10 06:16:47,7.364048,134.512436,7.20205,2025-10-11 16:47:52,2025-10-12 01:47:52,620,2504,0.366212,1,2529,0.353706,0.258558,0.690335,0.4,0.795169,0.75,0.0403714,0.0001,0.00817463,999999,-3.152231e-01,1,,,,SVDNB_npp_d20251011_t1646445_e1648087_b72318_c20251011181205480000_oebc_ops.h5,GDNBO_npp_d20251011_t1646445_e1648087_b72318_c20251011180946364000_oebc_ops.h5,SVI04_npp_d20251011_t1646445_e1648087_b72318_c20251011181213555000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1646445_e1648087_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.746880;11.923240;9.436056;4.588049;6.910847;8.845227,118.188721;132.256760;146.000381;144.726196;131.117798;117.282944,npp_d20251011_t1642283_e1643525_b72318;npp_d20251011_t1643537_e1645179_b72318;npp_d20251011_t1645191_e1646433_b72318;npp_d20251011_t1646445_e1648087_b72318,150.423,91.8229,26.0121,-80.172,38.6816,52.2572
11,VBD_npp_d20251011_t1648423_x1214126E_y063303N_l0300_s0655_v23,2025-11-10 06:17:35,6.330336,121.412567,8.61612,2025-10-11 16:48:42,2025-10-12 00:48:42,300,655,0.101035,10,2177,0.118964,0.114554,0.258046,0.4,0.304533,0.75,0.0316746,0.0001,2.95331e-19,999999,4.636140e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,163.161,94.2845,57.8516,97.7254,49.9292,57.5885
12,VBD_npp_d20251011_t1648334_x1216906E_y068107N_l0222_s0680_v23,2025-11-10 06:17:35,6.810730,121.690567,69.5598,2025-10-11 16:48:33,2025-10-12 00:48:33,222,680,0.339111,1,2529,1.22783,0.184013,0.883732,0.4,0.980004,0.75,0.0320892,0.0001,1.24406e-18,999999,-1.445740e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.952,92.6902,57.2527,97.5835,49.4637,57.858
13,VBD_npp_d20251011_t1648298_x1217545E_y070564N_l0184_s0682_v23,2025-11-10 06:17:35,7.056428,121.754532,85.0327,2025-10-11 16:48:29,2025-10-12 00:48:29,184,682,0.316776,1,2529,1.27949,0.162302,0.863161,0.4,0.978673,0.75,0.0322297,0.0001,1.74304e-18,999999,4.552438e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.913,91.8902,57.1995,97.8097,49.2894,58.0244
14,VBD_npp_d20251011_t1648298_x1217866E_y070805N_l0180_s0686_v23,2025-11-10 06:17:35,7.080548,121.786575,21.527,2025-10-11 16:48:29,2025-10-12 00:48:29,180,686,0.297428,1,2529,0.710074,0.187532,0.866641,0.4,0.914842,0.75,0.0322561,0.0001,2.21107e-18,999999,-1.753908e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.882,91.8124,57.0996,97.9888,49.2492,58.0315
15,VBD_npp_d20251011_t1648298_x1217926E_y070726N_l0181_s0687_v23,2025-11-10 06:17:35,7.072573,121.792572,13.2878,2025-10-11 16:48:29,2025-10-12 00:48:29,181,687,0.261151,1,2529,0.501019,0.180651,0.87674,0.4,0.847325,0.75,0.0322585,0.0001,2.27152e-18,999999,-1.151361e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.875,91.8384,57.0748,97.9457,49.2484,58.0235
16,VBD_npp_d20251011_t1648334_x1217444E_y068376N_l0217_s0687_v23,2025-11-10 06:17:35,6.837629,121.744408,89.0654,2025-10-11 16:48:33,2025-10-12 00:48:33,217,687,0.378731,1,2529,1.35465,0.162121,0.86286,0.4,0.986425,0.75,0.0321399,0.0001,1.8256e-18,999999,4.711131e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.899,92.6011,57.0779,97.7994,49.4035,57.8594
17,VBD_npp_d20251011_t1648298_x1218403E_y070588N_l0182_s0694_v23,2025-11-10 06:17:35,7.058799,121.840279,165.196,2025-10-11 16:48:29,2025-10-12 00:48:29,182,694,0.345513,1,2529,1.52486,0.171075,0.889625,0.4,0.983297,0.75,0.0322877,0.0001,3.01494e-18,999999,-3.128835e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.828,91.8839,56.9011,97.9079,49.2151,57.9968
18,VBD_npp_d20251011_t1648351_x1217852E_y067749N_l0226_s0695_v23,2025-11-10 06:17:35,6.774923,121.785225,16.4972,2025-10-11 16:48:35,2025-10-12 00:48:35,226,695,0.365856,1,2529,0.652568,0.160354,0.776662,0.4,0.918028,0.75,0.0321409,0.0001,2.67547e-18,999999,6.258468e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.849,92.8028,56.8788,98.1272,49.3965,57.7961
19,VBD_npp_d20251011_t1648316_x1219395E_y069663N_l0194_s0711_v23,2025-11-10 06:17:35,6.966316,121.939529,20.4197,2025-10-11 16:48:31,2025-10-12 00:48:31,194,711,0.322466,2,2465,0.348421,0.194023,0.7196,0.4,0.725534,0.75,0.0323348,0.0001,6.0936e-18,999999,-2.322238e-01,1,,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.719,92.1829,56.4794,98.1122,49.1744,57.8906
20,VBD_npp_d20251011_t1648227_x1225784E_y073971N_l0116_s0789_v23,2025-11-10 06:17:35,7.397102,122.578415,83.3855,2025-10-11 16:48:22,2025-10-12 00:48:22,116,789,0.29693,1,2529,1.18237,0.178161,0.863831,0.4,0.965508,0.75,0.0328448,0.0001,1.91045e-16,999999,-9.333186e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.133,90.8486,54.4864,98.0316,48.4297,58.0087
21,VBD_npp_d20251011_t1648227_x1225926E_y073458N_l0123_s0792_v23,2025-11-10 06:17:35,7.345830,122.592621,109.22,2025-10-11 16:48:22,2025-10-12 00:48:22,123,792,0.330717,1,2529,1.24919,0.156842,0.897927,0.4,0.968849,0.75,0.0328429,0.0001,1.94374e-16,999999,9.333458e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.118,91.0086,54.4055,97.7046,48.4451,57.9642
22,VBD_npp_d20251011_t1648227_x1225896E_y073251N_l0126_s0792_v23,2025-11-10 06:17:35,7.325130,122.589630,136.484,2025-10-11 16:48:22,2025-10-12 00:48:22,126,792,0.331358,1,2529,1.364,0.160787,0.897927,0.4,0.966313,0.75,0.0328364,0.0001,1.85878e-16,999999,5.879834e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.121,91.0726,54.4062,97.5633,48.4588,57.9492
23,VBD_npp_d20251011_t1648245_x1226119E_y072925N_l0131_s0797_v23,2025-11-10 06:17:35,7.292461,122.611923,176.558,2025-10-11 16:48:24,2025-10-12 00:48:24,131,797,0.330006,1,2529,1.50606,0.169938,0.89974,0.4,0.985486,0.75,0.0328475,0.0001,2.47933e-16,999999,-2.133081e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.091,91.1757,54.2756,98.0984,48.4513,57.9137
24,VBD_npp_d20251011_t1648245_x1226160E_y072708N_l0134_s0798_v23,2025-11-10 06:17:35,7.270831,122.615952,51.0966,2025-10-11 16:48:24,2025-10-12 00:48:24,134,798,0.342881,1,2529,0.885596,0.178377,0.89974,0.4,0.874937,0.75,0.0328454,0.0001,2.46901e-16,999999,-9.522225e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.086,91.2429,54.2485,97.9577,48.4595,57.8956
25,VBD_npp_d20251011_t1648245_x1226140E_y072571N_l0136_s0798_v23,2025-11-10 06:17:35,7.257069,122.613983,65.1148,2025-10-11 16:48:24,2025-10-12 00:48:24,136,798,0.358601,1,2529,1.17394,0.170685,0.881601,0.4,0.978019,0.75,0.0328411,0.0001,2.39746e-16,999999,-2.787058e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.088,91.2853,54.2487,97.8633,48.4686,57.8857
26,VBD_npp_d20251011_t1648245_x1226239E_y072767N_l0133_s0799_v23,2025-11-10 06:17:35,7.276733,122.623901,37.5302,2025-10-11 16:48:24,2025-10-12 00:48:24,133,799,0.316705,1,2529,0.86536,0.157903,0.888296,0.4,0.941075,0.75,0.0328519,0.0001,2.6069e-16,999999,8.404416e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20251011_t1648099_e1649323_b72318_c20251011181213376000_oebc_ops.h5,GDNBO_npp_d20251011_t1648099_e1649323_b72318_c20251011181006847000_oebc_ops.h5,SVI04_npp_d20251011_t1648099_e1649323_b72318_c20251011181220764000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1648099_e1649323_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.848592;6.905619;4.590293;-0.176767;1.995979;4.057342,117.272858;131.109314;144.716827;143.583649;130.010056;116.318474,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,162.078,91.2251,54.2213,98.0059,48.4496,57.8974
1,VBD_npp_d20251011_t1649427_x1177436E_y032484N_l0092_s0230_v23,2025-11-10 06:17:35,3.248406,117.743553,10.0707,2025-10-11 16:49:42,2025-10-12 00:49:42,92,230,0.353906,2,2465,0.38235,0.156552,0.658314,0.4,0.566278,0.75,0.0277392,0.0001,9.75305e-31,999999,1.841139e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20251011_t1649336_e1650577_b72318_c20251011181222567000_oebc_ops.h5,GDNBO_npp_d20251011_t1649336_e1650577_b72318_c20251011181005666000_oebc_ops.h5,SVI04_npp_d20251011_t1649336_e1650577_b72318_c20251011181230559000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1649336_e1650577_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.060879;1.991036;-0.174298;-5.053548;-3.023162;-0.810520,116.310516;130.002335;143.578766;142.491409;128.883789;115.187508,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,165.949,107.299,66.524,98.1534,54.5195,56.7153
2,VBD_npp_d20251011_t1650575_x1170678E_y011178S_l0768_s0275_v23,2025-11-10 06:17:35,-1.117762,117.067833,8.97583,2025-10-11 16:50:57,2025-10-12 00:50:57,768,275,0.362157,1,2529,0.319216,0.181551,0.659047,0.4,0.751094,0.75,0.0256231,0.0001,1.27059e-32,999999,-3.485674e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20251011_t1649336_e1650577_b72318_c20251011181222567000_oebc_ops.h5,GDNBO_npp_d20251011_t1649336_e1650577_b72318_c20251011181005666000_oebc_ops.h5,SVI04_npp_d20251011_t1649336_e1650577_b72318_c20251011181230559000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1649336_e1650577_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.060879;1.991036;-0.174298;-5.053548;-3.023162;-0.810520,116.310516;130.002335;143.578766;142.491409;128.883789;115.187508,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,164.413,122.878,65.7392,98.9508,57.3307,54.3447
