id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250807_t1526074_x1384239E_y017090N_l0532_s0262_v23,2025-09-10 19:46:34,1.708958,138.423935,8.01872,2025-08-07 15:26:07,2025-08-08 01:26:07,532,262,0.293445,2,2209,0.239392,0.231762,0.448125,0.4,0.669891,0.75,0.108394,0.0001,9.18785e-06,999999,-1.323362e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250807_t1525084_e1526326_b71395_c20250807164742298000_oebc_ops.h5,GDNBO_npp_d20250807_t1525084_e1526326_b71395_c20250807164517499000_oebc_ops.h5,SVI04_npp_d20250807_t1525084_e1526326_b71395_c20250807164750850000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1525084_e1526326_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.358501;3.330708;1.135296;-3.749087;-1.686168;0.476667,137.372742;151.068924;164.605530;163.530823;149.950897;136.297745,npp_d20250807_t1522176_e1523418_b71395;npp_d20250807_t1523430_e1525072_b71395;npp_d20250807_t1525084_e1526326_b71395;npp_d20250807_t1526338_e1527580_b71395,160.195,24.8061,65.9271,98.7411,39.5718,-135.852
15,VBD_npp_d20250807_t1705582_x1163911E_y071456N_l0674_s0570_v23,2025-09-10 19:47:55,7.145586,116.391136,17.8204,2025-08-07 17:05:58,2025-08-08 01:05:58,674,570,0.212924,2,2465,0.385855,0.293709,0.736266,0.4,0.705932,0.75,0.0996957,0.0001,1.3095e-05,999999,6.430248e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.049,25.8139,59.7929,97.9489,44.8483,-137.972
16,VBD_npp_d20250807_t1705565_x1164072E_y071520N_l0672_s0571_v23,2025-09-10 19:47:55,7.152006,116.407211,27.525,2025-08-07 17:05:56,2025-08-08 01:05:56,672,571,0.258519,1,2529,0.565425,0.36167,0.7728,0.4,0.818387,0.75,0.0996744,0.0001,1.5565e-05,999999,-3.314490e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.039,25.8251,59.7685,97.3801,44.8591,-137.969
17,VBD_npp_d20250807_t1705582_x1163961E_y071310N_l0676_s0571_v23,2025-09-10 19:47:55,7.130972,116.396133,44.2391,2025-08-07 17:05:58,2025-08-08 01:05:58,676,571,0.224803,1,2529,0.77079,0.293476,0.790675,0.4,0.904114,0.75,0.0996872,0.0001,1.35797e-05,999999,7.590004e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.06,25.8367,59.7705,97.8709,44.8406,-137.957
18,VBD_npp_d20250807_t1705582_x1164168E_y071281N_l0676_s0574_v23,2025-09-10 19:47:55,7.128111,116.416847,45.5594,2025-08-07 17:05:58,2025-08-08 01:05:58,676,574,0.247352,1,2529,0.780643,0.305964,0.790675,0.4,0.884733,0.75,0.0996616,0.0001,1.39019e-05,999999,-5.449961e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.053,25.8799,59.7031,97.8736,44.8524,-137.937
19,VBD_npp_d20250807_t1705582_x1164785E_y071196N_l0676_s0583_v23,2025-09-10 19:47:55,7.119583,116.478546,19.8354,2025-08-07 17:05:58,2025-08-08 01:05:58,676,583,0.276444,7,18849,0.50126,0.321917,0.834216,0.4,0.711059,0.75,0.0995846,0.0001,1.49051e-05,999999,-1.338088e-01,3,,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.879469,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.034,26.0083,59.5015,97.8814,44.8875,-137.877
20,VBD_npp_d20250807_t1705582_x1164863E_y071254N_l0675_s0584_v23,2025-09-10 19:47:55,7.125426,116.486320,48.3765,2025-08-07 17:05:58,2025-08-08 01:05:58,675,584,0.267055,1,2529,0.788252,0.323643,0.834216,0.4,0.893295,0.75,0.0995761,0.0001,1.48093e-05,999999,-1.423903e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.026,26.0182,59.4792,97.9219,44.8972,-137.874
21,VBD_npp_d20250807_t1705547_x1165249E_y072429N_l0656_s0585_v23,2025-09-10 19:47:55,7.242863,116.524925,71.8692,2025-08-07 17:05:54,2025-08-08 01:05:54,656,585,0.390681,1,2529,1.17528,0.300929,0.856332,0.4,0.97207,0.75,0.0993504,0.0001,1.67344e-05,999999,-2.946494e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,153.91,25.9593,59.4545,97.3759,45.0018,-137.934
22,VBD_npp_d20250807_t1705582_x1164874E_y070838N_l0681_s0585_v23,2025-09-10 19:47:55,7.083794,116.487373,58.4172,2025-08-07 17:05:58,2025-08-08 01:05:58,681,585,0.326592,1,2529,0.963726,0.278275,0.85218,0.4,0.947278,0.75,0.0995676,0.0001,1.62372e-05,999999,8.316237e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.063,26.0578,59.4573,97.6853,44.8666,-137.845
23,VBD_npp_d20250807_t1705565_x1165244E_y072401N_l0657_s0586_v23,2025-09-10 19:47:55,7.240063,116.524445,87.0698,2025-08-07 17:05:56,2025-08-08 01:05:56,657,586,0.390681,1,2529,1.19896,0.288845,0.856332,0.4,0.977331,0.75,0.0993546,0.0001,1.41393e-05,999999,3.061557e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,153.909,25.9753,59.4307,97.9853,45.0041,-137.926
24,VBD_npp_d20250807_t1706000_x1164782E_y070199N_l0691_s0586_v23,2025-09-10 19:47:55,7.019949,116.478210,25.2349,2025-08-07 17:06:00,2025-08-08 01:06:00,691,586,0.378944,1,2529,0.769751,0.333881,0.797125,0.4,0.938395,0.75,0.099559,0.0001,1.55786e-05,999999,-1.932910e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.121,26.1122,59.4349,97.9384,44.8174,-137.802
25,VBD_npp_d20250807_t1705582_x1165078E_y070810N_l0681_s0588_v23,2025-09-10 19:47:55,7.081021,116.507767,33.4616,2025-08-07 17:05:58,2025-08-08 01:05:58,681,588,0.365856,1,2529,0.809691,0.311598,0.839467,0.4,0.93139,0.75,0.0995419,0.0001,1.6612e-05,999999,-8.250673e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.056,26.1002,59.3903,97.6878,44.8783,-137.825
26,VBD_npp_d20250807_t1705547_x1165521E_y072393N_l0656_s0589_v23,2025-09-10 19:47:55,7.239268,116.552139,55.6887,2025-08-07 17:05:54,2025-08-08 01:05:54,656,589,0.390681,1,2529,0.942877,0.315897,0.888554,0.4,0.927558,0.75,0.0993162,0.0001,1.72501e-05,999999,-1.038801e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,153.901,26.0154,59.3652,97.379,45.0174,-137.907
27,VBD_npp_d20250807_t1705565_x1165314E_y071425N_l0671_s0589_v23,2025-09-10 19:47:55,7.142468,116.531418,29.427,2025-08-07 17:05:56,2025-08-08 01:05:56,671,589,0.314002,1,2529,0.71174,0.319496,0.773766,0.4,0.90851,0.75,0.0995078,0.0001,1.76128e-05,999999,-1.217740e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,153.994,26.0765,59.3654,97.4335,44.9355,-137.853
28,VBD_npp_d20250807_t1705565_x1165516E_y072363N_l0657_s0590_v23,2025-09-10 19:47:55,7.236281,116.551575,51.1311,2025-08-07 17:05:56,2025-08-08 01:05:56,657,590,0.390325,1,2529,0.928653,0.311524,0.888554,0.4,0.952601,0.75,0.0993204,0.0001,1.458e-05,999999,-8.213967e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,153.901,26.0314,59.3414,97.9889,45.0195,-137.899
29,VBD_npp_d20250807_t1705582_x1165213E_y070309N_l0688_s0591_v23,2025-09-10 19:47:55,7.030925,116.521332,98.4202,2025-08-07 17:05:58,2025-08-08 01:05:58,688,591,0.378375,1,2529,1.29222,0.288451,0.859839,0.4,0.979211,0.75,0.0995163,0.0001,1.8729e-05,999999,3.257357e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.095,26.1721,59.3248,97.4128,44.8499,-137.778
30,VBD_npp_d20250807_t1705565_x1165622E_y072141N_l0660_s0592_v23,2025-09-10 19:47:55,7.214118,116.562248,15.1076,2025-08-07 17:05:56,2025-08-08 01:05:56,660,592,0.394237,1,2529,0.620028,0.318581,0.895093,0.4,0.921873,0.75,0.0993416,0.0001,1.54452e-05,999999,-1.172270e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,153.916,26.0721,59.2969,97.8718,45.0101,-137.875
31,VBD_npp_d20250807_t1706000_x1165207E_y070278N_l0689_s0592_v23,2025-09-10 19:47:55,7.027819,116.520721,118.614,2025-08-07 17:06:00,2025-08-08 01:06:00,689,592,0.378375,1,2529,1.27119,0.287192,0.859839,0.4,0.934653,0.75,0.0995077,0.0001,1.58543e-05,999999,3.882959e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.095,26.1883,59.3011,98.0228,44.8519,-137.77
32,VBD_npp_d20250807_t1705582_x1165531E_y071093N_l0676_s0594_v23,2025-09-10 19:47:55,7.109270,116.553093,35.5356,2025-08-07 17:05:58,2025-08-08 01:05:58,676,594,0.197418,1,2529,0.635859,0.368775,0.745224,0.4,0.844146,0.75,0.0994906,0.0001,1.62085e-05,999999,-3.667742e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250807_t1704432_e1706074_b71396_c20250807183046413000_oebc_ops.h5,GDNBO_npp_d20250807_t1704432_e1706074_b71396_c20250807182824184000_oebc_ops.h5,SVI04_npp_d20250807_t1704432_e1706074_b71396_c20250807183059320000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1704432_e1706074_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.953933;10.096238;7.684988;2.824960;5.080121;7.053554,113.299751;127.226372;140.869522;139.638535;126.094528;112.353699,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,154.011,26.1632,59.2561,97.8909,44.93,-137.804
