id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250711_t1532565_x1376449E_y001270S_l0242_s0449_v23,2025-08-26 03:23:24,-0.126994,137.644882,8.57212,2025-07-11 15:32:56,2025-07-12 00:32:56,242,449,0.312294,2,2209,0.286859,0.28086,0.472424,0.4,0.736728,0.75,0.187282,0.0001,7.50578e-08,999999,-1.147971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250711_t1532295_e1533537_b71012_c20250711202228418000_oeac_ops.h5,GDNBO_npp_d20250711_t1532295_e1533537_b71012_c20250711201948097000_oeac_ops.h5,SVI04_npp_d20250711_t1532295_e1533537_b71012_c20250711202236107000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1532295_e1533537_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.889566;-0.238428;-2.334183;-7.226485;-5.254323;-2.979712,134.942978;148.592438;162.157913;161.148499;147.472153;133.791656,npp_d20250711_t1528133_e1529375_b71012;npp_d20250711_t1529387_e1531029_b71012;npp_d20250711_t1531041_e1532283_b71012;npp_d20250711_t1532295_e1533537_b71012,156.249,22.2772,62.3723,99.1868,24.5078,176.932
10,VBD_npp_d20250711_t1713033_x1136222E_y045492N_l0542_s0492_v23,2025-08-26 03:21:39,4.549185,113.622177,89.9151,2025-07-11 17:13:03,2025-07-12 01:13:03,542,492,0.336195,11,18913,1.10935,0.279369,0.752775,0.4,0.946072,0.75,0.173331,0.0001,2.54013e-08,999999,-7.215079e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.325999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.539,20.7311,61.4706,97.8725,28.9961,177.604
11,VBD_npp_d20250711_t1712597_x1137253E_y047401N_l0511_s0501_v23,2025-08-26 03:21:39,4.740119,113.725273,75.8905,2025-07-11 17:12:59,2025-07-12 01:12:59,511,501,0.0715872,9,117217,0.662103,0.272059,0.559665,0.4,0.822766,0.75,0.17293,0.0001,2.69803e-08,999999,-3.188732e-02,3,,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.520614,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.329,20.7652,61.2863,97.8038,29.1861,177.787
12,VBD_npp_d20250711_t1713015_x1138554E_y046782N_l0518_s0522_v23,2025-08-26 03:21:39,4.678172,113.855392,666.464,2025-07-11 17:13:01,2025-07-12 01:13:01,518,522,0.0956295,4,100837,1.44138,0.283222,0.721948,0.4,0.856878,0.75,0.173081,0.0001,3.42981e-08,999999,-9.337496e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.338,21.0511,60.8388,98.1734,29.1182,178.044
13,VBD_npp_d20250711_t1712597_x1139422E_y047008N_l0512_s0533_v23,2025-08-26 03:21:39,4.700838,113.942177,2433.81,2025-07-11 17:12:59,2025-07-12 01:12:59,512,533,0.831337,4,100837,1.83082,0.119954,0.792688,0.4,0.990673,0.75,0.173027,0.0001,4.26213e-08,999999,8.059348e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.289,21.1775,60.6039,97.7705,29.1386,178.197
14,VBD_npp_d20250711_t1713015_x1139428E_y047010N_l0513_s0534_v23,2025-08-26 03:21:39,4.700972,113.942787,2131.97,2025-07-11 17:13:01,2025-07-12 01:13:01,513,534,0.831337,4,100837,1.77341,0.119959,0.792688,0.4,0.97363,0.75,0.173043,0.0001,3.85738e-08,999999,8.059081e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.286,21.1917,60.5788,98.3755,29.1385,178.212
15,VBD_npp_d20250711_t1712562_x1140701E_y049518N_l0472_s0544_v23,2025-08-26 03:21:39,4.951840,114.070114,438.812,2025-07-11 17:12:56,2025-07-12 01:12:56,472,544,0.537068,4,100837,1.75324,0.173566,0.866708,0.4,0.988718,0.75,0.172503,0.0001,4.27465e-08,999999,5.106338e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.014,21.2131,60.362,98.0541,29.3899,178.426
16,VBD_npp_d20250711_t1712562_x1140826E_y049430N_l0473_s0546_v23,2025-08-26 03:21:39,4.943017,114.082565,16.8328,2025-07-11 17:12:56,2025-07-12 01:12:56,473,546,0.390325,7,100769,0.404469,0.118581,0.866708,0.4,0.741747,0.75,0.172522,0.0001,4.43757e-08,999999,8.134996e-01,3,,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.018,21.2408,60.3191,98.0161,29.3806,178.449
17,VBD_npp_d20250711_t1712562_x1141497E_y049265N_l0474_s0556_v23,2025-08-26 03:21:39,4.926451,114.149651,10.9378,2025-07-11 17:12:56,2025-07-12 01:12:56,474,556,0.392673,8,51681,0.396855,0.242937,0.652785,0.4,0.776902,0.75,0.172562,0.0001,5.14597e-08,999999,1.285224e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.519611,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.009,21.3698,60.1005,97.9825,29.3621,178.575
18,VBD_npp_d20250711_t1712597_x1141562E_y046849N_l0510_s0564_v23,2025-08-26 03:21:39,4.684902,114.156227,1188.83,2025-07-11 17:12:59,2025-07-12 01:12:59,510,564,0.339467,4,35301,1.89551,0.261462,0.814943,0.4,0.989328,0.75,0.173079,0.0001,6.40805e-08,999999,2.648536e-02,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,151.226,21.5678,59.9239,97.864,29.1164,178.604
19,VBD_npp_d20250711_t1712508_x1146764E_y052204N_l0419_s0622_v23,2025-08-26 03:21:39,5.220378,114.676407,45.6111,2025-07-11 17:12:50,2025-07-12 01:12:50,419,622,0.15602,7,34945,0.242634,0.209064,0.310573,0.4,0.52828,0.75,0.171949,0.0001,1.07432e-07,999999,3.151008e-01,3,,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,150.55,22.0547,58.5996,98.2607,29.652,179.535
20,VBD_npp_d20250711_t1712508_x1150095E_y051443N_l0423_s0671_v23,2025-08-26 03:21:39,5.144265,115.009529,20.2134,2025-07-11 17:12:50,2025-07-12 01:12:50,423,671,0.389329,1,2529,0.513369,0.278972,0.666782,0.4,0.808738,0.75,0.172113,0.0001,2.17612e-07,999999,-6.996360e-02,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,150.494,22.6788,57.4319,98.1249,29.5739,-179.84
21,VBD_npp_d20250711_t1712508_x1150230E_y051423N_l0423_s0673_v23,2025-08-26 03:21:39,5.142322,115.023026,14.797,2025-07-11 17:12:50,2025-07-12 01:12:50,423,673,0.3894,1,2529,0.457617,0.289573,0.666782,0.4,0.812132,0.75,0.172117,0.0001,2.23434e-07,999999,-1.283540e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,150.49,22.7033,57.3841,98.1261,29.572,-179.815
22,VBD_npp_d20250711_t1712437_x1151950E_y055160N_l0363_s0686_v23,2025-08-26 03:21:39,5.516028,115.194962,27.1027,2025-07-11 17:12:43,2025-07-12 01:12:43,363,686,0.38122,1,2529,0.633794,0.291853,0.664047,0.4,0.853753,0.75,0.171295,0.0001,2.42192e-07,999999,-1.409173e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,150.091,22.6929,57.073,97.8988,29.9521,-179.551
23,VBD_npp_d20250711_t1712117_x1158517E_y073856N_l0069_s0723_v23,2025-08-26 03:21:39,7.385586,115.851685,3436.77,2025-07-11 17:12:11,2025-07-12 01:12:11,69,723,0.347006,1,2529,1.00888,0.120262,0.505679,0.4,0.863041,0.75,0.167098,0.0001,2.0614e-07,999999,8.275922e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,148.165,22.3572,56.14,97.9245,31.8578,-178.648
24,VBD_npp_d20250711_t1712295_x1156600E_y063455N_l0229_s0727_v23,2025-08-26 03:21:39,6.345468,115.659981,119.508,2025-07-11 17:12:29,2025-07-12 01:12:29,229,727,0.22587,4,100837,0.860677,0.240309,0.649834,0.4,0.893561,0.75,0.169433,0.0001,3.05076e-07,999999,1.430017e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,149.17,22.8223,56.0439,98.0708,30.7998,-178.824
25,VBD_npp_d20250711_t1712241_x1157910E_y066678N_l0178_s0736_v23,2025-08-26 03:21:39,6.667792,115.791008,26.5678,2025-07-11 17:12:24,2025-07-12 01:12:24,178,736,0.293303,1,35297,0.601901,0.222682,0.715698,0.4,0.839807,0.75,0.168707,0.0001,3.02695e-07,999999,2.400944e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,148.831,22.7925,55.8124,98.1677,31.1293,-178.639
26,VBD_npp_d20250711_t1712330_x1158906E_y061198N_l0258_s0767_v23,2025-08-26 03:21:39,6.119813,115.890610,33.3983,2025-07-11 17:12:33,2025-07-12 01:12:33,258,767,0.264921,1,2529,0.621749,0.318616,0.555601,0.4,0.838247,0.75,0.169929,0.0001,5.35282e-07,999999,-2.883281e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,149.282,23.3745,55.0243,98.2663,30.5769,-178.37
27,VBD_npp_d20250711_t1712224_x1161500E_y066408N_l0174_s0788_v23,2025-08-26 03:21:39,6.640750,116.149979,185.736,2025-07-11 17:12:22,2025-07-12 01:12:22,174,788,0.365003,4,100837,1.34008,0.206672,0.850599,0.4,0.967574,0.75,0.168743,0.0001,6.52494e-07,999999,3.282793e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250711_t1712043_e1713285_b71013_c20250711202841385000_oeac_ops.h5,GDNBO_npp_d20250711_t1712043_e1713285_b71013_c20250711202607005000_oeac_ops.h5,SVI04_npp_d20250711_t1712043_e1713285_b71013_c20250711202849846000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1712043_e1713285_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.474759;6.529772;4.234622;-0.638289;1.513205;3.582989,110.956596;124.738594;138.311890;137.164795;123.617081;109.948250,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,148.719,23.3807,54.4896,97.6463,31.1123,-178.007
