id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251108_t1624046_x1324213E_y043381N_l0432_s1384_v23,2025-12-16 07:55:35,4.338117,132.421341,5.337,2025-11-08 16:24:04,2025-11-09 01:24:04,432,1384,0.310018,2,2465,0.230472,0.250854,0.525127,0.4,0.700695,0.75,0.0679412,0.0001,1.08607e-05,999999,-5.655549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1623181_e1624422_b72715_c20251108174752698000_oeac_ops.h5,GDNBO_npp_d20251108_t1623181_e1624422_b72715_c20251108174539877000_oeac_ops.h5,SVI04_npp_d20251108_t1623181_e1624422_b72715_c20251108174800488000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1623181_e1624422_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.433776;6.485249;4.185601;-0.685501;1.469431;3.544944,123.618568;137.389862;150.972855;149.823364;136.267044;122.592842,npp_d20251108_t1619019_e1620260_b72715;npp_d20251108_t1620273_e1621514_b72715;npp_d20251108_t1621527_e1623168_b72715;npp_d20251108_t1623181_e1624422_b72715,154.674,121.086,34.3552,97.7842,33.905,41.3193
4,VBD_npp_d20251108_t1626198_x1280412E_y030795S_l0100_s0992_v23,2025-12-16 07:55:18,-3.079465,128.041153,9.38178,2025-11-08 16:26:19,2025-11-09 01:26:19,100,992,0.313006,2,2465,0.33824,0.340398,0.529839,0.4,0.744878,0.75,0.0589013,0.0001,6.65158e-10,999999,-4.941690e-01,3,,,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,152.899,137.693,48.6979,99.4739,42.1685,38.8758
5,VBD_npp_d20251108_t1627079_x1336042E_y069013S_l0531_s1920_v23,2025-12-16 07:55:18,-6.901315,133.604218,5.22476,2025-11-08 16:27:07,2025-11-09 01:27:07,531,1920,0.418066,1,2529,0.325378,0.260391,0.692554,0.4,0.828848,0.75,0.0590295,0.0001,0.000769032,999999,-3.329140e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.164,134.641,6.60146,101.373,42.0388,30.5538
6,VBD_npp_d20251108_t1627079_x1336239E_y069933S_l0544_s1925_v23,2025-12-16 07:55:18,-6.993349,133.623901,10.9707,2025-11-08 16:27:07,2025-11-09 01:27:07,544,1925,0.43215,1,2529,0.538191,0.237287,0.79879,0.4,0.895472,0.75,0.0589455,0.0001,0.000687541,999999,9.979370e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.085,134.716,6.32519,94.6356,42.1091,30.4793
7,VBD_npp_d20251108_t1627079_x1336780E_y069131S_l0531_s1931_v23,2025-12-16 07:55:18,-6.913138,133.678024,6.19172,2025-11-08 16:27:07,2025-11-09 01:27:07,531,1931,0.404551,1,2529,0.337296,0.319116,0.653,0.4,0.819377,0.75,0.0590609,0.0001,0.000827284,999999,-3.715745e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.104,134.568,5.96421,101.62,42.0114,30.4664
8,VBD_npp_d20251108_t1627097_x1336613E_y070122S_l0546_s1932_v23,2025-12-16 07:55:18,-7.012196,133.661270,6.76076,2025-11-08 16:27:09,2025-11-09 01:27:09,546,1932,0.442962,1,2529,0.396628,0.23045,0.794214,0.4,0.863034,0.75,0.0589503,0.0001,0.000825569,999999,1.391771e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.041,134.683,5.91426,102.189,42.1029,30.42
9,VBD_npp_d20251108_t1627097_x1336549E_y070522S_l0552_s1932_v23,2025-12-16 07:55:18,-7.052165,133.654877,4.85616,2025-11-08 16:27:09,2025-11-09 01:27:09,552,1932,0.437058,1,2273,0.313956,0.25692,0.782703,0.4,0.831388,0.75,0.058905,0.0001,0.00077233,999999,-1.329597e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.017,134.733,5.90563,98.8153,42.1411,30.404
10,VBD_npp_d20251108_t1627079_x1336840E_y069619S_l0538_s1933_v23,2025-12-16 07:55:18,-6.961908,133.683960,4.36985,2025-11-08 16:27:07,2025-11-09 01:27:07,538,1933,0.442251,1,2273,0.281801,0.245756,0.68134,0.4,0.819882,0.75,0.0590137,0.0001,0.000775444,999999,5.101322e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.065,134.613,5.84409,97.6942,42.051,30.4318
11,VBD_npp_d20251108_t1627097_x1336707E_y070820S_l0556_s1935_v23,2025-12-16 07:55:18,-7.082012,133.670715,4.75225,2025-11-08 16:27:09,2025-11-09 01:27:09,556,1935,0.436774,1,2273,0.30409,0.270608,0.798746,0.4,0.840772,0.75,0.0588833,0.0001,0.000752924,999999,-9.214548e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.985,134.746,5.73746,96.4936,42.1591,30.3697
12,VBD_npp_d20251108_t1627079_x1337019E_y069784S_l0540_s1936_v23,2025-12-16 07:55:18,-6.978429,133.701920,4.67557,2025-11-08 16:27:07,2025-11-09 01:27:07,540,1936,0.444954,1,2273,0.297647,0.236021,0.738951,0.4,0.824781,0.75,0.0590071,0.0001,0.000773063,999999,1.070868e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.041,134.609,5.67422,96.4833,42.0563,30.4027
13,VBD_npp_d20251108_t1627097_x1336948E_y070176S_l0546_s1937_v23,2025-12-16 07:55:18,-7.017559,133.694763,7.05985,2025-11-08 16:27:09,2025-11-09 01:27:09,546,1937,0.446163,1,2529,0.391366,0.205687,0.789273,0.4,0.833587,0.75,0.0589646,0.0001,0.000852544,999999,2.818238e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.013,134.65,5.62488,102.35,42.0905,30.3803
14,VBD_npp_d20251108_t1627097_x1337092E_y070130S_l0545_s1939_v23,2025-12-16 07:55:18,-7.013044,133.709213,7.79367,2025-11-08 16:27:09,2025-11-09 01:27:09,545,1939,0.446234,1,2529,0.42503,0.192143,0.785622,0.4,0.876648,0.75,0.0589779,0.0001,0.000873021,999999,3.598433e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.006,134.629,5.51284,103.024,42.0792,30.3671
15,VBD_npp_d20251108_t1627097_x1337053E_y070807S_l0555_s1940_v23,2025-12-16 07:55:18,-7.080685,133.705276,8.1724,2025-11-08 16:27:09,2025-11-09 01:27:09,555,1940,0.443816,1,2529,0.459947,0.254451,0.809844,0.4,0.905786,0.75,0.0589051,0.0001,0.000786135,999999,9.257767e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.961,134.705,5.44548,96.9687,42.1404,30.3327
16,VBD_npp_d20251108_t1627079_x1337471E_y069105S_l0529_s1941_v23,2025-12-16 07:55:18,-6.910537,133.747101,8.53785,2025-11-08 16:27:07,2025-11-09 01:27:07,529,1941,0.440188,1,2529,0.468886,0.256904,0.751609,0.4,0.889477,0.75,0.0591046,0.0001,0.000901441,999999,-1.320588e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.056,134.485,5.39216,103.132,41.974,30.3923
17,VBD_npp_d20251108_t1627079_x1337333E_y069971S_l0542_s1941_v23,2025-12-16 07:55:18,-6.997068,133.733276,4.72714,2025-11-08 16:27:07,2025-11-09 01:27:07,542,1941,0.446661,1,2273,0.280377,0.229147,0.76326,0.4,0.793634,0.75,0.0590063,0.0001,0.000780236,999999,1.466834e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,146.006,134.593,5.39144,95.1152,42.0566,30.3577
18,VBD_npp_d20251108_t1627097_x1337215E_y070218S_l0546_s1941_v23,2025-12-16 07:55:18,-7.021843,133.721542,6.1063,2025-11-08 16:27:09,2025-11-09 01:27:09,546,1941,0.449222,1,2529,0.343422,0.211297,0.785622,0.4,0.808079,0.75,0.058976,0.0001,0.000874377,999999,2.495111e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.991,134.624,5.39346,102.492,42.0806,30.3486
19,VBD_npp_d20251108_t1627114_x1336959E_y071395S_l0564_s1941_v23,2025-12-16 07:55:18,-7.139520,133.695923,5.86477,2025-11-08 16:27:11,2025-11-09 01:27:11,564,1941,0.438339,1,2529,0.359905,0.279986,0.805284,0.4,0.865237,0.75,0.0588399,0.0001,0.000839989,999999,-1.461662e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.921,134.769,5.38481,101.282,42.1929,30.3016
20,VBD_npp_d20251108_t1627114_x1336831E_y072194S_l0576_s1941_v23,2025-12-16 07:55:18,-7.219397,133.683136,16.9338,2025-11-08 16:27:11,2025-11-09 01:27:11,576,1941,0.44097,1,2529,0.612948,0.276846,0.785884,0.4,0.90744,0.75,0.0587492,0.0001,0.000733912,999999,-1.280809e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.874,134.867,5.40286,93.8881,42.2693,30.2701
21,VBD_npp_d20251108_t1627097_x1337261E_y070362S_l0548_s1942_v23,2025-12-16 07:55:18,-7.036225,133.726105,4.94542,2025-11-08 16:27:09,2025-11-09 01:27:09,548,1942,0.44723,1,2273,0.297493,0.237097,0.821933,0.4,0.829457,0.75,0.0589638,0.0001,0.000860631,999999,1.008924e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.978,134.634,5.32988,101.284,42.0909,30.3353
