id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230208_t1510009_x1410687E_y100748S_l0756_s0387_v23,2023-04-03 08:19:48,-10.074831,141.068695,18.0083,2023-02-08 15:10:00,2023-02-09 00:10:00,756,387,0.0571477,2,2465,0.262309,0.1375,0.454809,0.4,0.584983,0.75,0.0942711,0.0001,1.12256e-12,999999,1.013741e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1508370_e1510012_b58470_c20230208163146942900_oebc_ops.h5,GDNBO_npp_d20230208_t1508370_e1510012_b58470_c20230208163004855567_oebc_ops.h5,SVI04_npp_d20230208_t1508370_e1510012_b58470_c20230208163150632523_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1508370_e1510012_b58470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.787923;-7.136862;-9.058868;-13.964621;-12.147213;-9.621687,139.694580;153.426987;167.197815;166.322266;152.286850;138.373215,npp_d20230208_t1504208_e1505450_b58470;npp_d20230208_t1505462_e1507104_b58470;npp_d20230208_t1507116_e1508358_b58470;npp_d20230208_t1508370_e1510012_b58470,154.486,168.631,63.6443,101.289,31.5727,58.018
1,VBD_npp_d20230208_t1647383_x1172067E_y035634N_l0465_s0128_v23,2023-04-03 08:43:36,3.563405,117.206726,13.9171,2023-02-08 16:47:38,2023-02-09 00:47:38,465,128,0.340178,1,2529,0.423968,0.256647,0.721923,0.4,0.849944,0.75,0.0977996,0.0001,6.70208e-14,999999,1.863211e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,167.377,154.513,68.2162,98.4182,26.7803,82.5564
2,VBD_npp_d20230208_t1647418_x1177305E_y032675N_l0498_s0212_v23,2023-04-03 08:43:36,3.267533,117.730507,6.56656,2023-02-08 16:47:41,2023-02-09 00:47:41,498,212,0.344446,2,2209,0.278929,0.265999,0.75621,0.4,0.563524,0.75,0.0983272,0.0001,4.12469e-13,999999,1.396677e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,166.874,153.007,66.8223,98.4679,26.2808,81.8425
3,VBD_npp_d20230208_t1647418_x1177275E_y032474N_l0501_s0212_v23,2023-04-03 08:43:36,3.247366,117.727478,8.44824,2023-02-08 16:47:41,2023-02-09 00:47:41,501,212,0.347718,2,2209,0.297573,0.292732,0.777635,0.4,0.645609,0.75,0.0983195,0.0001,4.08867e-13,999999,6.305801e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,166.857,153.058,66.8225,98.3754,26.2868,81.8021
4,VBD_npp_d20230208_t1647418_x1177362E_y032598N_l0499_s0213_v23,2023-04-03 08:43:36,3.259813,117.736191,13.5022,2023-02-08 16:47:41,2023-02-09 00:47:41,499,213,0.345086,1,2273,0.363389,0.277025,0.777635,0.4,0.775192,0.75,0.0983318,0.0001,4.20153e-13,999999,8.465968e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,166.865,153.001,66.8055,98.4375,26.2763,81.8254
5,VBD_npp_d20230208_t1647418_x1177419E_y032521N_l0500_s0214_v23,2023-04-03 08:43:36,3.252100,117.741859,15.2386,2023-02-08 16:47:41,2023-02-09 00:47:41,500,214,0.350136,1,2529,0.519958,0.284585,0.777635,0.4,0.870754,0.75,0.0983363,0.0001,4.27966e-13,999999,4.694457e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,166.855,152.995,66.7887,98.4071,26.2717,81.8083
6,VBD_npp_d20230208_t1647365_x1179458E_y035190N_l0455_s0234_v23,2023-04-03 08:43:36,3.518997,117.945824,20.8928,2023-02-08 16:47:36,2023-02-09 00:47:36,455,234,0.346082,1,2529,0.664118,0.285134,0.785695,0.4,0.921618,0.75,0.0985895,0.0001,6.9006e-13,999999,4.421017e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,167.007,151.78,66.434,98.261,26.0514,82.3139
7,VBD_npp_d20230208_t1647240_x1182058E_y041640N_l0351_s0250_v23,2023-04-03 08:43:36,4.164034,118.205849,15.1651,2023-02-08 16:47:24,2023-02-09 00:47:24,351,250,0.183049,2,2209,0.284486,0.268396,0.455529,0.4,0.684241,0.75,0.0988592,0.0001,1.05383e-12,999999,1.277071e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,167.468,149.6,66.1448,97.8604,25.7608,83.6141
8,VBD_npp_d20230208_t1647116_x1187266E_y049132N_l0227_s0302_v23,2023-04-03 08:43:36,4.913177,118.726639,35.1659,2023-02-08 16:47:11,2023-02-09 00:47:11,227,302,0.3007,1,2529,0.79977,0.308577,0.873867,0.4,0.909378,0.75,0.0993388,0.0001,3.50531e-12,999999,-7.274377e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,167.853,146.004,65.2116,98.1334,25.2129,85.1432
9,VBD_npp_d20230208_t1647116_x1187317E_y048986N_l0229_s0303_v23,2023-04-03 08:43:36,4.898622,118.731667,56.8501,2023-02-08 16:47:11,2023-02-09 00:47:11,229,303,0.295152,8,18913,0.925668,0.261373,0.890706,0.4,0.908009,0.75,0.0993418,0.0001,3.56539e-12,999999,1.627467e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.795135,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,167.838,146.023,65.193,98.0684,25.2091,85.1114
10,VBD_npp_d20230208_t1647116_x1187526E_y048956N_l0229_s0306_v23,2023-04-03 08:43:36,4.895640,118.752609,24.6438,2023-02-08 16:47:11,2023-02-09 00:47:11,229,306,0.296077,1,2529,0.644828,0.265436,0.890706,0.4,0.856547,0.75,0.0993628,0.0001,3.79993e-12,999999,1.424738e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,167.824,145.952,65.137,98.0702,25.1883,85.1029
11,VBD_npp_d20230208_t1648014_x1181417E_y019884N_l0682_s0309_v23,2023-04-03 08:43:36,1.988401,118.141670,13.9269,2023-02-08 16:48:01,2023-02-09 00:48:01,682,309,0.278009,2,2209,0.342295,0.258004,0.711644,0.4,0.741727,0.75,0.0985542,0.0001,2.78896e-12,999999,1.795527e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,165.51,153.579,65.0836,98.4843,26.0053,79.0831
12,VBD_npp_d20230208_t1648014_x1181502E_y019526N_l0687_s0311_v23,2023-04-03 08:43:36,1.952593,118.150185,11.6427,2023-02-08 16:48:01,2023-02-09 00:48:01,687,311,0.316278,1,2273,0.33345,0.310831,0.708855,0.4,0.801715,0.75,0.0985681,0.0001,2.86155e-12,999999,-8.398991e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,165.474,153.612,65.0473,98.3207,26.0037,79.0066
13,VBD_npp_d20230208_t1648014_x1181592E_y019650N_l0685_s0312_v23,2023-04-03 08:43:36,1.965047,118.159210,15.1417,2023-02-08 16:48:01,2023-02-09 00:48:01,685,312,0.300914,1,2529,0.446967,0.321953,0.734801,0.4,0.777241,0.75,0.0985751,0.0001,2.94337e-12,999999,-1.394717e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,165.481,153.559,65.0283,98.3865,25.9923,79.0288
14,VBD_npp_d20230208_t1647116_x1188022E_y048473N_l0235_s0314_v23,2023-04-03 08:43:36,4.847274,118.802177,62.5993,2023-02-08 16:47:11,2023-02-09 00:47:11,235,314,0.231632,1,2529,0.980203,0.284705,0.82887,0.4,0.947037,0.75,0.0994068,0.0001,4.43817e-12,999999,4.634794e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,167.757,145.893,64.9887,97.8777,25.1426,84.9935
15,VBD_npp_d20230208_t1647578_x1182255E_y022215N_l0645_s0314_v23,2023-04-03 08:43:36,2.221540,118.225510,8.63237,2023-02-08 16:47:57,2023-02-09 00:47:57,645,314,0.29252,1,2273,0.342042,0.304243,0.601494,0.4,0.785158,0.75,0.0986646,0.0001,3.2363e-12,999999,-5.112274e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,165.687,152.933,64.994,98.6055,25.8923,79.5373
16,VBD_npp_d20230208_t1647098_x1189842E_y049406N_l0217_s0337_v23,2023-04-03 08:43:36,4.940576,118.984177,66.4549,2023-02-08 16:47:09,2023-02-09 00:47:09,217,337,0.203251,8,18913,0.940966,0.291834,0.831757,0.4,0.888025,0.75,0.0996052,0.0001,7.25566e-12,999999,1.078087e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.502583,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,167.735,145.004,64.5588,97.9339,24.9584,85.178
17,VBD_npp_d20230208_t1648032_x1183501E_y019001N_l0691_s0342_v23,2023-04-03 08:43:36,1.900054,118.350113,22.0272,2023-02-08 16:48:03,2023-02-09 00:48:03,691,342,0.290244,1,2529,0.684698,0.324197,0.835566,0.4,0.912214,0.75,0.0987845,0.0001,5.59725e-12,999999,-1.506690e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,165.334,152.998,64.4728,98.7499,25.8078,78.8223
18,VBD_npp_d20230208_t1648067_x1184618E_y016211N_l0730_s0366_v23,2023-04-03 08:43:36,1.621062,118.461830,8.90519,2023-02-08 16:48:06,2023-02-09 00:48:06,730,366,0.316918,1,2273,0.317158,0.305144,0.570849,0.4,0.759535,0.75,0.098952,0.0001,8.76199e-12,999999,-5.561871e-02,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20230208_t1646464_e1648105_b58471_c20230208180844664511_oebc_ops.h5,GDNBO_npp_d20230208_t1646464_e1648105_b58471_c20230208180703546248_oebc_ops.h5,SVI04_npp_d20230208_t1646464_e1648105_b58471_c20230208180848719833_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1646464_e1648105_b58471_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641047;4.645634;2.406189;-2.471711;-0.369989;1.752994,116.958275;130.700516;144.269135;143.165115;129.582001;115.933594,npp_d20230208_t1646464_e1648105_b58471;npp_d20230208_t1648118_e1649360_b58471;npp_d20230208_t1649372_e1651014_b58471;npp_d20230208_t1651026_e1652268_b58471,165.028,153.054,64.0136,98.5535,25.7388,78.1974
