id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230331_t1550005_x1344782E_y073462N_l0387_s0436_v23,2023-05-04 10:27:01,7.346225,134.478195,12.3366,2023-03-31 15:50:00,2023-04-01 00:50:00,387,436,0.345797,2,265121,0.297701,0.193937,0.765045,0.4,0.508994,0.75,0.0154352,0.0001,0.0620692,999999,-4.830762e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1549175_e1550417_b59194_c20230331171023458710_oeac_ops.h5,GDNBO_npp_d20230331_t1549175_e1550417_b59194_c20230331170845194574_oeac_ops.h5,SVI04_npp_d20230331_t1549175_e1550417_b59194_c20230331171027154478_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1549175_e1550417_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.197785;8.293924;5.938846;1.072312;3.278011;5.301942,131.954697;145.811462;159.424469;158.239487;144.685638;130.979019,npp_d20230331_t1545013_e1546255_b59194;npp_d20230331_t1546267_e1547509_b59194;npp_d20230331_t1547521_e1549163_b59194;npp_d20230331_t1549175_e1550417_b59194,164.098,43.6531,62.6247,97.7827,68.0196,-67.9259
8,VBD_npp_d20230331_t1553198_x1367058E_y049681S_l0657_s1151_v23,2023-05-04 10:31:35,-4.968051,136.705765,5.29155,2023-03-31 15:53:19,2023-04-01 00:53:19,657,1151,0.389472,1,2529,0.304684,0.134912,0.547689,0.4,0.801793,0.75,0.00822502,0.0001,0.00608692,999999,-2.348064e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,166.034,92.4734,43.4475,99.8517,75.8329,-64.4157
9,VBD_npp_d20230331_t1553162_x1367944E_y048581S_l0638_s1159_v23,2023-05-04 10:31:35,-4.858144,136.794449,6.48712,2023-03-31 15:53:16,2023-04-01 00:53:16,638,1159,0.298068,2,2465,0.255974,0.115715,0.579384,0.4,0.672193,0.75,0.00824032,0.0001,0.00508269,999999,7.299840e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1552066_e1553308_b59194_c20230331171028201708_oeac_ops.h5,GDNBO_npp_d20230331_t1552066_e1553308_b59194_c20230331170852841885_oeac_ops.h5,SVI04_npp_d20230331_t1552066_e1553308_b59194_c20230331171031866396_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1552066_e1553308_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.528045;-1.643551;-3.702257;-8.598764;-6.657793;-4.331957,129.911438;143.574463;157.169708;156.191299;142.452301;128.730591,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,165.965,92.0152,43.1598,98.965,75.8524,-64.4571
1,VBD_npp_d20230331_t1554185_x1280531E_y069555S_l0417_s0004_v23,2023-05-04 10:31:35,-6.955489,128.053116,19.7569,2023-03-31 15:54:18,2023-04-01 00:54:18,417,4,-999.3,1,3553,0.434943,0.266369,0.703391,0.4,0.796621,0.75,0.0143103,0.0001,0.0140893,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,173.81,115.88,70.2099,101.082,69.2311,-61.6964
2,VBD_npp_d20230331_t1554434_x1300589E_y088352S_l0641_s0351_v23,2023-05-04 10:31:35,-8.835209,130.058884,6.7028,2023-03-31 15:54:43,2023-04-01 00:54:43,641,351,0.284625,10,2433,0.189048,0.1375,0.389525,0.4,0.610531,0.75,0.0117246,0.0001,0.0164884,999999,-1.797265e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,171.077,120.616,64.3313,101.146,71.9735,-61.7411
3,VBD_npp_d20230331_t1554381_x1305248E_y086869S_l0605_s0409_v23,2023-05-04 10:31:35,-8.686872,130.524796,8.97711,2023-03-31 15:54:38,2023-04-01 00:54:38,605,409,0.31706,1,2529,0.339853,0.1375,0.595479,0.4,0.794554,0.75,0.0114209,0.0001,0.0146177,999999,-1.028878e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,170.768,118.389,63.206,100.606,72.2922,-61.9232
4,VBD_npp_d20230331_t1554007_x1317449E_y066090S_l0261_s0504_v23,2023-05-04 10:31:35,-6.608989,131.744934,31.5612,2023-03-31 15:54:00,2023-04-01 00:54:00,261,504,0.372685,1,2529,0.86567,0.126794,0.869219,0.4,0.95175,0.75,0.0115078,0.0001,0.0200263,999999,-1.823145e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,170.536,104.124,61.2636,100.336,72.2688,-62.8481
5,VBD_npp_d20230331_t1553589_x1319012E_y065004S_l0241_s0522_v23,2023-05-04 10:31:35,-6.500421,131.901169,4.9219,2023-03-31 15:53:58,2023-04-01 00:53:58,241,522,0.365358,2,2465,0.193418,0.125107,0.476316,0.4,0.666323,0.75,0.0114262,0.0001,0.0213127,999999,-1.603745e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,170.418,103.27,60.8741,100.462,72.3516,-62.9201
6,VBD_npp_d20230331_t1554007_x1320118E_y066923S_l0266_s0544_v23,2023-05-04 10:31:35,-6.692261,132.011841,15.1745,2023-03-31 15:54:00,2023-04-01 00:54:00,266,544,0.370622,1,2529,0.556079,0.118385,0.783457,0.4,0.876712,0.75,0.0112595,0.0001,0.0185407,999999,-7.294448e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,170.259,104.187,60.405,100.116,72.544,-62.8946
7,VBD_npp_d20230331_t1553536_x1322268E_y063384S_l0207_s0561_v23,2023-05-04 10:31:35,-6.338409,132.226822,5.88476,2023-03-31 15:53:53,2023-04-01 00:53:53,207,561,0.374534,2,2465,0.210725,0.114739,0.520304,0.4,0.680876,0.75,0.0112364,0.0001,0.0177917,999999,-2.553116e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,170.159,101.928,60.0283,99.8194,72.5482,-63.0476
8,VBD_npp_d20230331_t1553554_x1324312E_y064601S_l0220_s0594_v23,2023-05-04 10:31:35,-6.460056,132.431229,6.2215,2023-03-31 15:53:55,2023-04-01 00:53:55,220,594,0.374463,1,2529,0.284772,0.135507,0.693516,0.4,0.754839,0.75,0.0110194,0.0001,0.0181291,999999,-2.956167e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.928,102.33,59.2852,99.9329,72.7919,-63.0669
9,VBD_npp_d20230331_t1554007_x1323888E_y067182S_l0260_s0598_v23,2023-05-04 10:31:35,-6.718194,132.388779,5.11272,2023-03-31 15:54:00,2023-04-01 00:54:00,260,598,0.36486,2,2465,0.197828,0.13589,0.474781,0.4,0.673001,0.75,0.0109415,0.0001,0.0196363,999999,-3.006006e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.889,103.77,59.1997,100.308,72.8908,-62.9868
10,VBD_npp_d20230331_t1554007_x1324021E_y067206S_l0260_s0600_v23,2023-05-04 10:31:35,-6.720620,132.402130,5.06796,2023-03-31 15:54:00,2023-04-01 00:54:00,260,600,0.379015,2,2465,0.234805,0.13063,0.524733,0.4,0.691938,0.75,0.0109294,0.0001,0.0196134,999999,-2.321945e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.876,103.764,59.1552,100.306,72.9038,-62.9897
11,VBD_npp_d20230331_t1554470_x1317168E_y094289S_l0682_s0602_v23,2023-05-04 10:31:35,-9.428921,131.716751,4.12475,2023-03-31 15:54:47,2023-04-01 00:54:47,682,602,-0.000966365,2,2209,0.11497,0.104208,0.403304,0.4,0.538766,0.75,0.0101703,0.0001,0.0143986,999999,1.524182e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.347,118.611,59.1131,100.596,73.7177,-62.0892
12,VBD_npp_d20230331_t1553394_x1327469E_y055802S_l0080_s0607_v23,2023-05-04 10:31:35,-5.580238,132.746887,10.0875,2023-03-31 15:53:39,2023-04-01 00:53:39,80,607,0.393242,1,2529,0.429269,0.117816,0.700306,0.4,0.845737,0.75,0.0111263,0.0001,0.0183804,999999,-6.555213e-02,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.833,97.2089,58.9885,99.5777,72.6177,-63.387
13,VBD_npp_d20230331_t1553412_x1327478E_y055796S_l0081_s0608_v23,2023-05-04 10:31:35,-5.579604,132.747849,5.96609,2023-03-31 15:53:41,2023-04-01 00:53:41,81,608,0.393242,2,2465,0.215447,0.110366,0.700306,0.4,0.690993,0.75,0.0111189,0.0001,0.0223085,999999,3.134233e-02,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.825,97.1987,58.9608,100.215,72.6247,-63.3893
14,VBD_npp_d20230331_t1553447_x1327769E_y058065S_l0114_s0620_v23,2023-05-04 10:31:35,-5.806538,132.776947,3.29875,2023-03-31 15:53:44,2023-04-01 00:53:44,114,620,0.330931,2,2209,0.128022,0.118367,0.527155,0.4,0.554957,0.75,0.0110028,0.0001,0.0214738,999999,-7.271143e-02,1,,WPP714,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.751,98.4093,58.6858,100.206,72.7655,-63.3335
15,VBD_npp_d20230331_t1554132_x1324213E_y075096S_l0377_s0630_v23,2023-05-04 10:31:35,-7.509605,132.421310,19.4621,2023-03-31 15:54:13,2023-04-01 00:54:13,377,630,0.362726,1,2529,0.691439,0.115288,0.834566,0.4,0.936865,0.75,0.0105915,0.0001,0.0169776,999999,1.268196e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.593,107.841,58.4531,100.224,73.3265,-62.7841
16,VBD_npp_d20230331_t1553358_x1331580E_y054015S_l0043_s0658_v23,2023-05-04 10:31:35,-5.401484,133.157974,4.14503,2023-03-31 15:53:35,2023-04-01 00:53:35,43,658,0.388974,2,2465,0.177222,0.1249,0.476975,0.4,0.64087,0.75,0.0108661,0.0001,0.0192338,999999,-1.576798e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1553320_e1554562_b59194_c20230331171025230888_oeac_ops.h5,GDNBO_npp_d20230331_t1553320_e1554562_b59194_c20230331170853523696_oeac_ops.h5,SVI04_npp_d20230331_t1553320_e1554562_b59194_c20230331171028737582_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1553320_e1554562_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.329250;-6.662983;-8.596566;-13.499241;-11.673544;-9.167887,128.723846;142.444351;156.185516;155.300186;141.306046;127.420418,npp_d20230331_t1550429_e1552053_b59194;npp_d20230331_t1552066_e1553308_b59194;npp_d20230331_t1553320_e1554562_b59194;npp_d20230331_t1554574_e1556216_b59194,169.462,95.9515,57.7754,99.7086,72.892,-63.5347
