id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230117_t1518359_x1396584E_y037659N_l0280_s0161_v23,2023-03-31 22:53:06,3.765910,139.658432,26.7744,2023-01-17 15:18:35,2023-01-18 01:18:35,280,161,0.322751,1,2401,0.901551,0.1375,0.898633,0.4,0.984126,0.75,1.83441e-14,0.0001,0,999999,2.212982e-02,3,,,,SVDNB_npp_d20230117_t1518054_e1519295_b58158_c20230117163708747624_oeac_ops.h5,GDNBO_npp_d20230117_t1518054_e1519295_b58158_c20230117163539534700_oeac_ops.h5,SVI04_npp_d20230117_t1518054_e1519295_b58158_c20230117163712247026_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1518054_e1519295_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.702318;3.681835;1.471657;-3.408838;-1.333679;0.821045,138.936707;152.657455;166.224014;165.137985;151.539276;137.867172,npp_d20230117_t1513492_e1515133_b58158;npp_d20230117_t1515146_e1516387_b58158;npp_d20230117_t1516400_e1518041_b58158;npp_d20230117_t1518054_e1519295_b58158,161.808,159.215,67.6791,98.1525,110.886,111.46
9,VBD_npp_d20230117_t1522005_x1393996E_y083825S_l0579_s0536_v23,2023-03-31 21:47:09,-8.382546,139.399551,2.03395,2023-01-17 15:22:00,2023-01-18 00:22:00,579,536,0.0471893,1,2401,0.141629,0.0825,0.770091,0.4,0.939743,0.75,4.79481e-12,0.0001,0,999999,1.449612e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,150.013,166.06,60.5805,100.749,105.597,114.874
10,VBD_npp_d20230117_t1522094_x1393335E_y089712S_l0668_s0548_v23,2023-03-31 21:47:09,-8.971184,139.333496,5.38492,2023-01-17 15:22:09,2023-01-18 00:22:09,668,548,0.261365,1,2401,0.390786,0.0825,0.78464,0.4,0.928328,0.75,5.85881e-12,0.0001,0,999999,9.023426e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.448,166.352,60.3255,100.494,105.377,115.02
11,VBD_npp_d20230117_t1522094_x1394474E_y089782S_l0666_s0564_v23,2023-03-31 21:47:09,-8.978215,139.447449,13.2962,2023-01-17 15:22:09,2023-01-18 00:22:09,666,564,0.253683,1,2401,0.666367,0.0825,0.846906,0.4,0.961175,0.75,6.48027e-12,0.0001,0,999999,1.309908e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.414,166.152,59.9683,100.554,105.273,114.992
12,VBD_npp_d20230117_t1522023_x1395708E_y085296S_l0596_s0565_v23,2023-03-31 21:47:09,-8.529580,139.570770,4.1916,2023-01-17 15:22:02,2023-01-18 00:22:02,596,565,0.128777,1,2401,0.267318,0.0825,0.622528,0.4,0.782024,0.75,5.95996e-12,0.0001,0,999999,2.439960e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.827,165.799,59.9425,100.701,105.376,114.863
13,VBD_npp_d20230117_t1522094_x1395580E_y089637S_l0661_s0579_v23,2023-03-31 21:47:09,-8.963713,139.557968,22.3659,2023-01-17 15:22:09,2023-01-18 00:22:09,661,579,0.276018,1,2401,0.758231,0.0825,0.917319,0.4,0.921858,0.75,7.03291e-12,0.0001,0,999999,1.482148e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.402,165.95,59.6304,100.733,105.18,114.96
14,VBD_npp_d20230117_t1522076_x1395892E_y089113S_l0652_s0581_v23,2023-03-31 21:47:09,-8.911297,139.589218,24.424,2023-01-17 15:22:07,2023-01-18 00:22:07,652,581,0.241235,1,2401,0.765744,0.0825,0.894823,0.4,0.910223,0.75,7.03285e-12,0.0001,0,999999,-9.561465e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.447,165.886,59.5871,100.435,105.181,114.941
15,VBD_npp_d20230117_t1522094_x1395651E_y090001S_l0666_s0581_v23,2023-03-31 21:47:09,-9.000150,139.565109,15.0852,2023-01-17 15:22:09,2023-01-18 00:22:09,666,581,0.268691,1,2401,0.659453,0.0825,0.910247,0.4,0.937426,0.75,7.15581e-12,0.0001,0,999999,2.691844e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.365,165.952,59.5861,100.535,105.158,114.966
16,VBD_npp_d20230117_t1522094_x1395572E_y090408S_l0672_s0581_v23,2023-03-31 21:47:09,-9.040762,139.557175,4.29656,2023-01-17 15:22:09,2023-01-18 00:22:09,672,581,0.245289,2,2337,0.270693,0.0825,0.843001,0.4,0.617186,0.75,7.2085e-12,0.0001,0,999999,-3.852433e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.328,165.982,59.5874,100.3,105.148,114.978
17,VBD_npp_d20230117_t1522094_x1395759E_y089811S_l0663_s0582_v23,2023-03-31 21:47:09,-8.981127,139.575897,29.4922,2023-01-17 15:22:09,2023-01-18 00:22:09,663,582,0.280499,1,2401,0.772612,0.0825,0.910247,0.4,0.910976,0.75,7.16905e-12,0.0001,0,999999,6.912502e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.381,165.925,59.5633,100.651,105.157,114.959
18,VBD_npp_d20230117_t1522112_x1395579E_y090424S_l0673_s0582_v23,2023-03-31 21:47:09,-9.042420,139.557907,5.48378,2023-01-17 15:22:11,2023-01-18 00:22:11,673,582,0.245289,1,2401,0.334494,0.0825,0.843001,0.4,0.893081,0.75,7.25736e-12,0.0001,0,999999,-3.787096e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.324,165.969,59.5598,100.911,105.141,114.976
19,VBD_npp_d20230117_t1522041_x1396610E_y086958S_l0618_s0583_v23,2023-03-31 21:47:09,-8.695756,139.660980,7.30903,2023-01-17 15:22:04,2023-01-18 00:22:04,618,583,0.140584,1,2401,0.396963,0.0825,0.789377,0.4,0.882611,0.75,6.80904e-12,0.0001,0,999999,-2.238893e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.642,165.694,59.5365,100.47,105.22,114.877
20,VBD_npp_d20230117_t1522094_x1395893E_y089486S_l0658_s0583_v23,2023-03-31 21:47:09,-8.948587,139.589279,27.0711,2023-01-17 15:22:09,2023-01-18 00:22:09,658,583,0.264637,1,2401,0.803486,0.0825,0.914243,0.4,0.922547,0.75,7.16424e-12,0.0001,0,999999,-3.033165e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.409,165.888,59.5407,100.846,105.159,114.948
21,VBD_npp_d20230117_t1522094_x1395841E_y089756S_l0662_s0583_v23,2023-03-31 21:47:09,-8.975645,139.584061,54.4114,2023-01-17 15:22:09,2023-01-18 00:22:09,662,583,0.276871,1,2401,1.02059,0.0825,0.917408,0.4,0.956311,0.75,7.19976e-12,0.0001,0,999999,-1.189772e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.384,165.908,59.5408,100.69,105.152,114.956
22,VBD_npp_d20230117_t1522041_x1396811E_y086645S_l0613_s0585_v23,2023-03-31 21:47:09,-8.664493,139.681122,5.66972,2023-01-17 15:22:04,2023-01-18 00:22:04,613,585,0.149262,1,2401,0.373103,0.0825,0.770121,0.4,0.95353,0.75,6.83894e-12,0.0001,0,999999,-1.849268e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.668,165.645,59.4913,100.664,105.215,114.864
23,VBD_npp_d20230117_t1522094_x1395990E_y089715S_l0661_s0585_v23,2023-03-31 21:47:09,-8.971454,139.598999,30.3949,2023-01-17 15:22:09,2023-01-18 00:22:09,661,585,0.264779,1,2401,0.507988,0.0825,0.917408,0.4,0.816285,0.75,7.26987e-12,0.0001,0,999999,-1.218523e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.385,165.88,59.496,100.727,105.14,114.951
24,VBD_npp_d20230117_t1522094_x1395951E_y089917S_l0664_s0585_v23,2023-03-31 21:47:09,-8.991726,139.595078,24.0677,2023-01-17 15:22:09,2023-01-18 00:22:09,664,585,0.270896,1,2401,0.703407,0.0825,0.909929,0.4,0.937144,0.75,7.2968e-12,0.0001,0,999999,-6.729925e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.366,165.895,59.4963,100.609,105.135,114.956
25,VBD_npp_d20230117_t1522076_x1396181E_y089446S_l0656_s0586_v23,2023-03-31 21:47:09,-8.944634,139.618149,25.3497,2023-01-17 15:22:07,2023-01-18 00:22:07,656,586,0.245929,1,2401,0.760191,0.0825,0.914243,0.4,0.916375,0.75,7.26423e-12,0.0001,0,999999,3.144602e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.408,165.848,59.476,100.273,105.141,114.941
26,VBD_npp_d20230117_t1522094_x1396084E_y089592S_l0659_s0586_v23,2023-03-31 21:47:09,-8.959229,139.608444,38.532,2023-01-17 15:22:09,2023-01-18 00:22:09,659,586,0.261009,1,2401,0.889763,0.0825,0.917408,0.4,0.944397,0.75,7.29131e-12,0.0001,0,999999,1.703860e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230117_t1520562_e1522204_b58158_c20230117163709322138_oeac_ops.h5,GDNBO_npp_d20230117_t1520562_e1522204_b58158_c20230117163542088764_oeac_ops.h5,SVI04_npp_d20230117_t1520562_e1522204_b58158_c20230117163712697894_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1520562_e1522204_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.045552;-6.357509;-8.295542;-13.201032;-11.368759;-8.875867,136.730286;150.402390;164.141647;163.256622;149.266769;135.389404,npp_d20230117_t1519308_e1520549_b58158;npp_d20230117_t1520562_e1522204_b58158;npp_d20230117_t1522216_e1523458_b58158;npp_d20230117_t1523470_e1525094_b58158,149.394,165.858,59.4736,100.804,105.137,114.946
