id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230901_t1603434_x1280094E_y004741N_l0549_s0194_v23,2023-11-08 01:18:11,0.474083,128.009384,35.3686,2023-09-01 16:03:43,2023-09-02 01:03:43,549,194,0.236042,2,2465,0.41488,0.285773,0.501157,0.4,0.67735,0.75,0.140349,0.0001,4.55584e-09,999999,-3.956633e-02,3,,WPP715,,SVDNB_npp_d20230901_t1602426_e1604068_b61379_c20230901172658806000_oebc_ops.h5,GDNBO_npp_d20230901_t1602426_e1604068_b61379_c20230901172509239000_oebc_ops.h5,SVI04_npp_d20230901_t1602426_e1604068_b61379_c20230901172705093000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1602426_e1604068_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.164506;2.111649;-0.039482;-4.926549;-2.904510;-0.712062,127.455292;141.159286;154.718216;153.673035;140.046219;126.360588,npp_d20230901_t1558264_e1559506_b61379;npp_d20230901_t1559518_e1601160_b61379;npp_d20230901_t1601172_e1602414_b61379;npp_d20230901_t1602426_e1604068_b61379,167.568,45.5251,67.1389,98.9269,13.1962,97.77
11,VBD_npp_d20230901_t1605319_x1336514E_y070035S_l0759_s1249_v23,2023-11-08 01:15:33,-7.003480,133.651398,18.321,2023-09-01 16:05:31,2023-09-02 01:05:31,759,1249,0.363153,1,2529,0.559004,0.240237,0.894311,0.4,0.797322,0.75,0.143235,0.0001,0.000720303,999999,1.875168e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.06,84.4105,39.8493,99.5543,9.01346,49.9299
12,VBD_npp_d20230901_t1605301_x1336783E_y069275S_l0747_s1250_v23,2023-11-08 01:15:33,-6.927508,133.678253,11.1128,2023-09-01 16:05:30,2023-09-02 01:05:30,747,1250,0.357107,1,2529,0.426973,0.311772,0.897803,0.4,0.816658,0.75,0.143237,0.0001,0.000724405,999999,-1.933747e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.034,84.1323,39.8126,99.2515,8.94849,50.2227
13,VBD_npp_d20230901_t1605319_x1336649E_y069643S_l0753_s1250_v23,2023-11-08 01:15:33,-6.964256,133.664856,16.6382,2023-09-01 16:05:31,2023-09-02 01:05:31,753,1250,0.362086,1,2529,0.474364,0.313524,0.895132,0.4,0.826479,0.75,0.143237,0.0001,0.000734333,999999,-2.026993e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.043,84.2676,39.812,99.9904,8.97739,50.0663
14,VBD_npp_d20230901_t1605319_x1336591E_y069979S_l0758_s1250_v23,2023-11-08 01:15:33,-6.997869,133.659119,61.0729,2023-09-01 16:05:31,2023-09-02 01:05:31,758,1250,0.365643,1,2529,0.56486,0.253419,0.892145,0.4,0.754262,0.75,0.143237,0.0001,0.000727873,999999,1.173298e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.052,84.3914,39.8115,99.6263,9.00382,49.9249
15,VBD_npp_d20230901_t1605319_x1336476E_y070651S_l0768_s1250_v23,2023-11-08 01:15:33,-7.065089,133.647583,31.2734,2023-09-01 16:05:31,2023-09-02 01:05:31,768,1250,0.359099,1,2529,0.777574,0.312828,0.9008,0.4,0.898477,0.75,0.143237,0.0001,0.000714474,999999,-1.989947e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.07,84.6395,39.8146,98.8982,9.05688,49.6448
16,VBD_npp_d20230901_t1605319_x1336622E_y070191S_l0761_s1251_v23,2023-11-08 01:15:33,-7.019140,133.662216,35.1554,2023-09-01 16:05:31,2023-09-02 01:05:31,761,1251,0.362157,1,2529,0.798338,0.199281,0.908594,0.4,0.912072,0.75,0.143239,0.0001,0.0007302,999999,4.055908e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.051,84.4714,39.7742,99.4069,9.01537,49.8073
17,VBD_npp_d20230901_t1605319_x1336768E_y069732S_l0754_s1252_v23,2023-11-08 01:15:33,-6.973228,133.676804,24.1201,2023-09-01 16:05:31,2023-09-02 01:05:31,754,1252,0.361659,1,2529,0.622829,0.311546,0.910296,0.4,0.86265,0.75,0.143242,0.0001,0.000745805,999999,-1.921662e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.032,84.3039,39.7365,99.9166,8.974,49.9714
18,VBD_npp_d20230901_t1605319_x1336745E_y069867S_l0756_s1252_v23,2023-11-08 01:15:33,-6.986660,133.674500,27.554,2023-09-01 16:05:31,2023-09-02 01:05:31,756,1252,0.35732,1,2529,0.573129,0.264912,0.906989,0.4,0.839946,0.75,0.143242,0.0001,0.000743186,999999,5.613649e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.036,84.3534,39.7362,99.7707,8.98457,49.9149
19,VBD_npp_d20230901_t1605319_x1336699E_y070135S_l0760_s1252_v23,2023-11-08 01:15:33,-7.013526,133.669922,41.685,2023-09-01 16:05:31,2023-09-02 01:05:31,760,1252,0.360664,1,2529,0.783839,0.215698,0.908594,0.4,0.910855,0.75,0.143242,0.0001,0.000737869,999999,3.181767e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.043,84.4523,39.7364,99.479,9.00574,49.8022
20,VBD_npp_d20230901_t1605319_x1336653E_y070404S_l0764_s1252_v23,2023-11-08 01:15:33,-7.040390,133.665314,18.8344,2023-09-01 16:05:31,2023-09-02 01:05:31,764,1252,0.359881,1,2529,0.536152,0.210813,0.914842,0.4,0.826457,0.75,0.143242,0.0001,0.000732448,999999,3.441847e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.05,84.5514,39.7374,99.1873,9.02696,49.6902
21,VBD_npp_d20230901_t1605319_x1336607E_y070673S_l0768_s1252_v23,2023-11-08 01:15:33,-7.067254,133.660690,25.3533,2023-09-01 16:05:31,2023-09-02 01:05:31,768,1252,0.3623,1,2529,0.627374,0.299935,0.918555,0.4,0.877012,0.75,0.143242,0.0001,0.000726927,999999,-1.303456e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.057,84.6505,39.7392,98.8956,9.04822,49.5787
22,VBD_npp_d20230901_t1605301_x1336956E_y069442S_l0749_s1253_v23,2023-11-08 01:15:33,-6.944219,133.695602,24.1151,2023-09-01 16:05:30,2023-09-02 01:05:30,749,1253,0.358103,2,2465,0.631448,0.326874,0.916017,0.4,0.744392,0.75,0.143244,0.0001,0.000740655,999999,-2.737831e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.018,84.1989,39.7004,99.1025,8.94593,50.0663
23,VBD_npp_d20230901_t1605319_x1336730E_y070348S_l0763_s1253_v23,2023-11-08 01:15:33,-7.034770,133.673019,8.36653,2023-09-01 16:05:31,2023-09-02 01:05:31,763,1253,0.359668,7,2209,0.252284,0.232193,0.914842,0.4,0.643677,0.75,0.143244,0.0001,0.000740159,999999,2.303478e-01,3,,,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.042,84.5322,39.6994,99.2592,9.01733,49.685
24,VBD_npp_d20230901_t1605301_x1337090E_y069050S_l0743_s1254_v23,2023-11-08 01:15:33,-6.905045,133.709030,9.90589,2023-09-01 16:05:30,2023-09-02 01:05:30,743,1254,0.357961,1,2529,0.384809,0.293226,0.906207,0.4,0.758364,0.75,0.143246,0.0001,0.000755214,999999,-9.462466e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.001,84.0568,39.6612,99.5396,8.90996,50.2042
25,VBD_npp_d20230901_t1605301_x1336987E_y069654S_l0752_s1254_v23,2023-11-08 01:15:33,-6.965435,133.698685,29.843,2023-09-01 16:05:30,2023-09-02 01:05:30,752,1254,0.359312,1,2529,0.726355,0.334565,0.910296,0.4,0.895168,0.75,0.143246,0.0001,0.000742874,999999,-3.147335e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.017,84.2785,39.6642,98.8822,8.95742,49.9481
26,VBD_npp_d20230901_t1605319_x1336853E_y070023S_l0758_s1254_v23,2023-11-08 01:15:33,-7.002314,133.685303,39.2391,2023-09-01 16:05:31,2023-09-02 01:05:31,758,1254,0.360806,1,2529,0.777334,0.285826,0.906989,0.4,0.906773,0.75,0.143246,0.0001,0.000753383,999999,-5.522125e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.027,84.4143,39.6609,99.6234,8.98651,49.792
27,VBD_npp_d20230901_t1605319_x1336807E_y070292S_l0762_s1254_v23,2023-11-08 01:15:33,-7.029155,133.680710,29.3364,2023-09-01 16:05:31,2023-09-02 01:05:31,762,1254,0.365714,1,2529,0.703368,0.232431,0.908594,0.4,0.889325,0.75,0.143246,0.0001,0.000747928,999999,2.290826e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.034,84.5131,39.6615,99.3312,9.0077,49.6798
28,VBD_npp_d20230901_t1605301_x1337121E_y069263S_l0746_s1255_v23,2023-11-08 01:15:33,-6.926270,133.712112,24.9939,2023-09-01 16:05:30,2023-09-02 01:05:30,746,1255,0.357107,1,2529,0.673025,0.273237,0.917701,0.4,0.881142,0.75,0.143249,0.0001,0.000757627,999999,1.180814e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165,84.1364,39.6241,99.3196,8.92141,50.0853
