id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230508_t1538175_x1408109E_y021362N_l0588_s1042_v23,2023-07-26 13:50:31,2.136172,140.810867,5.63504,2023-05-08 15:38:17,2023-05-09 01:38:17,588,1042,0.410313,1,2273,0.314034,0.289405,0.638975,0.4,0.804554,0.75,0.0741573,0.0001,2.99369e-09,999999,-1.390914e-01,3,,,,SVDNB_npp_d20230508_t1537132_e1538374_b59733_c20230508170044426717_oebc_ops.h5,GDNBO_npp_d20230508_t1537132_e1538374_b59733_c20230508165915304688_oebc_ops.h5,SVI04_npp_d20230508_t1537132_e1538374_b59733_c20230508170048923481_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1537132_e1538374_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.928104;4.953533;2.717258;-2.159434;-0.062450;2.042788,134.516357;148.271179;161.844208;160.735611;147.156601;133.478195,npp_d20230508_t1534224_e1535466_b59733;npp_d20230508_t1535478_e1537120_b59733;npp_d20230508_t1537132_e1538374_b59733;npp_d20230508_t1538386_e1540010_b59733,154.929,39.1473,47.119,98.293,37.6622,144.603
11,VBD_npp_d20230508_t1541048_x1339658E_y067863S_l0570_s0369_v23,2023-07-26 13:51:46,-6.786276,133.965790,17.2583,2023-05-08 15:41:04,2023-05-09 00:41:04,570,369,0.314428,1,2529,0.471246,0.193044,0.698895,0.4,0.816764,0.75,0.0770766,0.0001,2.79509e-15,999999,-1.794280e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.696,42.7526,63.9759,100.271,35.231,130.135
12,VBD_npp_d20230508_t1540470_x1342489E_y058054S_l0415_s0373_v23,2023-07-26 13:51:46,-5.805377,134.248871,21.7385,2023-05-08 15:40:47,2023-05-09 00:40:47,415,373,0.329935,1,2529,0.523979,0.156691,0.668139,0.4,0.78496,0.75,0.0765547,0.0001,2.24907e-15,999999,1.305591e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,164.827,40.8334,63.896,99.8674,35.7184,131.373
13,VBD_npp_d20230508_t1540488_x1342489E_y058129S_l0417_s0374_v23,2023-07-26 13:51:46,-5.812881,134.248932,7.97864,2023-05-08 15:40:48,2023-05-09 00:40:48,417,374,0.32147,7,2209,0.163211,0.14978,0.668139,0.4,0.523591,0.75,0.0765693,0.0001,2.16813e-15,999999,1.894895e-01,1,,,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,164.827,40.8716,63.8713,100.374,35.7079,131.371
14,VBD_npp_d20230508_t1541101_x1341852E_y071396S_l0617_s0413_v23,2023-07-26 13:51:46,-7.139573,134.185150,17.7542,2023-05-08 15:41:10,2023-05-09 00:41:10,617,413,0.256528,2,2465,0.273276,0.181435,0.62092,0.4,0.587457,0.75,0.0775576,0.0001,1.03871e-14,999999,-8.043852e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.787,44.3653,63.1302,100.338,34.815,129.936
15,VBD_npp_d20230508_t1541137_x1341289E_y073570S_l0651_s0413_v23,2023-07-26 13:51:46,-7.357047,134.128922,34.1183,2023-05-08 15:41:13,2023-05-09 00:41:13,651,413,0.36486,1,2529,0.873862,0.1645,0.843254,0.4,0.951393,0.75,0.0776729,0.0001,1.12344e-14,999999,6.396793e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.971,44.8614,63.1327,100.313,34.7064,129.656
16,VBD_npp_d20230508_t1541101_x1342024E_y071566S_l0619_s0416_v23,2023-07-26 13:51:46,-7.156623,134.202377,11.1277,2023-05-08 15:41:10,2023-05-09 00:41:10,619,416,0.321186,7,2465,0.250032,0.162466,0.692701,0.4,0.628113,0.75,0.0775859,0.0001,1.14065e-14,999999,8.131366e-02,3,,,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.787,44.4585,63.0732,100.266,34.7906,129.931
17,VBD_npp_d20230508_t1541101_x1342173E_y071529S_l0618_s0418_v23,2023-07-26 13:51:46,-7.152860,134.217346,26.3322,2023-05-08 15:41:10,2023-05-09 00:41:10,618,418,0.335341,1,2529,0.570808,0.179354,0.688953,0.4,0.843562,0.75,0.0775969,0.0001,1.19799e-14,999999,-6.269323e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.774,44.488,63.0332,100.297,34.7815,129.947
18,VBD_npp_d20230508_t1541101_x1342798E_y071643S_l0618_s0427_v23,2023-07-26 13:51:46,-7.164257,134.279800,36.7255,2023-05-08 15:41:10,2023-05-09 00:41:10,618,427,0.362655,1,2529,0.713505,0.175157,0.796001,0.4,0.888714,0.75,0.0776615,0.0001,1.53966e-14,999999,-2.690805e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.739,44.6855,62.8514,100.289,34.726,129.985
19,VBD_npp_d20230508_t1541101_x1343031E_y071541S_l0616_s0430_v23,2023-07-26 13:51:46,-7.154105,134.303101,12.6382,2023-05-08 15:41:10,2023-05-09 00:41:10,616,430,0.340533,2,2209,0.164006,0.16098,0.796001,0.4,0.515495,0.75,0.0776762,0.0001,1.64907e-14,999999,9.398592e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.715,44.7192,62.7907,100.359,34.7146,130.015
20,VBD_npp_d20230508_t1541101_x1343250E_y071509S_l0615_s0433_v23,2023-07-26 13:51:46,-7.150930,134.325043,37.4434,2023-05-08 15:41:10,2023-05-09 00:41:10,615,433,0.35917,1,2529,0.714806,0.177302,0.792514,0.4,0.877787,0.75,0.0776943,0.0001,1.77822e-14,999999,-4.519204e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.698,44.7684,62.7302,100.392,34.6998,130.037
21,VBD_npp_d20230508_t1541101_x1343458E_y071907S_l0620_s0437_v23,2023-07-26 13:51:46,-7.190657,134.345810,14.9347,2023-05-08 15:41:10,2023-05-09 00:41:10,620,437,0.366781,8,18913,0.540401,0.208773,0.760224,0.4,0.856179,0.75,0.07774,0.0001,2.05505e-14,999999,-3.135504e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.470655,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.711,44.9331,62.6506,100.207,34.6578,130.009
22,VBD_npp_d20230508_t1541101_x1346845E_y072800S_l0624_s0487_v23,2023-07-26 13:51:46,-7.280029,134.684494,30.116,2023-05-08 15:41:10,2023-05-09 00:41:10,624,487,0.369555,1,2529,0.649732,0.152772,0.784181,0.4,0.895193,0.75,0.0781125,0.0001,8.18474e-14,999999,1.639715e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.534,46.058,61.6211,100.014,34.3387,130.186
23,VBD_npp_d20230508_t1541101_x1346926E_y072745S_l0623_s0488_v23,2023-07-26 13:51:46,-7.274468,134.692612,28.0367,2023-05-08 15:41:10,2023-05-09 00:41:10,623,488,0.374036,1,2529,0.621503,0.155905,0.784181,0.4,0.840076,0.75,0.0781163,0.0001,8.34958e-14,999999,1.372538e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.525,46.0631,61.6,100.05,34.3361,130.199
24,VBD_npp_d20230508_t1541119_x1346843E_y072821S_l0625_s0488_v23,2023-07-26 13:51:46,-7.282081,134.684280,8.8441,2023-05-08 15:41:11,2023-05-09 00:41:11,625,488,0.370053,1,2529,0.359081,0.155563,0.784181,0.4,0.767729,0.75,0.0781231,0.0001,7.84662e-14,999999,1.401749e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.531,46.082,61.5979,100.586,34.3321,130.19
25,VBD_npp_d20230508_t1541084_x1348497E_y071402S_l0599_s0506_v23,2023-07-26 13:51:46,-7.140175,134.849655,20.5636,2023-05-08 15:41:08,2023-05-09 00:41:08,599,506,0.374605,1,2529,0.63963,0.198941,0.72856,0.4,0.899677,0.75,0.0781625,0.0001,1.22465e-13,999999,-2.297127e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.325,46.0686,61.2276,100.307,34.3092,130.478
26,VBD_npp_d20230508_t1541190_x1394411E_y085643S_l0690_s1205_v23,2023-07-26 13:51:46,-8.564330,139.441101,29.4473,2023-05-08 15:41:19,2023-05-09 00:41:19,690,1205,0.360023,1,2529,0.832664,0.218923,0.852013,0.4,0.929409,0.75,0.083017,0.0001,7.00252e-07,999999,-1.270086e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,162.521,59.0825,41.4989,100.127,29.8706,133.099
1,VBD_npp_d20230508_t1542444_x1302294E_y120332S_l0699_s0057_v23,2023-07-26 13:51:46,-12.033228,130.229385,18.4735,2023-05-08 15:42:44,2023-05-09 00:42:44,699,57,0.361375,1,2529,0.457758,0.192776,0.723215,0.4,0.773624,0.75,0.077546,0.0001,1.57762e-18,999999,-1.771438e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1541276_e1542518_b59733_c20230508170102584265_oebc_ops.h5,GDNBO_npp_d20230508_t1541276_e1542518_b59733_c20230508165922794027_oebc_ops.h5,SVI04_npp_d20230508_t1541276_e1542518_b59733_c20230508170106599298_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1541276_e1542518_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.563418;-10.001012;-11.843298;-16.751450;-15.008973;-12.384040,131.091705;144.916336;158.828064;158.008606;143.765640;129.703369,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,171.684,51.3367,69.4213,102.073,34.8179,121.66
2,VBD_npp_d20230508_t1542462_x1307078E_y122558S_l0717_s0130_v23,2023-07-26 13:51:46,-12.255779,130.707779,34.349,2023-05-08 15:42:46,2023-05-09 01:12:46,717,130,0.356182,1,2529,0.757657,0.189638,0.795287,0.4,0.91505,0.75,0.0781214,0.0001,1.57552e-17,999999,-1.503871e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1541276_e1542518_b59733_c20230508170102584265_oebc_ops.h5,GDNBO_npp_d20230508_t1541276_e1542518_b59733_c20230508165922794027_oebc_ops.h5,SVI04_npp_d20230508_t1541276_e1542518_b59733_c20230508170106599298_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1541276_e1542518_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.563418;-10.001012;-11.843298;-16.751450;-15.008973;-12.384040,131.091705;144.916336;158.828064;158.008606;143.765640;129.703369,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,171.44,54.3644,68.2465,101.93,34.2895,121.646
