id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230830_t1503324_x1414216E_y106753S_l0615_s0250_v23,2023-10-17 03:21:24,-10.675337,141.421555,35.4536,2023-08-30 15:03:32,2023-08-31 00:03:32,615,250,0.264068,1,2529,0.65278,0.190152,0.73479,0.4,0.857904,0.75,0.227558,0.0001,0.000114185,999999,1.316549e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230830_t1502245_e1503487_b61350_c20230830162447468000_oebc_ops.h5,GDNBO_npp_d20230830_t1502245_e1503487_b61350_c20230830162248209000_oebc_ops.h5,SVI04_npp_d20230830_t1502245_e1503487_b61350_c20230830162455359000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1502245_e1503487_b61350_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.459353;-8.858595;-10.727394;-15.635191;-13.867857;-11.286783,140.761398;154.557312;168.401413;167.566177;153.413742;139.407761,npp_d20230830_t1502245_e1503487_b61350;npp_d20230830_t1503499_e1505141_b61350;npp_d20230830_t1505153_e1506395_b61350;npp_d20230830_t1506407_e1508049_b61350,172.759,103.219,66.2104,101.487,12.3242,-112.927
11,VBD_npp_d20230830_t1640039_x1211694E_y063135N_l0498_s0392_v23,2023-10-17 04:13:29,6.313480,121.169403,21.4782,2023-08-30 16:40:03,2023-08-31 00:40:03,498,392,0.351986,1,2529,0.551571,0.366966,0.644928,0.4,0.838257,0.75,0.211829,0.0001,2.36812e-05,999999,-1.849077e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.221,35.9151,63.509,97.8959,25.9487,-145.718
12,VBD_npp_d20230830_t1639586_x1214076E_y065357N_l0459_s0419_v23,2023-10-17 04:13:29,6.535746,121.407608,134.79,2023-08-30 16:39:58,2023-08-31 00:39:58,459,419,0.366852,8,18913,1.24033,0.319658,0.862062,0.4,0.953625,0.75,0.211082,0.0001,2.89554e-05,999999,2.800947e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.465308,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,160.915,36.0648,62.986,97.5422,26.2591,-145.585
13,VBD_npp_d20230830_t1640021_x1213663E_y063011N_l0495_s0420_v23,2023-10-17 04:13:29,6.301063,121.366302,178.624,2023-08-30 16:40:02,2023-08-31 00:40:02,495,420,0.363438,1,2529,1.04411,0.29777,0.886047,0.4,0.886769,0.75,0.211582,0.0001,3.13954e-05,999999,1.265176e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.12,36.4034,62.971,97.4338,26.0469,-145.357
14,VBD_npp_d20230830_t1640039_x1213656E_y062954N_l0497_s0421_v23,2023-10-17 04:13:29,6.295365,121.365593,318.584,2023-08-30 16:40:03,2023-08-31 00:40:03,497,421,0.367208,1,2529,1.29231,0.311423,0.886047,0.4,0.967077,0.75,0.211603,0.0001,2.90809e-05,999999,6.507081e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.121,36.4297,62.9496,97.9645,26.0457,-145.339
15,VBD_npp_d20230830_t1640021_x1213802E_y062992N_l0495_s0422_v23,2023-10-17 04:13:29,6.299213,121.380249,44.6725,2023-08-30 16:40:02,2023-08-31 00:40:02,495,422,0.363438,7,2465,0.450805,0.324892,0.886047,0.4,0.674248,0.75,0.211567,0.0001,3.18769e-05,999999,4.450931e-03,3,,,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.114,36.4407,62.9307,97.4352,26.0534,-145.33
16,VBD_npp_d20230830_t1640021_x1213932E_y063404N_l0489_s0423_v23,2023-10-17 04:13:29,6.340394,121.393211,230.5,2023-08-30 16:40:02,2023-08-31 00:40:02,489,423,0.372116,1,2529,1.24296,0.265034,0.869969,0.4,0.936844,0.75,0.211476,0.0001,3.06941e-05,999999,2.738510e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.073,36.401,62.9093,97.6556,26.0952,-145.355
17,VBD_npp_d20230830_t1640021_x1213882E_y063053N_l0494_s0423_v23,2023-10-17 04:13:29,6.305306,121.388214,233.661,2023-08-30 16:40:02,2023-08-31 00:40:02,494,423,0.367492,1,2529,1.02708,0.328217,0.887189,0.4,0.926431,0.75,0.211546,0.0001,3.18788e-05,999999,-1.051185e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.104,36.4496,62.9102,97.4725,26.063,-145.323
18,VBD_npp_d20230830_t1640039_x1213805E_y062504N_l0503_s0424_v23,2023-10-17 04:13:29,6.250361,121.380524,288.999,2023-08-30 16:40:03,2023-08-31 00:40:03,503,424,0.366141,1,2529,1.46415,0.322587,0.869311,0.4,0.978145,0.75,0.211664,0.0001,3.1148e-05,999999,1.482372e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.148,36.5445,62.8894,97.7471,26.0167,-145.258
19,VBD_npp_d20230830_t1640039_x1213914E_y062775N_l0499_s0425_v23,2023-10-17 04:13:29,6.277461,121.391418,331.979,2023-08-30 16:40:03,2023-08-31 00:40:03,499,425,0.368417,1,2529,1.36418,0.326919,0.892191,0.4,0.969853,0.75,0.211601,0.0001,3.0445e-05,999999,-4.669738e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.12,36.524,62.8689,97.8944,26.0456,-145.271
20,VBD_npp_d20230830_t1640021_x1214160E_y063516N_l0487_s0426_v23,2023-10-17 04:13:29,6.351590,121.416008,76.0424,2023-08-30 16:40:02,2023-08-31 00:40:02,487,426,0.368417,1,2529,0.750936,0.303778,0.869969,0.4,0.855842,0.75,0.211426,0.0001,3.09278e-05,999999,9.947621e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.05,36.4373,62.8486,97.7311,26.1177,-145.327
21,VBD_npp_d20230830_t1640021_x1214120E_y063236N_l0491_s0426_v23,2023-10-17 04:13:29,6.323556,121.412033,196.513,2023-08-30 16:40:02,2023-08-31 00:40:02,491,426,0.362726,1,2529,1.0704,0.284915,0.887189,0.4,0.897752,0.75,0.211482,0.0001,3.18814e-05,999999,1.843736e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.075,36.4762,62.8491,97.5846,26.092,-145.301
22,VBD_npp_d20230830_t1640021_x1214160E_y063016N_l0494_s0427_v23,2023-10-17 04:13:29,6.301611,121.415955,266.325,2023-08-30 16:40:02,2023-08-31 00:40:02,494,427,0.361304,1,2529,1.12751,0.285939,0.874535,0.4,0.936822,0.75,0.211517,0.0001,3.28586e-05,999999,1.797632e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.091,36.5238,62.8296,97.4754,26.0759,-145.268
23,VBD_npp_d20230830_t1640021_x1214140E_y062876N_l0496_s0427_v23,2023-10-17 04:13:29,6.287603,121.413963,314.003,2023-08-30 16:40:02,2023-08-31 00:40:02,496,427,0.362513,1,2529,1.23553,0.2822,0.882133,0.4,0.95126,0.75,0.211544,0.0001,3.33561e-05,999999,1.965922e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.103,36.5433,62.8301,97.4021,26.063,-145.255
24,VBD_npp_d20230830_t1640021_x1214269E_y063287N_l0490_s0428_v23,2023-10-17 04:13:29,6.328697,121.426872,147.174,2023-08-30 16:40:02,2023-08-31 00:40:02,490,428,0.352484,1,2529,0.862503,0.259653,0.853958,0.4,0.83514,0.75,0.211453,0.0001,3.21228e-05,999999,2.980657e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.062,36.5034,62.8087,97.6227,26.1048,-145.28
25,VBD_npp_d20230830_t1640039_x1214142E_y062886N_l0497_s0428_v23,2023-10-17 04:13:29,6.288589,121.414154,211.129,2023-08-30 16:40:03,2023-08-31 00:40:03,497,428,0.362513,1,2529,1.06165,0.27346,0.882133,0.4,0.921898,0.75,0.211551,0.0001,3.06744e-05,999999,2.359258e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.098,36.5602,62.8084,97.9701,26.068,-145.243
26,VBD_npp_d20230830_t1640021_x1214308E_y063068N_l0493_s0429_v23,2023-10-17 04:13:29,6.306768,121.430779,77.4967,2023-08-30 16:40:02,2023-08-31 00:40:02,493,429,0.335981,2,2465,0.602005,0.247938,0.874535,0.4,0.718006,0.75,0.211488,0.0001,3.31073e-05,999999,3.507910e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,161.078,36.551,62.7891,97.5134,26.0887,-145.247
27,VBD_npp_d20230830_t1639586_x1214800E_y064975N_l0463_s0430_v23,2023-10-17 04:13:29,6.497548,121.479980,53.8548,2023-08-30 16:39:58,2023-08-31 00:39:58,463,430,0.370195,1,2529,0.935847,0.337613,0.880854,0.4,0.905727,0.75,0.211057,0.0001,3.24559e-05,999999,-5.279861e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,160.904,36.3058,62.7651,97.4038,26.2685,-145.41
28,VBD_npp_d20230830_t1640004_x1214768E_y064917N_l0465_s0431_v23,2023-10-17 04:13:29,6.491662,121.476799,38.1933,2023-08-30 16:40:00,2023-08-31 00:40:00,465,431,0.366425,1,2529,0.787026,0.304109,0.888564,0.4,0.917872,0.75,0.211078,0.0001,2.99745e-05,999999,9.798759e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230830_t1639085_e1640327_b61351_c20230830180322231000_oebc_ops.h5,GDNBO_npp_d20230830_t1639085_e1640327_b61351_c20230830180105967000_oebc_ops.h5,SVI04_npp_d20230830_t1639085_e1640327_b61351_c20230830180330838000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1639085_e1640327_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.840697;7.940932;5.610181;0.742951;2.924989;4.945634,119.094650;132.952087;146.564957;145.388596;131.831528;118.121811,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,160.906,36.3261,62.7505,97.9349,26.2657,-145.395
