id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230223_t1524242_x1407473E_y057657N_l0482_s0467_v23,2023-04-05 00:32:58,5.765662,140.747345,3.33166,2023-02-23 15:24:24,2023-02-24 01:24:24,482,467,0.356965,1,2401,0.24935,0.0825,0.683511,0.4,0.953939,0.75,2.02457e-27,0.0001,1.78791e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1523305_e1524547_b58683_c20230223164348203118_oeac_ops.h5,GDNBO_npp_d20230223_t1523305_e1524547_b58683_c20230223164221652886_oeac_ops.h5,SVI04_npp_d20230223_t1523305_e1524547_b58683_c20230223164351373995_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1523305_e1524547_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.267838;7.340161;5.015091;0.145884;2.325023;4.377121,138.155762;151.983246;165.584579;164.418152;150.859787;137.161682,npp_d20230223_t1520397_e1522039_b58683;npp_d20230223_t1522051_e1523293_b58683;npp_d20230223_t1523305_e1524547_b58683;npp_d20230223_t1524559_e1526201_b58683,170.662,115.934,62.0074,98.108,144.335,-70.4583
5,VBD_npp_d20230223_t1527594_x1351440E_y061983S_l0120_s0073_v23,2023-04-05 00:33:21,-6.198318,135.143967,12.5471,2023-02-23 15:27:59,2023-02-24 00:27:59,120,73,0.0976923,2,2337,0.364971,0.17875,0.751622,0.4,0.580348,0.75,1.01475e-26,0.0001,7.00737e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.586,166.605,69.1405,100.577,142.006,-87.0836
6,VBD_npp_d20230223_t1527577_x1351719E_y061190S_l0107_s0074_v23,2023-04-05 00:33:21,-6.119029,135.171875,15.1982,2023-02-23 15:27:57,2023-02-24 00:27:57,107,74,0.165267,1,2401,0.528443,0.17875,0.844326,0.4,0.909523,0.75,9.97604e-27,0.0001,7.44338e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.659,166.473,69.1284,100.462,142.022,-86.9854
7,VBD_npp_d20230223_t1527577_x1351719E_y061540S_l0112_s0075_v23,2023-04-05 00:33:21,-6.153957,135.171906,24.1062,2023-02-23 15:27:57,2023-02-24 00:27:57,112,75,0.155877,1,2401,0.589827,0.17875,0.845783,0.4,0.830114,0.75,9.97195e-27,0.0001,7.63302e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.625,166.501,69.1141,100.318,142.024,-87.0292
8,VBD_npp_d20230223_t1527594_x1351625E_y061738S_l0116_s0075_v23,2023-04-05 00:33:21,-6.173843,135.162476,32.4359,2023-02-23 15:27:59,2023-02-24 00:27:59,116,75,0.123655,1,2401,0.663929,0.17875,0.816001,0.4,0.884523,0.75,1.00089e-26,0.0001,6.63642e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.606,166.523,69.1096,100.69,142.023,-87.0538
9,VBD_npp_d20230223_t1527470_x1353701E_y055041S_l0009_s0079_v23,2023-04-05 00:33:21,-5.504082,135.370132,7.77602,2023-02-23 15:27:47,2023-02-24 00:27:47,9,79,0.079056,1,2401,0.252508,0.17875,0.628465,0.4,0.752616,0.75,8.93726e-27,0.0001,8.9023e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.218,165.423,69.0425,100.364,142.138,-86.2196
10,VBD_npp_d20230223_t1527523_x1352941E_y057877S_l0054_s0079_v23,2023-04-05 00:33:21,-5.787727,135.294098,20.767,2023-02-23 15:27:52,2023-02-24 00:27:52,54,79,0.197774,1,2401,0.632715,0.17875,0.860824,0.4,0.891315,0.75,9.2938e-27,0.0001,7.69758e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.957,165.857,69.0444,100.526,142.102,-86.5741
11,VBD_npp_d20230223_t1527594_x1351850E_y061990S_l0119_s0079_v23,2023-04-05 00:33:21,-6.199031,135.184982,8.70151,2023-02-23 15:27:59,2023-02-24 00:27:59,119,79,0.0668926,2,2337,0.245223,0.17875,0.727609,0.4,0.736704,0.75,9.83334e-27,0.0001,6.47367e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.576,166.467,69.0489,100.602,142.046,-87.0863
12,VBD_npp_d20230223_t1527523_x1353037E_y058104S_l0057_s0081_v23,2023-04-05 00:33:21,-5.810415,135.303680,30.7006,2023-02-23 15:27:52,2023-02-24 00:27:52,57,81,0.222598,1,2401,0.833916,0.17875,0.879641,0.4,0.955849,0.75,9.2214e-27,0.0001,7.67471e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.932,165.843,69.0136,100.439,142.113,-86.6029
13,VBD_npp_d20230223_t1527523_x1353069E_y058319S_l0060_s0082_v23,2023-04-05 00:33:21,-5.831910,135.306946,17.7689,2023-02-23 15:27:52,2023-02-24 00:27:52,60,82,0.16733,1,2401,0.668431,0.17875,0.870887,0.4,0.924674,0.75,9.19671e-27,0.0001,7.73811e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.911,165.85,68.9975,100.352,142.117,-86.6299
14,VBD_npp_d20230223_t1527488_x1353786E_y055626S_l0018_s0083_v23,2023-04-05 00:33:21,-5.562613,135.378632,7.85257,2023-02-23 15:27:48,2023-02-24 00:27:48,18,83,0.074148,2,2337,0.190307,0.17875,0.695316,0.4,0.71208,0.75,8.82275e-27,0.0001,7.78149e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.157,165.42,68.9825,100.589,142.157,-86.2932
15,VBD_npp_d20230223_t1527577_x1352354E_y061169S_l0105_s0083_v23,2023-04-05 00:33:21,-6.116889,135.235352,32.5913,2023-02-23 15:27:57,2023-02-24 00:27:57,105,83,0.194786,1,2401,0.850405,0.17875,0.845268,0.4,0.940428,0.75,9.50625e-27,0.0001,6.57268e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.646,166.255,68.9878,100.513,142.084,-86.9854
16,VBD_npp_d20230223_t1527470_x1354096E_y055252S_l0011_s0085_v23,2023-04-05 00:33:21,-5.525239,135.409592,8.12614,2023-02-23 15:27:47,2023-02-24 00:27:47,11,85,0.0626247,2,2337,0.246311,0.17875,0.646254,0.4,0.74078,0.75,8.67614e-27,0.0001,8.37208e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.188,165.304,68.9455,100.302,142.178,-86.2468
17,VBD_npp_d20230223_t1527594_x1352336E_y061734S_l0114_s0085_v23,2023-04-05 00:33:21,-6.173354,135.233551,7.85949,2023-02-23 15:27:59,2023-02-24 00:27:59,114,85,0.0930688,2,2337,0.197663,0.17875,0.758536,0.4,0.745068,0.75,9.48477e-27,0.0001,5.77029e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.59,166.282,68.9513,100.74,142.092,-87.0562
18,VBD_npp_d20230223_t1527488_x1353988E_y055733S_l0019_s0086_v23,2023-04-05 00:33:21,-5.573338,135.398773,6.62193,2023-02-23 15:27:48,2023-02-24 00:27:48,19,86,0.0728676,2,2337,0.182807,0.17875,0.718378,0.4,0.681098,0.75,8.69102e-27,0.0001,7.53966e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.142,165.359,68.9329,100.559,142.178,-86.307
19,VBD_npp_d20230223_t1527470_x1354187E_y055547S_l0015_s0087_v23,2023-04-05 00:33:21,-5.554680,135.418671,11.8195,2023-02-23 15:27:47,2023-02-24 00:27:47,15,87,0.0650432,2,2337,0.244323,0.17875,0.720169,0.4,0.626222,0.75,8.61418e-27,0.0001,8.37951e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.157,165.299,68.9131,100.186,142.189,-86.284
20,VBD_npp_d20230223_t1527559_x1352931E_y060074S_l0087_s0087_v23,2023-04-05 00:33:21,-6.007355,135.293091,28.6588,2023-02-23 15:27:55,2023-02-24 00:27:55,87,87,0.146986,1,2401,0.781499,0.17875,0.862557,0.4,0.943508,0.75,9.16055e-27,0.0001,6.43985e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.74,165.994,68.9213,100.542,142.128,-86.85
21,VBD_npp_d20230223_t1527559_x1352879E_y060342S_l0091_s0087_v23,2023-04-05 00:33:21,-6.034192,135.287872,12.1577,2023-02-23 15:27:55,2023-02-24 00:27:55,91,87,0.135321,1,2401,0.548541,0.17875,0.851538,0.4,0.906128,0.75,9.1909e-27,0.0001,6.63274e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,163.715,166.034,68.9218,100.427,142.124,-86.8835
22,VBD_npp_d20230223_t1527488_x1354259E_y055853S_l0020_s0090_v23,2023-04-05 00:33:21,-5.585349,135.425949,14.7819,2023-02-23 15:27:48,2023-02-24 00:27:48,20,90,0.0927843,1,2401,0.409881,0.17875,0.74978,0.4,0.776746,0.75,8.51251e-27,0.0001,7.21292e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230223_t1527467_e1529109_b58683_c20230223164359410196_oeac_ops.h5,GDNBO_npp_d20230223_t1527467_e1529109_b58683_c20230223164224017474_oeac_ops.h5,SVI04_npp_d20230223_t1527467_e1529109_b58683_c20230223164402960857_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1527467_e1529109_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.349591;-7.719231;-9.627669;-14.533022;-12.728666;-10.181619,134.844116;148.593994;162.387268;161.521591;147.451141;133.516373,npp_d20230223_t1526213_e1527455_b58683;npp_d20230223_t1527467_e1529109_b58683;npp_d20230223_t1529121_e1530363_b58683;npp_d20230223_t1530375_e1532017_b58683,164.123,165.275,68.8669,100.527,142.205,-86.3226
