id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230129_t1457398_x1414640E_y109324S_l0218_s0043_v23,2023-04-02 16:47:28,-10.932378,141.463989,9.82263,2023-01-29 14:57:39,2023-01-29 23:57:39,218,43,0.330575,2,2465,0.398839,0.17875,0.717859,0.4,0.63926,0.75,0.0001704,0.0001,0.0269637,999999,-2.350880e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230129_t1457164_e1458406_b58328_c20230129161126289844_oebc_ops.h5,GDNBO_npp_d20230129_t1457164_e1458406_b58328_c20230129160947823638_oebc_ops.h5,SVI04_npp_d20230129_t1457164_e1458406_b58328_c20230129161130154540_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1457164_e1458406_b58328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.504379;-12.030124;-13.839183;-18.750555;-17.034792;-14.311028,141.552460;155.460251;169.491394;168.710632;154.292236;140.110779,npp_d20230129_t1457164_e1458406_b58328;npp_d20230129_t1458418_e1500060_b58328;npp_d20230129_t1500072_e1501314_b58328;npp_d20230129_t1501326_e1502568_b58328,151.061,174.858,69.6203,101.864,91.0402,-70.6609
11,VBD_npp_d20230129_t1633126_x1345018E_y075261N_l0347_s2031_v23,2023-04-02 17:02:00,7.526068,134.501770,0.820153,2023-01-29 16:33:12,2023-01-30 01:33:12,347,2031,0.290528,2,2337,0.0667711,0.055,0.514193,0.4,0.723765,0.75,1.13045e-08,0.0001,9.86795e-17,999999,-2.783809e-01,1,,,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,158.344,120.412,0.251203,50.741,100.055,-68.981
12,VBD_npp_d20230129_t1633162_x1344611E_y073565N_l0373_s2031_v23,2023-04-02 17:02:00,7.356534,134.461090,2.8002,2023-01-29 16:33:16,2023-01-30 01:33:16,373,2031,0.289035,1,2401,0.157572,0.055,0.737059,0.4,0.842888,0.75,1.09956e-08,0.0001,1.02996e-16,999999,-3.074130e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,158.28,120.809,0.228649,143.377,100.091,-69.0113
13,VBD_npp_d20230129_t1633144_x1344980E_y074181N_l0363_s2034_v23,2023-04-02 17:02:00,7.418141,134.498047,1.55545,2023-01-29 16:33:14,2023-01-30 01:33:14,363,2034,0.288892,1,2401,0.13421,0.055,0.618529,0.4,0.840575,0.75,1.08909e-08,0.0001,7.56387e-17,999999,-5.707400e-02,1,,,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,158.286,120.642,0.188782,6.71143,100.097,-68.9966
14,VBD_npp_d20230129_t1633126_x1345307E_y074943N_l0351_s2036_v23,2023-04-02 17:02:00,7.494349,134.530746,1.02916,2023-01-29 16:33:12,2023-01-30 01:33:12,351,2036,0.247779,2,2337,0.0896721,0.055,0.539756,0.4,0.745878,0.75,1.08797e-08,0.0001,6.18501e-17,999999,7.633943e-02,1,,,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,158.303,120.448,0.435949,-7.28788,100.093,-68.9804
15,VBD_npp_d20230129_t1633162_x1345096E_y073625N_l0371_s2038_v23,2023-04-02 17:02:00,7.362454,134.509613,1.88958,2023-01-29 16:33:16,2023-01-30 01:33:16,371,2038,0.259586,2,2337,0.132474,0.055,0.728324,0.4,0.58803,0.75,1.05022e-08,0.0001,6.09998e-17,999999,-3.930175e-01,1,,,,SVDNB_npp_d20230129_t1632350_e1633591_b58329_c20230129175454631728_oebc_ops.h5,GDNBO_npp_d20230129_t1632350_e1633591_b58329_c20230129175316332087_oebc_ops.h5,SVI04_npp_d20230129_t1632350_e1633591_b58329_c20230129175458147868_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1632350_e1633591_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.655098;9.786836;7.378625;2.521996;4.772572;6.756331,121.089928;135.019302;148.685562;147.460815;133.888947;120.139450,npp_d20230129_t1628188_e1629429_b58329;npp_d20230129_t1629442_e1631083_b58329;npp_d20230129_t1631096_e1632337_b58329;npp_d20230129_t1632350_e1633591_b58329,158.242,120.74,0.367532,-129.86,100.134,-69.0014
1,VBD_npp_d20230129_t1634202_x1202021E_y055914N_l0178_s0044_v23,2023-04-02 17:07:33,5.591358,120.202148,144.615,2023-01-29 16:34:20,2023-01-30 00:34:20,178,44,0.191799,1,2529,1.28973,0.17875,0.883738,0.4,0.971643,0.75,0.000663696,0.0001,0.00352217,999999,-9.238504e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,166.587,156.773,69.5408,97.8903,87.6204,-70.9256
2,VBD_npp_d20230129_t1634185_x1202376E_y056284N_l0171_s0047_v23,2023-04-02 17:07:33,5.628447,120.237556,53.2366,2023-01-29 16:34:18,2023-01-30 00:34:18,171,47,0.175225,8,18849,0.633847,0.17875,0.86168,0.4,0.748532,0.75,0.000661023,0.0001,0.00267669,999999,-1.138504e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.967048,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,166.61,156.607,69.4901,97.6107,87.6348,-70.9255
3,VBD_npp_d20230129_t1634185_x1202346E_y056079N_l0174_s0047_v23,2023-04-02 17:07:33,5.607894,120.234596,30.0972,2023-01-29 16:34:18,2023-01-30 00:34:18,174,47,0.169606,8,18849,0.70935,0.17875,0.86168,0.4,0.676877,0.75,0.000660593,0.0001,0.00244089,999999,-1.283334e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.729931,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,166.593,156.652,69.4906,97.5245,87.6388,-70.9246
4,VBD_npp_d20230129_t1634220_x1203014E_y054650N_l0195_s0062_v23,2023-04-02 17:07:33,5.465041,120.301392,84.1917,2023-01-29 16:34:22,2023-01-30 00:34:22,195,62,0.171242,1,2529,0.949117,0.17875,0.84292,0.4,0.912342,0.75,0.000638427,0.0001,0.0035497,999999,7.367402e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,166.429,156.585,69.2657,97.8941,87.7618,-70.9105
5,VBD_npp_d20230129_t1634220_x1203282E_y054613N_l0195_s0066_v23,2023-04-02 17:07:33,5.461313,120.328209,113.425,2023-01-29 16:34:22,2023-01-30 00:34:22,195,66,0.219824,1,2529,1.0566,0.17875,0.858444,0.4,0.918035,0.75,0.00063354,0.0001,0.00357433,999999,8.584444e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,166.415,156.493,69.2046,97.8967,87.7883,-70.9083
6,VBD_npp_d20230129_t1634202_x1203780E_y055185N_l0185_s0071_v23,2023-04-02 17:07:33,5.518473,120.377975,13.0122,2023-01-29 16:34:20,2023-01-30 00:34:20,185,71,0.109358,1,2529,0.463377,0.17875,0.806176,0.4,0.88568,0.75,0.000629624,0.0001,0.00300025,999999,3.974091e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,166.451,156.242,69.1272,97.7067,87.8097,-70.908
7,VBD_npp_d20230129_t1634202_x1203979E_y055158N_l0185_s0074_v23,2023-04-02 17:07:33,5.515752,120.397942,19.5721,2023-01-29 16:34:20,2023-01-30 00:34:20,185,74,0.141722,1,2529,0.58503,0.17875,0.806176,0.4,0.922478,0.75,0.000625951,0.0001,0.00301662,999999,1.153007e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,166.44,156.173,69.0815,97.7086,87.8294,-70.9063
8,VBD_npp_d20230129_t1634327_x1237955E_y042479N_l0304_s0593_v23,2023-04-02 17:07:33,4.247865,123.795502,2.12856,2023-01-29 16:34:32,2023-01-30 00:34:32,304,593,0.0944203,1,2529,0.19354,0.105108,0.6906,0.4,0.921031,0.75,0.000123831,0.0001,0.00343336,999999,-1.223928e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,163.688,147.349,59.2837,97.8597,91.4914,-70.6108
9,VBD_npp_d20230129_t1634327_x1238421E_y043308N_l0291_s0598_v23,2023-04-02 17:07:33,4.330799,123.842079,1.74685,2023-01-29 16:34:32,2023-01-30 00:34:32,291,598,0.0375866,1,2529,0.145591,0.105108,0.614232,0.4,0.962876,0.75,0.0001217,0.0001,0.0046801,999999,1.879735e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,163.733,147.065,59.1704,98.3774,91.5077,-70.6063
10,VBD_npp_d20230129_t1634558_x1254073E_y027252N_l0497_s0871_v23,2023-04-02 17:07:33,2.725232,125.407326,1.37639,2023-01-29 16:34:55,2023-01-30 00:34:55,497,871,0.312152,2,2337,0.0758759,0.055,0.513553,0.4,0.683686,0.75,1.35962e-05,0.0001,0.00227182,999999,-2.493440e-01,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,161.477,145.602,52.2356,98.8414,93.6015,-70.5306
11,VBD_npp_d20230129_t1635172_x1252082E_y014482N_l0692_s0883_v23,2023-04-02 17:07:33,1.448207,125.208176,4.31521,2023-01-29 16:35:17,2023-01-30 00:35:17,692,883,0.123015,10,2305,0.0977544,0.055,0.374894,0.4,0.414828,0.75,1.00585e-05,0.0001,0.00207757,999999,4.162002e-02,1,,WPP715,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,160.469,147.895,51.8956,98.8598,93.9198,-70.5953
12,VBD_npp_d20230129_t1634042_x1266999E_y056406N_l0033_s0966_v23,2023-04-02 17:07:33,5.640559,126.699898,1.32932,2023-01-29 16:34:04,2023-01-30 00:34:04,33,966,0.226795,1,2401,0.0926934,0.055,0.418611,0.4,0.8492,0.75,1.34009e-05,0.0001,0.00129729,999999,5.189464e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,163.092,137.354,49.4659,98.5427,93.6443,-70.3073
13,VBD_npp_d20230129_t1635189_x1276813E_y009083N_l0715_s1260_v23,2023-04-02 17:07:33,0.908335,127.681259,1.88026,2023-01-29 16:35:18,2023-01-30 01:35:18,715,1260,0.266628,1,2401,0.138338,0.055,0.546149,0.4,0.769606,0.75,6.21797e-07,0.0001,7.43908e-05,999999,6.103997e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230129_t1634004_e1635246_b58329_c20230129175449221156_oebc_ops.h5,GDNBO_npp_d20230129_t1634004_e1635246_b58329_c20230129175321994717_oebc_ops.h5,SVI04_npp_d20230129_t1634004_e1635246_b58329_c20230129175452325155_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1634004_e1635246_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.758997;4.767121;2.523394;-2.352930;-0.248102;1.874844,120.133339;133.881042;147.455322;146.346024;132.762146;119.087189,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,158.62,143.276,39.4136,98.4943,96.4346,-70.5207
