id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231230_t1512232_x1403477E_y002634S_l0698_s0164_v23,2024-02-16 05:24:59,-0.263378,140.347717,10.0553,2023-12-30 15:12:23,2023-12-31 00:12:23,698,164,0.34281,1,2529,0.394633,0.251888,0.721179,0.4,0.81337,0.75,0.064401,0.0001,6.48367e-20,999999,-4.333614e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1511064_e1512306_b63081_c20231230163629572000_oeac_ops.h5,GDNBO_npp_d20231230_t1511064_e1512306_b63081_c20231230163433953000_oeac_ops.h5,SVI04_npp_d20231230_t1511064_e1512306_b63081_c20231230163636634000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1511064_e1512306_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.343967;2.292635;0.129705;-4.754045;-2.722451;-0.531651,140.224838;153.922577;167.491409;166.435135;152.807083;139.128189,npp_d20231230_t1506519_e1508143_b63081;npp_d20231230_t1508156_e1509397_b63081;npp_d20231230_t1509410_e1511052_b63081;npp_d20231230_t1511064_e1512306_b63081,155.374,162.495,67.6448,98.9634,41.152,59.4292
7,VBD_npp_d20231230_t1514526_x1393274E_y090265S_l0508_s0330_v23,2024-02-16 05:26:10,-9.026470,139.327438,47.2074,2023-12-30 15:14:52,2023-12-31 00:14:52,508,330,0.381789,1,2529,1.0387,0.260917,0.907681,0.4,0.971124,0.75,0.0572034,0.0001,2.06542e-20,999999,-2.619902e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,147.006,167.375,64.7322,100.798,46.5067,51.9932
8,VBD_npp_d20231230_t1514473_x1394191E_y087452S_l0463_s0332_v23,2024-02-16 05:26:10,-8.745184,139.419144,83.0052,2023-12-30 15:14:47,2023-12-31 00:14:47,463,332,0.387978,1,2529,1.24354,0.206629,0.899812,0.4,0.978308,0.75,0.0575356,0.0001,2.82699e-20,999999,9.768618e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,147.265,167.165,64.6955,100.619,46.2768,52.1568
9,VBD_npp_d20231230_t1514544_x1393388E_y090706S_l0515_s0334_v23,2024-02-16 05:26:10,-9.070648,139.338806,30.7632,2023-12-30 15:14:54,2023-12-31 00:14:54,515,334,0.384919,1,2529,0.868574,0.240614,0.892393,0.4,0.955935,0.75,0.0571781,0.0001,2.58371e-20,999999,-1.274773e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.959,167.359,64.6598,101.125,46.5195,51.9457
10,VBD_npp_d20231230_t1514526_x1393885E_y090381S_l0508_s0339_v23,2024-02-16 05:26:10,-9.038129,139.388519,29.4667,2023-12-30 15:14:52,2023-12-31 00:14:52,508,339,0.386342,1,2529,0.786899,0.242211,0.874158,0.4,0.780189,0.75,0.057259,0.0001,2.92327e-20,999999,-1.380604e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.982,167.279,64.5659,100.788,46.4659,51.9386
11,VBD_npp_d20231230_t1514562_x1394241E_y092228S_l0535_s0351_v23,2024-02-16 05:26:10,-9.222810,139.424072,39.682,2023-12-30 15:14:56,2023-12-31 00:14:56,535,351,0.391108,1,2529,0.944485,0.200283,0.894687,0.4,0.959134,0.75,0.0571402,0.0001,4.24834e-20,999999,1.397267e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.791,167.259,64.3361,100.995,46.5419,51.7603
12,VBD_npp_d20231230_t1514491_x1395467E_y087972S_l0468_s0352_v23,2024-02-16 05:26:10,-8.797204,139.546738,28.3315,2023-12-30 15:14:49,2023-12-31 00:14:49,468,352,0.393313,1,2529,0.826477,0.18083,0.870319,0.4,0.943685,0.75,0.057624,0.0001,6.93183e-20,999999,2.686117e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,147.185,166.961,64.3115,100.999,46.2028,52.0159
13,VBD_npp_d20231230_t1514544_x1394522E_y091859S_l0528_s0353_v23,2024-02-16 05:26:10,-9.185926,139.452225,49.2754,2023-12-30 15:14:54,2023-12-31 00:14:54,528,353,0.383141,1,2529,1.04001,0.220686,0.891792,0.4,0.964926,0.75,0.0572026,0.0001,4.24713e-20,999999,4.554005e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.822,167.213,64.3013,100.659,46.5025,51.7725
14,VBD_npp_d20231230_t1514562_x1394537E_y091856S_l0529_s0354_v23,2024-02-16 05:26:10,-9.185581,139.453674,25.7834,2023-12-30 15:14:56,2023-12-31 00:14:56,529,354,0.383141,1,2529,0.728177,0.215773,0.891792,0.4,0.919904,0.75,0.0572016,0.0001,5.36426e-20,999999,3.710098e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.82,167.198,64.2772,101.197,46.4954,51.7664
15,VBD_npp_d20231230_t1515086_x1392594E_y099620S_l0650_s0356_v23,2024-02-16 05:26:10,-9.962005,139.259384,62.1224,2023-12-30 15:15:08,2023-12-31 00:15:08,650,356,0.382856,1,2529,1.15112,0.219806,0.915532,0.4,0.974163,0.75,0.0563435,0.0001,2.42664e-20,999999,1.038260e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.093,167.683,64.2441,101.054,47.0957,51.2917
16,VBD_npp_d20231230_t1514562_x1394666E_y092310S_l0535_s0357_v23,2024-02-16 05:26:10,-9.231037,139.466599,33.2482,2023-12-30 15:14:56,2023-12-31 00:14:56,535,357,0.363509,1,2529,0.723036,0.242909,0.889113,0.4,0.820071,0.75,0.0571772,0.0001,5.39972e-20,999999,-1.426811e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.773,167.192,64.2188,100.988,46.5138,51.722
17,VBD_npp_d20231230_t1515086_x1392905E_y099538S_l0648_s0360_v23,2024-02-16 05:26:10,-9.953764,139.290466,43.078,2023-12-30 15:15:08,2023-12-31 00:15:08,648,360,0.388049,1,2529,1.01885,0.197111,0.910725,0.4,0.975564,0.75,0.0563826,0.0001,2.96656e-20,999999,1.607402e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.095,167.631,64.1658,101.118,47.0663,51.2742
18,VBD_npp_d20231230_t1514562_x1395242E_y092350S_l0534_s0365_v23,2024-02-16 05:26:10,-9.235043,139.524170,90.1897,2023-12-30 15:14:56,2023-12-31 00:14:56,534,365,0.368986,1,2529,1.18461,0.237541,0.908629,0.4,0.969715,0.75,0.0572338,0.0001,7.54464e-20,999999,-1.071171e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.757,167.1,64.0629,101.013,46.4712,51.6755
19,VBD_npp_d20231230_t1514544_x1395479E_y091827S_l0525_s0366_v23,2024-02-16 05:26:10,-9.182663,139.547943,42.1052,2023-12-30 15:14:54,2023-12-31 00:14:54,525,366,0.390041,1,2529,0.903456,0.182852,0.891118,0.4,0.941521,0.75,0.0573042,0.0001,7.52578e-20,999999,2.552130e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.804,167.055,64.0472,100.747,46.4254,51.7028
20,VBD_npp_d20231230_t1514544_x1395605E_y091922S_l0526_s0368_v23,2024-02-16 05:26:10,-9.192163,139.560501,73.8999,2023-12-30 15:14:54,2023-12-31 00:14:54,526,368,0.389472,1,2529,0.969835,0.191347,0.918948,0.4,0.903815,0.75,0.0573094,0.0001,7.98616e-20,999999,1.989318e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.792,167.038,64.0085,100.71,46.4215,51.6861
21,VBD_npp_d20231230_t1514562_x1395632E_y092213S_l0531_s0370_v23,2024-02-16 05:26:10,-9.221269,139.563171,36.7384,2023-12-30 15:14:56,2023-12-31 00:14:56,531,370,0.340249,1,2529,0.72538,0.29373,0.922715,0.4,0.913704,0.75,0.0572861,0.0001,9.69663e-20,999999,-4.793859e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.761,167.032,63.9655,101.111,46.432,51.6565
22,VBD_npp_d20231230_t1514562_x1395604E_y092350S_l0533_s0370_v23,2024-02-16 05:26:10,-9.234956,139.560425,37.8258,2023-12-30 15:14:56,2023-12-31 00:14:56,533,370,0.339751,1,2529,0.763614,0.28014,0.922715,0.4,0.898409,0.75,0.0572718,0.0001,9.34368e-20,999999,-3.893470e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.749,167.041,63.9656,101.042,46.4427,51.6481
23,VBD_npp_d20231230_t1514562_x1395633E_y092568S_l0536_s0371_v23,2024-02-16 05:26:10,-9.256823,139.563263,19.9983,2023-12-30 15:14:56,2023-12-31 00:14:56,536,371,0.372116,1,2529,0.557624,0.27198,0.92437,0.4,0.849382,0.75,0.0572565,0.0001,9.18637e-20,999999,-3.352861e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.727,167.044,63.9464,100.938,46.4542,51.6293
24,VBD_npp_d20231230_t1514544_x1395911E_y091838S_l0524_s0372_v23,2024-02-16 05:26:10,-9.183767,139.591110,70.9128,2023-12-30 15:14:54,2023-12-31 00:14:54,524,372,0.37866,1,2529,1.06453,0.213975,0.935552,0.4,0.950375,0.75,0.0573484,0.0001,9.68666e-20,999999,4.901156e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231230_t1513572_e1515214_b63081_c20231230163636916000_oeac_ops.h5,GDNBO_npp_d20231230_t1513572_e1515214_b63081_c20231230163437653000_oeac_ops.h5,SVI04_npp_d20231230_t1513572_e1515214_b63081_c20231230163643803000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1513572_e1515214_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.382592;-7.746170;-9.646140;-14.551229;-12.755905;-10.216009,137.911133;151.669647;165.468262;164.612213;150.530487;136.588547,npp_d20231230_t1512318_e1513560_b63081;npp_d20231230_t1513572_e1515214_b63081;npp_d20231230_t1515226_e1516468_b63081;npp_d20231230_t1516480_e1518122_b63081,146.793,166.986,63.9305,100.774,46.3923,51.6694
