id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231128_t1512378_x1409019E_y006105S_l0307_s0255_v23,2024-02-13 13:58:31,-0.610483,140.901901,9.8894,2023-11-28 15:12:37,2023-11-29 00:12:37,307,255,0.373681,1,2273,0.416242,0.341269,0.709178,0.4,0.872041,0.75,0.148271,0.0001,3.04903e-08,999999,-5.036076e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231128_t1512037_e1513279_b62627_c20231128163703435000_oebc_ops.h5,GDNBO_npp_d20231128_t1512037_e1513279_b62627_c20231128163503999000_oebc_ops.h5,SVI04_npp_d20231128_t1512037_e1513279_b62627_c20231128163716373000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1512037_e1513279_b62627_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.612518;-0.517026;-2.597668;-7.490520;-5.532432;-3.255036,139.609894;153.274109;166.853058;165.855728;152.157074;138.456543,npp_d20231128_t1509147_e1510389_b62627;npp_d20231128_t1510401_e1512025_b62627;npp_d20231128_t1512037_e1513279_b62627;npp_d20231128_t1513291_e1514533_b62627,155.088,152.421,66.0592,99.2431,28.8261,7.64114
41,VBD_npp_d20231128_t1651370_x1226026E_y073032N_l0763_s1016_v23,2024-02-13 14:29:10,7.303174,122.602577,276.267,2023-11-28 16:51:37,2023-11-29 00:51:37,763,1016,0.412731,1,2529,1.34009,0.339582,0.861538,0.4,0.963522,0.75,0.157968,0.0001,0.000340895,999999,2.377153e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.26,130.036,47.9567,97.8024,20.6623,-3.62935
42,VBD_npp_d20231128_t1651370_x1226115E_y073159N_l0761_s1017_v23,2024-02-13 14:29:10,7.315901,122.611511,35.9276,2023-11-28 16:51:37,2023-11-29 00:51:37,761,1017,0.414652,7,2209,0.438372,0.343827,0.843736,0.4,0.710276,0.75,0.157966,0.0001,0.000347706,999999,5.732739e-03,3,,,,SVDNB_npp_d20231128_t1650131_e1651373_b62628_c20231128181528515000_oebc_ops.h5,GDNBO_npp_d20231128_t1650131_e1651373_b62628_c20231128181320244000_oebc_ops.h5,SVI04_npp_d20231128_t1650131_e1651373_b62628_c20231128181535770000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1650131_e1651373_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.090359;11.266603;8.818757;3.964690;6.251445;8.188059,116.558624;130.555557;144.256943;142.999191;129.422379;115.636963,npp_d20231128_t1645569_e1647211_b62628;npp_d20231128_t1647223_e1648465_b62628;npp_d20231128_t1648477_e1650119_b62628;npp_d20231128_t1650131_e1651373_b62628,157.261,130.001,47.9237,97.9178,20.65,-3.65427
1,VBD_npp_d20231128_t1652073_x1153944E_y064419N_l0272_s0016_v23,2024-02-13 14:38:07,6.441942,115.394356,82.9793,2023-11-28 16:52:07,2023-11-29 00:52:07,272,16,0.29565,4,100837,0.619837,0.341259,0.796488,0.4,0.857429,0.75,0.155156,0.0001,1.03874e-08,999999,4.802262e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.44,144.507,69.9711,97.2182,22.1757,13.6172
2,VBD_npp_d20231128_t1652091_x1153948E_y064429N_l0273_s0017_v23,2024-02-13 14:38:07,6.442884,115.394775,86.8666,2023-11-28 16:52:09,2023-11-29 00:52:09,273,17,0.29565,4,100837,0.69098,0.346105,0.796488,0.4,0.880793,0.75,0.155148,0.0001,1.14605e-08,999999,2.788030e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.436,144.487,69.9541,97.6708,22.173,13.6003
3,VBD_npp_d20231128_t1652073_x1154307E_y064443N_l0271_s0021_v23,2024-02-13 14:38:07,6.444335,115.430702,139.885,2023-11-28 16:52:07,2023-11-29 00:52:07,271,21,0.369128,7,35233,1.11561,0.300006,0.804311,0.4,0.741475,0.75,0.15517,0.0001,1.11298e-08,999999,2.195171e-01,3,,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.421,144.419,69.8928,97.2507,22.1647,13.5349
4,VBD_npp_d20231128_t1652073_x1154387E_y064503N_l0270_s0022_v23,2024-02-13 14:38:07,6.450349,115.438721,99.6498,2023-11-28 16:52:07,2023-11-29 00:52:07,270,22,0.312366,7,35233,0.608289,0.298809,0.793593,0.4,0.620718,0.75,0.15518,0.0001,1.13559e-08,999999,2.244931e-01,3,,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.421,144.39,69.877,97.2801,22.1569,13.52
5,VBD_npp_d20231128_t1652091_x1156567E_y063450N_l0282_s0056_v23,2024-02-13 14:38:07,6.344983,115.656662,1054.28,2023-11-28 16:52:09,2023-11-29 00:52:09,282,56,0.394237,4,100845,1.50265,0.245649,0.795859,0.4,0.961836,0.75,0.155102,0.0001,1.69744e-08,999999,4.454819e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.205,144.061,69.3505,97.4427,22.2091,12.9412
6,VBD_npp_d20231128_t1652037_x1161498E_y066444N_l0227_s0117_v23,2024-02-13 14:38:07,6.644404,116.149773,90.633,2023-11-28 16:52:03,2023-11-29 00:52:03,227,117,0.366141,4,100837,1.18641,0.264318,0.867904,0.4,0.949507,0.75,0.155661,0.0001,4.00992e-08,999999,3.678722e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.165,142.488,68.3732,97.6334,21.8093,12.0047
7,VBD_npp_d20231128_t1652108_x1160662E_y061431N_l0304_s0119_v23,2024-02-13 14:38:07,6.143112,116.066238,28.2195,2023-11-28 16:52:10,2023-11-29 00:52:10,304,119,0.352981,1,2529,0.707192,0.322312,0.82476,0.4,0.915198,0.75,0.154955,0.0001,3.28281e-08,999999,1.267884e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,160.797,143.481,68.3438,97.3287,22.319,11.8725
8,VBD_npp_d20231128_t1652126_x1160656E_y061376N_l0306_s0120_v23,2024-02-13 14:38:07,6.137592,116.065620,56.335,2023-11-28 16:52:12,2023-11-29 00:52:12,306,120,0.361731,1,2529,1.00222,0.316656,0.82476,0.4,0.954777,0.75,0.154938,0.0001,3.59632e-08,999999,1.502992e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,160.788,143.476,68.3261,97.7775,22.3231,11.8546
9,VBD_npp_d20231128_t1652002_x1162299E_y067799N_l0204_s0124_v23,2024-02-13 14:38:07,6.779880,116.229874,96.0353,2023-11-28 16:52:00,2023-11-29 00:52:00,204,124,0.251264,4,100837,1.12771,0.462162,0.855102,0.4,0.951397,0.75,0.155877,0.0001,4.29354e-08,999999,-4.545809e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.232,142.101,68.2635,97.3203,21.6609,11.9208
10,VBD_npp_d20231128_t1652002_x1162719E_y067815N_l0203_s0130_v23,2024-02-13 14:38:07,6.781521,116.271896,31.681,2023-11-28 16:52:00,2023-11-29 00:52:00,203,130,0.357534,1,35297,0.719061,0.317437,0.844033,0.4,0.902349,0.75,0.15589,0.0001,4.63065e-08,999999,1.470549e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.208,142.006,68.1663,97.3555,21.6506,11.8219
11,VBD_npp_d20231128_t1651406_x1174980E_y078143N_l0022_s0274_v23,2024-02-13 14:38:07,7.814267,117.497955,165.065,2023-11-28 16:51:40,2023-11-29 00:51:40,22,274,0.362726,1,2529,1.24483,0.315008,0.832962,0.4,0.962299,0.75,0.157571,0.0001,3.16793e-07,999999,1.571525e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.265,137.636,65.7019,97.4056,20.4053,9.51126
12,VBD_npp_d20231128_t1651388_x1176796E_y079171N_l0003_s0297_v23,2024-02-13 14:38:07,7.917115,117.679596,28.2563,2023-11-28 16:51:38,2023-11-29 00:51:38,3,297,0.380225,1,2529,0.699666,0.449033,0.782083,0.4,0.921615,0.75,0.157746,0.0001,4.22925e-07,999999,999999,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,161.223,137.081,65.2869,97.5072,20.2738,9.11235
13,VBD_npp_d20231128_t1652411_x1179093E_y041563N_l0567_s0441_v23,2024-02-13 14:38:07,4.156286,117.909279,20.7472,2023-11-28 16:52:41,2023-11-29 00:52:41,567,441,0.353622,2,2465,0.454225,0.410824,0.595541,0.4,0.604351,0.75,0.152488,0.0001,7.74437e-07,999999,-2.411631e-01,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,158.03,142.662,62.5333,98.1548,23.9918,6.68575
14,VBD_npp_d20231128_t1652518_x1179488E_y035277N_l0661_s0466_v23,2024-02-13 14:38:07,3.527725,117.948799,19.0452,2023-11-28 16:52:51,2023-11-29 00:52:51,661,466,0.372258,1,2529,0.580394,0.340993,0.742183,0.4,0.885385,0.75,0.15153,0.0001,8.7538e-07,999999,4.912814e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,157.478,143.427,62.0221,98.3526,24.6165,6.34612
15,VBD_npp_d20231128_t1652518_x1179725E_y034962N_l0665_s0470_v23,2024-02-13 14:38:07,3.496180,117.972458,9.63045,2023-11-28 16:52:51,2023-11-29 00:52:51,665,470,0.37425,8,18657,0.350618,0.321582,0.764096,0.4,0.76139,0.75,0.151489,0.0001,8.8533e-07,999999,1.298220e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.93178,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,157.438,143.428,61.9386,98.2066,24.6457,6.28772
16,VBD_npp_d20231128_t1652429_x1185414E_y039945N_l0578_s0536_v23,2024-02-13 14:38:07,3.994452,118.541405,64.4616,2023-11-28 16:52:42,2023-11-29 00:52:42,578,536,0.362726,1,2529,1.14207,0.402292,0.884184,0.4,0.972464,0.75,0.152335,0.0001,2.15164e-06,999999,-2.056954e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231128_t1651385_e1653027_b62628_c20231128181553907000_oebc_ops.h5,GDNBO_npp_d20231128_t1651385_e1653027_b62628_c20231128181343870000_oebc_ops.h5,SVI04_npp_d20231128_t1651385_e1653027_b62628_c20231128181601046000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1651385_e1653027_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.190960;6.246261;3.966939;-0.906538;1.229678;3.299975,115.632080;129.414658;142.993912;141.854797;128.296417;114.621216,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,157.511,141.716,60.5428,98.4176,24.088,5.24451
