id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230101_t1520045_x1407553E_y025455S_l0439_s0518_v23,2023-03-30 19:07:10,-2.545530,140.755280,11.1927,2023-01-01 15:20:04,2023-01-02 00:20:04,439,518,0.348002,8,281505,0.242014,0.122991,0.604624,0.4,0.605377,0.75,0.0101123,0.0001,0.178557,0.202263,-4.555220e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230101_t1519162_e1520404_b57931_c20230101163701452061_oeac_ops.h5,GDNBO_npp_d20230101_t1519162_e1520404_b57931_c20230101163521742246_oeac_ops.h5,SVI04_npp_d20230101_t1519162_e1520404_b57931_c20230101163705171727_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1519162_e1520404_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.601827,VBD_bridges_c20160811.shp,0.826498;-1.335071;-3.402173;-8.295897;-6.349348;-4.046038,137.883530;151.548355;165.148285;164.162689;150.427063;136.762375,npp_d20230101_t1515000_e1516241_b57931;npp_d20230101_t1516254_e1517495_b57931;npp_d20230101_t1517508_e1519150_b57931;npp_d20230101_t1519162_e1520404_b57931,152.704,159.813,60.9504,99.4289,74.7659,-73.2241
21,VBD_npp_d20230101_t1658477_x1169231E_y071556N_l0747_s0430_v23,2023-03-30 19:28:11,7.155567,116.923073,9.13287,2023-01-01 16:58:47,2023-01-02 00:58:47,747,430,0.0685286,6,264865,0.146373,0.104861,0.42518,0.4,0.420667,0.75,0.0127316,0.0001,0.247809,0.625568,-2.168087e-01,3,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,161.102,148.019,62.75,97.4905,72.2592,-75.8072
22,VBD_npp_d20230101_t1658477_x1169506E_y071519N_l0747_s0434_v23,2023-03-30 19:28:11,7.151909,116.950638,8.17346,2023-01-01 16:58:47,2023-01-02 00:58:47,747,434,0.0610599,6,264865,0.158368,0.0981991,0.476628,0.4,0.491388,0.75,0.0127041,0.0001,0.24601,0.625568,-1.098617e-01,3,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,161.085,147.961,62.6696,97.4938,72.2868,-75.8049
23,VBD_npp_d20230101_t1658495_x1169793E_y071059N_l0754_s0440_v23,2023-03-30 19:28:11,7.105858,116.979324,8.12998,2023-01-01 16:58:49,2023-01-02 00:58:49,754,440,0.0387247,6,264833,0.146518,0.0996931,0.363107,0.4,0.511419,0.75,0.012663,0.0001,0.254973,0.625568,-1.338477e-01,3,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,161.027,147.948,62.548,97.8466,72.3328,-75.7882
24,VBD_npp_d20230101_t1658335_x1174800E_y079785N_l0612_s0485_v23,2023-03-30 19:28:11,7.978536,117.479988,115.822,2023-01-01 16:58:33,2023-01-02 00:58:33,612,485,0.326236,1,265185,1.20391,0.0843842,0.881642,0.4,0.967646,0.75,0.0123724,0.0001,0.235634,0.625568,1.119289e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,161.521,145.532,61.6181,97.66,72.5408,-76.0494
25,VBD_npp_d20230101_t1658335_x1176428E_y079567N_l0612_s0509_v23,2023-03-30 19:28:11,7.956671,117.642807,80.2591,2023-01-01 16:58:33,2023-01-02 00:58:33,612,509,0.211502,1,265185,0.915345,0.0964017,0.788202,0.4,0.882903,0.75,0.0122082,0.0001,0.224257,0.625568,-8.100606e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,161.411,145.195,61.1199,97.6831,72.7034,-76.0326
27,VBD_npp_d20230101_t1658335_x1177003E_y078647N_l0624_s0519_v23,2023-03-30 19:28:11,7.864661,117.700279,58.3643,2023-01-01 16:58:33,2023-01-02 00:58:33,624,519,0.298851,1,265185,0.852111,0.0825,0.85483,0.4,0.931384,0.75,0.0121365,0.0001,0.205796,0.625568,1.660656e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,161.303,145.22,60.9081,97.2323,72.7812,-76
28,VBD_npp_d20230101_t1658352_x1176926E_y078595N_l0626_s0519_v23,2023-03-30 19:28:11,7.859462,117.692604,195.504,2023-01-01 16:58:35,2023-01-02 00:58:35,626,519,0.308951,1,265185,1.38462,0.0832544,0.85483,0.4,0.978208,0.75,0.0121359,0.0001,0.221499,0.625568,1.300664e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,161.299,145.23,60.9064,97.7948,72.782,-75.9982
29,VBD_npp_d20230101_t1658495_x1175231E_y069971N_l0759_s0520_v23,2023-03-30 19:28:11,6.997056,117.523117,8.27971,2023-01-01 16:58:49,2023-01-02 00:58:49,759,520,0.0724408,6,281249,0.216995,0.0887476,0.518352,0.4,0.543956,0.75,0.0121153,0.0001,0.211393,0.625568,4.187650e-02,3,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.286374,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,160.644,146.875,60.8877,97.7321,72.8854,-75.7305
30,VBD_npp_d20230101_t1658495_x1175598E_y069565N_l0764_s0526_v23,2023-03-30 19:28:11,6.956501,117.559837,8.15976,2023-01-01 16:58:49,2023-01-02 00:58:49,764,526,0.0548715,6,264865,0.161384,0.116393,0.475205,0.4,0.517528,0.75,0.0120744,0.0001,0.202912,0.625568,-4.019559e-01,3,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,160.59,146.855,60.7581,97.542,72.9309,-75.7162
31,VBD_npp_d20230101_t1658495_x1175756E_y069686N_l0762_s0528_v23,2023-03-30 19:28:11,6.968584,117.575638,6.57747,2023-01-01 16:58:49,2023-01-02 00:58:49,762,528,0.0458378,6,281249,0.106626,0.0825,0.459382,0.4,0.411375,0.75,0.0120608,0.0001,0.204288,0.625568,2.181746e-01,3,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.888869,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,160.592,146.801,60.7144,97.6217,72.9432,-75.7193
32,VBD_npp_d20230101_t1658495_x1175717E_y069407N_l0766_s0528_v23,2023-03-30 19:28:11,6.940711,117.571678,7.35662,2023-01-01 16:58:49,2023-01-02 00:58:49,766,528,0.0452688,6,264865,0.12466,0.0933753,0.463233,0.4,0.482727,0.75,0.0120608,0.0001,0.199752,0.625568,-3.241838e-02,3,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,160.571,146.853,60.7152,97.4656,72.9463,-75.7108
35,VBD_npp_d20230101_t1658406_x1187532E_y074048N_l0673_s0682_v23,2023-03-30 19:28:11,7.404813,118.753197,6.1863,2023-01-01 16:58:40,2023-01-02 00:58:40,673,682,0.16612,6,281217,0.133386,0.0959344,0.337344,0.4,0.455084,0.75,0.011012,0.0001,0.145842,0.625568,-7.350390e-02,3,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.359725,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,160.304,143.626,57.1746,98.0643,73.9385,-75.7975
48,VBD_npp_d20230101_t1658406_x1219672E_y069513N_l0673_s1158_v23,2023-03-30 19:28:11,6.951321,121.967178,7.75499,2023-01-01 16:58:40,2023-01-02 00:58:40,673,1158,0.18433,2,2465,0.225504,0.104678,0.539071,0.4,0.660214,0.75,0.00793917,0.0001,0.0154862,999999,-3.337682e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,157.94,138.279,43.179,98.6162,77.1536,-75.4923
49,VBD_npp_d20230101_t1658263_x1256512E_y072120N_l0553_s1681_v23,2023-03-30 19:28:11,7.212022,125.651154,23.7641,2023-01-01 16:58:26,2023-01-02 00:58:26,553,1681,0.357818,2,2465,0.499624,0.105802,0.706958,0.4,0.67686,0.75,0.00497819,0.0001,2.14732e-05,999999,-3.010818e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,155.591,132.337,20.0434,98.3566,80.582,-75.2934
50,VBD_npp_d20230101_t1658281_x1256654E_y071288N_l0565_s1686_v23,2023-03-30 19:28:11,7.128752,125.665359,17.6484,2023-01-01 16:58:28,2023-01-02 00:58:28,565,1686,0.24223,2,2465,0.135449,0.0706083,0.480767,0.4,0.424034,0.75,0.00492497,0.0001,1.96373e-05,999999,2.869352e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,155.519,132.443,19.7808,99.0063,80.6238,-75.2769
51,VBD_npp_d20230101_t1658246_x1258475E_y073039N_l0535_s1706_v23,2023-03-30 19:28:11,7.303874,125.847488,3.41698,2023-01-01 16:58:24,2023-01-02 00:58:24,535,1706,0.345228,2,2465,0.210376,0.0890097,0.664257,0.4,0.659598,0.75,0.00488275,0.0001,1.26932e-05,999999,-2.051642e-02,1,,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,155.514,131.934,18.687,98.7077,80.7406,-75.2943
52,VBD_npp_d20230101_t1658157_x1264576E_y077934N_l0449_s1778_v23,2023-03-30 19:28:11,7.793412,126.457619,3.59352,2023-01-01 16:58:15,2023-01-02 00:58:15,449,1778,0.309165,2,2465,0.220854,0.0779235,0.547094,0.4,0.546353,0.75,0.00461725,0.0001,2.42164e-06,999999,1.647117e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1657256_e1658497_b57932_c20230101182004972649_oeac_ops.h5,GDNBO_npp_d20230101_t1657256_e1658497_b57932_c20230101181837980360_oeac_ops.h5,SVI04_npp_d20230101_t1657256_e1658497_b57932_c20230101182008716680_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1657256_e1658497_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.303941;10.454210;8.026363;3.169469;5.439437;7.404400,114.874451;128.832901;142.515549;141.275253;127.700264;113.935646,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,155.408,130.383,14.7336,100.176,81.1684,-75.3278
1,VBD_npp_d20230101_t1659393_x1133672E_y046142N_l0439_s0003_v23,2023-03-30 19:28:11,4.614216,113.367249,37.8742,2023-01-01 16:59:39,2023-01-02 00:59:39,439,3,-999.3,6,265953,0.466828,0.278065,0.652096,0.4,0.780237,0.75,0.0153142,0.0001,0.392161,0.625568,999999,3,,,,SVDNB_npp_d20230101_t1658510_e1700151_b57932_c20230101182022800752_oeac_ops.h5,GDNBO_npp_d20230101_t1658510_e1700151_b57932_c20230101181856223646_oeac_ops.h5,SVI04_npp_d20230101_t1658510_e1700151_b57932_c20230101182027260075_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1658510_e1700151_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.407342;5.434290;3.171771;-1.703862;0.418478;2.520141,113.931068;127.692528;141.269989;140.146744;126.572968;112.899681,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,160.291,159.422,70.1757,97.942,69.6634,-74.9519
2,VBD_npp_d20230101_t1659357_x1134915E_y047855N_l0410_s0015_v23,2023-03-30 19:28:11,4.785503,113.491486,770.941,2023-01-01 16:59:35,2023-01-02 00:59:35,410,15,0.40192,1,266209,1.68009,0.277216,0.816379,0.4,0.984943,0.75,0.0152396,0.0001,0.383956,0.625568,8.581678e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1658510_e1700151_b57932_c20230101182022800752_oeac_ops.h5,GDNBO_npp_d20230101_t1658510_e1700151_b57932_c20230101181856223646_oeac_ops.h5,SVI04_npp_d20230101_t1658510_e1700151_b57932_c20230101182027260075_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1658510_e1700151_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.407342;5.434290;3.171771;-1.703862;0.418478;2.520141,113.931068;127.692528;141.269989;140.146744;126.572968;112.899681,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,160.413,158.975,69.9908,97.8162,69.7252,-75.0182
