id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231027_t1516062_x1367928E_y121850S_l0113_s0105_v23,2023-12-02 01:28:54,-12.184975,136.792770,19.4981,2023-10-27 15:16:06,2023-10-28 00:46:06,113,105,0.350421,2,2465,0.314912,0.195714,0.465226,0.4,0.648087,0.75,0.141734,0.0001,0.00363678,999999,-1.089410e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1515535_e1517177_b62173_c20231027163658043000_oebc_ops.h5,GDNBO_npp_d20231027_t1515535_e1517177_b62173_c20231027163502431000_oebc_ops.h5,SVI04_npp_d20231027_t1515535_e1517177_b62173_c20231027163706047000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1515535_e1517177_b62173_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.327703;-13.920215;-15.680542;-20.592489;-18.923494;-16.125065,136.267899;150.265503;164.407074;163.658737;149.085510;134.771637,npp_d20231027_t1511373_e1513015_b62173;npp_d20231027_t1513027_e1514269_b62173;npp_d20231027_t1514281_e1515523_b62173;npp_d20231027_t1515535_e1517177_b62173,153.145,158.338,68.6618,102.357,31.4793,-54.5818
11,VBD_npp_d20231027_t1652164_x1156453E_y059879N_l0590_s0062_v23,2023-12-02 01:54:59,5.987854,115.645294,180.488,2023-10-27 16:52:16,2023-10-28 00:52:16,590,62,0.32901,1,2529,1.21892,0.256604,0.841428,0.4,0.967846,0.75,0.153499,0.0001,0.00547715,999999,-1.110772e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.683,119.575,69.2847,97.3966,27.3423,-86.788
12,VBD_npp_d20231027_t1652342_x1155034E_y050344N_l0739_s0071_v23,2023-12-02 01:54:59,5.034447,115.503403,18.8718,2023-10-27 16:52:34,2023-10-28 00:52:34,739,71,0.367208,2,2465,0.434631,0.237467,0.776395,0.4,0.657361,0.75,0.153189,0.0001,0.00567369,999999,6.584249e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.247,122.849,69.1465,97.951,27.3416,-84.9062
13,VBD_npp_d20231027_t1652075_x1158527E_y065404N_l0502_s0076_v23,2023-12-02 01:54:59,6.540385,115.852669,63.337,2023-10-27 16:52:07,2023-10-28 00:52:07,502,76,0.168539,1,35297,0.676085,0.26687,0.65402,0.4,0.805347,0.75,0.153219,0.0001,0.00564484,999999,-1.741985e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.798,117.365,69.0676,97.5237,27.4892,-87.8716
14,VBD_npp_d20231027_t1652057_x1159222E_y065738N_l0495_s0084_v23,2023-12-02 01:54:59,6.573823,115.922203,38.866,2023-10-27 16:52:05,2023-10-28 00:52:05,495,84,0.201544,7,35233,0.552631,0.287475,0.602494,0.4,0.640113,0.75,0.153107,0.0001,0.00582663,999999,-3.008898e-01,3,,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.758,117.143,68.9379,97.2463,27.5508,-87.9346
15,VBD_npp_d20231027_t1652146_x1160182E_y060565N_l0572_s0112_v23,2023-12-02 01:54:59,6.056459,116.018166,19.4823,2023-10-27 16:52:14,2023-10-28 00:52:14,572,112,0.350919,1,2529,0.504496,0.246696,0.620649,0.4,0.845763,0.75,0.152904,0.0001,0.00642735,999999,-5.015979e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.399,118.695,68.4774,97.4632,27.7073,-86.923
16,VBD_npp_d20231027_t1652057_x1161475E_y066424N_l0481_s0114_v23,2023-12-02 01:54:59,6.642446,116.147514,389.769,2023-10-27 16:52:05,2023-10-28 00:52:05,481,114,0.35099,4,100837,1.23876,0.184045,0.714562,0.4,0.859048,0.75,0.15271,0.0001,0.00635362,999999,3.350517e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.59,116.533,68.4443,97.6864,27.7756,-88.0573
17,VBD_npp_d20231027_t1652022_x1162068E_y067804N_l0458_s0118_v23,2023-12-02 01:54:59,6.780442,116.206787,28.8558,2023-10-27 16:52:02,2023-10-28 00:52:02,458,118,0.336266,7,34977,0.256422,0.1375,0.805849,0.4,0.423254,0.75,0.152615,0.0001,0.00645448,999999,6.567086e-01,3,,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.611,115.981,68.3835,97.3709,27.8165,-88.3222
18,VBD_npp_d20231027_t1652022_x1162285E_y067847N_l0457_s0121_v23,2023-12-02 01:54:59,6.784731,116.228485,1657.88,2023-10-27 16:52:02,2023-10-28 00:52:02,457,121,0.480804,4,100837,1.54142,0.157294,0.834551,0.4,0.912364,0.75,0.152576,0.0001,0.00651046,999999,4.995346e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.594,115.931,68.3347,97.4038,27.8383,-88.3292
19,VBD_npp_d20231027_t1652146_x1161061E_y060804N_l0567_s0124_v23,2023-12-02 01:54:59,6.080354,116.106102,35.0814,2023-10-27 16:52:14,2023-10-28 00:52:14,567,124,0.195213,2,2465,0.409249,0.180582,0.702613,0.4,0.482771,0.75,0.152746,0.0001,0.00665372,999999,3.563483e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.334,118.464,68.2817,97.6241,27.7945,-86.9691
20,VBD_npp_d20231027_t1652022_x1162511E_y067463N_l0462_s0125_v23,2023-12-02 01:54:59,6.746265,116.251144,63.9033,2023-10-27 16:52:02,2023-10-28 00:52:02,462,125,0.3623,1,35297,0.965071,0.23254,0.840222,0.4,0.920139,0.75,0.152536,0.0001,0.00662111,999999,3.688016e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.557,116.03,68.2706,97.2545,27.8623,-88.2536
21,VBD_npp_d20231027_t1652039_x1162424E_y067208N_l0467_s0125_v23,2023-12-02 01:54:59,6.720836,116.242432,80.1151,2023-10-27 16:52:03,2023-10-28 00:52:03,467,125,0.368773,1,35297,1.03892,0.213144,0.854889,0.4,0.941697,0.75,0.152546,0.0001,0.00657616,999999,1.561400e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.547,116.121,68.2657,97.6136,27.8615,-88.2043
22,VBD_npp_d20231027_t1652022_x1162707E_y067863N_l0456_s0127_v23,2023-12-02 01:54:59,6.786314,116.270676,30.2915,2023-10-27 16:52:02,2023-10-28 00:52:02,456,127,0.198414,7,35233,0.377894,0.290946,0.767235,0.4,0.693713,0.75,0.152499,0.0001,0.00662867,999999,-3.222308e-01,3,,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.557,115.86,68.2373,97.4391,27.8807,-88.3296
23,VBD_npp_d20231027_t1651515_x1164909E_y074018N_l0358_s0141_v23,2023-12-02 01:54:59,7.401825,116.490898,41.4613,2023-10-27 16:51:51,2023-10-28 00:51:51,358,141,0.266415,1,2529,0.706451,0.305308,0.709907,0.4,0.882838,0.75,0.152123,0.0001,0.00680927,999999,-4.105367e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.655,113.418,68.0147,97.3801,28.0476,-89.4981
24,VBD_npp_d20231027_t1651497_x1165462E_y074295N_l0352_s0147_v23,2023-12-02 01:54:59,7.429536,116.546196,26.2857,2023-10-27 16:51:49,2023-10-28 00:51:49,352,147,0.351203,1,2529,0.571191,0.301202,0.71949,0.4,0.864813,0.75,0.152035,0.0001,0.00700129,999999,-3.852932e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.622,113.251,67.9111,97.059,28.0958,-89.5459
25,VBD_npp_d20231027_t1651515_x1165427E_y074303N_l0353_s0148_v23,2023-12-02 01:54:59,7.430281,116.542671,23.5225,2023-10-27 16:51:51,2023-10-28 00:51:51,353,148,0.360806,1,2529,0.434495,0.299554,0.71949,0.4,0.809116,0.75,0.152025,0.0001,0.00691892,999999,-3.751623e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.619,113.243,67.9021,97.5392,28.0995,-89.5467
26,VBD_npp_d20231027_t1651515_x1165466E_y074087N_l0356_s0149_v23,2023-12-02 01:54:59,7.408666,116.546562,24.4522,2023-10-27 16:51:51,2023-10-28 00:51:51,356,149,0.295152,1,2529,0.391289,0.290058,0.73258,0.4,0.791231,0.75,0.152019,0.0001,0.00696272,999999,-3.167729e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.607,113.315,67.8862,97.4483,28.1036,-89.5049
27,VBD_npp_d20231027_t1651515_x1165723E_y073983N_l0357_s0153_v23,2023-12-02 01:54:59,7.398279,116.572342,44.5587,2023-10-27 16:51:51,2023-10-28 00:51:51,357,153,0.293872,1,2529,0.618946,0.29675,0.71312,0.4,0.87688,0.75,0.151971,0.0001,0.00705501,999999,-3.579216e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.579,113.316,67.8223,97.4211,28.1296,-89.4822
31,VBD_npp_d20231027_t1651497_x1168213E_y074850N_l0339_s0185_v23,2023-12-02 01:54:59,7.485003,116.821274,44.9774,2023-10-27 16:51:49,2023-10-28 00:51:49,339,185,0.341743,1,2529,0.834331,0.267504,0.760536,0.4,0.750975,0.75,0.151533,0.0001,0.00777306,999999,-1.781008e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.393,112.678,67.2734,97.4915,28.3724,-89.6194
34,VBD_npp_d20231027_t1651462_x1168822E_y076872N_l0307_s0188_v23,2023-12-02 01:54:59,7.687242,116.882240,37.1271,2023-10-27 16:51:46,2023-10-28 00:51:46,307,188,0.290102,10,2177,0.277224,0.243263,0.366505,0.4,0.609254,0.75,0.151424,0.0001,0.00779937,999999,-2.905331e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.427,111.898,67.2252,97.4512,28.4187,-89.9957
