id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230509_t1522305_x1394382E_y085595S_l0740_s0534_v23,2023-07-26 15:01:03,-8.559454,139.438248,13.9739,2023-05-09 15:22:30,2023-05-10 00:22:30,740,534,0.369626,1,2529,0.592051,0.232196,0.799451,0.4,0.91133,0.75,0.0466781,0.0001,4.84525e-20,999999,-4.586841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1521084_e1522326_b59747_c20230509163816804240_oebc_ops.h5,GDNBO_npp_d20230509_t1521084_e1522326_b59747_c20230509163628168194_oebc_ops.h5,SVI04_npp_d20230509_t1521084_e1522326_b59747_c20230509163821037292_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1521084_e1522326_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.198053;-5.479002;-7.428300;-12.329651;-10.491222;-8.042808,136.991882;150.695404;164.403732;163.500259;149.566879;135.717346,npp_d20230509_t1516522_e1518163_b59747;npp_d20230509_t1518176_e1519417_b59747;npp_d20230509_t1519430_e1521071_b59747;npp_d20230509_t1521084_e1522326_b59747,166.153,49.2309,60.6266,100.697,45.8386,121.156
246,VBD_npp_d20230509_t1658425_x1344410E_y073356N_l0460_s2931_v23,2023-07-26 15:04:50,7.335554,134.440979,4.45529,2023-05-09 16:58:42,2023-05-10 01:58:42,460,2931,0.429518,1,2529,0.274613,0.253175,0.793021,0.4,0.81111,0.75,0.0482188,0.0001,0.00246211,999999,-4.436547e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,141.378,49.8592,43.8472,-80.0838,43.5026,146.262
247,VBD_npp_d20230509_t1658425_x1344526E_y073267N_l0461_s2933_v23,2023-07-26 15:04:50,7.326701,134.452606,7.35551,2023-05-09 16:58:42,2023-05-10 01:58:42,461,2933,0.437058,1,2529,0.407572,0.263306,0.793021,0.4,0.85344,0.75,0.0482328,0.0001,0.00247033,999999,-5.200932e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,141.375,49.8786,43.9146,-80.0194,43.4886,146.269
248,VBD_npp_d20230509_t1658425_x1345122E_y073645N_l0454_s2941_v23,2023-07-26 15:04:50,7.364468,134.512238,6.2144,2023-05-09 16:58:42,2023-05-10 01:58:42,454,2941,0.378517,1,2529,0.28879,0.23726,0.785413,0.4,0.769364,0.75,0.0482376,0.0001,0.00223912,999999,-3.235656e-01,1,,,,SVDNB_npp_d20230509_t1657524_e1659165_b59748_c20230509182116095184_oebc_ops.h5,GDNBO_npp_d20230509_t1657524_e1659165_b59748_c20230509181934923885_oebc_ops.h5,SVI04_npp_d20230509_t1657524_e1659165_b59748_c20230509182120557674_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1657524_e1659165_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.144202;11.325159;8.878334;4.025076;6.310220;8.241215,115.082497;129.095627;142.806549;141.551895;127.964371;114.166924,npp_d20230509_t1653361_e1655003_b59748;npp_d20230509_t1655015_e1656257_b59748;npp_d20230509_t1656269_e1657511_b59748;npp_d20230509_t1657524_e1659165_b59748,141.305,49.8978,44.1841,-80.4543,43.4872,146.352
1,VBD_npp_d20230509_t1700185_x1138559E_y046764N_l0552_s0060_v23,2023-07-26 15:05:20,4.676403,113.855934,36.3533,2023-05-09 17:00:18,2023-05-10 01:00:18,552,60,0.151254,4,100837,0.552342,0.17875,0.659776,0.4,0.834618,0.75,0.0353058,0.0001,1.57923e-37,999999,3.377323e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,155.872,23.4558,69.2988,97.8691,55.369,129.297
2,VBD_npp_d20230509_t1659572_x1143095E_y058649N_l0361_s0089_v23,2023-07-26 15:05:20,5.864945,114.309517,9.31682,2023-05-09 16:59:57,2023-05-10 00:59:57,361,89,0.285691,4,100837,0.232673,0.190258,0.745837,0.4,0.754965,0.75,0.0346724,0.0001,2.2694e-37,999999,-1.421021e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,154.637,23.1919,68.8439,97.5734,55.8511,130.141
3,VBD_npp_d20230509_t1659572_x1143403E_y058266N_l0366_s0094_v23,2023-07-26 15:05:20,5.826553,114.340324,230.292,2023-05-09 16:59:57,2023-05-10 00:59:57,366,94,0.304683,4,100837,1.47039,0.17875,0.830249,0.4,0.980143,0.75,0.0347252,0.0001,3.79766e-37,999999,2.007147e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,154.66,23.2864,68.7623,97.4324,55.8025,130.138
4,VBD_npp_d20230509_t1700185_x1141150E_y046764N_l0547_s0097_v23,2023-07-26 15:05:20,4.676431,114.115013,15.8974,2023-05-09 17:00:18,2023-05-10 01:00:18,547,97,0.295863,7,35233,0.389094,0.16162,0.707433,0.4,0.745385,0.75,0.035535,0.0001,2.35961e-36,999999,1.000531e-01,3,,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,155.768,24.0034,68.7139,98.0419,55.1674,129.435
5,VBD_npp_d20230509_t1700168_x1141578E_y046886N_l0543_s0102_v23,2023-07-26 15:05:20,4.688624,114.157822,682.434,2023-05-09 17:00:16,2023-05-10 01:00:16,543,102,0.33278,4,35301,1.18591,0.1375,0.781958,0.4,0.906926,0.75,0.0355469,0.0001,3.85291e-36,999999,4.132087e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,155.742,24.0667,68.6372,97.6545,55.1475,129.461
6,VBD_npp_d20230509_t1700185_x1141592E_y046845N_l0545_s0103_v23,2023-07-26 15:05:20,4.684522,114.159225,398.076,2023-05-09 17:00:18,2023-05-10 01:00:18,545,103,0.302834,4,35309,0.953143,0.1375,0.77668,0.4,0.939682,0.75,0.0355651,0.0001,3.57612e-36,999999,5.011967e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,155.743,24.089,68.6155,98.1062,55.1383,129.463
7,VBD_npp_d20230509_t1700168_x1142901E_y047704N_l0529_s0119_v23,2023-07-26 15:05:20,4.770366,114.290108,18.7823,2023-05-09 17:00:16,2023-05-10 01:00:16,529,119,0.216908,2,2465,0.437691,0.161083,0.629428,0.4,0.625388,0.75,0.0355841,0.0001,1.01467e-35,999999,1.045889e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,155.614,24.2697,68.3584,98.0899,55.0973,129.577
8,VBD_npp_d20230509_t1700007_x1148914E_y056180N_l0387_s0179_v23,2023-07-26 15:05:20,5.618039,114.891403,251.243,2023-05-09 17:00:00,2023-05-10 01:00:00,387,179,0.247708,4,100837,1.36819,0.158617,0.767135,0.4,0.969204,0.75,0.0353822,0.0001,2.28673e-34,999999,1.254415e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,154.622,24.6072,67.3715,97.8629,55.2329,130.339
9,VBD_npp_d20230509_t1700025_x1148654E_y054329N_l0415_s0180_v23,2023-07-26 15:05:20,5.432878,114.865379,14.655,2023-05-09 17:00:02,2023-05-10 01:00:02,415,180,0.162564,7,35233,0.276294,0.200515,0.655748,0.4,0.586813,0.75,0.0354905,0.0001,3.6794e-34,999999,-2.288373e-01,3,,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,154.798,24.7332,67.3558,97.5164,55.1265,130.227
10,VBD_npp_d20230509_t1700025_x1148922E_y054224N_l0416_s0184_v23,2023-07-26 15:05:20,5.422351,114.892227,15.8457,2023-05-09 17:00:02,2023-05-10 01:00:02,416,184,0.158083,7,35233,0.40318,0.192761,0.670488,0.4,0.727099,0.75,0.0355215,0.0001,5.02606e-34,999999,-1.632696e-01,3,,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,154.796,24.7967,67.2876,97.4881,55.099,130.236
11,VBD_npp_d20230509_t1700043_x1148940E_y054215N_l0417_s0185_v23,2023-07-26 15:05:20,5.421493,114.893997,23.7256,2023-05-09 17:00:04,2023-05-10 01:00:04,417,185,0.162848,1,35297,0.504403,0.18834,0.670488,0.4,0.795428,0.75,0.0355319,0.0001,4.58504e-34,999999,-1.258816e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,154.793,24.816,67.2649,97.9744,55.0916,130.24
12,VBD_npp_d20230509_t1659465_x1151076E_y063484N_l0271_s0187_v23,2023-07-26 15:05:20,6.348448,115.107567,16.7405,2023-05-09 16:59:46,2023-05-10 00:59:46,271,187,0.223025,8,18913,0.494838,0.194452,0.729241,0.4,0.859364,0.75,0.0350098,0.0001,1.70167e-34,999999,-1.775656e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.413469,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,153.893,24.2912,67.2309,97.3319,55.5912,130.823
13,VBD_npp_d20230509_t1700007_x1149826E_y055639N_l0393_s0193_v23,2023-07-26 15:05:20,5.563942,114.982559,1674.62,2023-05-09 17:00:00,2023-05-10 01:00:00,393,193,0.253896,4,100837,1.05167,0.1375,0.477785,0.4,0.93042,0.75,0.0354995,0.0001,7.18323e-34,999999,5.286519e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,154.633,24.8375,67.1333,97.6879,55.1277,130.36
14,VBD_npp_d20230509_t1659394_x1152919E_y067662N_l0204_s0201_v23,2023-07-26 15:05:20,6.766207,115.291939,13.5721,2023-05-09 16:59:39,2023-05-10 00:59:39,204,201,0.23526,1,2529,0.447069,0.178523,0.719776,0.4,0.769421,0.75,0.0348523,0.0001,2.46808e-34,999999,-4.287249e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,153.449,24.2451,66.9898,97.3517,55.7497,131.134
15,VBD_npp_d20230509_t1659518_x1152976E_y060418N_l0314_s0224_v23,2023-07-26 15:05:20,6.041820,115.297607,16.095,2023-05-09 16:59:51,2023-05-10 00:59:51,314,224,0.233481,1,2529,0.511164,0.161766,0.769495,0.4,0.818007,0.75,0.0354192,0.0001,3.16168e-33,999999,9.881965e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,154.083,24.9691,66.6103,97.5749,55.2282,130.778
