id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230531_t1509565_x1396301E_y093235S_l0611_s0151_v23,2023-08-01 18:45:12,-9.323539,139.630081,10.559,2023-05-31 15:09:56,2023-06-01 00:09:56,611,151,0.312508,10,2945,0.167897,0.1537,0.270043,0.4,0.608581,0.75,0.045517,0.0001,0.0526309,999999,-3.634414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230531_t1508486_e1510128_b60059_c20230531183445313890_oeac_ops.h5,GDNBO_npp_d20230531_t1508486_e1510128_b60059_c20230531183311131219_oeac_ops.h5,SVI04_npp_d20230531_t1508486_e1510128_b60059_c20230531183448668909_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1508486_e1510128_b60059_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.274722;-7.628233;-9.525231;-14.431011;-12.638802;-10.109549,139.632324;153.383347;167.174377;166.315933;152.246307;138.311539,npp_d20230531_t1507232_e1508474_b60059;npp_d20230531_t1508486_e1510128_b60059;npp_d20230531_t1510140_e1511382_b60059;npp_d20230531_t1511394_e1513036_b60059,165.383,29.4562,67.8881,101.411,52.226,-94.2645
11,VBD_npp_d20230531_t1646441_x1180384E_y067463N_l0654_s0141_v23,2023-08-01 18:48:56,6.746293,118.038399,96.4247,2023-05-31 16:46:44,2023-06-01 00:46:44,654,141,0.220891,1,2529,0.804513,0.1375,0.855125,0.4,0.861088,0.75,0.0396455,0.0001,0.00741118,999999,-4.124916e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.586,19.1085,67.9938,97.2566,57.0695,-106.183
12,VBD_npp_d20230531_t1646441_x1180538E_y067584N_l0652_s0143_v23,2023-08-01 18:48:56,6.758409,118.053772,177.167,2023-05-31 16:46:44,2023-06-01 00:46:44,652,143,0.213422,1,2529,1.18107,0.1375,0.865192,0.4,0.952589,0.75,0.0396189,0.0001,0.00727504,999999,2.060341e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.569,19.1282,67.9613,97.3193,57.0877,-106.186
13,VBD_npp_d20230531_t1646441_x1180777E_y067835N_l0648_s0146_v23,2023-08-01 18:48:56,6.783462,118.077744,72.0828,2023-05-31 16:46:44,2023-06-01 00:46:44,648,146,0.210577,2,2465,0.708537,0.1375,0.844503,0.4,0.708535,0.75,0.0395746,0.0001,0.00699566,999999,1.365868e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.538,19.1553,67.9126,97.444,57.1179,-106.194
14,VBD_npp_d20230531_t1646441_x1180710E_y067351N_l0655_s0146_v23,2023-08-01 18:48:56,6.735061,118.070992,91.8356,2023-05-31 16:46:44,2023-06-01 00:46:44,655,146,0.238034,1,2529,0.90086,0.1375,0.857498,0.4,0.924648,0.75,0.039605,0.0001,0.0075662,999999,-2.745590e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.586,19.1708,67.9138,97.2298,57.0978,-106.165
15,VBD_npp_d20230531_t1646441_x1180883E_y067610N_l0651_s0148_v23,2023-08-01 18:48:56,6.760978,118.088264,71.6351,2023-05-31 16:46:44,2023-06-01 00:46:44,651,148,0.218117,1,2529,0.752235,0.142018,0.845875,0.4,0.774436,0.75,0.0395698,0.0001,0.00726333,999999,-4.150427e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.556,19.1859,67.881,97.3537,57.1216,-106.177
16,VBD_npp_d20230531_t1646352_x1182155E_y072481N_l0574_s0152_v23,2023-08-01 18:48:56,7.248068,118.215523,22.1149,2023-05-31 16:46:35,2023-06-01 00:46:35,574,152,0.0653277,2,2465,0.336626,0.1375,0.757604,0.4,0.692183,0.75,0.0391996,0.0001,0.00699101,999999,1.346935e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.066,19.0705,67.8187,97.154,57.3473,-106.458
17,VBD_npp_d20230531_t1646369_x1182067E_y072218N_l0579_s0152_v23,2023-08-01 18:48:56,7.221764,118.206726,32.7522,2023-05-31 16:46:36,2023-06-01 00:46:36,579,152,0.0651855,1,2529,0.499368,0.1375,0.690673,0.4,0.785031,0.75,0.0392213,0.0001,0.00626763,999999,4.102008e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.091,19.0825,67.8137,97.5142,57.3383,-106.442
18,VBD_npp_d20230531_t1646352_x1182402E_y072800N_l0569_s0155_v23,2023-08-01 18:48:56,7.279995,118.240219,37.5536,2023-05-31 16:46:35,2023-06-01 00:46:35,569,155,0.0587837,1,2529,0.47619,0.1375,0.749432,0.4,0.795631,0.75,0.0391511,0.0001,0.00664351,999999,1.745121e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.028,19.0948,67.77,97.3096,57.3802,-106.471
19,VBD_npp_d20230531_t1646352_x1182421E_y072447N_l0574_s0156_v23,2023-08-01 18:48:56,7.244698,118.242134,37.0292,2023-05-31 16:46:35,2023-06-01 00:46:35,574,156,0.0725831,1,2529,0.549868,0.1375,0.769971,0.4,0.792963,0.75,0.0391638,0.0001,0.00704466,999999,2.294736e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.061,19.1173,67.7548,97.1573,57.3719,-106.448
20,VBD_npp_d20230531_t1646352_x1182592E_y072706N_l0570_s0158_v23,2023-08-01 18:48:56,7.270551,118.259155,38.3198,2023-05-31 16:46:35,2023-06-01 00:46:35,570,158,0.064403,1,2529,0.523207,0.1375,0.749432,0.4,0.803916,0.75,0.0391286,0.0001,0.00675844,999999,1.213085e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.031,19.1319,67.7223,97.2815,57.3957,-106.459
21,VBD_npp_d20230531_t1646352_x1182639E_y072559N_l0572_s0159_v23,2023-08-01 18:48:56,7.255940,118.263878,38.4388,2023-05-31 16:46:35,2023-06-01 00:46:35,572,159,0.0695956,2,2465,0.472394,0.1375,0.733242,0.4,0.72883,0.75,0.0391283,0.0001,0.00692664,999999,2.857056e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.043,19.1479,67.7066,97.221,57.396,-106.448
22,VBD_npp_d20230531_t1646458_x1182698E_y066528N_l0664_s0177_v23,2023-08-01 18:48:56,6.652833,118.269791,161.194,2023-05-31 16:46:45,2023-06-01 00:46:45,664,177,0.179777,1,2529,1.00624,0.1375,0.765898,0.4,0.924952,0.75,0.0393664,0.0001,0.00755572,999999,-1.340528e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.595,19.5705,67.3976,97.4892,57.2731,-106.051
23,VBD_npp_d20230531_t1646458_x1183136E_y066609N_l0662_s0183_v23,2023-08-01 18:48:56,6.660918,118.313576,60.2407,2023-05-31 16:46:45,2023-06-01 00:46:45,662,183,0.191656,1,2529,0.694464,0.1375,0.713883,0.4,0.845102,0.75,0.039304,0.0001,0.00747751,999999,1.707942e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.573,19.6407,67.2949,97.5555,57.3175,-106.043
24,VBD_npp_d20230531_t1646423_x1183806E_y068000N_l0639_s0188_v23,2023-08-01 18:48:56,6.799984,118.380608,69.09,2023-05-31 16:46:42,2023-06-01 00:46:42,639,188,0.161355,8,18913,0.738299,0.1375,0.794184,0.4,0.876374,0.75,0.0391594,0.0001,0.00807811,999999,1.173308e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.972624,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.425,19.6504,67.2135,97.2392,57.407,-106.116
25,VBD_npp_d20230531_t1646441_x1183722E_y067793N_l0643_s0188_v23,2023-08-01 18:48:56,6.779338,118.372231,197.56,2023-05-31 16:46:44,2023-06-01 00:46:44,643,188,0.174941,8,18913,1.16302,0.1375,0.788578,0.4,0.94735,0.75,0.0391768,0.0001,0.00718522,999999,1.544673e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.506451,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.445,19.6605,67.2091,97.6317,57.4001,-106.103
26,VBD_npp_d20230531_t1646423_x1184073E_y067896N_l0640_s0192_v23,2023-08-01 18:48:56,6.789648,118.407326,39.7597,2023-05-31 16:46:42,2023-06-01 00:46:42,640,192,0.171811,7,2465,0.486308,0.1375,0.777656,0.4,0.676624,0.75,0.0391279,0.0001,0.00822898,999999,8.652198e-02,3,,,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.426,19.7017,67.1457,97.2115,57.4298,-106.101
27,VBD_npp_d20230531_t1646441_x1184086E_y067883N_l0641_s0193_v23,2023-08-01 18:48:56,6.788284,118.408554,87.6935,2023-05-31 16:46:44,2023-06-01 00:46:44,641,193,0.171811,1,2529,0.750791,0.1375,0.777656,0.4,0.863746,0.75,0.0391233,0.0001,0.0070955,999999,1.882806e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.424,19.7172,67.124,97.6974,57.4376,-106.098
28,VBD_npp_d20230531_t1646441_x1184198E_y067178N_l0651_s0196_v23,2023-08-01 18:48:56,6.717780,118.419785,61.7021,2023-05-31 16:46:44,2023-06-01 00:46:44,651,196,0.136388,2,2465,0.589554,0.1375,0.654514,0.4,0.703311,0.75,0.0391398,0.0001,0.00797081,999999,-4.877141e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230531_t1645326_e1646568_b60060_c20230531180853147838_oeac_ops.h5,GDNBO_npp_d20230531_t1645326_e1646568_b60060_c20230531180729309423_oeac_ops.h5,SVI04_npp_d20230531_t1645326_e1646568_b60060_c20230531180856372539_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1645326_e1646568_b60060_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042083;9.172732;6.799929;1.937589;4.156962;6.144281,117.875320;131.777618;145.425629;144.219925;130.653763;116.920502,npp_d20230531_t1644072_e1645314_b60060;npp_d20230531_t1645326_e1646568_b60060;npp_d20230531_t1646580_e1648222_b60060;npp_d20230531_t1648234_e1649476_b60060,149.487,19.7767,67.074,97.3918,57.4287,-106.05
