id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230408_t1504273_x1410992E_y099090S_l0697_s0165_v23,2023-05-12 05:13:34,-9.909019,141.099152,42.6529,2023-04-08 15:04:27,2023-04-09 00:04:27,697,165,0.284909,1,3553,0.755718,0.546455,0.823731,0.4,0.873951,0.75,0.110236,0.0001,4.75532e-12,999999,-2.194736e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1503105_e1504347_b59307_c20230408161850930509_oeac_ops.h5,GDNBO_npp_d20230408_t1503105_e1504347_b59307_c20230408161719347676_oeac_ops.h5,SVI04_npp_d20230408_t1503105_e1504347_b59307_c20230408161854423256_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1503105_e1504347_b59307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.297710;-7.663506;-9.573813;-14.477371;-12.672995;-10.128581,141.176636;154.908600;168.694229;167.826233;153.765228;139.834000,npp_d20230408_t1501451_e1503093_b59307;npp_d20230408_t1503105_e1504347_b59307;npp_d20230408_t1504359_e1506001_b59307;npp_d20230408_t1506013_e1507255_b59307,172.827,111.155,67.6618,101.417,22.5272,114.738
6,VBD_npp_d20230408_t1641487_x1185778E_y044233N_l0275_s0068_v23,2023-05-12 05:34:38,4.423287,118.577805,15.1529,2023-04-08 16:41:48,2023-04-09 00:41:48,275,68,0.343877,2,2209,0.289178,0.239358,0.502303,0.4,0.390242,0.75,0.0983284,0.0001,7.84158e-15,999999,-1.258657e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.506,36.1706,69.1715,98.142,30.9563,139.912
7,VBD_npp_d20230408_t1641522_x1185267E_y041651N_l0315_s0068_v23,2023-05-12 05:34:38,4.165059,118.526703,18.0254,2023-04-08 16:41:52,2023-04-09 00:41:52,315,68,0.357463,2,2465,0.462255,0.237273,0.7714,0.4,0.545557,0.75,0.0985355,0.0001,9.19201e-15,999999,3.011806e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.735,36.6527,69.1705,97.9587,30.7805,139.578
8,VBD_npp_d20230408_t1641522_x1185410E_y041700N_l0314_s0070_v23,2023-05-12 05:34:38,4.169960,118.541031,22.2722,2023-04-08 16:41:52,2023-04-09 00:41:52,314,70,0.348073,1,2529,0.526524,0.235169,0.741509,0.4,0.84365,0.75,0.0985441,0.0001,9.54022e-15,999999,1.329990e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.723,36.6873,69.1399,97.9884,30.7749,139.603
9,VBD_npp_d20230408_t1641451_x1186309E_y045637N_l0252_s0071_v23,2023-05-12 05:34:38,4.563650,118.630890,16.4701,2023-04-08 16:41:45,2023-04-09 00:41:45,252,71,0.340107,1,2529,0.423881,0.264394,0.554122,0.4,0.790085,0.75,0.0982268,0.0001,8.252e-15,999999,-1.673089e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.37,35.9746,69.1298,97.8383,31.04,140.119
10,VBD_npp_d20230408_t1641415_x1186999E_y048338N_l0210_s0073_v23,2023-05-12 05:34:38,4.833781,118.699860,70.7312,2023-04-08 16:41:41,2023-04-09 00:41:41,210,73,0.352057,1,2529,1.00034,0.217036,0.827824,0.4,0.943737,0.75,0.0980174,0.0001,7.28661e-15,999999,1.253691e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.119,35.546,69.0932,98.0836,31.2154,140.485
11,VBD_npp_d20230408_t1641433_x1187276E_y046902N_l0231_s0081_v23,2023-05-12 05:34:38,4.690220,118.727638,46.1988,2023-04-08 16:41:43,2023-04-09 00:41:43,231,81,0.331002,1,2529,0.638058,0.21589,0.806553,0.4,0.77075,0.75,0.0981835,0.0001,9.60086e-15,999999,1.324499e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.215,35.9731,68.9685,97.967,31.0807,140.379
12,VBD_npp_d20230408_t1641415_x1187644E_y048039N_l0213_s0083_v23,2023-05-12 05:34:38,4.803920,118.764381,75.8908,2023-04-08 16:41:41,2023-04-09 00:41:41,213,83,0.33591,1,2529,0.880856,0.250225,0.87334,0.4,0.896563,0.75,0.0981015,0.0001,9.43317e-15,999999,-7.974519e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.106,35.8134,68.9381,98.0028,31.1505,140.542
13,VBD_npp_d20230408_t1641433_x1187400E_y046747N_l0233_s0083_v23,2023-05-12 05:34:38,4.674702,118.739967,30.0791,2023-04-08 16:41:43,2023-04-09 00:41:43,233,83,0.348714,1,2529,0.427159,0.219987,0.81242,0.4,0.799243,0.75,0.0982078,0.0001,1.02581e-14,999999,1.071287e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.221,36.0464,68.9356,97.9105,31.0606,140.379
14,VBD_npp_d20230408_t1641398_x1187841E_y048380N_l0207_s0084_v23,2023-05-12 05:34:38,4.837965,118.784096,71.2531,2023-04-08 16:41:39,2023-04-09 00:41:39,207,84,0.348216,1,2529,0.920958,0.278163,0.855778,0.4,0.925753,0.75,0.0980765,0.0001,1.00861e-14,999999,-2.524018e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.071,35.7769,68.9213,97.6945,31.1691,140.596
15,VBD_npp_d20230408_t1641433_x1187553E_y046794N_l0232_s0085_v23,2023-05-12 05:34:38,4.679442,118.755272,137.044,2023-04-08 16:41:43,2023-04-09 00:41:43,232,85,0.354689,1,2529,1.02989,0.210324,0.81242,0.4,0.928421,0.75,0.0982161,0.0001,1.06808e-14,999999,1.668489e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.208,36.0838,68.9024,97.9405,31.0545,140.406
16,VBD_npp_d20230408_t1641415_x1187819E_y047739N_l0217_s0086_v23,2023-05-12 05:34:38,4.773927,118.781853,115.032,2023-04-08 16:41:41,2023-04-09 00:41:41,217,86,0.34473,1,2529,1.10353,0.222984,0.866688,0.4,0.947973,0.75,0.0981432,0.0001,1.05077e-14,999999,8.860737e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.12,35.934,68.889,97.8892,31.1158,140.534
17,VBD_npp_d20230408_t1641451_x1187301E_y045292N_l0255_s0086_v23,2023-05-12 05:34:38,4.529200,118.730110,20.581,2023-04-08 16:41:45,2023-04-09 00:41:45,255,86,0.351701,1,2529,0.491232,0.284178,0.596001,0.4,0.838014,0.75,0.0983452,0.0001,1.20046e-14,999999,-2.895756e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.339,36.3659,68.8951,97.7596,30.9489,140.218
18,VBD_npp_d20230408_t1641398_x1188045E_y048283N_l0208_s0087_v23,2023-05-12 05:34:38,4.828296,118.804543,93.867,2023-04-08 16:41:39,2023-04-09 00:41:39,208,87,0.338257,1,2529,0.889113,0.244353,0.866271,0.4,0.903921,0.75,0.0981022,0.0001,1.09459e-14,999999,-4.345674e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.067,35.8618,68.872,97.6673,31.1484,140.614
19,VBD_npp_d20230408_t1641415_x1188040E_y048258N_l0209_s0088_v23,2023-05-12 05:34:38,4.825828,118.803986,90.1352,2023-04-08 16:41:41,2023-04-09 00:41:41,209,88,0.338257,1,2529,0.961485,0.24839,0.866271,0.4,0.920926,0.75,0.0981144,0.0001,1.02962e-14,999999,-6.840129e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.065,35.8885,68.8554,98.1213,31.1423,140.62
20,VBD_npp_d20230408_t1641451_x1187454E_y045340N_l0254_s0088_v23,2023-05-12 05:34:38,4.533967,118.745369,16.581,2023-04-08 16:41:45,2023-04-09 00:41:45,254,88,0.325596,1,2529,0.313574,0.277255,0.606986,0.4,0.753841,0.75,0.0983536,0.0001,1.24964e-14,999999,-2.467948e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.327,36.403,68.8619,97.7895,30.9427,140.244
21,VBD_npp_d20230408_t1641415_x1188084E_y047565N_l0219_s0090_v23,2023-05-12 05:34:38,4.756488,118.808380,75.3507,2023-04-08 16:41:41,2023-04-09 00:41:41,219,90,0.353124,1,2529,0.899863,0.187919,0.838198,0.4,0.915656,0.75,0.0981812,0.0001,1.1781e-14,999999,3.053103e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.119,36.0552,68.8233,97.8337,31.0851,140.552
22,VBD_npp_d20230408_t1641398_x1188472E_y048225N_l0208_s0093_v23,2023-05-12 05:34:38,4.822475,118.847176,76.2828,2023-04-08 16:41:39,2023-04-09 00:41:39,208,93,0.34722,1,2529,0.906149,0.17875,0.854098,0.4,0.876574,0.75,0.0981431,0.0001,1.26605e-14,999999,3.852719e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.047,36.0071,68.7732,97.6707,31.1165,140.666
23,VBD_npp_d20230408_t1641415_x1188365E_y048006N_l0212_s0093_v23,2023-05-12 05:34:38,4.800585,118.836533,148.26,2023-04-08 16:41:41,2023-04-09 00:41:41,212,93,0.345299,1,2529,1.12884,0.198048,0.868063,0.4,0.957595,0.75,0.0981644,0.0001,1.19316e-14,999999,2.427131e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1641181_e1642423_b59308_c20230408180247215867_oeac_ops.h5,GDNBO_npp_d20230408_t1641181_e1642423_b59308_c20230408180116510800_oeac_ops.h5,SVI04_npp_d20230408_t1641181_e1642423_b59308_c20230408180250170951_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1641181_e1642423_b59308_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.234193;4.226947;2.000013;-2.879880;-0.789142;1.350223,118.481567;132.208878;145.767776;144.668655;131.089417;117.427795,npp_d20230408_t1638291_e1639533_b59308;npp_d20230408_t1639545_e1641169_b59308;npp_d20230408_t1641181_e1642423_b59308;npp_d20230408_t1642435_e1644077_b59308,165.067,36.0453,68.7732,98.0377,31.1016,140.638
