id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210122_t1511083_x1413197E_y010372N_l0741_s0256_v23,2021-03-19 01:11:08,1.037241,141.319687,5.02997,2021-01-22 15:11:08,2021-01-23 01:11:08,741,256,0.0168164,6,264833,0.0962144,0.0950618,0.317473,0.4,0.631747,0.75,0.0028004,0.0001,0.19056,0.299861,7.091181e-02,3,,,,SVDNB_npp_d20210122_t1509462_e1511104_b47872_c20210122162939767952_nobc_ops.h5,GDNBO_npp_d20210122_t1509462_e1511104_b47872_c20210128184143958340_nobc_ops.h5,SVI04_npp_d20210122_t1509462_e1511104_b47872_c20210122162940033914_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1509462_e1511104_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.013797;4.009408;1.794708;-3.081709;-1.005896;1.129940,140.593903;154.322800;167.900742;166.810013;153.207184;139.534088,npp_d20210122_t1506554_e1508196_b47872;npp_d20210122_t1508208_e1509450_b47872;npp_d20210122_t1509462_e1511104_b47872;npp_d20210122_t1511116_e1512358_b47872,160.545,162.257,66.0335,98.8098,82.2057,-74.0542
11,VBD_npp_d20210122_t1513574_x1393251E_y087515S_l0730_s0317_v23,2021-03-19 01:11:34,-8.751478,139.325104,37.9283,2021-01-22 15:13:57,2021-01-23 00:13:57,730,317,0.345868,6,264929,0.901879,0.0875,0.912002,0.4,0.956051,0.75,0.00202475,0.0001,0.181676,1.14078,1.132065e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.316,170.36,64.9634,100.814,83.7671,-72.6001
12,VBD_npp_d20210122_t1513574_x1393539E_y087865S_l0734_s0322_v23,2021-03-19 01:11:34,-8.786461,139.353867,68.5169,2021-01-22 15:13:57,2021-01-23 00:13:57,734,322,0.29629,1,265185,1.14306,0.0875,0.926978,0.4,0.972946,0.75,0.00200989,0.0001,0.171816,1.14078,-1.371362e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.276,170.315,64.8712,100.67,83.8048,-72.6014
13,VBD_npp_d20210122_t1513538_x1394719E_y085951S_l0702_s0331_v23,2021-03-19 01:11:34,-8.595058,139.471924,21.0198,2021-01-22 15:13:53,2021-01-23 00:13:53,702,331,0.23526,6,264929,0.531483,0.0875,0.734752,0.4,0.845115,0.75,0.00198314,0.0001,0.167841,1.14078,8.733659e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.447,170.056,64.6993,100.612,83.8455,-72.6437
14,VBD_npp_d20210122_t1513574_x1394429E_y087311S_l0724_s0333_v23,2021-03-19 01:11:34,-8.731119,139.442947,18.5929,2021-01-22 15:13:57,2021-01-23 00:13:57,724,333,0.229783,6,264929,0.491789,0.0875,0.873877,0.4,0.839114,0.75,0.0019772,0.0001,0.186763,1.14078,-2.527889e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.316,170.126,64.6661,101,83.8724,-72.6248
15,VBD_npp_d20210122_t1513574_x1394318E_y087868S_l0732_s0333_v23,2021-03-19 01:11:34,-8.786761,139.431839,45.4567,2021-01-22 15:13:57,2021-01-23 00:13:57,732,333,0.319123,6,264929,1.00057,0.0875,0.900278,0.4,0.963172,0.75,0.0019772,0.0001,0.171442,1.14078,8.977748e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.263,170.165,64.6671,100.727,83.8785,-72.6161
16,VBD_npp_d20210122_t1513574_x1394358E_y088020S_l0734_s0334_v23,2021-03-19 01:11:34,-8.801950,139.435822,41.5349,2021-01-22 15:13:57,2021-01-23 00:13:57,734,334,0.347433,6,264929,0.916934,0.0875,0.900278,0.4,0.965277,0.75,0.00197422,0.0001,0.167347,1.14078,1.657198e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.247,170.162,64.649,100.657,83.8868,-72.6151
17,VBD_npp_d20210122_t1513574_x1394508E_y087976S_l0733_s0336_v23,2021-03-19 01:11:34,-8.797565,139.450775,45.147,2021-01-22 15:13:57,2021-01-23 00:13:57,733,336,0.353764,6,264929,0.880135,0.0875,0.906628,0.4,0.850834,0.75,0.00196828,0.0001,0.168452,1.14078,1.037071e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.249,170.132,64.6119,100.689,83.8997,-72.6184
18,VBD_npp_d20210122_t1513574_x1394754E_y087446S_l0725_s0338_v23,2021-03-19 01:11:34,-8.744601,139.475372,50.538,2021-01-22 15:13:57,2021-01-23 00:13:57,725,338,0.343308,6,264929,1.01764,0.0875,0.895065,0.4,0.961118,0.75,0.00196234,0.0001,0.182726,1.14078,6.653406e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.297,170.068,64.5739,100.961,83.9071,-72.6293
19,VBD_npp_d20210122_t1513520_x1395686E_y084203S_l0674_s0339_v23,2021-03-19 01:11:34,-8.420342,139.568573,5.76132,2021-01-22 15:13:52,2021-01-23 00:13:52,674,339,0.15353,6,264833,0.10469,0.0875,0.285327,0.4,0.49217,0.75,0.00195936,0.0001,0.187154,1.14078,1.328432e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.604,169.826,64.5535,100.989,83.8779,-72.6808
20,VBD_npp_d20210122_t1513538_x1395410E_y086009S_l0701_s0341_v23,2021-03-19 01:11:34,-8.600853,139.540985,13.5756,2021-01-22 15:13:53,2021-01-23 00:13:53,701,341,0.205385,6,264865,0.357892,0.0875,0.768605,0.4,0.718071,0.75,0.00195342,0.0001,0.165991,1.14078,-4.597719e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.43,169.924,64.5145,100.636,83.9125,-72.6558
21,VBD_npp_d20210122_t1513574_x1394871E_y088260S_l0736_s0342_v23,2021-03-19 01:11:34,-8.826002,139.487061,74.4215,2021-01-22 15:13:57,2021-01-23 00:13:57,736,342,0.338613,6,264929,1.08907,0.0875,0.892652,0.4,0.945491,0.75,0.00195045,0.0001,0.160823,1.14078,1.242661e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.215,170.071,64.502,100.58,83.9425,-72.622
22,VBD_npp_d20210122_t1513591_x1394857E_y088323S_l0738_s0343_v23,2021-03-19 01:11:34,-8.832334,139.485733,42.118,2021-01-22 15:13:59,2021-01-23 00:13:59,738,343,0.34722,6,264929,0.910043,0.0875,0.885123,0.4,0.912704,0.75,0.00194747,0.0001,0.186552,1.14078,7.616464e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.208,170.061,64.4818,101.081,83.9499,-72.6223
23,VBD_npp_d20210122_t1513538_x1395776E_y085216S_l0689_s0344_v23,2021-03-19 01:11:34,-8.521572,139.577591,7.13767,2021-01-22 15:13:53,2021-01-23 00:13:53,689,344,0.214276,6,264865,0.213403,0.0875,0.511523,0.4,0.501074,0.75,0.0019445,0.0001,0.187203,1.14078,-3.877153e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.502,169.827,64.4581,101.044,83.9234,-72.6719
24,VBD_npp_d20210122_t1513556_x1395392E_y087005S_l0716_s0345_v23,2021-03-19 01:11:34,-8.700490,139.539230,6.78042,2021-01-22 15:13:55,2021-01-23 00:13:55,716,345,0.218046,6,264865,0.104582,0.0875,0.858976,0.4,0.479398,0.75,0.00194153,0.0001,0.166649,1.14078,-3.465307e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.331,169.945,64.4481,100.689,83.9474,-72.6452
25,VBD_npp_d20210122_t1513574_x1395254E_y087399S_l0723_s0345_v23,2021-03-19 01:11:34,-8.739877,139.525421,53.4942,2021-01-22 15:13:57,2021-01-23 00:13:57,723,345,0.338186,6,264929,1.07617,0.0875,0.903348,0.4,0.972751,0.75,0.00194153,0.0001,0.183595,1.14078,1.724673e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.293,169.969,64.4443,101.022,83.9529,-72.6393
26,VBD_npp_d20210122_t1513538_x1395724E_y086211S_l0703_s0346_v23,2021-03-19 01:11:34,-8.621124,139.572418,24.8995,2021-01-22 15:13:53,2021-01-23 00:13:53,703,346,0.329793,6,264929,0.669702,0.0875,0.778426,0.4,0.900315,0.75,0.00193856,0.0001,0.160563,1.14078,3.042338e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.404,169.869,64.4211,100.562,83.9483,-72.6593
27,VBD_npp_d20210122_t1514009_x1394874E_y089394S_l0754_s0347_v23,2021-03-19 01:11:34,-8.939445,139.487366,48.1264,2021-01-22 15:14:00,2021-01-23 00:14:00,754,347,0.218402,6,264929,0.817488,0.0875,0.809797,0.4,0.905332,0.75,0.00193558,0.0001,0.185031,1.14078,-1.208204e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.101,170.077,64.4023,101.102,83.9903,-72.6115
28,VBD_npp_d20210122_t1513520_x1396335E_y084544S_l0677_s0349_v23,2021-03-19 01:11:34,-8.454384,139.633499,7.71184,2021-01-22 15:13:52,2021-01-23 00:13:52,677,349,0.220607,6,264865,0.208852,0.0875,0.423508,0.4,0.637595,0.75,0.00192964,0.0001,0.177188,1.14078,-2.981375e-01,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.559,169.711,64.3641,100.876,83.9494,-72.6887
29,VBD_npp_d20210122_t1513556_x1395678E_y087059S_l0716_s0349_v23,2021-03-19 01:11:34,-8.705887,139.567764,10.5628,2021-01-22 15:13:55,2021-01-23 00:13:55,716,349,0.212427,6,264865,0.235251,0.0875,0.878087,0.4,0.606357,0.75,0.00192964,0.0001,0.165065,1.14078,-7.229638e-02,3,,,,SVDNB_npp_d20210122_t1512370_e1514012_b47872_c20210122163004992835_nobc_ops.h5,GDNBO_npp_d20210122_t1512370_e1514012_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1512370_e1514012_b47872_c20210122163025579843_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1512370_e1514012_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.738060;-6.030315;-7.970462;-12.872575;-11.041562;-8.570024,138.416458;152.073532;165.809814;164.920944;150.942169;137.078339,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,151.321,169.891,64.3696,100.684,83.976,-72.6499
