id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210920_t1457328_x1414654E_y134194S_l0204_s0165_v23,2021-10-20 01:54:21,-13.419354,141.465363,11.2676,2021-09-20 14:57:32,2021-09-20 23:57:32,204,165,0.334558,2,2465,0.312658,0.174531,0.644277,0.4,0.7425,0.75,0.239331,0.0001,0.000119693,999999,-9.620130e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1457112_e1458353_b51291_c20210920161202685308_oebc_ops.h5,GDNBO_npp_d20210920_t1457112_e1458353_b51291_c20210920161038795635_oebc_ops.h5,SVI04_npp_d20210920_t1457112_e1458353_b51291_c20210920161206546497_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1457112_e1458353_b51291_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.892937;-14.518214;-16.273678;-21.185812;-19.519968;-16.683931,140.699844;154.739090;168.942581;168.202759;153.551163;139.175919,npp_d20210920_t1454203_e1455445_b51291;npp_d20210920_t1455457_e1457099_b51291;npp_d20210920_t1457112_e1458353_b51291;npp_d20210920_t1458366_e1500007_b51291,165.387,148.729,67.706,102.271,11.7181,-57.0512
11,VBD_npp_d20210920_t1633163_x1211949E_y063820N_l0420_s0183_v23,2021-10-20 02:42:49,6.382025,121.194893,49.9982,2021-09-20 16:33:16,2021-09-21 00:33:16,420,183,0.20446,7,2465,0.397323,0.336665,0.79187,0.4,0.57025,0.75,0.235394,0.0001,4.2609e-05,999999,-3.002707e-01,3,,,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.707,57.5731,67.3181,97.7127,18.4326,-135.58
12,VBD_npp_d20210920_t1633163_x1211911E_y063548N_l0424_s0183_v23,2021-10-20 02:42:49,6.354771,121.191078,35.103,2021-09-20 16:33:16,2021-09-21 00:33:16,424,183,0.232414,8,18593,0.288684,0.255572,0.829344,0.4,0.579723,0.75,0.235424,0.0001,4.33895e-05,999999,1.253340e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.40142,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.725,57.6615,67.3185,97.5897,18.4101,-135.53
13,VBD_npp_d20210920_t1633163_x1212031E_y063393N_l0426_s0185_v23,2021-10-20 02:42:49,6.339293,121.203087,202.153,2021-09-20 16:33:16,2021-09-21 00:33:16,426,185,0.319052,8,18913,1.15659,0.293242,0.829344,0.4,0.953667,0.75,0.235424,0.0001,4.43815e-05,999999,-7.237034e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.8439,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.723,57.7453,67.2846,97.5297,18.4074,-135.47
14,VBD_npp_d20210920_t1633127_x1212556E_y065501N_l0393_s0186_v23,2021-10-20 02:42:49,6.550102,121.255623,112.212,2021-09-20 16:33:12,2021-09-21 00:33:12,393,186,0.286972,1,2529,1.00628,0.287915,0.799408,0.4,0.936084,0.75,0.235175,0.0001,4.32768e-05,999999,-4.441320e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.578,57.0861,67.2616,97.5208,18.5876,-135.831
15,VBD_npp_d20210920_t1633145_x1212367E_y064885N_l0403_s0186_v23,2021-10-20 02:42:49,6.488460,121.236679,151.99,2021-09-20 16:33:14,2021-09-21 00:33:14,403,186,0.322395,1,2529,1.16542,0.252313,0.837187,0.4,0.9357,0.75,0.235248,0.0001,4.26057e-05,999999,1.424398e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.621,57.2762,67.2696,97.7239,18.5344,-135.728
16,VBD_npp_d20210920_t1633163_x1212042E_y062976N_l0432_s0186_v23,2021-10-20 02:42:49,6.297552,121.204224,227.662,2021-09-20 16:33:16,2021-09-21 00:33:16,432,186,0.329793,1,2529,1.33387,0.241212,0.862181,0.4,0.966285,0.75,0.23546,0.0001,4.58959e-05,999999,2.007028e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.744,57.8979,67.2686,97.3459,18.378,-135.377
17,VBD_npp_d20210920_t1633180_x1212040E_y062959N_l0433_s0187_v23,2021-10-20 02:42:49,6.295923,121.204018,223.745,2021-09-20 16:33:18,2021-09-21 00:33:18,433,187,0.329793,1,2529,1.259,0.245011,0.866557,0.4,0.954171,0.75,0.23546,0.0001,4.38312e-05,999999,1.807629e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.739,57.9206,67.2505,97.8277,18.3817,-135.358
18,VBD_npp_d20210920_t1633163_x1212457E_y062921N_l0432_s0192_v23,2021-10-20 02:42:49,6.292127,121.245735,137.922,2021-09-20 16:33:16,2021-09-21 00:33:16,432,192,0.306391,1,2529,1.08138,0.313688,0.840957,0.4,0.940689,0.75,0.235416,0.0001,4.77862e-05,999999,-1.796789e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.712,58.0148,67.1664,97.3502,18.4035,-135.271
19,VBD_npp_d20210920_t1633180_x1212455E_y062902N_l0433_s0193_v23,2021-10-20 02:42:49,6.290227,121.245476,35.3846,2021-09-20 16:33:18,2021-09-21 00:33:18,433,193,0.306391,1,2529,0.635439,0.31298,0.840957,0.4,0.819926,0.75,0.235416,0.0001,4.5643e-05,999999,-1.759627e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.707,58.0383,67.1482,97.8323,18.407,-135.251
20,VBD_npp_d20210920_t1633163_x1213239E_y063507N_l0422_s0202_v23,2021-10-20 02:42:49,6.350735,121.323898,147.784,2021-09-20 16:33:16,2021-09-21 00:33:16,422,202,0.26734,1,2529,1.11251,0.314642,0.818209,0.4,0.937471,0.75,0.235269,0.0001,4.88528e-05,999999,-1.846855e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.615,57.9874,66.9951,97.6657,18.5014,-135.22
21,VBD_npp_d20210920_t1633163_x1213221E_y062890N_l0431_s0203_v23,2021-10-20 02:42:49,6.289017,121.322121,212.57,2021-09-20 16:33:16,2021-09-21 00:33:16,431,203,0.324956,1,2529,1.16902,0.225035,0.859357,0.4,0.94909,0.75,0.235327,0.0001,5.11856e-05,999999,2.856018e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.649,58.2037,66.9796,97.3889,18.4556,-135.092
22,VBD_npp_d20210920_t1633180_x1213130E_y062741N_l0434_s0203_v23,2021-10-20 02:42:49,6.274060,121.312981,93.0599,2021-09-20 16:33:18,2021-09-21 00:33:18,434,203,0.327801,1,2529,0.644188,0.220842,0.859357,0.4,0.873656,0.75,0.235349,0.0001,4.90111e-05,999999,3.076094e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.658,58.2533,66.9787,97.8092,18.4434,-135.064
23,VBD_npp_d20210920_t1633163_x1213337E_y063219N_l0426_s0204_v23,2021-10-20 02:42:49,6.321880,121.333748,131.487,2021-09-20 16:33:16,2021-09-21 00:33:16,426,204,0.325454,1,2529,1.11402,0.267026,0.863323,0.4,0.874487,0.75,0.235283,0.0001,5.0397e-05,999999,6.522096e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.622,58.1131,66.9617,97.5438,18.4876,-135.136
24,VBD_npp_d20210920_t1633163_x1213280E_y062814N_l0432_s0204_v23,2021-10-20 02:42:49,6.281371,121.327972,168.006,2021-09-20 16:33:16,2021-09-21 00:33:16,432,204,0.325952,1,2273,0.273354,0.235617,0.859357,0.4,0.890915,0.75,0.235326,0.0001,5.17514e-05,999999,2.300646e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.648,58.2446,66.9629,97.3588,18.4543,-135.062
25,VBD_npp_d20210920_t1633180_x1213188E_y062664N_l0435_s0204_v23,2021-10-20 02:42:49,6.266374,121.318848,320.623,2021-09-20 16:33:18,2021-09-21 00:33:18,435,204,0.323818,1,2529,1.43332,0.220799,0.848133,0.4,0.96055,0.75,0.235348,0.0001,4.95582e-05,999999,3.078344e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.658,58.2944,66.9618,97.7791,18.4421,-135.034
26,VBD_npp_d20210920_t1633180_x1213460E_y062627N_l0435_s0208_v23,2021-10-20 02:42:49,6.262664,121.345963,205.492,2021-09-20 16:33:18,2021-09-21 00:33:18,435,208,0.314215,1,2529,1.2996,0.291384,0.848981,0.4,0.939676,0.75,0.235317,0.0001,5.08821e-05,999999,-6.262035e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.637,58.3703,66.8942,97.7821,18.4588,-134.965
27,VBD_npp_d20210920_t1633163_x1214282E_y063093N_l0426_s0218_v23,2021-10-20 02:42:49,6.309266,121.428238,128.271,2021-09-20 16:33:16,2021-09-21 00:33:16,426,218,0.319834,1,2529,1.1678,0.258769,0.86971,0.4,0.920233,0.75,0.235174,0.0001,5.52264e-05,999999,1.085564e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.549,58.3757,66.7257,97.554,18.546,-134.897
28,VBD_npp_d20210920_t1633163_x1214492E_y063133N_l0425_s0221_v23,2021-10-20 02:42:49,6.313289,121.449249,204.496,2021-09-20 16:33:16,2021-09-21 00:33:16,425,221,0.318767,1,2529,1.36122,0.258957,0.883999,0.4,0.975367,0.75,0.235143,0.0001,5.606e-05,999999,1.075697e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.529,58.4095,66.6751,97.5871,18.5639,-134.858
